MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1016 277  3.9 6  4.9  91    0    0 336 -358  1
 1  1  2   5.7 1016 275  3.8 5  5.3  91    0    0 320 -357  1
 1  1  3   6.5 1017 273  3.5 5  5.6  92    0    0 289 -356  1
 1  1  4   6.2 1018 265  3.2 5  5.5  92    0    0 290 -355  1
 1  1  5   6.1 1018 258  3.0 6  5.4  93    0    0 310 -354  1
 1  1  6   5.9 1018 230  2.3 7  5.4  93    0    0 322 -352  1
 1  1  7   5.9 1018 248  2.8 8  5.4  94    0    0 333 -352  1
 1  1  8   5.9 1018 232  2.5 8  5.4  94    0    0 336 -351  1
 1  1  9   6.0 1018 211  2.4 7  5.4  94    0    0 326 -351  1
 1  1 10   5.5 1018 240  3.8 6  5.2  91   13   39 312 -350  1
 1  1 11   5.4 1018 230  4.0 5  5.0  89   33   78 298 -350  1
 1  1 12   5.6 1018 230  3.6 6  5.1  91    1   72 299 -350  1
 1  1 13   5.8 1018 193  3.2 8  5.2  91    0   37 317 -352  1
 1  1 14   6.3 1017 201  3.4 5  5.2  89    0   63 310 -352  1
 1  1 15   6.5 1016 193  3.4 7  5.2  87    7   58 303 -350  1
 1  1 16   6.9 1014 183  4.0 7  5.2  85    7   31 313 -347  1
 1  1 17   7.2 1013 200  4.1 7  5.1  82    0    0 313 -343  1
 1  1 18   7.4 1013 198  4.5 7  5.1  81    0    0 315 -338  1
 1  1 19   7.6 1011 191  4.4 7  5.2  81    0    0 317 -336  1
 1  1 20   7.7 1010 190  5.3 8  5.2  79    0    0 326 -334  1
 1  1 21   8.1 1009 198  6.0 7  5.2  78    0    0 328 -334  1
 1  1 22   8.5 1007 190  6.5 8  5.5  80    0    0 332 -338  1
 1  1 23   7.8 1006 200  7.3 8  5.9  87    0    0 342 -343  1
 1  1 24   9.0 1004 209  8.1 8  6.4  93    0    0 346 -348  1
 1  2  1   9.2 1003 248  9.7 8  6.7  92    0    0 348 -353  1
 1  2  2   8.2 1002 260 11.2 6  6.0  85    0    0 333 -357  1
 1  2  3   7.5 1003 259  9.3 4  4.9  73    0    0 300 -357  1
 1  2  4   7.0 1004 251  8.7 5  4.7  73    0    0 290 -355  1
 1  2  5   6.0 1005 266  7.8 6  4.7  77    0    0 301 -351  1
 1  2  6   5.6 1006 264  8.7 7  4.2  72    0    0 310 -346  1
 1  2  7   4.9 1006 261  8.9 6  4.0  72    0    0 305 -341  1
 1  2  8   4.7 1007 261  8.2 6  4.0  75    0    0 295 -337  1
 1  2  9   4.4 1008 263  7.2 7  3.9  74    0    0 295 -332  1
 1  2 10   4.5 1009 250  7.8 6  3.8  73    2   31 290 -329  1
 1  2 11   4.9 1010 251  8.1 6  3.8  72    9   67 283 -330  1
 1  2 12   5.3 1011 239  8.1 7  3.9  71    0   67 286 -333  1
 1  2 13   5.6 1011 253  7.0 5  4.0  71   17   99 281 -334  1
 1  2 14   5.5 1011 269  7.8 4  4.1  72   31   94 266 -335  1
 1  2 15   5.5 1012 268  7.8 7  4.0  71    0   32 275 -335  1
 1  2 16   5.1 1012 259  7.8 8  3.9  70    0    8 292 -333  1
 1  2 17   4.5 1013 259  6.8 6  3.8  72    0    1 283 -329  1
 1  2 18   4.9 1014 250  7.1 7  3.8  72    0    0 277 -326  1
 1  2 19   5.1 1014 251  7.4 5  3.8  71    0    0 273 -325  1
 1  2 20   5.1 1015 255  7.3 5  3.9  71    0    0 265 -326  1
 1  2 21   5.1 1015 242  8.5 7  3.9  72    0    0 276 -326  1
 1  2 22   5.1 1016 250  8.1 6  4.0  73    0    0 283 -324  1
 1  2 23   4.9 1016 251  8.1 5  4.0  74    0    0 274 -324  1
 1  2 24   5.1 1016 250  8.1 4  4.1  75    0    0 268 -324  1
 1  3  1   5.4 1016 260  8.0 7  4.1  75    0    0 279 -324  1
 1  3  2   5.5 1017 261  7.9 7  4.1  74    0    0 294 -324  1
 1  3  3   5.4 1017 259  7.8 8  4.1  74    0    0 300 -326  1
 1  3  4   5.4 1018 260  8.1 8  4.2  75    0    0 307 -328  1
 1  3  5   5.5 1018 271  7.2 7  4.2  76    0    0 304 -330  1
 1  3  6   4.8 1018 259  8.1 5  4.2  78    0    0 289 -331  1
 1  3  7   5.2 1019 240  6.0 6  4.3  80    0    0 282 -333  1
 1  3  8   5.6 1019 250  7.7 7  4.5  80    0    0 295 -334  1
 1  3  9   5.5 1020 250  7.7 8  4.5  81    0    0 308 -334  1
 1  3 10   5.4 1020 251  7.4 8  4.6  82    0   23 315 -335  1
 1  3 11   5.9 1021 251  7.2 8  4.7  83    0   23 319 -338  1
 1  3 12   6.3 1022 250  6.8 7  4.8  83    0   31 317 -342  1
 1  3 13   6.7 1022 256  6.1 7  5.0  83    0   28 312 -344  1
 1  3 14   6.3 1022 251  6.0 7  5.0  84    0   26 312 -346  1
 1  3 15   6.3 1022 241  6.0 8  5.2  88    0   32 316 -347  1
 1  3 16   6.6 1022 232  6.0 8  5.4  90    0   17 323 -347  1
 1  3 17   7.0 1021 240  6.6 8  5.4  89    0    1 326 -347  1
 1  3 18   6.9 1021 240  6.7 8  5.4  88    0    0 329 -347  1
 1  3 19   7.0 1021 241  6.3 8  5.5  89    0    0 332 -348  1
 1  3 20   7.1 1021 240  7.4 7  5.5  88    0    0 328 -348  1
 1  3 21   7.1 1021 242  7.6 7  5.4  87    0    0 324 -348  1
 1  3 22   7.1 1021 250  8.6 7  5.4  87    0    0 325 -348  1
 1  3 23   7.3 1021 251  8.0 7  5.4  86    0    0 326 -347  1
 1  3 24   7.5 1021 242  7.4 7  5.3  84    0    0 327 -345  1
 1  4  1   7.6 1020 242  7.3 7  5.3  83    0    0 327 -343  1
 1  4  2   7.6 1020 242  7.1 7  5.4  83    0    0 325 -341  1
 1  4  3   7.7 1020 241  7.3 7  5.4  83    0    0 323 -339  1
 1  4  4   7.9 1020 242  7.5 7  5.4  82    0    0 322 -338  1
 1  4  5   7.9 1019 240  6.7 7  5.4  81    0    0 321 -337  1
 1  4  6   8.0 1019 241  6.7 7  5.3  80    0    0 320 -337  1
 1  4  7   8.1 1018 242  7.3 8  5.2  78    0    0 325 -337  1
 1  4  8   8.0 1018 250  7.4 8  5.3  79    0    0 329 -336  1
 1  4  9   8.2 1018 240  7.6 8  5.4  80    0    0 329 -332  1
 1  4 10   8.2 1018 250  8.3 8  5.2  78    0   22 328 -329  1
 1  4 11   7.9 1018 239  8.1 8  5.0  74    0   17 325 -329  1
 1  4 12   7.5 1018 241  8.3 7  4.8  74    0   23 315 -331  1
 1  4 13   7.4 1019 240  8.2 7  4.8  75    0   24 307 -334  1
 1  4 14   7.1 1018 231  7.7 8  4.7  74    0   22 307 -336  1
 1  4 15   7.1 1017 232  8.1 8  4.6  74    0   16 307 -336  1
 1  4 16   7.0 1017 230  7.8 8  4.6  74    0    7 305 -334  1
 1  4 17   7.0 1017 230  7.6 8  4.7  75    0    1 307 -332  1
 1  4 18   6.9 1017 230  7.1 8  4.6  75    0    0 310 -330  1
 1  4 19   7.0 1017 221  7.9 8  4.7  75    0    0 312 -328  1
 1  4 20   6.9 1016 229  7.5 8  4.7  76    0    0 315 -328  1
 1  4 21   6.6 1016 229  7.1 8  4.9  80    0    0 320 -329  1
 1  4 22   5.8 1016 230  6.5 8  5.1  87    0    0 323 -331  1
 1  4 23   5.8 1016 228  6.1 8  5.2  91    0    0 325 -333  1
 1  4 24   6.1 1016 232  6.0 7  5.2  91    0    0 322 -334  1
 1  5  1   6.2 1016 240  6.4 8  5.3  91    0    0 324 -335  1
 1  5  2   6.2 1016 242  5.9 8  5.4  92    0    0 331 -336  1
 1  5  3   6.4 1017 251  5.2 8  5.5  93    0    0 333 -336  1
 1  5  4   6.5 1017 241  5.1 8  5.5  92    0    0 336 -336  1
 1  5  5   6.5 1017 242  4.4 7  5.5  91    0    0 331 -336  1
 1  5  6   6.1 1017 248  4.5 6  5.4  91    0    0 317 -335  1
 1  5  7   5.4 1018 237  4.1 5  5.2  91    0    0 298 -333  1
 1  5  8   4.9 1019 228  3.2 4  5.0  91    0    0 278 -332  1
 1  5  9   4.7 1019 221  3.3 4  4.9  92    0    0 267 -333  1
 1  5 10   5.3 1019 220  3.2 6  4.9  92    0   14 279 -334  1
 1  5 11   5.8 1019 221  3.4 7  5.1  91    0   44 297 -336  1
 1  5 12   6.1 1020 231  4.5 6  5.1  88    1   76 296 -338  1
 1  5 13   6.3 1019 230  4.9 7  5.0  85    7  100 294 -341  1
 1  5 14   6.1 1019 221  4.5 7  4.9  83    4   80 299 -342  1
 1  5 15   6.1 1018 219  4.0 7  4.8  83    0   39 297 -342  1
 1  5 16   6.1 1017 211  3.8 8  4.8  82    0   17 303 -340  1
 1  5 17   5.9 1017 210  3.4 8  4.7  81    0    2 310 -337  1
 1  5 18   6.0 1016 200  3.5 8  4.7  81    0    0 314 -335  1
 1  5 19   5.9 1016 200  3.5 8  4.7  82    0    0 317 -335  1
 1  5 20   6.2 1015 210  3.7 8  4.9  83    0    0 320 -335  1
 1  5 21   6.5 1015 214  4.3 8  5.0  84    0    0 324 -336  1
 1  5 22   6.8 1014 213  4.5 8  5.1  84    0    0 329 -337  1
 1  5 23   6.8 1014 212  4.5 8  5.1  84    0    0 332 -338  1
 1  5 24   7.0 1013 224  5.1 8  5.1  83    0    0 335 -338  1
 1  6  1   6.6 1012 234  6.1 8  5.3  86    0    0 337 -338  1
 1  6  2   6.7 1012 231  6.5 8  5.5  91    0    0 339 -339  1
 1  6  3   6.6 1011 232  5.9 8  5.6  92    0    0 341 -340  1
 1  6  4   7.0 1011 260  6.6 8  5.7  92    0    0 343 -341  1
 1  6  5   7.2 1012 272  6.6 8  5.8  92    0    0 343 -342  1
 1  6  6   7.2 1013 270  6.0 7  5.7  91    0    0 335 -343  1
 1  6  7   7.2 1015 280  5.6 7  5.5  87    0    0 327 -344  1
 1  6  8   7.2 1016 270  6.0 7  5.2  83    0    0 324 -340  1
 1  6  9   6.6 1017 261  5.1 7  5.1  83    0    0 319 -336  1
