MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0 1020 202  3.9 8  5.5  87    0    0 335 -338  1
 1  1  2   5.5 1020 198  2.8 8  5.0  88    0    0 335 -339  1
 1  1  3   4.3 1020 195  2.2 8  4.6  89    0    0 335 -340  1
 1  1  4   4.4 1020 196  2.5 8  4.6  89    0    0 335 -342  1
 1  1  5   4.5 1020 201  2.6 8  4.6  89    0    0 337 -344  1
 1  1  6   4.5 1020 207  3.0 8  4.6  89    0    0 337 -345  1
 1  1  7   4.7 1020 213  2.6 8  4.7  90    0    0 337 -347  1
 1  1  8   4.8 1020 217  3.3 8  4.8  91    0    0 339 -349  1
 1  1  9   5.0 1020 220  2.7 8  4.9  91    0    0 340 -350  1
 1  1 10   5.2 1020 233  3.1 8  5.0  92   10   23 342 -350  1
 1  1 11   5.4 1021 237  2.9 8  5.1  93    0   28 342 -351  1
 1  1 12   5.7 1021 251  2.7 7  5.2  93    0   32 337 -353  1
 1  1 13   6.4 1021 265  3.7 8  5.4  94    0   33 339 -354  1
 1  1 14   7.1 1021 293  3.9 7  5.7  94    0   30 342 -354  1
 1  1 15   7.4 1021 313  3.8 8  5.9  93    0   29 344 -355  1
 1  1 16   7.3 1022 281  2.1 7  5.9  93    0   20 344 -355  1
 1  1 17   6.3 1022 280  1.8 6  5.6  92    0    4 328 -354  1
 1  1 18   4.9 1023 243  1.3 6  5.1  91    0    0 315 -352  1
 1  1 19   3.8 1024 231  1.7 4  4.7  92    0    0 297 -349  1
 1  1 20   3.7 1024 225  1.7 5  4.6  93    0    0 287 -346  1
 1  1 21   2.8 1024 231  1.0 5  4.4  94    0    0 290 -346  1
 1  1 22   1.8 1025 229  1.6 5  4.2  94    0    0 285 -346  1
 1  1 23   2.1 1025 205  1.2 4  4.1  95    0    0 275 -344  1
 1  1 24   3.0 1026 238  0.5 6  4.3  96    0    0 280 -342  1
 1  2  1   3.3 1026 275  1.6 8  4.4  94    0    0 304 -342  1
 1  2  2   4.2 1026 235  1.4 8  4.6  94    0    0 315 -342  1
 1  2  3   4.6 1026 221  2.2 7  4.9  94    0    0 306 -339  1
 1  2  4   4.6 1026 206  1.6 7  4.9  94    0    0 299 -336  1
 1  2  5   4.7 1026 190  1.2 7  4.9  94    0    0 298 -338  1
 1  2  6   4.6 1026 179  1.9 7  4.9  93    0    0 297 -339  1
 1  2  7   4.8 1026 180  1.8 3  4.9  94    0    0 272 -336  1
 1  2  8   4.6 1026 194  2.7 7  4.9  93    0    0 272 -333  1
 1  2  9   4.5 1026 197  3.1 7  4.8  92    0    0 299 -333  1
 1  2 10   4.5 1026 212  3.3 7  4.9  94   18   24 302 -333  1
 1  2 11   5.2 1027 198  3.0 6  5.0  94    5   50 299 -335  1
 1  2 12   6.0 1027 196  4.1 7  5.2  93   42   72 303 -338  1
 1  2 13   6.6 1026 218  4.4 8  5.3  91    2   78 316 -341  1
 1  2 14   6.7 1026 217  4.2 8  5.4  90    0   39 322 -343  1
 1  2 15   7.2 1026 220  3.0 8  5.4  88    0   41 326 -344  1
 1  2 16   7.4 1026 199  2.7 7  5.5  87    0   16 325 -343  1
 1  2 17   7.3 1026 196  3.2 8  5.5  87    0    3 327 -337  1
 1  2 18   7.4 1025 210  3.2 8  5.6  88    0    0 332 -332  1
 1  2 19   7.7 1025 216  3.2 7  5.7  89    0    0 327 -329  1
 1  2 20   7.9 1025 218  3.2 8  5.8  89    0    0 328 -326  1
 1  2 21   7.9 1025 212  3.2 8  5.8  89    0    0 331 -325  1
 1  2 22   7.9 1025 212  3.8 8  5.8  88    0    0 330 -324  1
 1  2 23   7.8 1025 212  3.9 8  5.7  87    0    0 330 -323  1
 1  2 24   7.6 1024 210  3.9 7  5.6  86    0    0 324 -323  1
 1  3  1   7.5 1024 213  2.9 8  5.6  87    0    0 323 -323  1
 1  3  2   7.6 1024 209  3.1 8  5.6  87    0    0 329 -322  1
 1  3  3   7.5 1023 199  3.9 8  5.5  86    0    0 329 -322  1
 1  3  4   7.5 1023 202  4.4 8  5.5  85    0    0 328 -321  1
 1  3  5   7.5 1023 203  4.5 8  5.4  84    0    0 327 -321  1
 1  3  6   7.5 1022 205  4.8 8  5.3  83    0    0 326 -321  1
 1  3  7   7.5 1022 203  4.6 7  5.3  83    0    0 320 -321  1
 1  3  8   7.5 1022 216  4.7 7  5.3  83    0    0 314 -321  1
 1  3  9   7.3 1022 208  5.4 8  5.3  83    0    0 319 -321  1
 1  3 10   7.5 1021 203  5.4 7  5.4  85    4   40 319 -321  1
 1  3 11   8.1 1021 213  4.7 7  5.4  83    2   66 314 -321  1
 1  3 12   8.3 1021 213  5.4 8  5.5  82    0   32 320 -325  1
 1  3 13   8.5 1021 215  5.5 7  5.5  81    0   51 319 -333  1
 1  3 14   8.4 1021 209  6.6 8  5.5  81    0   32 316 -340  1
 1  3 15   8.3 1020 214  5.4 8  5.6  82    0   21 319 -344  1
 1  3 16   8.0 1019 214  5.4 8  5.5  82    0    8 318 -345  1
 1  3 17   7.5 1019 211  5.8 8  5.5  84    0    0 318 -343  1
 1  3 18   7.1 1019 204  5.7 8  5.4  86    0    0 319 -341  1
 1  3 19   7.2 1019 207  6.0 8  5.3  85    0    0 320 -341  1
 1  3 20   7.3 1018 212  6.1 8  5.2  83    0    0 323 -341  1
 1  3 21   7.2 1018 215  5.5 8  5.2  82    0    0 325 -341  1
 1  3 22   7.1 1018 214  6.0 7  5.2  83    0    0 321 -341  1
 1  3 23   7.1 1017 207  6.9 7  5.3  85    0    0 317 -340  1
 1  3 24   7.0 1017 216  5.6 8  5.3  85    0    0 323 -340  1
 1  4  1   6.7 1017 216  5.2 7  5.3  87    0    0 323 -339  1
 1  4  2   6.9 1017 215  5.6 8  5.4  88    0    0 324 -339  1
 1  4  3   6.8 1016 220  4.7 8  5.4  89    0    0 333 -339  1
 1  4  4   6.8 1016 224  4.3 8  5.5  90    0    0 335 -339  1
 1  4  5   6.7 1016 227  3.3 8  5.5  90    0    0 336 -340  1
 1  4  6   6.8 1016 238  2.5 8  5.5  90    0    0 336 -340  1
 1  4  7   6.9 1016 222  2.4 7  5.5  90    0    0 331 -341  1
 1  4  8   6.9 1016 219  2.4 7  5.6  90    0    0 326 -341  1
 1  4  9   7.0 1015 206  1.9 8  5.6  90    0    0 335 -342  1
 1  4 10   7.1 1015 209  2.5 8  5.6  90    0   23 343 -342  1
 1  4 11   7.3 1015 199  3.3 8  5.7  90    0   17 344 -342  1
 1  4 12   7.4 1014 198  3.8 8  5.8  90    0   38 346 -343  1
 1  4 13   7.6 1014 197  3.9 7  5.8  90    0   43 340 -343  1
 1  4 14   7.6 1013 199  4.3 8  5.8  89    0   26 340 -343  1
 1  4 15   7.7 1012 193  5.0 8  5.8  89    0   19 348 -344  1
 1  4 16   7.9 1011 207  5.7 8  5.9  89    0   11 350 -345  1
 1  4 17   8.2 1010 216  6.7 8  5.9  88    0    0 351 -345  1
 1  4 18   8.7 1010 214  6.0 8  6.0  87    0    0 352 -347  1
 1  4 19   9.0 1010 250  6.5 6  5.7  80    0    0 336 -348  1
 1  4 20   8.1 1010 250  5.2 6  5.1  74    0    0 317 -349  1
 1  4 21   8.0 1011 227  5.2 7  4.8  72    0    0 322 -349  1
 1  4 22   8.2 1011 226  6.0 7  4.9  73    0    0 329 -349  1
 1  4 23   8.2 1011 245  6.8 7  5.1  76    0    0 328 -349  1
 1  4 24   7.5 1012 268  5.4 6  5.2  78    0    0 318 -348  1
 1  5  1   6.3 1013 284  6.1 3  4.9  79    0    0 283 -346  1
 1  5  2   5.1 1015 270  5.1 2  4.4  78    0    0 247 -341  1
 1  5  3   4.2 1016 244  2.4 1  4.2  79    0    0 223 -336  1
 1  5  4   3.5 1016 232  1.8 0  4.0  81    0    0 197 -333  1
 1  5  5   2.9 1017 231  2.6 1  4.0  83    0    0 194 -330  1
 1  5  6   2.7 1017 231  2.4 0  3.9  85    0    0 198 -329  1
 1  5  7   2.2 1018 227  2.2 0  3.9  87    0    0 197 -329  1
 1  5  8   1.4 1018 209  1.9 0  3.7  86    0    0 201 -329  1
 1  5  9   1.6 1019 202  2.5 1  3.6  86    0    0 213 -326  1
 1  5 10   1.7 1019 208  2.6 4  3.8  88    9   36 241 -324  1
 1  5 11   3.0 1020 208  3.3 4  4.0  89   75   60 261 -326  1
 1  5 12   4.3 1020 207  3.2 4  4.2  86  123   81 264 -332  1
 1  5 13   5.8 1019 201  3.3 4  4.4  81  149   82 266 -338  1
 1  5 14   6.9 1019 199  3.9 5  4.6  78  126   80 275 -342  1
 1  5 15   7.3 1019 194  3.4 4  4.7  76   94   62 276 -344  1
 1  5 16   7.5 1018 193  3.2 5  4.8  75   30   36 276 -342  1
 1  5 17   6.3 1018 189  2.6 7  4.7  76    0    5 289 -339  1
 1  5 18   5.1 1018 176  2.5 7  4.5  79    0    0 295 -339  1
 1  5 19   5.2 1017 185  3.1 6  4.4  81    0    0 288 -339  1
 1  5 20   5.2 1017 189  2.6 4  4.5  82    0    0 274 -337  1
 1  5 21   4.7 1017 177  2.7 3  4.4  83    0    0 259 -335  1
 1  5 22   5.2 1017 175  2.2 1  4.4  83    0    0 245 -333  1
 1  5 23   4.9 1017 172  2.5 1  4.4  82    0    0 236 -330  1
 1  5 24   4.3 1017 179  2.4 1  4.4  83    0    0 236 -328  1
 1  6  1   4.6 1016 173  3.5 0  4.4  85    0    0 232 -326  1
 1  6  2   4.5 1016 180  3.5 0  4.4  84    0    0 228 -325  1
 1  6  3   4.3 1016 177  3.6 0  4.3  84    0    0 229 -325  1
 1  6  4   4.5 1015 174  2.6 0  4.3  84    0    0 230 -325  1
 1  6  5   3.8 1015 179  2.6 0  4.3  84    0    0 229 -325  1
 1  6  6   3.5 1015 182  3.6 2  4.2  86    0    0 236 -326  1
 1  6  7   4.1 1015 183  3.5 2  4.3  87    0    0 244 -328  1
 1  6  8   4.5 1014 179  3.7 4  4.4  86    0    0 254 -330  1
 1  6  9   5.0 1014 185  3.9 5  4.5  84    0    0 267 -331  1
 1  6 10   5.1 1014 175  3.4 3  4.5  82    0    0 260 -331  1
 1  6 11   6.9 1014 171  4.2 4  4.7  81   58   69 256 -334  1
 1  6 12   7.9 1014 187  4.2 6  5.0  78   70  102 274 -338  1
 1  6 13   9.4 1014 188  4.6 5  5.2  75   51  114 283 -344  1
 1  6 14   9.1 1013 204  4.5 6  5.4  74   20  101 286 -348  1
 1  6 15   9.5 1013 203  4.2 7  5.4  75   17   76 298 -349  1
 1  6 16   9.7 1013 217  4.1 7  5.5  74   11   36 306 -349  1
 1  6 17   9.4 1013 216  3.5 7  5.4  73    0    2 310 -348  1
 1  6 18   8.6 1013 247  3.3 7  5.5  77    0    0 313 -348  1
 1  6 19   8.3 1014 232  3.6 8  5.7  83    0    0 321 -349  1
 1  6 20   8.0 1015 214  3.4 8  5.8  86    0    0 329 -351  1
 1  6 21   7.9 1015 217  4.0 8  5.8  87    0    0 331 -351  1
 1  6 22   7.9 1016 219  3.5 8  5.8  88    0    0 333 -351  1
 1  6 23   7.9 1016 230  3.9 8  5.8  88    0    0 335 -351  1
 1  6 24   7.8 1017 234  3.3 8  5.7  87    0    0 335 -350  1
 1  7  1   7.6 1017 228  3.4 8  5.7  87    0    0 334 -348  1
 1  7  2   7.6 1017 234  3.1 8  5.7  87    0    0 334 -345  1
 1  7  3   7.5 1018 237  3.3 8  5.6  87    0    0 334 -343  1
 1  7  4   7.2 1019 234  3.1 7  5.6  87    0    0 324 -341  1
 1  7  5   7.2 1019 231  3.2 7  5.5  87    0    0 315 -342  1
 1  7  6   7.2 1019 242  2.5 7  5.5  87    0    0 313 -341  1
 1  7  7   7.1 1020 224  3.3 7  5.5  88    0    0 310 -340  1
 1  7  8   6.7 1020 228  3.4 7  5.4  88    0    0 306 -340  1
 1  7  9   6.8 1020 238  3.4 7  5.3  87    0    0 303 -339  1
 1  7 10   6.8 1021 227  3.9 8  5.2  86   16   39 308 -339  1
 1  7 11   6.7 1021 220  3.5 4  5.2  86   74   68 289 -340  1
 1  7 12   7.2 1021 224  4.9 5  5.2  84   26  107 271 -342  1
 1  7 13   7.6 1021 229  5.1 8  5.1  81    0   56 299 -345  1
 1  7 14   7.6 1020 229  4.3 8  5.2  80    0   30 319 -348  1
 1  7 15   7.6 1020 223  4.6 7  5.1  80    0   54 311 -349  1
 1  7 16   7.4 1020 216  3.9 6  5.0  78    5   35 294 -347  1
 1  7 17   6.9 1019 211  3.9 7  4.9  78    0    6 291 -342  1
 1  7 18   6.3 1019 210  4.3 7  4.7  78    0    0 293 -338  1
 1  7 19   6.1 1019 212  4.6 6  4.5  77    0    0 286 -336  1
 1  7 20   5.6 1018 215  4.2 6  4.4  77    0    0 281 -334  1
 1  7 21   6.0 1018 214  4.7 7  4.4  77    0    0 286 -332  1
 1  7 22   6.3 1018 205  4.7 8  4.5  76    0    0 297 -330  1
 1  7 23   6.4 1018 206  4.9 8  4.5  75    0    0 302 -330  1
 1  7 24   5.8 1018 197  5.2 7  4.4  76    0    0 298 -329  1
 1  8  1   5.5 1017 198  5.0 4  4.3  77    0    0 277 -327  1
 1  8  2   5.6 1017 198  5.6 7  4.3  77    0    0 280 -328  1
 1  8  3   5.7 1017 206  5.4 8  4.3  76    0    0 306 -330  1
 1  8  4   5.8 1016 202  5.6 8  4.3  75    0    0 315 -332  1
 1  8  5   5.8 1016 207  5.8 8  4.3  75    0    0 318 -335  1
 1  8  6   5.8 1016 206  5.2 7  4.3  75    0    0 315 -338  1
 1  8  7   5.7 1015 216  5.3 7  4.3  76    0    0 311 -341  1
 1  8  8   6.1 1015 209  6.5 8  4.4  76    0    0 320 -343  1
 1  8  9   6.2 1015 219  5.4 8  4.5  77    0    0 328 -345  1
 1  8 10   6.3 1015 214  5.3 7  4.6  78    0   22 324 -346  1
 1  8 11   6.4 1016 209  5.0 6  4.7  79    0   56 311 -348  1
 1  8 12   6.7 1016 215  5.2 7  4.8  80    0   64 313 -350  1
 1  8 13   6.8 1016 213  4.3 8  5.0  81    0   47 325 -353  1
 1  8 14   6.6 1016 214  3.3 8  5.2  85    0   27 330 -355  1
 1  8 15   6.8 1016 216  3.6 8  5.4  89    0   19 331 -355  1
 1  8 16   6.9 1016 222  3.0 8  5.5  90    0    9 332 -354  1
 1  8 17   6.9 1016 213  3.0 8  5.5  90    0    2 331 -353  1
 1  8 18   6.8 1017 217  2.3 8  5.5  90    0    0 330 -352  1
 1  8 19   6.8 1017 229  2.4 7  5.5  90    0    0 323 -351  1
 1  8 20   6.3 1017 225  2.1 6  5.4  90    0    0 311 -351  1
 1  8 21   5.4 1017 230  1.8 6  5.1  89    0    0 301 -350  1
 1  8 22   4.5 1018 244  2.5 3  4.7  87    0    0 279 -350  1
 1  8 23   4.6 1018 227  2.2 2  4.5  86    0    0 255 -349  1
 1  8 24   2.9 1018 226  1.3 2  4.3  87    0    0 247 -348  1
 1  9  1   2.2 1018 206  2.1 3  4.1  90    0    0 249 -347  1
 1  9  2   2.5 1019 199  2.1 3  4.1  91    0    0 254 -346  1
 1  9  3   2.4 1019 202  1.5 3  4.1  91    0    0 253 -344  1
 1  9  4   2.0 1019 207  1.2 3  4.1  92    0    0 251 -343  1
 1  9  5   1.7 1019 210  1.8 2  4.0  93    0    0 243 -341  1
 1  9  6   0.9 1019 224  1.7 2  3.9  93    0    0 234 -339  1
 1  9  7   0.8 1019 195  1.1 2  3.7  93    0    0 231 -337  1
 1  9  8   0.0 1020 196  0.9 1  3.6  93    0    0 222 -334  1
 1  9  9  -0.4 1020 217  1.1 2  3.5  95    0    0 218 -332  1
 1  9 10  -0.6 1021 201  1.1 3  3.5  95    9   42 227 -330  1
 1  9 11  -0.2 1022 233  1.1 2  3.5  97   55   86 224 -332  1
 1  9 12   1.1 1023 218  1.0 2  3.8  99   64  124 219 -336  1
 1  9 13   2.5 1023 234  1.0 4  4.3 100   70  135 236 -341  1
 1  9 14   3.0 1023 275  0.8 6  4.5  98   67  125 263 -344  1
 1  9 15   3.8 1023 332  0.9 4  4.6  95   56   93 266 -345  1
 1  9 16   3.5 1024 329  0.2 5  4.5  92   32   52 262 -343  1
 1  9 17   2.8 1025 238  0.7 7  4.4  92    2    9 279 -339  1
 1  9 18   1.5 1025 173  0.7 7  4.1  93    0    0 284 -334  1
 1  9 19   0.9 1026 212  0.7 6  3.8  93    0    0 274 -330  1
 1  9 20   0.1 1027 227  0.7 5  3.6  93    0    0 262 -326  1
 1  9 21   0.0 1027 223  0.7 4  3.5  93    0    0 251 -323  1
 1  9 22  -0.7 1028 220  0.6 2  3.3  92    0    0 238 -321  1
 1  9 23  -1.2 1029 220  0.9 2  3.2  92    0    0 227 -320  1
 1  9 24  -1.3 1029 255  0.6 2  3.1  92    0    0 226 -319  1
 1 10  1  -1.7 1030 197  0.7 2  3.0  91    0    0 226 -319  1
 1 10  2  -2.2 1030 209  0.7 2  2.9  91    0    0 224 -318  1
 1 10  3  -2.5 1030 242  0.3 3  2.9  92    0    0 229 -316  1
 1 10  4  -2.3 1031 171  0.3 3  2.9  92    0    0 234 -315  1
 1 10  5  -2.6 1031 181  0.8 3  2.9  92    0    0 234 -315  1
 1 10  6  -3.4 1032 196  0.9 1  2.8  93    0    0 221 -315  1
 1 10  7  -3.2 1032 188  1.0 1  2.8  95    0    0 210 -315  1
 1 10  8  -2.9 1033 181  1.6 2  2.9  96    0    0 216 -315  1
 1 10  9  -2.1 1033 198  1.2 6  2.9  94    0    0 242 -315  1
 1 10 10  -2.3 1034 175  0.9 8  3.0  95    1   39 272 -316  1
 1 10 11  -1.7 1034 187  1.0 7  3.1  96    5   77 278 -317  1
 1 10 12  -1.4 1035 211  1.1 7  3.2  97    3   97 275 -319  1
 1 10 13  -1.3 1035 232  1.1 7  3.3  98    4  107 280 -320  1
 1 10 14  -0.8 1035 219  1.2 5  3.4  98    4  101 273 -321  1
 1 10 15  -0.4 1035 186  1.5 6  3.4  97    2   75 271 -322  1
 1 10 16  -0.2 1035 217  1.5 7  3.5  96    1   36 283 -321  1
 1 10 17  -0.5 1035 200  0.9 7  3.5  96    0    7 285 -321  1
 1 10 18  -0.6 1035 176  1.6 8  3.4  96    0    0 284 -320  1
 1 10 19  -0.3 1035 185  2.2 8  3.4  95    0    0 285 -318  1
 1 10 20  -0.5 1035 206  2.4 7  3.4  96    0    0 276 -316  1
 1 10 21  -0.5 1035 201  1.8 7  3.5  97    0    0 266 -315  1
 1 10 22  -0.7 1036 199  2.0 6  3.5  98    0    0 258 -315  1
 1 10 23  -0.6 1036 203  2.2 6  3.5  98    0    0 251 -315  1
 1 10 24  -0.8 1036 194  1.8 7  3.4  98    0    0 254 -314  1
 1 11  1  -0.7 1036 180  2.7 7  3.4  98    0    0 257 -314  1
 1 11  2  -0.8 1036 199  2.2 8  3.4  98    0    0 260 -313  1
 1 11  3  -0.5 1036 195  2.2 8  3.4  96    0    0 264 -313  1
 1 11  4  -0.7 1036 186  2.1 5  3.4  96    0    0 251 -312  1
 1 11  5  -0.8 1036 191  2.5 8  3.4  97    0    0 251 -312  1
 1 11  6  -0.8 1035 199  2.6 8  3.4  97    0    0 264 -312  1
 1 11  7  -0.7 1035 194  2.6 8  3.4  96    0    0 266 -313  1
 1 11  8  -0.8 1036 189  2.6 8  3.3  95    0    0 267 -312  1
 1 11  9  -0.9 1036 183  2.7 8  3.3  95    0    0 268 -311  1
 1 11 10  -0.8 1036 185  3.0 7  3.3  95    6   39 267 -311  1
 1 11 11  -0.4 1036 186  2.7 5  3.5  98   54   77 259 -314  1
 1 11 12   0.0 1036 191  3.0 4  3.5  97  135   95 250 -317  1
 1 11 13   1.5 1036 192  3.3 3  3.6  93  162   98 246 -319  1
 1 11 14   2.7 1035 199  3.3 3  3.9  90  154   91 249 -320  1
 1 11 15   3.4 1035 197  3.1 2  3.9  85  114   75 248 -321  1
 1 11 16   3.2 1035 191  2.3 2  3.9  82   47   47 246 -322  1
 1 11 17   2.2 1035 191  2.2 3  3.7  82    2    9 251 -321  1
 1 11 18   1.8 1034 189  3.0 2  3.6  84    0    0 250 -320  1
 1 11 19   1.2 1034 190  3.9 3  3.5  84    0    0 250 -320  1
 1 11 20   0.7 1034 181  3.4 4  3.4  86    0    0 259 -320  1
 1 11 21   0.3 1034 185  3.1 3  3.4  87    0    0 258 -320  1
 1 11 22   0.1 1034 186  2.9 2  3.3  88    0    0 247 -320  1
 1 11 23  -0.1 1034 182  2.7 2  3.3  88    0    0 240 -318  1
 1 11 24   0.0 1033 181  2.8 4  3.3  88    0    0 248 -316  1
 1 12  1  -0.2 1033 182  3.4 2  3.2  87    0    0 246 -315  1
 1 12  2  -0.4 1033 185  2.9 1  3.1  86    0    0 229 -313  1
 1 12  3  -0.8 1032 185  3.0 1  3.0  86    0    0 222 -311  1
 1 12  4  -1.0 1032 181  2.3 1  2.9  84    0    0 219 -310  1
 1 12  5  -1.0 1031 183  3.5 1  2.9  83    0    0 217 -308  1
 1 12  6  -0.8 1031 182  3.6 2  2.9  83    0    0 221 -308  1
 1 12  7  -0.7 1030 181  3.4 0  2.9  83    0    0 214 -307  1
