MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.2  931 172  1.6 3  2.5  91    0    0 186 -289  2
 1  1  2  -8.6  930 159  1.7 4  2.1  91    0    0 178 -287  2
 1  1  3 -10.6  929 153  1.8 4  1.7  91    0    0 213 -279  2
 1  1  4 -11.1  929 158  1.8 4  1.6  89    0    0 254 -279  2
 1  1  5 -11.5  928 157  1.6 4  1.5  88    0    0 207 -286  2
 1  1  6 -11.7  928 166  1.3 0  1.5  86    0    0 159 -286  2
 1  1  7 -12.3  927 120  1.0 4  1.4  86    0    0 178 -282  2
 1  1  8 -14.1  926 141  1.4 2  1.3  88    0    0 186 -274  2
 1  1  9 -12.3  925 155  2.4 2  1.3  86   15   14 175 -272  2
 1  1 10 -10.7  926 157  2.3 4  1.4  82   95   39 191 -278  2
 1  1 11  -7.5  926 195  1.8 1  1.7  83  163   61 194 -287  2
 1  1 12  -6.8  926 189  1.7 2  2.0  82  177   91 190 -296  2
 1  1 13  -5.0  925 250  2.0 3  2.0  76  133  118 200 -302  2
 1  1 14  -3.6  925 215  0.8 4  2.1  70   88  117 212 -307  2
 1  1 15  -2.8  924 208  0.9 3  2.2  67   56   89 211 -309  2
 1  1 16  -3.1  924 209  1.5 5  2.4  72    2   39 213 -308  2
 1  1 17  -3.6  924 222  0.8 7  2.6  81    0    0 242 -306  2
 1  1 18  -3.4  923 201  1.5 7  2.7  85    0    0 260 -306  2
 1  1 19  -3.5  923 192  1.9 7  2.8  88    0    0 255 -308  2
 1  1 20  -3.5  923 201  1.5 7  2.8  89    0    0 251 -311  2
 1  1 21  -3.4  922 200  1.6 7  2.8  88    0    0 250 -315  2
 1  1 22  -3.0  922 212  2.0 6  2.9  88    0    0 249 -318  2
 1  1 23  -3.2  921 195  1.1 6  2.9  87    0    0 253 -320  2
 1  1 24  -2.7  922 194  1.7 8  2.9  86    0    0 275 -320  2
 1  2  1  -2.7  922 206  1.2 8  3.0  89    0    0 293 -320  2
 1  2  2  -1.5  922 180  1.2 7  3.1  87    0    0 288 -320  2
 1  2  3  -1.8  922 204  2.2 7  3.1  84    0    0 281 -319  2
 1  2  4  -1.1  923 186  1.2 7  3.1  82    0    0 283 -319  2
 1  2  5  -2.1  923 110  2.1 6  3.1  84    0    0 276 -319  2
 1  2  6  -2.0  922 148  2.6 2  3.2  89    0    0 240 -319  2
 1  2  7  -1.2  922 260  3.1 5  3.3  88    0    0 233 -319  2
 1  2  8  -2.5  921 225  3.0 7  3.3  90    0    0 267 -319  2
 1  2  9  -2.7  921 212  1.5 7  3.2  94    2   13 281 -319  2
 1  2 10  -1.0  920 216  1.3 6  3.3  90    2   49 275 -320  2
 1  2 11  -0.8  921 226  0.7 4  3.4  86   49   95 254 -320  2
 1  2 12   2.8  923 274  0.8 2  3.3  75  153   96 223 -321  2
 1  2 13   1.3  923 216  3.0 4  3.4  71   19  131 220 -321  2
 1  2 14   2.8  922 213  1.7 3  3.6  75   11  111 225 -320  2
 1  2 15   1.8  922 270  1.5 4  3.8  78   25   89 226 -320  2
 1  2 16   1.0  922 228  1.9 8  4.0  86    0   29 271 -320  2
 1  2 17  -0.4  922 196  2.0 6  3.8  90    0    5 288 -320  2
 1  2 18  -1.3  922 200  1.6 8  3.7  95    0    0 285 -320  2
 1  2 19  -0.5  922 196  1.5 8  3.8  97    0    0 299 -320  2
 1  2 20  -0.3  922 206  2.5 7  3.7  92    0    0 292 -320  2
 1  2 21  -0.7  922 192  1.9 8  3.7  92    0    0 292 -320  2
 1  2 22  -2.3  922 214  1.2 6  3.7  98    0    0 284 -322  2
 1  2 23  -2.3  922 194  1.4 6  3.5 100    0    0 269 -323  2
 1  2 24  -2.4  922 186  1.6 6  3.5 100    0    0 268 -322  2
 1  3  1  -3.7  922 183  0.4 1  3.3 100    0    0 231 -322  2
 1  3  2  -2.6  921 203  2.0 6  3.3 100    0    0 233 -322  2
 1  3  3  -2.7  922 201  1.3 8  3.4 100    0    0 279 -322  2
 1  3  4  -3.0  922 173  1.0 8  3.4 100    0    0 289 -322  2
 1  3  5  -1.1  922 195  0.8 8  3.6 100    0    0 291 -322  2
 1  3  6  -1.0  922 208  1.6 8  3.9 100    0    0 293 -322  2
 1  3  7  -0.7  922 205  1.4 8  3.9 100    0    0 294 -322  2
 1  3  8  -0.2  923 216  0.9 8  4.0  99    0    0 295 -321  2
 1  3  9  -0.4  924 221  1.0 8  4.0  99    0    9 295 -321  2
 1  3 10  -0.4  924 206  0.9 6  4.0  99    0   28 279 -321  2
 1  3 11   0.1  924 221  0.9 8  4.1 100    0   54 279 -321  2
 1  3 12   0.4  925 220  0.8 6  4.2  99    0   87 281 -320  2
 1  3 13   1.7  926 216  1.9 7  4.3  97    0   65 278 -320  2
 1  3 14   1.7  926 216  1.6 8  4.5  95    0   41 290 -321  2
 1  3 15   1.4  926 243  1.3 6  4.4  95    2   82 285 -321  2
 1  3 16   1.1  927 224  1.6 8  4.4  97    4   51 286 -321  2
 1  3 17   1.0  926 229  1.2 8  4.4  99    0    2 295 -321  2
 1  3 18   0.6  927 213  1.1 8  4.4  99    0    0 293 -320  2
 1  3 19   0.2  927 199  1.4 8  4.2  99    0    0 290 -320  2
 1  3 20  -0.1  928 201  1.1 7  4.1  99    0    0 283 -320  2
 1  3 21   0.0  928 226  0.8 8  4.1 100    0    0 281 -320  2
 1  3 22   0.0  929 269  1.0 8  4.1  99    0    0 283 -320  2
 1  3 23  -1.0  929 236  0.8 8  3.9  97    0    0 278 -320  2
 1  3 24  -1.1  929 242  1.0 7  3.7  98    0    0 269 -320  2
 1  4  1  -1.6  928 220  0.7 2  3.7  98    0    0 240 -319  2
 1  4  2  -1.6  927 215  0.1 0  3.6  98    0    0 204 -317  2
 1  4  3  -2.7  927 202  0.3 2  3.4  97    0    0 198 -316  2
 1  4  4  -3.2  927 200  0.4 2  3.2  97    0    0 206 -315  2
 1  4  5  -3.6  926 200  1.0 1  3.1  97    0    0 196 -315  2
 1  4  6  -3.2  925 201  0.9 1  3.1  97    0    0 185 -315  2
 1  4  7  -3.9  924 195  0.8 4  3.1  97    0    0 199 -315  2
 1  4  8  -3.3  924 173  0.8 5  3.0  95    0    0 220 -315  2
 1  4  9  -3.1  923 153  1.2 6  3.1  93    7   20 236 -315  2
 1  4 10  -1.9  923 165  1.4 6  3.2  93   33   70 246 -316  2
 1  4 11  -1.1  922 158  0.3 5  3.5  94   50  123 241 -317  2
 1  4 12   0.4  922 194  0.6 3  3.8  94   94  157 221 -319  2
 1  4 13   0.9  922 196  0.1 5  3.9  89   72  165 230 -319  2
 1  4 14   1.2  921 198  0.6 4  3.8  85   45  144 243 -321  2
 1  4 15   0.8  921 183  0.2 6  4.0  88   19  102 253 -322  2
 1  4 16   0.2  921 163  1.5 7  3.9  90    0   34 275 -321  2
 1  4 17   0.0  922 161  1.4 8  3.9  92    0    1 293 -320  2
 1  4 18  -0.1  922 181  0.3 8  3.9  94    0    0 302 -320  2
 1  4 19  -0.9  922 195  0.1 8  3.9  96    0    0 300 -320  2
 1  4 20   0.4  923 199  1.8 4  3.9  96    0    0 276 -320  2
 1  4 21  -0.3  923 198  2.4 8  3.9  94    0    0 276 -320  2
 1  4 22   0.4  923 165  2.5 8  4.0  96    0    0 303 -320  2
 1  4 23   0.4  924 196  2.8 8  4.1  96    0    0 302 -320  2
 1  4 24   0.0  924 192  1.1 5  4.1  96    0    0 279 -320  2
 1  5  1   0.1  925 189  1.5 4  4.0  97    0    0 250 -320  2
 1  5  2   0.4  925 193  0.6 5  4.1  96    0    0 251 -320  2
 1  5  3   0.5  925 192  2.0 5  4.1  95    0    0 259 -320  2
 1  5  4   0.3  925 199  1.1 3  4.1  95    0    0 248 -320  2
 1  5  5  -0.8  925 188  1.3 0  3.9  95    0    0 221 -320  2
 1  5  6  -1.9  925 189  1.6 5  3.5  94    0    0 229 -320  2
 1  5  7  -2.5  924 200  1.9 4  3.3  95    0    0 245 -320  2
 1  5  8  -2.9  923 208  1.4 6  3.2  95    0    0 249 -320  2
 1  5  9  -3.1  922 197  0.9 6  3.2  95    1   16 257 -320  2
 1  5 10  -1.8  922 191  0.8 7  3.3  95   10   66 263 -320  2
 1  5 11  -0.5  921 170  0.5 7  3.7  96   15  107 272 -320  2
 1  5 12   0.8  921 182  1.0 6  3.9  93   34  151 270 -321  2
 1  5 13   1.7  920 190  1.6 7  4.1  89    1  106 271 -323  2
 1  5 14   2.1  918 187  1.4 8  4.2  88    0   68 289 -323  2
 1  5 15   2.0  919 191  0.5 8  4.2  86    0   71 302 -324  2
 1  5 16   1.4  917 197  1.0 8  4.1  88    0   21 304 -325  2
 1  5 17   1.1  917 196  1.9 4  4.2  92    0    2 262 -326  2
 1  5 18   0.6  916 214  1.7 8  4.2  95    0    0 262 -326  2
 1  5 19   0.9  916 219  0.9 8  4.2  96    0    0 311 -327  2
