MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5  961 219  4.3 8  5.4  93    0    0 338 -334  1
 1  1  2   6.6  961 209  3.9 8  6.2  95    0    0 340 -334  1
 1  1  3   8.2  961 202  3.5 8  6.8  96    0    0 335 -336  1
 1  1  4   8.4  962 204  3.7 8  6.9  96    0    0 335 -337  1
 1  1  5   8.5  962 210  3.9 8  6.9  95    0    0 344 -339  1
 1  1  6   8.5  962 214  4.6 8  6.9  95    0    0 345 -341  1
 1  1  7   8.6  962 222  3.7 7  6.9  94    0    0 338 -344  1
 1  1  8   8.5  962 208  3.8 7  6.8  93    0    0 328 -346  1
 1  1  9   8.8  962 216  4.1 7  6.8  92    0    2 326 -346  1
 1  1 10   9.1  963 207  3.5 8  6.8  91    0   31 337 -348  1
 1  1 11   9.6  963 206  3.7 6  6.9  90   15   70 327 -350  1
 1  1 12  10.1  963 204  4.0 6  7.1  88    0   75 307 -353  1
 1  1 13  10.5  963 208  4.5 8  7.2  87    0   65 330 -356  1
 1  1 14  10.6  962 209  4.4 7  7.2  86    0   80 342 -357  1
 1  1 15  11.0  962 203  4.2 7  7.2  85    7   65 334 -357  1
 1  1 16  10.7  962 220  3.1 8  7.2  84    3   32 344 -357  1
 1  1 17  10.4  962 197  3.4 7  7.0  84    0    0 342 -358  1
 1  1 18  10.1  962 197  4.2 7  6.9  84    0    0 332 -358  1
 1  1 19  10.0  962 199  3.7 7  6.7  83    0    0 330 -356  1
 1  1 20  10.3  962 199  4.2 7  6.6  81    0    0 328 -356  1
 1  1 21   9.9  961 193  4.1 7  6.5  80    0    0 325 -355  1
 1  1 22   9.8  961 202  3.9 7  6.5  82    0    0 323 -354  1
 1  1 23   9.9  961 205  4.1 7  6.5  82    0    0 321 -353  1
 1  1 24  10.2  960 212  3.3 7  6.5  81    0    0 321 -351  1
 1  2  1  10.0  959 207  2.7 7  6.6  81    0    0 321 -348  1
 1  2  2   9.9  959 201  3.2 7  6.6  82    0    0 320 -347  1
 1  2  3   9.9  958 193  2.9 7  6.5  81    0    0 321 -347  1
 1  2  4   9.5  958 209  3.0 8  6.4  81    0    0 327 -348  1
 1  2  5   9.7  957 209  3.5 8  6.4  81    0    0 334 -349  1
 1  2  6  10.6  956 214  4.0 8  6.4  78    0    0 336 -349  1
 1  2  7  10.5  956 211  4.0 8  6.4  76    0    0 338 -348  1
 1  2  8  10.3  955 205  4.1 8  6.3  76    0    0 339 -348  1
 1  2  9  10.1  955 202  4.1 7  6.3  76    0    7 326 -348  1
 1  2 10  10.2  955 206  4.2 7  6.3  77    0   41 313 -348  1
 1  2 11  10.4  955 205  3.9 7  6.4  77    4   88 314 -349  1
 1  2 12  10.3  955 206  5.4 7  6.5  78    1   95 317 -351  1
 1  2 13   9.4  955 256  4.1 7  6.6  82    0   91 318 -352  1
 1  2 14   8.6  955 241  6.6 8  6.4  84    0   67 325 -352  1
 1  2 15   7.5  956 275  6.7 8  6.0  84    0   44 328 -351  1
 1  2 16   6.8  958 278  6.2 7  5.7  86    0   28 318 -348  1
 1  2 17   6.4  959 259  4.4 8  5.5  86    0    2 315 -344  1
 1  2 18   6.2  960 241  4.0 8  5.4  86    0    0 317 -340  1
 1  2 19   5.9  961 265  4.4 8  5.3  86    0    0 315 -338  1
 1  2 20   5.8  962 253  4.0 8  5.2  85    0    0 313 -337  1
 1  2 21   5.6  963 277  4.7 7  5.1  84    0    0 308 -336  1
 1  2 22   4.3  963 288  3.4 7  4.8  85    0    0 300 -332  1
 1  2 23   4.3  964 251  4.2 6  4.7  87    0    0 294 -329  1
 1  2 24   3.7  965 224  3.0 5  4.7  89    0    0 283 -327  1
 1  3  1   3.7  965 223  3.3 2  4.6  88    0    0 263 -325  1
 1  3  2   3.0  966 226  3.0 3  4.5  89    0    0 252 -322  1
 1  3  3   3.0  967 244  3.9 3  4.5  91    0    0 252 -321  1
 1  3  4   2.8  968 247  3.1 3  4.4  90    0    0 250 -320  1
 1  3  5   2.6  968 225  3.1 4  4.4  90    0    0 254 -316  1
 1  3  6   2.3  969 220  3.2 3  4.3  90    0    0 253 -315  1
 1  3  7   1.7  969 201  3.0 2  4.1  90    0    0 242 -315  1
 1  3  8   2.2  969 199  3.8 2  4.1  89    0    0 236 -314  1
 1  3  9   2.4  969 219  4.8 2  4.0  86    9   16 238 -314  1
 1  3 10   3.1  969 194  4.7 2  3.9  81   76   45 241 -314  1
 1  3 11   4.3  968 204  5.7 1  3.8  74  157   63 240 -316  1
 1  3 12   5.5  968 210  6.0 2  3.7  66  197   81 244 -321  1
 1  3 13   6.2  967 217  6.5 3  3.6  60  218   80 257 -328  1
 1  3 14   6.7  965 215  6.8 4  3.5  56  166   90 269 -332  1
 1  3 15   6.8  964 209  5.6 5  3.4  53   71   86 279 -333  1
 1  3 16   7.0  963 215  6.5 7  3.5  53   14   47 295 -333  1
 1  3 17   6.8  962 218  6.9 7  3.5  54    0    1 305 -333  1
 1  3 18   7.2  962 234  6.7 7  3.9  59    0    0 308 -334  1
 1  3 19   7.4  961 218  8.1 6  4.3  65    0    0 305 -335  1
 1  3 20   8.0  961 223  8.2 5  4.7  68    0    0 294 -336  1
 1  3 21   8.6  960 223  8.2 5  5.0  69    0    0 288 -338  1
 1  3 22   8.8  960 217  8.1 7  5.2  71    0    0 303 -339  1
 1  3 23   9.2  959 218  7.2 8  5.4  72    0    0 324 -339  1
 1  3 24   9.4  959 214  6.9 7  5.5  72    0    0 324 -339  1
 1  4  1   8.9  958 218  5.9 7  5.7  75    0    0 317 -339  1
