MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1005 240  7.5 8  4.0  88    0    0 302 -312  1
 1  1  2   1.8 1005 247  8.0 8  3.9  91    0    0 302 -313  1
 1  1  3   1.2 1004 252  8.4 8  3.9  93    0    0 302 -314  1
 1  1  4   1.5 1003 252  8.6 8  3.9  93    0    0 301 -315  1
 1  1  5   1.7 1002 252  8.8 8  4.0  93    0    0 299 -316  1
 1  1  6   1.9 1001 254  8.9 8  4.1  94    0    0 300 -316  1
 1  1  7   2.1 1000 254  9.4 7  4.2  94    0    0 297 -317  1
 1  1  8   2.3 1000 264  8.7 8  4.3  94    0    0 299 -318  1
 1  1  9   2.6 1000 268  8.5 8  4.3  93    0    1 305 -319  1
 1  1 10   2.7 1000 285  9.3 6  4.2  90    3   42 298 -321  1
 1  1 11   2.9 1000 275  8.5 6  4.0  86   10   87 288 -320  1
 1  1 12   2.8 1000 283  9.4 7  3.9  83    0   61 292 -316  1
 1  1 13   2.9 1000 285  8.9 8  3.8  81    0   44 302 -314  1
 1  1 14   2.9 1000 289  6.9 7  3.8  79    0   44 302 -314  1
 1  1 15   3.0 1000 289  8.1 8  3.7  78    0   30 303 -312  1
 1  1 16   2.7 1001 293  5.6 7  3.7  77    0    3 302 -309  1
 1  1 17   2.5 1001 285  6.4 7  3.6  78    0    0 298 -307  1
 1  1 18   2.2 1002 280  6.4 7  3.6  80    0    0 298 -305  1
 1  1 19   2.1 1002 281  6.0 8  3.6  81    0    0 304 -303  1
 1  1 20   1.8 1002 287  6.1 8  3.6  82    0    0 307 -301  1
 1  1 21   1.7 1003 287  6.1 8  3.6  83    0    0 305 -299  1
 1  1 22   1.4 1003 289  5.8 8  3.6  83    0    0 304 -297  1
 1  1 23   1.1 1004 283  5.2 8  3.5  85    0    0 303 -296  1
 1  1 24   0.6 1004 276  5.2 6  3.5  86    0    0 288 -295  1
 1  2  1  -0.5 1004 277  5.4 4  3.4  88    0    0 260 -293  1
 1  2  2  -0.2 1004 270  5.1 4  3.4  90    0    0 247 -292  1
 1  2  3   0.5 1004 277  4.9 6  3.4  89    0    0 258 -292  1
 1  2  4   0.2 1004 279  4.4 7  3.5  90    0    0 274 -292  1
 1  2  5   0.2 1004 287  4.4 8  3.5  90    0    0 282 -292  1
 1  2  6   0.2 1004 287  4.0 8  3.5  89    0    0 284 -292  1
 1  2  7   0.3 1004 280  5.1 8  3.5  89    0    0 282 -292  1
 1  2  8   0.2 1004 283  4.9 8  3.5  89    0    0 281 -292  1
 1  2  9   0.3 1005 292  5.2 8  3.5  89    0    4 280 -292  1
 1  2 10   0.5 1005 293  5.2 8  3.4  87   10   32 279 -293  1
 1  2 11   0.5 1006 306  5.5 7  3.3  84    6   59 273 -294  1
 1  2 12   0.2 1006 296  4.2 7  3.3  84    0   72 268 -297  1
 1  2 13  -0.2 1007 274  4.1 5  3.2  84   10   89 258 -297  1
 1  2 14   0.5 1007 276  4.4 4  3.2  83   53   78 245 -296  1
 1  2 15   0.2 1007 265  3.0 2  3.2  82   43   54 233 -295  1
 1  2 16  -0.6 1007 260  2.4 3  3.2  85    0   18 227 -294  1
 1  2 17  -1.0 1007 270  3.4 3  3.2  88    0    0 232 -292  1
 1  2 18  -1.2 1007 269  3.7 3  3.2  90    0    0 232 -291  1
 1  2 19  -1.8 1007 276  4.0 2  3.1  92    0    0 226 -291  1
 1  2 20  -2.4 1007 282  3.8 2  3.1  94    0    0 219 -290  1
 1  2 21  -3.0 1008 281  3.5 3  3.0  96    0    0 222 -288  1
 1  2 22  -3.0 1008 283  3.3 4  3.0  97    0    0 230 -287  1
 1  2 23  -2.0 1008 287  3.6 6  3.1  96    0    0 244 -285  1
 1  2 24  -1.6 1009 295  3.6 8  3.2  96    0    0 264 -284  1
 1  3  1  -2.7 1009 290  3.2 7  3.2  97    0    0 267 -282  1
 1  3  2  -2.3 1009 289  3.1 7  3.1  98    0    0 261 -281  1
 1  3  3  -2.4 1009 303  3.5 8  3.2  99    0    0 265 -280  1
