MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1017 220  1.8 5  3.5  94    0    0 290 -304  0
 1  1  2  -0.2 1017 247  1.8 6  3.6  96    0    0 286 -304  0
 1  1  3   0.0 1017 270  1.8 7  3.7  97    0    0 281 -306  0
 1  1  4   0.1 1017 277  1.9 7  3.7  96    0    0 281 -310  0
 1  1  5   0.3 1017 280  1.8 7  3.7  96    0    0 277 -312  0
 1  1  6   0.3 1016 297  1.5 7  3.7  94    0    0 277 -313  0
 1  1  7   0.5 1016 286  1.4 8  3.6  94    0    0 286 -313  0
 1  1  8   0.4 1017 291  1.9 8  3.7  95    0    0 291 -314  0
 1  1  9   0.1 1016 266  1.0 7  3.7  95    0    8 285 -314  0
 1  1 10   0.4 1016 290  1.6 8  3.7  95    5   38 283 -315  0
 1  1 11   0.2 1016 283  1.7 8  3.7  96    0   33 287 -316  0
 1  1 12   0.2 1016 279  1.6 8  3.7  96    0   36 287 -318  0
 1  1 13   0.3 1016 296  1.7 7  3.7  96    0   38 282 -319  0
 1  1 14   0.4 1016 301  1.6 6  3.7  95    0   58 273 -320  0
 1  1 15   0.5 1016 313  1.7 5  3.6  93    6   57 266 -320  0
 1  1 16   0.3 1016 295  1.6 7  3.5  90    0   13 270 -320  0
 1  1 17   0.1 1016 294  0.8 7  3.5  90    0    0 274 -320  0
 1  1 18   0.1 1016 313  0.9 7  3.4  90    0    0 273 -320  0
 1  1 19  -0.1 1016 313  0.7 7  3.4  91    0    0 272 -319  0
 1  1 20  -0.3 1016 357  0.6 7  3.4  92    0    0 271 -319  0
 1  1 21  -0.4 1017 294  0.6 7  3.4  93    0    0 272 -319  0
 1  1 22  -0.6 1017  12  0.5 7  3.4  92    0    0 271 -319  0
 1  1 23  -0.5 1017 360  0.6 7  3.3  92    0    0 273 -319  0
 1  1 24  -0.7 1017 354  0.5 7  3.3  92    0    0 274 -318  0
 1  2  1  -0.7 1017  64  0.6 7  3.3  93    0    0 276 -318  0
 1  2  2  -0.9 1017  33  0.6 7  3.4  95    0    0 276 -318  0
 1  2  3  -1.0 1017  34  0.4 6  3.4  96    0    0 272 -317  0
 1  2  4  -1.2 1017  72  0.8 4  3.3  95    0    0 260 -316  0
 1  2  5  -2.1 1017  87  1.0 3  3.2  95    0    0 245 -315  0
 1  2  6  -2.2 1017 104  1.8 2  3.1  96    0    0 234 -315  0
 1  2  7  -2.5 1017  59  1.6 4  3.1  96    0    0 237 -315  0
 1  2  8  -2.4 1017  72  1.5 4  3.0  96    0    0 244 -315  0
 1  2  9  -2.6 1017  92  2.2 4  3.0  96    0    9 243 -314  0
 1  2 10  -2.0 1017  92  1.9 7  3.0  96   29   31 255 -314  0
 1  2 11  -1.7 1017  98  2.4 7  3.1  94   37   63 269 -316  0
 1  2 12  -1.1 1017  93  2.7 7  3.1  92   35   84 270 -318  0
 1  2 13  -0.9 1017  88  4.1 6  3.2  90    5   82 267 -319  0
 1  2 14  -0.4 1016  82  3.9 6  3.2  89    0   48 263 -319  0
 1  2 15  -0.2 1015  76  4.5 7  3.2  87    0   30 268 -319  0
 1  2 16  -0.1 1015  91  3.7 7  3.2  85    0    8 269 -318  0
 1  2 17  -0.3 1015 100  4.3 8  3.2  85    0    0 271 -317  0
 1  2 18  -0.5 1014  72  4.1 8  3.2  87    0    0 273 -315  0
 1  2 19  -0.5 1014  79  4.4 8  3.2  88    0    0 273 -312  0
 1  2 20  -0.8 1013  81  5.9 8  3.0  84    0    0 272 -310  0
 1  2 21  -0.9 1013  84  4.5 8  2.9  81    0    0 271 -306  0
 1  2 22  -0.9 1012  80  4.5 8  2.9  82    0    0 272 -303  0
 1  2 23  -1.1 1011  76  4.4 8  3.0  84    0    0 273 -301  0
 1  2 24  -1.5 1011  79  4.5 8  2.9  85    0    0 274 -300  0
 1  3  1  -1.8 1010  76  5.4 8  2.9  86    0    0 275 -299  0
 1  3  2  -2.1 1010  76  5.8 8  2.8  85    0    0 274 -298  0
 1  3  3  -2.4 1009  81  5.6 8  2.7  84    0    0 274 -297  0
 1  3  4  -2.7 1009  79  6.0 8  2.7  84    0    0 273 -296  0
 1  3  5  -3.0 1008  82  6.4 8  2.6  84    0    0 274 -295  0
 1  3  6  -3.1 1008  86  6.1 8  2.6  84    0    0 273 -294  0
 1  3  7  -3.3 1008  89  6.0 7  2.5  83    0    0 267 -293  0
 1  3  8  -3.4 1007  88  5.5 7  2.5  83    0    0 262 -292  0
 1  3  9  -3.6 1007  85  6.3 8  2.4  83    0    3 264 -292  0
 1  3 10  -3.4 1007  85  4.5 8  2.4  83    0   25 268 -292  0
 1  3 11  -3.2 1007  88  5.8 7  2.4  82    0   57 265 -295  0
 1  3 12  -3.0 1007  91  5.5 7  2.5  81    2   82 262 -300  0
 1  3 13  -2.6 1006  90  5.4 7  2.5  80    5  101 264 -305  0
 1  3 14  -2.2 1006  91  5.5 6  2.5  80    5   94 261 -309  0
 1  3 15  -1.8 1005  92  6.3 3  2.6  78   14   86 246 -311  0
 1  3 16  -1.8 1005  91  6.1 7  2.6  78    2   26 251 -311  0
 1  3 17  -1.8 1006  94  6.0 7  2.6  79    0    0 269 -309  0
 1  3 18  -1.7 1006  96  4.8 7  2.6  79    0    0 268 -308  0
 1  3 19  -1.7 1006  93  5.4 6  2.7  79    0    0 264 -307  0
 1  3 20  -2.1 1006  93  4.8 6  2.7  80    0    0 259 -307  0
 1  3 21  -2.4 1006  95  4.4 4  2.7  82    0    0 249 -306  0
 1  3 22  -2.1 1006 111  4.1 3  2.7  83    0    0 236 -306  0
 1  3 23  -1.6 1006 104  4.1 4  2.7  80    0    0 236 -306  0
 1  3 24  -1.7 1006  97  4.1 7  2.6  77    0    0 253 -306  0
 1  4  1  -2.2 1006  94  3.2 2  2.6  78    0    0 244 -306  0
 1  4  2  -2.5 1006  87  4.3 2  2.5  79    0    0 220 -305  0
 1  4  3  -3.3 1007  84  3.9 3  2.4  79    0    0 223 -305  0
 1  4  4  -4.0 1007  88  4.4 3  2.4  82    0    0 224 -304  0
 1  4  5  -4.2 1007  89  4.4 4  2.3  82    0    0 226 -303  0
 1  4  6  -4.7 1007  87  4.0 1  2.2  81    0    0 216 -303  0
 1  4  7  -5.0 1007  93  4.1 1  2.1  81    0    0 203 -302  0
 1  4  8  -5.3 1007  91  3.6 3  2.1  81    0    0 209 -301  0
 1  4  9  -5.5 1008  78  3.9 6  2.1  82    0    7 227 -300  0
 1  4 10  -5.2 1008  78  3.9 6  2.1  81    8   47 239 -301  0
 1  4 11  -4.5 1009  92  3.9 5  2.1  80   53   96 237 -303  0
 1  4 12  -3.1 1008  91  3.9 5  2.2  76   71  125 235 -307  0
 1  4 13  -2.7 1008  85  3.9 5  2.2  72   54  133 238 -310  0
 1  4 14  -2.2 1008  97  4.0 3  2.3  72   85  116 228 -312  0
 1  4 15  -2.0 1007  85  3.0 4  2.3  71   44   84 223 -312  0
 1  4 16  -2.1 1007  69  2.8 5  2.4  72    0   23 233 -310  0
 1  4 17  -2.9 1007  81  2.8 4  2.4  75    0    0 231 -307  0
 1  4 18  -3.5 1007  97  2.6 3  2.4  79    0    0 217 -303  0
 1  4 19  -3.8 1007 104  2.4 2  2.4  83    0    0 204 -301  0
 1  4 20  -3.7 1007 103  2.2 2  2.5  85    0    0 198 -300  0
 1  4 21  -3.6 1007 125  2.0 1  2.5  86    0    0 192 -299  0
 1  4 22  -3.1 1007 131  2.0 2  2.5  85    0    0 194 -297  0
 1  4 23  -2.7 1006 123  2.0 3  2.6  85    0    0 206 -296  0
 1  4 24  -1.8 1006 148  2.3 5  2.7  84    0    0 225 -295  0
