MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1021 301  2.4 6  3.7  94    0    0 283 -317  0
 1  1  2   0.7 1021 305  2.4 6  3.7  94    0    0 284 -317  0
 1  1  3   0.7 1021 312  2.4 7  3.7  93    0    0 284 -317  0
 1  1  4   0.6 1021 317  2.2 7  3.6  92    0    0 278 -317  0
 1  1  5   0.5 1021 320  2.0 7  3.6  91    0    0 278 -317  0
 1  1  6   0.4 1021 326  1.7 7  3.5  90    0    0 281 -317  0
 1  1  7   0.3 1021 332  1.3 7  3.5  91    0    0 281 -317  0
 1  1  8   0.3 1021 319  1.9 7  3.4  89    0    0 280 -317  0
 1  1  9   0.2 1021 311  2.2 7  3.4  89    0    2 280 -317  0
 1  1 10   0.2 1021 312  2.4 8  3.5  91    0   30 284 -318  0
 1  1 11   0.6 1021 320  2.4 7  3.5  91    0   38 285 -319  0
 1  1 12   1.0 1021 310  2.9 8  3.6  91    0   30 285 -320  0
 1  1 13   1.1 1021 306  3.4 8  3.7  91    0   29 291 -320  0
 1  1 14   1.3 1021 314  3.3 8  3.8  92    0   23 292 -322  0
 1  1 15   1.1 1020 310  3.3 8  3.8  94    0   18 293 -323  0
 1  1 16   1.3 1020 323  2.0 8  3.9  94    0    3 292 -322  0
 1  1 17   1.1 1021 332  2.2 8  3.9  95    0    0 290 -321  0
 1  1 18   1.0 1021 335  1.2 8  3.9  95    0    0 289 -320  0
 1  1 19   0.9 1021 351  2.0 8  3.9  97    0    0 288 -320  0
 1  1 20   0.7 1021  46  2.2 8  3.9  99    0    0 287 -320  0
 1  1 21   0.6 1021  52  2.1 8  3.8  98    0    0 288 -320  0
 1  1 22   0.5 1021  62  2.5 8  3.8  96    0    0 288 -320  0
 1  1 23   0.2 1022  82  2.6 8  3.7  96    0    0 288 -319  0
 1  1 24   0.2 1022  84  3.0 3  3.7  96    0    0 272 -318  0
 1  2  1   0.5 1022  95  3.3 7  3.7  95    0    0 269 -317  0
 1  2  2   0.3 1023  87  3.1 7  3.6  93    0    0 285 -316  0
 1  2  3   0.3 1023  88  3.3 8  3.6  93    0    0 288 -317  0
 1  2  4   0.4 1023  98  3.2 8  3.6  93    0    0 292 -317  0
 1  2  5   0.4 1023  99  3.3 4  3.6  93    0    0 275 -317  0
 1  2  6   0.3 1023 106  3.1 7  3.6  94    0    0 270 -317  0
 1  2  7   0.2 1023  98  3.1 5  3.6  93    0    0 273 -317  0
 1  2  8   0.1 1023 100  2.8 4  3.5  92    0    0 259 -317  0
 1  2  9   0.2 1023 105  3.4 7  3.5  92    0    5 266 -318  0
 1  2 10   0.2 1023  91  3.3 8  3.5  92    0   28 283 -318  0
 1  2 11   0.6 1024  99  3.4 8  3.6  92    0   27 287 -319  0
 1  2 12   0.6 1024 107  4.3 8  3.5  89    0   42 289 -320  0
 1  2 13   0.6 1023 102  3.8 8  3.3  85    0   53 289 -320  0
 1  2 14   0.5 1023 105  4.0 7  3.3  84    0   45 284 -320  0
 1  2 15   0.4 1023  99  4.1 7  3.3  84    0   23 277 -320  0
 1  2 16   0.2 1022  93  4.4 8  3.2  84    0    7 278 -319  0
 1  2 17   0.0 1022  84  3.5 8  3.3  88    0    0 279 -316  0
 1  2 18  -0.1 1022  90  3.8 8  3.4  91    0    0 277 -314  0
 1  2 19  -0.3 1021 101  3.9 8  3.3  89    0    0 276 -314  0
 1  2 20  -0.5 1021  99  3.8 8  3.1  86    0    0 274 -313  0
 1  2 21  -0.8 1020  87  4.4 8  3.0  85    0    0 272 -311  0
 1  2 22  -1.0 1020  98  4.9 8  2.9  82    0    0 272 -308  0
 1  2 23  -1.5 1020  92  5.9 8  2.8  81    0    0 271 -306  0
 1  2 24  -2.2 1019  87  5.6 8  2.7  82    0    0 270 -305  0
 1  3  1  -3.0 1019  97  5.9 8  2.6  83    0    0 270 -305  0
 1  3  2  -3.6 1019 103  5.8 8  2.5  83    0    0 269 -305  0
 1  3  3  -4.0 1018  95  6.6 8  2.4  83    0    0 267 -306  0
 1  3  4  -4.2 1018  94  5.7 8  2.3  81    0    0 267 -306  0
 1  3  5  -4.1 1017 100  6.5 7  2.2  81    0    0 262 -304  0
 1  3  6  -4.2 1017 104  6.5 8  2.2  80    0    0 262 -303  0
 1  3  7  -4.2 1016  99  6.8 8  2.2  80    0    0 266 -302  0
 1  3  8  -4.1 1016 102  6.8 8  2.2  81    0    0 265 -300  0
 1  3  9  -4.2 1016  99  7.2 8  2.3  82    0    2 262 -298  0
 1  3 10  -4.3 1016 109  7.9 8  2.3  83    0   19 262 -295  0
 1  3 11  -4.2 1016 102  7.4 7  2.3  83    0   31 259 -294  0
 1  3 12  -4.1 1016 103  6.8 7  2.3  82    0   35 256 -294  0
 1  3 13  -4.0 1015  95  6.6 7  2.3  82    0   34 257 -296  0
 1  3 14  -4.1 1015  94  7.0 8  2.2  80    0   27 262 -297  0
 1  3 15  -4.1 1015  94  7.1 6  2.2  79    1   50 258 -297  0
 1  3 16  -4.1 1015  99  7.5 8  2.2  80    0   12 260 -295  0
 1  3 17  -4.0 1015  94  7.7 8  2.2  80    0    0 269 -292  0
 1  3 18  -3.9 1015  93  6.7 8  2.3  80    0    0 268 -290  0
 1  3 19  -3.5 1015 101  7.0 8  2.3  79    0    0 269 -288  0
 1  3 20  -3.3 1015 108  8.1 8  2.3  79    0    0 270 -287  0
 1  3 21  -3.5 1015 103  8.9 7  2.3  79    0    0 267 -287  0
 1  3 22  -3.9 1015 108  8.6 7  2.3  81    0    0 261 -286  0
 1  3 23  -4.1 1015 100  7.9 6  2.3  81    0    0 254 -286  0
 1  3 24  -4.8 1016 103  6.9 0  2.2  80    0    0 222 -285  0
 1  4  1  -5.3 1016  99  6.8 5  2.1  79    0    0 215 -284  0
 1  4  2  -5.4 1016 102  7.2 5  2.0  78    0    0 233 -284  0
