MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5  970 226  3.0 7  5.1  88    0    0 320 -327  2
 1  1  2   4.4  970 233  2.9 7  5.1  94    0    0 307 -328  2
 1  1  3   3.5  970 237  2.6 6  5.0  98    0    0 294 -328  2
 1  1  4   3.6  970 242  2.5 6  5.0  98    0    0 289 -328  2
 1  1  5   3.6  970 248  2.7 6  5.0  98    0    0 291 -331  2
 1  1  6   3.7  970 253  3.0 6  5.1  99    0    0 300 -333  2
 1  1  7   3.9  970 261  3.1 7  5.1  99    0    0 306 -333  2
 1  1  8   3.6  970 258  3.3 8  5.1  99    0    0 318 -332  2
 1  1  9   3.9  971 257  3.4 8  5.2  99    0    5 324 -331  2
 1  1 10   3.8  971 254  2.8 7  5.2  99    0   38 318 -331  2
 1  1 11   3.9  971 272  3.2 8  5.2 100    0   52 318 -332  2
 1  1 12   4.3  971 278  3.3 6  5.3 100    7   94 313 -334  2
 1  1 13   5.1  972 256  2.6 4  5.3  96   32  115 290 -336  2
 1  1 14   6.0  971 253  3.0 3  5.1  87  136   75 272 -337  2
 1  1 15   6.0  970 256  2.7 2  4.9  81  128   48 258 -336  2
 1  1 16   5.1  970 232  2.7 7  4.9  83    2   37 280 -335  2
 1  1 17   4.0  970 221  3.1 8  4.8  88    0    4 315 -334  2
 1  1 18   4.2  970 226  3.0 8  4.8  90    0    0 321 -333  2
 1  1 19   4.4  969 230  3.3 7  4.7  88    0    0 314 -333  2
 1  1 20   4.5  969 256  4.3 7  4.8  87    0    0 308 -333  2
 1  1 21   3.7  968 218  3.9 7  4.8  90    0    0 307 -334  2
 1  1 22   4.0  968 213  3.5 7  4.8  92    0    0 307 -335  2
 1  1 23   4.8  967 214  3.1 7  4.9  91    0    0 310 -336  2
 1  1 24   5.5  966 232  4.0 7  5.0  88    0    0 312 -338  2
 1  2  1   5.6  965 209  3.9 8  5.1  87    0    0 320 -339  2
 1  2  2   5.4  965 237  4.9 8  5.4  91    0    0 327 -340  2
 1  2  3   5.9  964 221  4.6 8  5.6  94    0    0 327 -340  2
 1  2  4   6.7  963 226  4.8 7  5.8  93    0    0 322 -342  2
 1  2  5   6.4  963 245  7.2 6  6.1  96    0    0 309 -344  2
 1  2  6   6.8  963 247  7.6 7  6.2  97    0    0 312 -345  2
 1  2  7   5.2  962 279  6.8 8  5.7  93    0    0 321 -345  2
 1  2  8   4.7  963 278  5.7 8  5.2  91    0    0 322 -346  2
