MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1025 274  3.5 3  3.8  94    0    0 215 -311  2
 1  1  2  -1.4 1025 298  2.4 2  3.4  97    0    0 206 -310  2
 1  1  3  -2.7 1025 269  1.6 2  3.0  99    0    0 219 -309  2
 1  1  4  -2.4 1025 216  1.5 3  3.1  99    0    0 229 -309  2
 1  1  5  -1.8 1025 144  1.5 4  3.2  99    0    0 228 -310  2
 1  1  6  -0.9 1025  47  1.4 6  3.4  98    0    0 251 -311  2
 1  1  7  -0.7 1025  32  1.1 7  3.5 100    0    0 271 -312  2
 1  1  8  -0.8 1025 307  1.1 6  3.5 100    0    0 271 -313  2
 1  1  9  -0.6 1025  20  1.5 8  3.6 100    0    0 276 -314  2
 1  1 10  -0.3 1025  26  1.5 8  3.6 100    0   24 285 -314  2
 1  1 11   0.1 1025  38  1.6 6  3.7  99    0   46 276 -316  2
 1  1 12   0.4 1025  12  2.5 6  3.6  95    0   54 267 -318  2
 1  1 13   0.9 1025  11  2.3 7  3.4  86    0   49 272 -320  2
 1  1 14   1.0 1024  17  2.7 7  3.2  80    0   53 276 -320  2
 1  1 15   1.0 1024  27  2.6 7  3.1  78    0   45 277 -321  2
 1  1 16   0.7 1024  29  2.5 6  3.2  80   13   15 273 -321  2
 1  1 17  -0.4 1024  18  2.0 6  3.2  85    0    0 266 -321  2
 1  1 18  -0.7 1024  39  1.8 4  3.2  89    0    0 258 -320  2
 1  1 19  -0.4 1024  47  2.0 5  3.3  93    0    0 254 -320  2
 1  1 20  -0.7 1024  44  1.6 5  3.4  94    0    0 256 -318  2
 1  1 21  -0.3 1024 353  1.2 6  3.4  93    0    0 260 -316  2
 1  1 22  -0.9 1024 341  1.6 6  3.4  94    0    0 263 -315  2
 1  1 23  -0.8 1024 353  1.4 7  3.4  96    0    0 268 -312  2
 1  1 24  -0.2 1024 302  1.6 8  3.5  97    0    0 278 -311  2
 1  2  1  -0.6 1024 317  1.8 8  3.5  97    0    0 283 -312  2
 1  2  2  -0.2 1024  14  2.4 8  3.5  96    0    0 283 -315  2
 1  2  3   0.2 1024  48  2.4 8  3.6  95    0    0 284 -316  2
 1  2  4   0.3 1024  53  2.9 8  3.7  96    0    0 285 -316  2
 1  2  5   0.5 1024  62  3.3 8  3.7  95    0    0 285 -316  2
 1  2  6   0.3 1024  79  4.0 5  3.6  94    0    0 272 -315  2
 1  2  7   0.4 1023  90  4.5 6  3.6  94    0    0 264 -315  2
 1  2  8   0.4 1023  67  3.8 6  3.6  92    0    0 268 -316  2
 1  2  9   0.3 1023  71  3.3 5  3.5  91    0    2 263 -316  2
 1  2 10   0.2 1023  89  4.9 6  3.5  92    0   26 262 -315  2
 1  2 11   0.3 1023  88  5.0 6  3.5  92    0   44 266 -317  2
 1  2 12   0.6 1024  90  4.6 7  3.5  90    0   49 271 -318  2
 1  2 13   0.6 1023  89  4.4 8  3.5  88    0   63 280 -320  2
 1  2 14   0.5 1023 106  4.8 7  3.4  87   26   74 280 -320  2
 1  2 15   0.5 1022 101  4.4 2  3.3  86   75   32 251 -320  2
 1  2 16  -0.3 1022 111  5.1 5  3.2  84    0   11 239 -320  2
 1  2 17  -0.5 1022  83  3.7 6  3.1  84    0    0 252 -319  2
 1  2 18  -0.3 1021 117  6.5 7  3.0  83    0    0 259 -318  2
 1  2 19  -0.1 1021  90  6.2 7  3.0  80    0    0 264 -318  2
 1  2 20  -0.1 1021  98  6.0 7  3.0  80    0    0 263 -316  2
 1  2 21  -0.2 1020  96  4.6 7  3.0  81    0    0 262 -314  2
 1  2 22  -0.2 1019  94  5.7 7  3.0  82    0    0 263 -313  2
 1  2 23  -0.2 1019  85  5.9 6  3.1  84    0    0 260 -313  2
 1  2 24   0.0 1018  98  7.3 7  3.2  85    0    0 262 -312  2
 1  3  1  -0.2 1018 102  7.0 7  3.0  80    0    0 268 -311  2
 1  3  2  -0.5 1017  90  5.9 7  2.9  78    0    0 269 -310  2
 1  3  3  -0.9 1016  98  7.4 5  2.8  79    0    0 259 -309  2
 1  3  4  -1.4 1016 104  7.5 6  2.7  78    0    0 253 -309  2
 1  3  5  -1.8 1015 100  7.4 7  2.7  80    0    0 262 -308  2
 1  3  6  -2.2 1015 100  7.9 7  2.6  80    0    0 266 -308  2
 1  3  7  -2.9 1014  90  8.8 8  2.6  82    0    0 268 -308  2
 1  3  8  -2.9 1014 103  8.3 8  2.5  82    0    0 271 -306  2
 1  3  9  -2.9 1014 103  7.7 8  2.5  82    0    0 269 -306  2
 1  3 10  -2.9 1013  97  7.8 8  2.5  82    0    8 269 -305  2
 1  3 11  -2.8 1013 102  7.7 8  2.5  83    0   17 270 -305  2
 1  3 12  -2.7 1013 100  9.2 8  2.5  82    0   30 273 -305  2
 1  3 13  -2.6 1013  97  7.9 5  2.5  82    6   92 261 -306  2
 1  3 14  -2.3 1012  98  8.7 8  2.5  80    0   57 261 -306  2
 1  3 15  -2.2 1012 112  8.1 5  2.5  78    3   57 263 -306  2
 1  3 16  -2.2 1011 111  8.2 7  2.5  78    3   27 259 -305  2
 1  3 17  -2.1 1012 111  8.1 7  2.5  78    0    0 269 -305  2
 1  3 18  -2.1 1012 113  8.3 7  2.5  78    0    0 268 -304  2
 1  3 19  -2.3 1012 106  7.9 8  2.6  80    0    0 272 -302  2
 1  3 20  -2.3 1012 107  8.2 8  2.6  80    0    0 276 -300  2
 1  3 21  -2.3 1012 108  8.3 8  2.6  80    0    0 277 -298  2
 1  3 22  -2.4 1012 103  8.5 8  2.6  81    0    0 276 -296  2
 1  3 23  -2.3 1012 110  8.1 8  2.6  81    0    0 275 -296  2
 1  3 24  -2.1 1012 112  8.0 6  2.6  80    0    0 265 -295  2
 1  4  1  -2.1 1013 109  7.4 6  2.6  80    0    0 256 -295  2
 1  4  2  -2.4 1013 100  7.4 6  2.6  80    0    0 254 -295  2
 1  4  3  -2.3 1013 106  7.7 8  2.5  79    0    0 259 -296  2
 1  4  4  -2.5 1013 105  7.9 7  2.5  79    0    0 261 -297  2
 1  4  5  -2.8 1013 106  7.4 8  2.5  80    0    0 259 -297  2
 1  4  6  -2.9 1012 109  7.2 7  2.4  80    0    0 259 -298  2
 1  4  7  -3.1 1013 109  7.6 7  2.4  78    0    0 253 -298  2
 1  4  8  -3.7 1013 111  7.2 8  2.3  78    0    0 256 -299  2
