MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  992 266  4.9 8  3.8  90    0    0 291 -313  1
 1  1  2   0.7  992 272  4.0 8  3.8  93    0    0 286 -313  1
 1  1  3   0.2  992 276  3.4 8  3.7  95    0    0 286 -313  1
 1  1  4   0.2  992 272  3.5 8  3.7  94    0    0 286 -312  1
 1  1  5   0.1  992 270  3.5 8  3.7  94    0    0 286 -312  1
 1  1  6   0.0  991 279  4.2 8  3.7  94    0    0 289 -312  1
 1  1  7  -0.1  991 269  3.4 7  3.6  94    0    0 284 -312  1
 1  1  8  -0.2  991 275  3.1 7  3.6  95    0    0 278 -312  1
 1  1  9  -0.3  991 270  2.8 7  3.6  94    0    7 276 -312  1
 1  1 10  -0.1  991 270  3.2 8  3.5  93    0   31 280 -313  1
 1  1 11   0.1  991 282  3.6 7  3.5  91    0   42 280 -314  1
 1  1 12   0.0  991 297  3.5 7  3.5  90    0   52 275 -316  1
 1  1 13  -0.2  991 301  2.8 7  3.5  91    0   46 274 -317  1
 1  1 14  -0.4  991 296  2.3 8  3.5  92    0   36 279 -318  1
 1  1 15  -0.4  991 302  1.6 8  3.4  92    0   19 281 -318  1
 1  1 16  -0.7  991 316  1.2 7  3.4  93    0    6 275 -318  1
 1  1 17  -0.9  991 312  1.2 7  3.4  93    0    0 269 -317  1
 1  1 18  -0.8  991 313  0.9 7  3.3  92    0    0 268 -315  1
 1  1 19  -1.1  992 285  0.9 7  3.3  91    0    0 267 -313  1
 1  1 20  -1.5  992 238  0.6 7  3.3  92    0    0 267 -312  1
 1  1 21  -1.6  992 293  0.1 7  3.2  94    0    0 266 -311  1
 1  1 22  -2.0  992 211  0.6 6  3.2  94    0    0 263 -310  1
 1  1 23  -2.1  992 222  1.0 5  3.1  93    0    0 256 -309  1
 1  1 24  -2.4  992 277  0.6 6  3.1  94    0    0 257 -310  1
 1  2  1  -2.5  992 175  1.0 6  3.1  95    0    0 261 -312  1
 1  2  2  -2.6  992 351  0.9 6  3.1  95    0    0 262 -312  1
 1  2  3  -2.9  992 234  1.3 8  3.0  96    0    0 269 -312  1
 1  2  4  -3.1  992 239  1.2 6  3.0  96    0    0 268 -311  1
 1  2  5  -3.5  992 342  1.7 6  2.9  95    0    0 259 -310  1
 1  2  6  -3.9  992  62  1.9 5  2.8  95    0    0 253 -309  1
 1  2  7  -3.7  992  63  2.4 6  2.7  94    0    0 252 -309  1
 1  2  8  -3.6  992  83  2.1 6  2.7  93    0    0 255 -310  1
 1  2  9  -3.4  992 113  3.0 5  2.8  93   10    7 251 -311  1
 1  2 10  -3.3  992  96  3.0 6  2.8  92   34   32 250 -312  1
 1  2 11  -2.6  992  64  3.3 5  2.8  91    5   59 250 -313  1
 1  2 12  -1.9  992  87  3.5 5  3.0  90   19   87 248 -315  1
 1  2 13  -1.4  991  75  4.8 6  3.0  88   30   94 255 -316  1
 1  2 14  -1.3  991  86  4.0 5  3.0  85   46   80 255 -316  1
 1  2 15  -1.6  990  71  3.5 5  3.0  85   27   57 249 -314  1
 1  2 16  -1.6  990  66  4.0 8  3.0  86    0   14 260 -312  1
 1  2 17  -1.7  990  66  4.4 8  3.0  86    0    0 270 -309  1
 1  2 18  -1.8  989  66  4.6 8  2.9  86    0    0 267 -306  1
 1  2 19  -1.9  989  79  3.4 7  2.9  84    0    0 263 -304  1
 1  2 20  -2.1  988  79  4.2 7  2.8  84    0    0 258 -302  1
 1  2 21  -2.2  988  86  4.0 8  2.8  84    0    0 262 -299  1
 1  2 22  -2.3  987  77  3.8 7  2.8  86    0    0 263 -297  1
 1  2 23  -2.8  987  78  4.6 7  2.8  87    0    0 259 -296  1
 1  2 24  -2.3  986  72  4.8 7  2.8  86    0    0 260 -295  1
 1  3  1  -3.1  986  75  4.8 8  2.7  86    0    0 265 -294  1
 1  3  2  -3.4  985  72  4.8 7  2.7  89    0    0 265 -292  1
 1  3  3  -3.2  984  78  5.3 7  2.7  88    0    0 261 -292  1
 1  3  4  -3.2  984  82  5.2 8  2.6  86    0    0 266 -291  1
 1  3  5  -3.5  984  80  4.2 7  2.6  85    0    0 266 -290  1
 1  3  6  -3.7  983  80  4.5 7  2.5  85    0    0 260 -289  1
 1  3  7  -3.6  983  96  4.5 8  2.5  84    0    0 265 -288  1
 1  3  8  -3.8  983  90  5.7 8  2.5  84    0    0 268 -288  1
 1  3  9  -3.6  983  95  5.8 8  2.5  84    0    8 266 -290  1
 1  3 10  -3.7  983 105  5.3 7  2.5  83    4   34 261 -292  1
 1  3 11  -3.0  982  94  5.7 8  2.5  82    0   40 262 -296  1
 1  3 12  -2.8  982  96  5.6 7  2.6  81    0   68 265 -300  1
 1  3 13  -1.4  982 105  5.2 8  2.6  78    2   74 267 -303  1
 1  3 14  -1.3  981 109  4.2 7  2.7  75   14   77 270 -305  1
 1  3 15  -1.6  981  98  4.8 8  2.7  76    0   40 270 -307  1
 1  3 16  -0.6  981 113  5.7 8  2.7  75    0   11 277 -307  1
 1  3 17  -1.1  981 113  6.4 8  2.7  74    0    0 277 -305  1
 1  3 18  -1.2  981 118  5.2 8  2.7  74    0    0 276 -305  1
 1  3 19  -0.5  982 117  5.1 7  2.7  72    0    0 271 -304  1
 1  3 20  -1.1  982 113  6.1 7  2.6  71    0    0 267 -304  1
 1  3 21  -0.3  982 113  4.9 7  2.6  69    0    0 267 -304  1
 1  3 22  -1.5  982 110  4.4 7  2.5  70    0    0 267 -304  1
 1  3 23  -2.3  982 115  4.4 7  2.5  74    0    0 263 -304  1
 1  3 24  -2.1  982 120  5.2 7  2.5  75    0    0 261 -305  1
 1  4  1  -2.3  982 118  5.5 8  2.4  73    0    0 264 -304  1
 1  4  2  -2.4  982 113  4.7 7  2.4  72    0    0 261 -303  1
 1  4  3  -2.4  982 117  4.3 5  2.3  71    0    0 247 -302  1
 1  4  4  -3.6  982  98  3.0 2  2.3  73    0    0 224 -301  1
 1  4  5  -4.2  983  95  3.5 3  2.3  78    0    0 214 -300  1
 1  4  6  -4.9  983 100  3.0 3  2.2  80    0    0 217 -300  1
 1  4  7  -5.3  983  92  3.3 2  2.2  82    0    0 210 -298  1
 1  4  8  -5.2  983 101  3.1 2  2.2  83    0    0 206 -297  1
 1  4  9  -4.9  983 100  2.4 4  2.2  82    3   10 213 -296  1
 1  4 10  -4.0  984 121  3.0 5  2.2  80    7   42 226 -297  1
 1  4 11  -3.6  984 116  3.4 6  2.3  78   27   85 238 -300  1
 1  4 12  -2.6  984 113  4.1 5  2.4  76  143   82 241 -303  1
 1  4 13  -1.3  984 138  4.3 2  2.4  72  100  107 224 -306  1
 1  4 14  -1.7  983 130  3.7 2  2.5  71   71  100 209 -307  1
 1  4 15  -1.6  983 146  3.7 4  2.5  72   49   71 218 -306  1
 1  4 16  -2.0  983 130  3.4 6  2.5  74   10   29 238 -304  1
 1  4 17  -2.7  983 155  3.1 6  2.5  77    0    0 246 -301  1
 1  4 18  -2.6  983 158  2.9 5  2.5  79    0    0 238 -298  1
 1  4 19  -2.6  983 151  3.0 3  2.5  79    0    0 222 -296  1
 1  4 20  -2.5  983 155  3.1 2  2.5  79    0    0 204 -295  1
 1  4 21  -2.7  983 164  3.4 4  2.6  80    0    0 210 -296  1
 1  4 22  -2.5  983 163  3.4 4  2.6  80    0    0 223 -296  1
 1  4 23  -2.4  982 156  3.7 5  2.6  79    0    0 229 -296  1
 1  4 24  -2.0  982 166  3.7 6  2.6  79    0    0 242 -296  1
 1  5  1  -1.9  982 159  3.8 6  2.6  78    0    0 249 -296  1
 1  5  2  -2.2  982 151  3.3 6  2.6  78    0    0 248 -295  1
 1  5  3  -1.8  982 150  3.3 5  2.6  78    0    0 241 -295  1
 1  5  4  -1.6  982 183  3.5 6  2.7  77    0    0 241 -295  1
 1  5  5  -1.6  982 191  5.1 6  2.6  76    0    0 247 -295  1
 1  5  6  -0.6  981 178  4.8 8  2.6  72    0    0 262 -295  1
 1  5  7  -2.4  980 170  4.1 6  2.6  73    0    0 260 -296  1
 1  5  8  -1.7  981 186  4.2 6  2.5  75    0    0 239 -296  1
 1  5  9  -1.6  981 179  3.9 7  2.6  74    0    6 251 -297  1
 1  5 10  -1.7  981 180  7.4 7  2.6  75    4   44 260 -300  1
 1  5 11  -0.1  980 192  8.1 8  2.6  72    0   58 272 -304  1
 1  5 12   0.0  980 192  7.7 8  2.8  71    0   76 289 -309  1
 1  5 13   0.5  980 187  6.5 6  2.8  70    4   93 266 -313  1
 1  5 14   0.1  979 179  6.6 6  2.8  70    3   80 244 -315  1
 1  5 15   0.1  978 194  6.3 7  2.8  72    3   58 252 -316  1
 1  5 16  -0.1  978 198  6.4 8  2.8  72    0   14 280 -317  1
 1  5 17   0.5  978 187  8.7 7  2.8  71    0    0 283 -318  1
 1  5 18  -0.3  978 196  9.5 7  2.9  73    0    0 277 -319  1
 1  5 19   1.1  978 192  8.3 7  3.1  76    0    0 282 -319  1
 1  5 20   1.0  977 189  7.8 7  3.3  78    0    0 284 -319  1
 1  5 21   1.9  977 187  6.0 8  3.5  79    0    0 295 -319  1
 1  5 22   0.4  977 181  5.6 6  3.5  82    0    0 287 -319  1
 1  5 23   0.6  977 175  5.0 5  3.4  84    0    0 268 -319  1
 1  5 24   0.0  976 171  4.5 6  3.3  82    0    0 270 -320  1
 1  6  1   0.2  976 154  4.2 6  3.3  82    0    0 278 -320  1
 1  6  2   0.6  975 158  3.8 6  3.3  82    0    0 278 -320  1
 1  6  3   0.0  975 149  3.7 6  3.3  83    0    0 276 -320  1
 1  6  4  -0.3  975 140  4.3 6  3.3  84    0    0 277 -320  1
 1  6  5  -0.6  974 153  4.4 6  3.3  85    0    0 279 -320  1
 1  6  6  -0.8  973 173  4.6 8  3.3  88    0    0 292 -321  1
 1  6  7  -1.1  973 183  5.5 8  3.2  88    0    0 303 -322  1
 1  6  8   0.0  973 190  5.4 8  3.2  85    0    0 304 -322  1
 1  6  9   0.1  974 177  4.8 8  3.3  84   12    5 306 -322  1
