MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1004 280  3.1 7  3.7  90    0    0 282 -306  1
 1  1  2   0.8 1004 279  3.0 6  3.7  90    0    0 278 -306  1
 1  1  3   0.8 1004 280  3.0 7  3.6  90    0    0 283 -308  1
 1  1  4   0.6 1004 284  3.2 6  3.6  90    0    0 278 -311  1
 1  1  5   0.4 1003 289  3.2 7  3.6  90    0    0 273 -311  1
 1  1  6  -0.1 1003 303  4.0 7  3.5  90    0    0 281 -312  1
 1  1  7   0.0 1003 288  2.9 8  3.5  93    0    0 285 -313  1
 1  1  8   0.1 1003 281  2.5 8  3.5  92    0    0 289 -313  1
 1  1  9   0.1 1003 268  3.1 8  3.5  91    2   12 288 -314  1
 1  1 10   0.3 1003 269  3.1 8  3.5  89    8   51 287 -315  1
 1  1 11   0.3 1003 282  4.0 6  3.4  88    3   72 277 -316  1
 1  1 12   0.4 1003 272  3.7 7  3.4  88    0   62 272 -318  1
 1  1 13   0.1 1003 307  2.7 8  3.4  88    0   28 281 -319  1
 1  1 14  -0.1 1003 304  2.4 8  3.4  89    0   27 284 -320  1
 1  1 15   0.0 1003 275  1.5 7  3.4  88    0   30 279 -320  1
 1  1 16  -0.1 1003 283  1.1 7  3.3  87    0   15 275 -320  1
 1  1 17  -0.3 1002 218  1.0 8  3.3  87    0    0 277 -320  1
 1  1 18  -0.3 1002 245  1.4 8  3.3  88    0    0 277 -319  1
 1  1 19  -0.4 1003 250  0.8 8  3.3  89    0    0 276 -317  1
 1  1 20  -0.5 1002 250  1.1 8  3.3  89    0    0 277 -317  1
 1  1 21  -0.9 1003 360  0.1 8  3.2  89    0    0 277 -316  1
 1  1 22  -1.0 1003 183  0.5 7  3.2  90    0    0 273 -316  1
 1  1 23  -0.9 1003 236  0.8 7  3.3  91    0    0 272 -315  1
 1  1 24  -1.3 1003 360  0.3 8  3.2  92    0    0 277 -315  1
 1  2  1  -1.9 1003  95  1.0 6  3.1  92    0    0 273 -315  1
 1  2  2  -2.3 1003  69  0.7 7  3.0  92    0    0 268 -316  1
 1  2  3  -2.7 1003 257  1.3 7  3.0  93    0    0 272 -316  1
 1  2  4  -2.7 1003 245  0.8 5  2.9  93    0    0 263 -314  1
 1  2  5  -3.0 1003  70  1.6 4  2.9  93    0    0 250 -313  1
 1  2  6  -2.5 1003  61  2.2 4  2.9  93    0    0 245 -312  1
 1  2  7  -2.3 1003  79  2.0 7  3.0  92    0    0 257 -313  1
 1  2  8  -2.4 1003 103  2.0 7  3.0  92    0    0 269 -313  1
 1  2  9  -2.6 1003 111  2.8 6  3.0  93    2    9 264 -314  1
 1  2 10  -2.4 1004  94  2.8 7  3.0  93   20   41 263 -315  1
 1  2 11  -1.9 1004  81  2.8 7  3.0  92    5   63 268 -316  1
 1  2 12  -1.2 1003  98  2.6 6  3.1  90    1   73 266 -318  1
 1  2 13  -1.0 1003  72  3.0 6  3.1  88    0   62 263 -318  1
 1  2 14  -0.8 1002  71  3.2 8  3.1  88    0   38 272 -317  1
 1  2 15  -0.9 1002  71  3.5 7  3.1  85    0   26 275 -316  1
 1  2 16  -0.9 1001  93  3.5 8  3.0  83    0    8 272 -314  1
 1  2 17  -0.9 1001  88  3.5 8  3.0  84    0    0 273 -311  1
 1  2 18  -1.1 1001  81  4.6 8  2.9  82    0    0 270 -309  1
 1  2 19  -1.3 1000  81  3.9 7  2.8  80    0    0 265 -307  1
 1  2 20  -1.4 1000  80  4.2 7  2.8  81    0    0 261 -304  1
 1  2 21  -1.4  999  91  4.0 8  2.8  82    0    0 265 -301  1
 1  2 22  -1.6  999  79  4.1 8  2.8  83    0    0 271 -299  1
 1  2 23  -2.2  998  78  3.6 8  2.8  84    0    0 271 -298  1
 1  2 24  -2.6  997  76  3.7 8  2.8  86    0    0 270 -297  1
 1  3  1  -2.8  997  80  4.9 8  2.7  85    0    0 270 -296  1
 1  3  2  -3.1  997  78  4.9 8  2.6  85    0    0 270 -295  1
 1  3  3  -3.3  996  79  5.5 8  2.6  84    0    0 270 -294  1
 1  3  4  -3.6  996  79  5.5 8  2.5  83    0    0 270 -293  1
 1  3  5  -4.0  995  80  4.7 8  2.4  84    0    0 269 -292  1
 1  3  6  -4.2  995  69  4.9 8  2.4  84    0    0 268 -290  1
 1  3  7  -4.4  995  82  5.1 8  2.3  84    0    0 268 -290  1
 1  3  8  -4.3  995  84  4.5 8  2.3  84    0    0 267 -289  1
 1  3  9  -4.2  994  85  5.4 8  2.3  83    0    7 265 -289  1
 1  3 10  -4.0  994  88  5.4 8  2.3  82    0   33 264 -289  1
 1  3 11  -3.6  994  86  5.3 7  2.4  82    0   37 261 -292  1
 1  3 12  -3.3  994  81  4.9 7  2.4  81    0   70 259 -297  1
 1  3 13  -3.0  993  80  4.3 6  2.5  81   18  109 257 -303  1
 1  3 14  -2.3  993  81  4.1 6  2.5  80    7   84 255 -307  1
 1  3 15  -1.9  993  75  4.3 8  2.6  79    0   25 265 -309  1
 1  3 16   0.2  994 106  4.5 8  2.7  74    0    5 278 -309  1
 1  3 17   0.4  994 112  5.8 7  2.7  68    0    0 276 -309  1
 1  3 18   0.5  994 113  4.9 8  2.6  66    0    0 276 -309  1
 1  3 19   0.5  994 115  5.3 7  2.6  65    0    0 275 -309  1
 1  3 20   0.2  994 112  5.8 7  2.6  65    0    0 271 -308  1
 1  3 21  -0.1  994 109  6.2 7  2.5  65    0    0 271 -307  1
 1  3 22  -0.4  994 108  6.1 7  2.5  66    0    0 269 -307  1
 1  3 23  -0.5  994 114  4.9 8  2.5  66    0    0 271 -307  1
 1  3 24  -0.8  995 113  5.0 7  2.4  66    0    0 270 -307  1
 1  4  1  -1.2  995 112  5.8 8  2.4  67    0    0 269 -307  1
 1  4  2  -1.5  995 111  5.2 6  2.3  67    0    0 261 -306  1
 1  4  3  -1.7  995 114  4.6 4  2.3  67    0    0 242 -304  1
 1  4  4  -3.4  994  81  3.7 2  2.2  70    0    0 223 -304  1
 1  4  5  -4.8  994  74  3.4 3  2.2  76    0    0 214 -302  1
 1  4  6  -5.2  994  74  3.6 2  2.1  79    0    0 212 -301  1
 1  4  7  -5.8  994  77  3.9 1  2.1  80    0    0 202 -300  1
 1  4  8  -5.9  994  68  3.6 1  2.0  81    0    0 196 -299  1
 1  4  9  -5.8  995  70  3.3 4  2.0  81    4   11 207 -299  1
 1  4 10  -5.0  995  86  3.3 6  2.0  79   17   47 228 -299  1
 1  4 11  -4.2  995  63  3.3 6  2.1  77   32   86 240 -302  1
 1  4 12  -3.1  995  74  3.9 5  2.2  75   93  105 239 -306  1
 1  4 13  -0.9  995 111  3.9 3  2.4  71  109  108 229 -308  1
 1  4 14  -0.6  995 108  3.6 3  2.5  68   66  104 222 -310  1
 1  4 15  -0.9  995 105  3.9 5  2.5  68   45   73 232 -310  1
 1  4 16  -1.3  995 107  3.2 6  2.5  70    5   27 246 -308  1
