MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  958 285  2.2 6  3.6  92    0    0 281 -300  1
 1  1  2  -1.0  958 306  1.8 7  3.6  96    0    0 281 -300  1
 1  1  3  -1.8  958 320  1.4 7  3.5  99    0    0 276 -299  1
 1  1  4  -1.9  958 321  1.5 7  3.4  98    0    0 271 -298  1
 1  1  5  -2.1  958 314  1.4 7  3.4  98    0    0 264 -298  1
 1  1  6  -2.3  957 344  1.9 8  3.3  97    0    0 268 -298  1
 1  1  7  -2.4  957 287  0.5 8  3.2  96    0    0 277 -298  1
 1  1  8  -2.2  957 283  0.3 8  3.2  94    0    0 276 -298  1
 1  1  9  -2.3  957 326  0.8 7  3.2  94    0    7 270 -298  1
 1  1 10  -2.1  957 338  0.8 7  3.2  95    1   41 264 -298  1
 1  1 11  -1.8  957 288  0.8 7  3.3  94    0   49 264 -299  1
 1  1 12  -1.7  957 259  0.7 7  3.3  92    0   52 264 -300  1
 1  1 13  -1.5  957 268  1.3 8  3.3  92    0   43 269 -301  1
 1  1 14  -1.6  956 272  0.7 8  3.3  92    0   34 272 -302  1
 1  1 15  -1.5  956 307  0.8 8  3.3  92    0   27 270 -302  1
 1  1 16  -1.8  956 304  1.0 8  3.3  94    0    9 267 -302  1
 1  1 17  -2.1  956 338  0.5 8  3.3  95    0    0 263 -301  1
 1  1 18  -2.4  956  49  0.8 8  3.3  97    0    0 260 -300  1
 1  1 19  -2.3  956  88  0.2 8  3.2  96    0    0 259 -298  1
 1  1 20  -2.7  956  72  0.0 8  3.2  95    0    0 259 -297  1
 1  1 21  -2.8  957 132  0.2 8  3.1  95    0    0 259 -297  1
 1  1 22  -2.8  957 140  0.0 8  3.1  95    0    0 260 -298  1
 1  1 23  -2.8  957 128  0.2 8  3.1  95    0    0 262 -297  1
 1  1 24  -3.0  957 244  0.0 8  3.1  95    0    0 264 -294  1
 1  2  1  -3.3  957 123  0.7 8  3.1  97    0    0 264 -290  1
 1  2  2  -3.2  956 163  0.5 8  3.0  96    0    0 265 -288  1
 1  2  3  -3.5  956 172  0.9 7  3.0  95    0    0 261 -288  1
 1  2  4  -3.8  955 150  1.1 7  2.9  96    0    0 257 -286  1
 1  2  5  -4.4  955 139  1.6 4  2.9  96    0    0 244 -282  1
 1  2  6  -4.7  955 165  1.8 6  2.8  96    0    0 239 -278  1
 1  2  7  -5.0  955 180  1.6 7  2.7  95    0    0 248 -276  1
 1  2  8  -5.2  955 148  0.9 7  2.6  94    0    0 252 -274  1
 1  2  9  -5.2  955  86  1.2 7  2.5  93    3   12 251 -271  1
 1  2 10  -4.8  955  38  1.8 6  2.6  93   44   47 247 -273  1
 1  2 11  -3.9  955  49  2.2 4  2.6  91   83   82 236 -280  1
 1  2 12  -3.0  955  24  2.3 4  2.7  87  115  101 229 -289  1
 1  2 13  -2.7  955  27  3.3 4  2.7  82   94  117 230 -294  1
 1  2 14  -3.1  954  65  3.4 3  2.6  82   25  106 225 -297  1
 1  2 15  -3.2  953  65  3.3 6  2.7  84    2   56 234 -298  1
 1  2 16  -3.2  953  79  3.9 8  2.7  85    0    7 253 -299  1
 1  2 17  -3.5  953  70  3.8 8  2.7  86    0    0 258 -298  1
 1  2 18  -3.8  952  58  2.8 8  2.7  87    0    0 256 -296  1
 1  2 19  -3.8  952  64  2.8 7  2.6  87    0    0 251 -294  1
 1  2 20  -3.9  951  58  2.6 7  2.6  87    0    0 247 -292  1
 1  2 21  -3.8  951  36  3.0 7  2.7  88    0    0 248 -290  1
 1  2 22  -3.7  950  40  3.0 7  2.7  88    0    0 249 -289  1
 1  2 23  -3.8  949  31  2.8 7  2.7  88    0    0 251 -290  1
 1  2 24  -3.9  949  79  3.0 7  2.6  87    0    0 252 -289  1
 1  3  1  -4.1  948  96  3.4 7  2.6  86    0    0 253 -290  1
 1  3  2  -4.3  947 103  3.5 7  2.6  86    0    0 253 -290  1
 1  3  3  -3.8  947 110  3.4 7  2.5  85    0    0 255 -290  1
 1  3  4  -4.1  947 109  3.6 6  2.5  84    0    0 252 -289  1
 1  3  5  -4.0  946 112  3.7 7  2.5  84    0    0 253 -288  1
 1  3  6  -4.1  946 110  4.6 7  2.5  84    0    0 258 -287  1
 1  3  7  -4.2  945 109  4.6 6  2.5  84    0    0 252 -287  1
 1  3  8  -4.3  945 125  4.3 6  2.5  84    0    0 247 -286  1
 1  3  9  -4.5  945 119  4.1 6  2.5  84    0   10 246 -286  1
 1  3 10  -4.5  945 133  4.4 5  2.5  85    8   52 241 -287  1
 1  3 11  -4.3  945 134  3.7 4  2.5  85   45   99 234 -289  1
 1  3 12  -3.5  945 123  3.4 5  2.6  84   70  126 235 -292  1
 1  3 13  -3.3  944 113  3.8 4  2.6  82   68  132 236 -295  1
 1  3 14  -3.3  943 122  3.4 4  2.6  82   48  118 233 -296  1
 1  3 15  -3.5  943 111  4.0 4  2.6  83   21   83 233 -296  1
 1  3 16  -3.7  943 124  3.7 5  2.6  83    0   29 237 -295  1
 1  3 17  -3.8  944 125  3.2 8  2.6  83    0    0 254 -292  1
 1  3 18  -3.8  944 142  4.1 7  2.6  84    0    0 261 -290  1
 1  3 19  -3.8  944 137  3.6 5  2.6  83    0    0 248 -289  1
 1  3 20  -3.9  944 167  3.7 5  2.6  84    0    0 239 -289  1
 1  3 21  -4.3  944 193  3.6 5  2.6  85    0    0 238 -289  1
 1  3 22  -4.0  944 166  3.2 8  2.6  86    0    0 250 -289  1
 1  3 23  -4.1  944 152  3.2 8  2.6  86    0    0 262 -289  1
 1  3 24  -4.1  945 133  3.7 7  2.6  87    0    0 257 -289  1
 1  4  1  -4.8  945 151  3.2 6  2.5  87    0    0 247 -289  1
 1  4  2  -4.4  945 147  3.5 5  2.5  87    0    0 236 -290  1
 1  4  3  -4.7  945 149  3.2 3  2.5  86    0    0 223 -290  1
 1  4  4  -5.1  945 166  3.0 1  2.4  86    0    0 206 -289  1
 1  4  5  -5.4  945 175  3.0 1  2.4  88    0    0 198 -289  1
 1  4  6  -5.5  945 154  1.9 2  2.4  88    0    0 201 -288  1
 1  4  7  -5.5  946 164  1.7 4  2.4  88    0    0 213 -287  1
 1  4  8  -5.7  946 183  2.1 4  2.4  88    0    0 219 -286  1
 1  4  9  -5.5  946 170  1.8 5  2.4  89    0    6 222 -285  1
 1  4 10  -5.2  947 223  1.8 6  2.4  89   24   51 231 -286  1
 1  4 11  -4.7  947 170  2.0 5  2.5  88   93   77 232 -289  1
 1  4 12  -3.1  947 171  1.5 6  2.5  83  108  102 236 -294  1
 1  4 13  -2.7  947 128  0.9 4  2.6  80  122  104 234 -299  1
 1  4 14  -2.2  946 152  1.3 3  2.6  78  110   94 220 -302  1
 1  4 15  -2.5  946 144  1.9 4  2.6  78   55   75 219 -302  1
 1  4 16  -2.8  946 164  1.7 4  2.6  78   10   34 222 -299  1
 1  4 17  -3.2  946 217  2.0 4  2.6  80    0    0 220 -294  1
 1  4 18  -4.0  947 210  0.8 3  2.6  83    0    0 212 -290  1
 1  4 19  -4.1  947 231  1.8 5  2.6  85    0    0 216 -288  1
 1  4 20  -3.9  947 222  1.2 5  2.6  86    0    0 228 -287  1
 1  4 21  -4.0  947 208  1.9 7  2.6  87    0    0 240 -286  1
 1  4 22  -4.0  947 201  2.9 8  2.7  88    0    0 258 -287  1
 1  4 23  -3.6  947 205  3.2 7  2.7  88    0    0 260 -288  1
 1  4 24  -3.9  946 213  3.4 6  2.7  88    0    0 248 -289  1
 1  5  1  -3.5  946 218  2.7 7  2.7  88    0    0 248 -292  1
 1  5  2  -3.2  947 202  3.9 8  2.8  87    0    0 262 -294  1
 1  5  3  -3.1  946 185  4.4 8  2.8  87    0    0 270 -293  1
 1  5  4  -3.5  946 179  3.8 8  2.8  88    0    0 270 -292  1
 1  5  5  -3.1  945 190  3.7 8  2.8  88    0    0 271 -292  1
 1  5  6  -3.5  945 204  3.8 7  2.8  88    0    0 265 -293  1
 1  5  7  -3.7  945 197  5.6 7  2.7  88    0    0 255 -295  1
 1  5  8  -3.3  945 198  7.2 7  2.7  86    0    0 255 -297  1
 1  5  9  -3.2  945 200  7.2 8  2.7  84    1   14 266 -299  1
 1  5 10  -3.1  945 200  5.1 8  2.7  83   30   70 277 -300  1
 1  5 11  -3.1  944 193  5.6 2  2.7  84   68  122 202 -301  1
 1  5 12  -2.9  943 189  6.1 5  2.7  84   46  149 176 -304  1
 1  5 13  -3.8  943 210  5.7 7  2.8  88   17  135 229 -307  1
 1  5 14  -2.7  943 221  5.1 7  2.9  91    6  104 257 -309  1
 1  5 15  -1.8  943 212  6.5 7  3.1  88    1   62 259 -310  1
 1  5 16  -1.7  943 203  5.2 7  3.3  92    0   20 263 -311  1
 1  5 17  -0.8  943 204  5.2 8  3.6  96    0    0 281 -311  1
 1  5 18  -0.6  942 202  4.0 8  3.7  97    0    0 294 -310  1
 1  5 19   0.5  942 191  3.6 7  3.9  95    0    0 290 -310  1
 1  5 20   0.4  943 209  3.8 7  4.0  94    0    0 284 -310  1
 1  5 21   1.2  943 217  3.6 7  4.1  95    0    0 284 -310  1
 1  5 22   1.5  943 212  3.4 7  4.3  95    0    0 289 -310  1
 1  5 23   0.4  942 198  3.2 7  4.2  96    0    0 292 -311  1
 1  5 24   1.0  941 193  3.2 6  4.2  97    0    0 286 -312  1
 1  6  1   0.4  941 196  4.1 5  4.2  97    0    0 274 -312  1
 1  6  2   0.5  940 201  3.3 8  4.1  98    0    0 286 -312  1
 1  6  3   0.6  939 199  4.2 8  4.1  96    0    0 306 -313  1
 1  6  4  -0.2  939 208  4.2 6  4.0  97    0    0 292 -312  1
 1  6  5  -0.9  939 213  4.4 8  3.9  99    0    0 292 -312  1
 1  6  6  -0.8  938 210  3.7 8  3.8  99    0    0 304 -312  1
 1  6  7  -0.1  938 204  3.4 8  3.8  97    0    0 305 -312  1
 1  6  8   0.4  938 197  2.6 8  3.9  95    0    0 307 -312  1
 1  6  9   0.4  939 231  1.8 8  4.0  95    0    6 308 -312  1
 1  6 10   0.8  940 238  2.8 8  4.1  96    0   24 308 -312  1
 1  6 11   1.4  940 223  3.2 7  4.3  96    0   31 303 -313  1
 1  6 12   1.9  941 241  2.8 7  4.4  96    0   60 299 -315  1
 1  6 13   2.0  942 239  3.3 7  4.4  94    0   54 300 -318  1
 1  6 14   2.2  943 236  2.9 7  4.4  93    0   50 300 -320  1
 1  6 15   1.9  944 228  3.2 6  4.4  92   15   47 294 -321  1
 1  6 16   1.6  945 228  2.1 6  4.3  93   30    8 287 -319  1
 1  6 17   1.7  947 237  2.8 6  4.2  92    0    0 285 -315  1
 1  6 18   0.7  947 246  1.9 3  4.1  92    0    0 267 -312  1
 1  6 19   0.4  948 232  2.1 3  3.9  92    0    0 248 -311  1
 1  6 20   0.0  949 208  0.8 3  3.8  93    0    0 247 -310  1
 1  6 21  -0.2  950 207  1.6 2  3.8  94    0    0 241 -310  1
 1  6 22  -0.4  950 226  1.2 3  3.7  95    0    0 240 -309  1
 1  6 23  -0.4  950 231  1.8 2  3.7  94    0    0 239 -308  1
 1  6 24  -0.6  950 196  1.8 2  3.7  95    0    0 233 -306  1
 1  7  1  -0.6  950 207  2.4 3  3.7  96    0    0 238 -304  1
 1  7  2  -0.4  950 216  2.8 7  3.8  97    0    0 267 -305  1
 1  7  3  -0.3  950 216  3.3 6  3.8  97    0    0 284 -307  1
 1  7  4  -0.5  949 206  4.5 4  3.7  95    0    0 267 -308  1
 1  7  5  -0.4  948 206  4.6 4  3.7  94    0    0 254 -308  1
 1  7  6  -0.4  947 188  4.3 2  3.8  95    0    0 242 -309  1
 1  7  7   0.0  946 207  5.4 6  3.8  95    0    0 255 -311  1
 1  7  8   0.0  944 205  5.6 7  3.9  95    0    0 283 -313  1
 1  7  9   0.1  943 179  5.9 8  4.0  97    8   15 297 -315  1
 1  7 10   0.9  943 178  5.1 7  4.1  96   16   53 299 -316  1
 1  7 11   1.2  943 197  3.9 7  4.2  96    1   67 295 -317  1
 1  7 12   1.8  943 212  3.0 8  4.4  96    0   43 302 -321  1
 1  7 13   1.8  943 218  2.8 8  4.4  95    0   37 306 -325  1
 1  7 14   2.0  944 233  2.8 7  4.5  96    1   83 302 -326  1
 1  7 15   3.0  945 237  3.1 7  4.7  96   14   78 299 -325  1
 1  7 16   3.0  945 233  2.8 5  4.7  94   13   37 291 -322  1
 1  7 17   3.0  946 236  3.6 5  4.7  92    0    0 282 -319  1
 1  7 18   2.4  947 244  4.0 6  4.6  93    0    0 284 -317  1
 1  7 19   1.9  948 239  4.8 5  4.4  92    0    0 282 -317  1
 1  7 20   2.1  948 234  3.8 4  4.2  90    0    0 271 -317  1
 1  7 21   2.2  949 232  3.1 1  4.2  88    0    0 253 -318  1
 1  7 22   1.9  948 224  3.6 5  4.1  87    0    0 255 -319  1
 1  7 23   1.8  948 225  3.0 5  4.1  88    0    0 274 -320  1
 1  7 24   2.0  948 219  3.0 6  4.2  89    0    0 278 -320  1
 1  8  1   2.2  949 218  2.6 8  4.2  90    0    0 293 -320  1
 1  8  2   2.1  949 245  2.4 6  4.2  90    0    0 293 -320  1
 1  8  3   1.8  949 238  1.9 7  4.2  91    0    0 287 -320  1
 1  8  4   1.7  950 243  2.5 8  4.1  90    0    0 298 -320  1
 1  8  5   1.5  951 237  2.4 7  4.1  90    0    0 297 -320  1
 1  8  6   1.6  952 250  2.2 7  4.1  91    0    0 293 -319  1
 1  8  7   1.6  952 233  1.2 7  4.1  91    0    0 293 -318  1
