MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1012  88  2.4 5  3.2  88    0    0 233 -294  2
 1  1  2  -1.9 1012  75  2.4 4  2.9  86    0    0 226 -294  2
 1  1  3  -2.7 1012  89  2.3 3  2.7  86    0    0 218 -292  2
 1  1  4  -2.6 1011 114  2.0 3  2.7  86    0    0 217 -291  2
 1  1  5  -2.4 1010 125  1.8 4  2.8  87    0    0 214 -290  2
 1  1  6  -2.1 1009 100  1.2 5  2.8  88    0    0 226 -289  2
 1  1  7  -1.8 1009  59  2.1 6  2.9  88    0    0 248 -288  2
 1  1  8  -1.5 1008  85  1.7 8  2.9  86    0    0 264 -288  2
 1  1  9  -1.4 1008 113  2.1 8  3.0  86    0    1 275 -290  2
 1  1 10  -0.4 1007 138  2.2 8  3.0  85    0   19 279 -292  2
 1  1 11   0.8 1006 281  2.3 7  3.1  80    0   45 278 -296  2
 1  1 12   1.3 1005  14  1.5 8  3.1  76    0   70 280 -303  2
 1  1 13   1.7 1004  55  1.6 8  3.1  74    0   79 287 -309  2
 1  1 14   1.7 1003  67  1.9 8  3.1  72    0   68 290 -313  2
 1  1 15   1.8 1003  69  1.8 8  3.1  71    0   64 293 -315  2
 1  1 16   1.4 1002 120  1.4 8  3.1  72    1   38 294 -315  2
 1  1 17   0.8 1001 192  2.0 8  3.1  75    0    3 295 -313  2
 1  1 18   0.8 1000 193  2.1 8  3.1  77    0    0 296 -311  2
 1  1 19   0.8 1000 165  2.2 8  3.1  76    0    0 298 -310  2
 1  1 20   0.9 1000  24  2.8 8  3.1  75    0    0 299 -310  2
 1  1 21   0.8 1000  20  1.6 8  3.0  75    0    0 300 -310  2
 1  1 22   1.1 1000  29  1.5 8  3.1  75    0    0 302 -310  2
 1  1 23   0.4 1000  48  1.4 8  3.2  79    0    0 302 -311  2
 1  1 24  -0.1  999  51  2.1 8  3.3  85    0    0 301 -311  2
 1  2  1   0.1  999  66  2.2 8  3.3  87    0    0 303 -312  2
 1  2  2   0.0  999  52  2.2 8  3.3  84    0    0 304 -312  2
 1  2  3   0.1  999  38  3.0 7  3.1  80    0    0 295 -313  2
 1  2  4   0.2  999  31  2.6 7  2.9  76    0    0 287 -313  2
 1  2  5  -0.3 1000  25  2.8 7  2.8  74    0    0 286 -313  2
 1  2  6  -0.3 1000  12  3.4 8  2.8  74    0    0 293 -312  2
 1  2  7  -0.4 1000  25  3.4 7  2.7  73    0    0 292 -311  2
 1  2  8  -0.7 1001  24  4.6 7  2.7  74    0    0 280 -310  2
 1  2  9  -0.8 1001  21  4.1 7  2.7  75    0    8 278 -309  2
 1  2 10  -0.6 1002  12  4.5 7  2.7  74   15   32 275 -310  2
 1  2 11  -0.3 1003  24  4.4 8  2.6  71   15   65 285 -313  2
 1  2 12   0.4 1004  36  5.1 8  2.6  68   12   87 299 -317  2
 1  2 13   0.6 1004  35  5.2 8  2.6  67    9   92 299 -319  2
 1  2 14   0.3 1005  28  5.0 7  2.6  65    3   76 287 -320  2
 1  2 15   0.0 1005  24  5.5 8  2.4  63    9   63 286 -321  2
 1  2 16  -0.4 1006  41  4.6 7  2.3  62    6   32 286 -321  2
 1  2 17  -1.1 1007  34  5.0 7  2.3  64    0    4 278 -320  2
 1  2 18  -1.2 1008  36  4.7 7  2.3  66    0    0 279 -319  2
 1  2 19  -1.3 1008  45  4.4 6  2.3  66    0    0 273 -318  2
 1  2 20  -1.3 1009  50  4.4 5  2.3  65    0    0 263 -318  2
 1  2 21  -1.6 1010  53  4.4 5  2.2  65    0    0 257 -318  2
 1  2 22  -2.3 1011  46  4.0 3  2.2  66    0    0 246 -318  2
 1  2 23  -2.9 1011  42  3.9 3  2.2  70    0    0 231 -318  2
 1  2 24  -3.3 1012  60  4.0 2  2.2  71    0    0 224 -318  2
 1  3  1  -4.5 1012  66  3.0 0  2.1  74    0    0 206 -318  2
 1  3  2  -5.1 1012  57  3.1 0  2.1  78    0    0 190 -317  2
 1  3  3  -5.9 1012  64  3.1 0  2.0  81    0    0 188 -315  2
 1  3  4  -5.9 1012  69  3.2 0  2.0  83    0    0 187 -314  2
 1  3  5  -6.2 1013  58  3.1 0  2.0  85    0    0 185 -313  2
 1  3  6  -5.8 1013  55  3.2 3  2.1  86    0    0 200 -313  2
 1  3  7  -5.1 1013  58  3.3 4  2.1  84    0    0 223 -312  2
 1  3  8  -5.2 1013  70  3.4 5  2.1  83    0    0 235 -311  2
 1  3  9  -4.4 1013  62  2.0 5  2.2  83    0    4 240 -309  2
 1  3 10  -3.1 1014  49  2.9 5  2.3  79    7   42 242 -308  2
 1  3 11  -1.8 1014  80  3.3 6  2.4  75   55   76 249 -309  2
 1  3 12  -1.1 1014  76  3.2 5  2.4  70   90   94 251 -311  2
 1  3 13  -1.4 1013  92  1.8 6  2.3  67   67  112 250 -314  2
 1  3 14  -1.2 1013  64  2.0 7  2.3  67    9   95 260 -316  2
 1  3 15  -1.0 1012  67  1.6 7  2.2  63    0   56 265 -316  2
 1  3 16  -1.1 1012  66  2.1 6  2.2  62    0   32 260 -315  2
