MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1014 265  2.3 6  5.0  95    0    0 322 -358  0
 1  1  2   5.6 1014 282  2.7 6  5.4  94    0    0 328 -358  0
 1  1  3   6.4 1014 286  2.8 6  5.6  93    0    0 319 -356  0
 1  1  4   5.9 1015 278  2.4 6  5.5  93    0    0 310 -355  0
 1  1  5   5.6 1016 270  2.2 7  5.3  94    0    0 328 -354  0
 1  1  6   5.3 1016 230  1.7 6  5.2  94    0    0 327 -353  0
 1  1  7   5.5 1016 259  2.2 8  5.3  95    0    0 324 -352  0
 1  1  8   5.5 1016 246  2.6 8  5.3  94    0    0 334 -352  0
 1  1  9   5.3 1016 251  2.7 7  5.2  93    0    0 324 -352  0
 1  1 10   5.5 1016 250  2.7 7  5.1  91   12   40 317 -351  0
 1  1 11   5.3 1016 241  3.5 5  4.9  89   25   82 304 -351  0
 1  1 12   5.6 1016 239  3.7 5  4.9  88   36  108 291 -351  0
 1  1 13   5.8 1015 211  3.3 2  5.0  88   55  122 273 -352  0
 1  1 14   6.3 1014 211  3.5 5  5.0  85    4   76 272 -353  0
 1  1 15   6.0 1013 200  3.2 7  5.0  86    0   43 300 -350  0
 1  1 16   6.2 1012 193  3.8 7  5.0  86    2   27 311 -346  0
 1  1 17   6.4 1011 193  4.2 7  5.0  83    0    1 310 -343  0
 1  1 18   6.6 1010 195  4.1 7  5.0  82    0    0 311 -340  0
 1  1 19   6.9 1009 213  4.3 7  5.0  82    0    0 313 -337  0
 1  1 20   7.1 1008 207  4.7 8  5.1  81    0    0 323 -335  0
 1  1 21   7.3 1006 205  5.4 8  5.1  80    0    0 332 -335  0
 1  1 22   7.6 1005 207  5.9 8  5.3  82    0    0 336 -337  0
 1  1 23   7.3 1003 204  6.2 8  5.7  88    0    0 340 -341  0
 1  1 24   8.3 1001 215  7.6 8  6.2  93    0    0 343 -346  0
 1  2  1   9.1 1000 240  8.5 8  6.6  92    0    0 347 -351  0
 1  2  2   8.3  999 268  8.2 7  6.2  87    0    0 339 -355  0
 1  2  3   7.7 1000 264  7.7 7  5.2  77    0    0 329 -357  0
 1  2  4   7.0 1001 269  8.5 6  4.5  70    0    0 318 -354  0
 1  2  5   6.3 1002 271  8.4 5  4.2  69    0    0 300 -349  0
 1  2  6   5.6 1003 269  8.8 7  3.9  67    0    0 302 -343  0
 1  2  7   5.0 1003 257  6.7 5  3.8  68    0    0 298 -337  0
 1  2  8   4.7 1004 267  6.5 5  3.8  70    0    0 282 -332  0
 1  2  9   4.3 1005 260  5.7 6  3.6  69    0    0 283 -328  0
 1  2 10   4.4 1006 255  6.1 5  3.7  71   14   39 279 -326  0
 1  2 11   4.5 1007 249  6.3 5  3.7  71   45   81 271 -327  0
 1  2 12   5.1 1008 257  7.1 4  3.8  70   73  107 264 -328  0
 1  2 13   5.4 1008 254  6.7 6  3.8  69   16   99 269 -331  0
 1  2 14   5.6 1008 267  7.1 8  3.8  67    0   42 289 -332  0
 1  2 15   5.4 1009 267  6.3 7  3.7  66    0   18 292 -331  0
 1  2 16   5.3 1009 265  6.1 6  3.7  66    0   10 281 -330  0
 1  2 17   5.0 1010 267  5.8 8  3.6  66    0    0 284 -327  0
 1  2 18   5.0 1011 264  6.1 6  3.7  68    0    0 281 -326  0
 1  2 19   5.0 1011 260  6.4 5  3.7  69    0    0 267 -326  0
 1  2 20   4.8 1012 259  6.0 5  3.8  70    0    0 263 -327  0
 1  2 21   4.6 1012 263  6.7 6  3.9  74    0    0 270 -327  0
 1  2 22   4.7 1013 246  7.0 5  4.0  75    0    0 272 -328  0
 1  2 23   4.9 1013 259  6.6 5  4.0  74    0    0 270 -327  0
 1  2 24   5.0 1013 256  6.4 6  4.0  74    0    0 276 -327  0
 1  3  1   5.0 1013 269  6.2 6  4.0  74    0    0 283 -328  0
 1  3  2   5.2 1014 269  7.3 4  4.0  74    0    0 276 -328  0
 1  3  3   5.0 1014 268  5.9 4  4.1  75    0    0 266 -329  0
 1  3  4   5.1 1015 270  6.9 6  4.2  76    0    0 276 -330  0
 1  3  5   5.3 1015 285  6.7 6  4.2  77    0    0 288 -332  0
 1  3  6   5.2 1016 265  5.4 5  4.3  78    0    0 283 -333  0
 1  3  7   5.0 1016 260  5.4 7  4.4  80    0    0 288 -334  0
 1  3  8   4.9 1016 247  6.1 7  4.5  84    0    0 299 -335  0
 1  3  9   5.3 1017 262  4.8 7  4.5  84    0    0 301 -335  0
 1  3 10   5.4 1017 260  4.7 8  4.6  83    0   17 309 -336  0
 1  3 11   5.5 1018 260  4.4 8  4.7  84    0   20 318 -338  0
 1  3 12   5.8 1019 250  5.1 7  4.7  84    0   45 314 -340  0
 1  3 13   6.4 1019 258  5.2 5  4.8  83    0   69 299 -343  0
 1  3 14   6.5 1019 255  3.7 4  4.9  83   10   56 282 -344  0
 1  3 15   6.2 1019 238  4.8 6  5.1  86    0   37 287 -345  0
 1  3 16   6.1 1019 245  4.8 8  5.2  90    0   10 310 -346  0
 1  3 17   6.5 1018 247  5.4 8  5.4  91    0    0 324 -346  0
 1  3 18   6.7 1018 247  5.1 8  5.4  90    0    0 328 -347  0
 1  3 19   6.9 1018 258  4.8 7  5.4  89    0    0 325 -347  0
 1  3 20   7.0 1019 251  5.2 7  5.4  87    0    0 321 -347  0
 1  3 21   7.1 1018 257  6.0 7  5.3  86    0    0 323 -347  0
 1  3 22   7.1 1018 249  6.5 7  5.3  85    0    0 324 -347  0
 1  3 23   7.2 1018 257  5.9 7  5.3  84    0    0 325 -347  0
 1  3 24   7.3 1018 248  6.1 8  5.3  83    0    0 332 -346  0
 1  4  1   7.6 1017 255  6.3 7  5.2  81    0    0 331 -345  0
 1  4  2   7.7 1017 257  5.9 7  5.2  80    0    0 325 -343  0
 1  4  3   7.8 1017 252  6.2 8  5.2  80    0    0 329 -341  0
 1  4  4   7.8 1017 249  6.4 8  5.2  80    0    0 332 -340  0
 1  4  5   7.8 1016 258  5.9 8  5.1  78    0    0 330 -339  0
 1  4  6   8.1 1016 256  6.5 8  5.1  76    0    0 330 -339  0
 1  4  7   8.2 1016 256  7.1 8  5.0  74    0    0 330 -339  0
 1  4  8   8.2 1015 266  7.1 8  4.9  73    0    0 330 -339  0
 1  4  9   8.1 1015 255  6.5 8  5.0  75    0    0 329 -336  0
 1  4 10   8.2 1015 257  6.7 8  5.1  76    0   21 328 -333  0
 1  4 11   8.1 1015 248  7.1 7  5.0  74    0   31 321 -332  0
 1  4 12   7.6 1015 246  7.5 7  4.8  73    0   28 313 -333  0
 1  4 13   7.4 1016 245  7.4 7  4.8  74    0   24 308 -335  0
 1  4 14   7.2 1015 237  6.4 8  4.7  74    0   21 309 -336  0
 1  4 15   6.9 1015 245  6.5 7  4.6  74    0   15 304 -335  0
 1  4 16   6.8 1014 235  6.4 8  4.6  75    0    7 302 -334  0
 1  4 17   6.8 1014 236  6.4 8  4.6  75    0    1 307 -332  0
 1  4 18   6.8 1014 228  6.7 7  4.6  75    0    0 307 -331  0
 1  4 19   6.7 1014 226  6.9 8  4.6  75    0    0 309 -331  0
 1  4 20   6.7 1013 237  6.7 8  4.7  77    0    0 315 -331  0
 1  4 21   6.0 1013 235  5.9 8  4.9  83    0    0 320 -332  0
