MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  977 108  1.7 5  3.6  88    0    0 224 -295  1
 1  1  2  -1.4  977  76  1.7 6  3.2  89    0    0 230 -295  1
 1  1  3  -2.6  977  63  1.7 6  2.8  89    0    0 241 -295  1
 1  1  4  -2.1  976  76  1.6 7  2.9  88    0    0 250 -294  1
 1  1  5  -1.9  976  92  1.6 7  3.0  87    0    0 261 -294  1
 1  1  6  -1.7  975 108  1.3 7  3.0  86    0    0 263 -294  1
 1  1  7  -1.5  974 115  2.0 8  3.0  85    0    0 265 -293  1
 1  1  8  -1.7  973 100  1.7 7  2.9  83    0    0 265 -291  1
 1  1  9  -1.7  973 118  1.6 7  2.9  84    0    2 261 -290  1
 1  1 10  -0.8  973 101  2.1 7  2.9  81    0   27 264 -291  1
 1  1 11  -0.2  972 109  3.3 6  2.9  76    6   87 261 -295  1
 1  1 12   0.1  972 117  2.1 6  2.9  74   36  131 258 -300  1
 1  1 13   0.4  970 114  3.0 6  2.9  71   22  133 259 -306  1
 1  1 14  -0.1  969  91  3.2 7  2.8  71    7  107 265 -310  1
 1  1 15  -0.2  968  68  2.9 7  2.8  73    1   67 272 -313  1
 1  1 16  -0.5  968  80  3.2 8  2.9  74    0   31 278 -313  1
 1  1 17  -0.8  967  82  2.9 7  2.9  76    0    5 278 -312  1
 1  1 18  -0.9  967  92  2.7 8  2.9  77    0    0 280 -311  1
 1  1 19  -0.8  967  88  2.9 8  2.9  78    0    0 289 -310  1
 1  1 20  -0.9  966  90  3.6 8  3.0  79    0    0 290 -309  1
 1  1 21  -1.1  966  94  4.0 8  3.0  81    0    0 291 -308  1
 1  1 22  -1.2  966 100  3.5 8  2.9  80    0    0 290 -307  1
 1  1 23  -1.4  966  95  3.1 8  2.8  78    0    0 291 -308  1
 1  1 24  -1.7  966  87  3.3 8  2.8  78    0    0 290 -308  1
 1  2  1  -2.1  965  89  3.1 8  2.7  79    0    0 290 -309  1
 1  2  2  -2.2  965 104  2.9 8  2.7  79    0    0 289 -310  1
 1  2  3  -2.6  965 108  3.9 8  2.7  81    0    0 289 -310  1
 1  2  4  -2.7  965 119  3.7 8  2.7  83    0    0 289 -309  1
 1  2  5  -3.1  965  84  3.3 8  2.7  85    0    0 288 -309  1
 1  2  6  -3.3  965  87  3.5 8  2.8  88    0    0 288 -309  1
 1  2  7  -3.3  966  79  3.5 7  2.8  89    0    0 279 -309  1
 1  2  8  -3.3  966  60  3.3 7  2.8  89    0    0 267 -309  1
 1  2  9  -3.4  967  71  3.4 8  2.8  89    0    9 276 -309  1
 1  2 10  -3.0  968  54  4.0 7  2.7  88   16   59 274 -309  1
 1  2 11  -2.6  969  55  5.1 7  2.7  83    9   92 261 -311  1
 1  2 12  -2.4  969  63  5.1 7  2.6  79   24  130 261 -314  1
 1  2 13  -1.8  969  66  4.9 6  2.5  74   84  145 250 -315  1
 1  2 14  -2.1  969  57  4.5 6  2.5  73   41  130 242 -316  1
 1  2 15  -2.2  970  66  4.2 6  2.5  73   10   85 244 -317  1
 1  2 16  -2.5  971  61  4.4 7  2.4  73   18   52 258 -316  1
 1  2 17  -3.0  971  60  4.4 7  2.3  72    0    4 269 -315  1
