MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.4 1011 238  4.4 8  5.8  96    0    0 320 -347  1
 1  1  2   5.8 1011 236  4.4 8  5.6  96    0    0 327 -347  1
 1  1  3   5.4 1011 234  3.9 8  5.3  95    0    0 334 -347  1
 1  1  4   5.5 1011 234  3.7 8  5.4  96    0    0 335 -347  1
 1  1  5   5.5 1011 236  3.2 8  5.4  96    0    0 329 -347  1
 1  1  6   5.4 1011 227  3.3 7  5.4  97    0    0 323 -346  1
 1  1  7   5.4 1011 246  2.7 8  5.4  97    0    0 327 -345  1
 1  1  8   5.3 1012 245  2.3 8  5.4  97    0    0 332 -345  1
 1  1  9   5.1 1012 236  3.4 7  5.3  96    0    0 324 -344  1
 1  1 10   5.9 1012 218  2.8 7  5.4  96    0   33 319 -343  1
 1  1 11   6.6 1012 211  3.6 7  5.7  96    0   48 322 -345  1
 1  1 12   7.2 1012 219  4.5 5  5.9  95    0   71 313 -349  1
 1  1 13   7.9 1012 221  4.0 6  5.9  91    0   84 307 -352  1
 1  1 14   7.8 1011 252  4.7 6  5.9  89   10   96 313 -353  1
 1  1 15   8.4 1010 252  3.4 3  5.9  87   87   90 294 -351  1
 1  1 16   7.3 1010 239  3.6 6  5.7  86   34   51 291 -346  1
 1  1 17   6.8 1009 178  4.1 6  5.5  87    0    5 307 -342  1
 1  1 18   6.7 1009 173  4.2 6  5.4  87    0    0 307 -342  1
 1  1 19   6.5 1009 202  4.6 6  5.3  87    0    0 306 -343  1
 1  1 20   6.2 1008 189  5.9 6  5.3  89    0    0 305 -344  1
 1  1 21   7.2 1007 191  6.5 7  5.5  89    0    0 314 -346  1
 1  1 22   7.3 1006 186  6.3 8  5.7  89    0    0 332 -347  1
 1  1 23   7.8 1006 181  6.7 8  5.8  89    0    0 341 -348  1
 1  1 24   8.1 1005 185  7.3 8  5.8  87    0    0 342 -349  1
