MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  953 183  3.0 6  2.9  89    0    0 246 -313  2
 1  1  2  -1.7  953 186  2.7 6  3.1  86    0    0 244 -313  2
 1  1  3  -0.6  953 186  2.7 7  3.2  84    0    0 251 -314  2
 1  1  4  -0.5  953 188  2.7 7  3.2  82    0    0 265 -314  2
 1  1  5  -0.5  953 191  2.8 7  3.1  81    0    0 272 -315  2
 1  1  6  -0.7  952 204  3.0 6  3.1  79    0    0 258 -315  2
 1  1  7  -1.2  953 207  3.2 6  3.1  82    0    0 242 -315  2
 1  1  8  -0.3  953 202  3.0 5  3.1  81    0    0 236 -315  2
 1  1  9   0.0  953 211  2.9 5  3.1  79    0    1 234 -316  2
 1  1 10   0.2  953 203  3.9 6  3.2  78   13   44 240 -317  2
 1  1 11   1.7  955 213  3.7 6  3.2  75   43   87 248 -319  2
 1  1 12   3.6  955 214  2.2 6  3.2  66   46  115 251 -323  2
 1  1 13   2.2  955 224  1.4 5  3.3  66   58  124 245 -328  2
 1  1 14   3.0  954 232  1.7 6  3.4  70    9   94 244 -331  2
 1  1 15   2.5  954 235  1.4 6  3.5  71    3   63 251 -329  2
 1  1 16   3.4  954 232  1.9 7  3.6  72    5   33 258 -324  2
 1  1 17   2.1  954 240  2.7 7  3.6  74    0    2 263 -320  2
 1  1 18   1.9  954 267  2.1 7  3.6  77    0    0 261 -317  2
 1  1 19   1.3  954 155  2.5 7  3.6  80    0    0 260 -317  2
 1  1 20   1.6  954 224  1.6 8  3.6  81    0    0 265 -318  2
 1  1 21   0.4  954 183  2.5 8  3.7  85    0    0 267 -316  2
 1  1 22   2.6  954 159  2.9 8  3.6  81    0    0 267 -315  2
 1  1 23   2.2  954 174  3.2 8  3.6  75    0    0 270 -315  2
 1  1 24   1.3  954 200  3.3 6  3.6  79    0    0 259 -314  2
 1  2  1   1.1  954 181  4.0 8  3.6  81    0    0 258 -314  2
 1  2  2   0.3  954 191  5.4 7  3.6  84    0    0 262 -314  2
 1  2  3  -0.8  952 184  4.0 4  3.6  91    0    0 243 -314  2
 1  2  4   0.0  953 183  4.3 1  3.7  93    0    0 218 -314  2
 1  2  5   0.7  953 190  6.2 0  3.7  89    0    0 202 -314  2
 1  2  6  -0.4  952 207  6.8 0  3.7  90    0    0 195 -314  2
 1  2  7   0.5  952 190  5.4 4  3.7  90    0    0 213 -314  2
 1  2  8   1.0  952 180  6.2 7  3.7  87    0    0 250 -315  2
 1  2  9  -0.2  951 185  6.1 7  3.8  91    0    0 264 -316  2
 1  2 10   1.7  951 188  5.4 8  3.9  91    4   34 271 -319  2
 1  2 11   1.0  951 189  6.3 6  4.0  89    8   67 268 -323  2
 1  2 12  -0.5  950 200  6.4 6  3.9  95   22   96 256 -324  2
 1  2 13   1.4  950 198  6.2 5  4.0  96   64  103 253 -325  2
 1  2 14   1.8  948 187  6.0 6  4.1  91   29   95 257 -326  2
 1  2 15   1.8  948 183  5.0 6  4.1  89   38   68 265 -326  2
 1  2 16   1.4  947 193  4.5 7  4.1  91    9   32 271 -324  2
