MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  929 292  2.6 6  3.6  96    0    0 274 -294  1
 1  1  2  -2.4  929 327  2.3 7  3.4  98    0    0 275 -293  1
 1  1  3  -3.1  928 350  2.0 7  3.2  99    0    0 264 -292  1
 1  1  4  -3.4  928 350  1.9 7  3.2  98    0    0 253 -290  1
 1  1  5  -3.6  928 346  1.6 7  3.1  97    0    0 261 -289  1
 1  1  6  -4.0  928 353  1.2 7  3.0  96    0    0 265 -291  1
 1  1  7  -3.9  928 336  1.3 8  3.0  96    0    0 263 -292  1
 1  1  8  -4.0  928 317  1.6 8  2.9  95    0    0 267 -291  1
 1  1  9  -4.0  927 338  1.6 7  2.9  96    0    7 261 -291  1
 1  1 10  -3.8  927 334  1.1 7  3.0  96    2   49 255 -291  1
 1  1 11  -3.5  927 305  1.2 7  3.0  96    0   54 255 -292  1
 1  1 12  -3.4  927 258  1.5 7  3.1  96    0   59 255 -294  1
 1  1 13  -3.2  927 268  1.4 7  3.1  97    0   64 256 -295  1
 1  1 14  -3.3  926 276  1.9 7  3.2  97    0   45 255 -296  1
 1  1 15  -3.3  926 321  1.5 8  3.1  96    0   23 257 -294  1
 1  1 16  -3.5  926 348  1.6 8  3.1  97    0   10 257 -292  1
 1  1 17  -3.7  926 348  1.9 7  3.0  96    0    0 250 -290  1
 1  1 18  -4.0  926 342  1.5 8  3.0  96    0    0 246 -287  1
 1  1 19  -4.0  926  32  2.1 7  3.0  96    0    0 245 -285  1
 1  1 20  -4.1  926  34  2.1 7  3.0  98    0    0 243 -285  1
 1  1 21  -4.2  927  79  1.9 8  3.0 100    0    0 247 -287  1
 1  1 22  -4.4  927  43  2.1 8  3.0  99    0    0 252 -287  1
 1  1 23  -4.7  927  75  1.3 8  2.9  98    0    0 253 -285  1
 1  1 24  -4.8  926 112  1.4 7  2.8  96    0    0 250 -282  1
 1  2  1  -4.8  926 129  1.7 6  2.8  97    0    0 244 -279  1
 1  2  2  -4.6  926 118  1.9 6  2.9  98    0    0 241 -277  1
 1  2  3  -4.8  926  92  1.8 7  2.8  97    0    0 245 -277  1
 1  2  4  -5.2  925  79  2.3 5  2.7  96    0    0 241 -277  1
 1  2  5  -5.8  925  92  2.4 4  2.6  96    0    0 228 -276  1
 1  2  6  -6.6  925 100  2.7 6  2.5  95    0    0 229 -275  1
 1  2  7  -5.9  925 100  3.0 5  2.5  96    0    0 232 -274  1
 1  2  8  -5.6  925 103  3.2 6  2.6  95    0    0 234 -274  1
 1  2  9  -5.6  925 110  3.6 6  2.6  94    0    9 238 -274  1
 1  2 10  -5.9  925 110  4.4 5  2.6  96   25   47 233 -275  1
 1  2 11  -6.0  925 114  4.5 7  2.6  97   22   84 236 -278  1
 1  2 12  -4.4  924 124  3.7 5  2.7  95  124   82 238 -283  1
 1  2 13  -5.2  925 105  3.6 6  2.7  92  104   98 235 -287  1
 1  2 14  -5.1  924 100  4.4 7  2.6  91    3   85 243 -291  1
 1  2 15  -5.5  923 100  4.2 7  2.6  91    0   30 247 -292  1
 1  2 16  -5.6  923  94  4.9 7  2.5  92    0   10 243 -291  1
 1  2 17  -5.6  922  90  4.8 8  2.5  92    0    0 245 -290  1
 1  2 18  -5.7  922  88  6.2 8  2.6  93    0    0 248 -289  1
 1  2 19  -5.8  921  87  5.0 7  2.5  93    0    0 242 -285  1
 1  2 20  -5.9  921  82  5.8 7  2.5  92    0    0 238 -282  1
 1  2 21  -6.0  920  92  5.9 8  2.5  93    0    0 242 -282  1
 1  2 22  -5.8  920  92  5.9 8  2.5  94    0    0 248 -282  1
 1  2 23  -5.9  919  91  4.9 8  2.5  94    0    0 250 -282  1
 1  2 24  -6.1  918 109  5.6 8  2.5  94    0    0 252 -281  1
 1  3  1  -6.0  918  98  5.3 7  2.5  93    0    0 250 -281  1
 1  3  2  -6.2  917 103  4.8 7  2.5  93    0    0 246 -282  1
 1  3  3  -6.2  917 102  4.9 6  2.4  93    0    0 242 -281  1
 1  3  4  -6.2  916  98  4.7 7  2.4  93    0    0 244 -280  1
 1  3  5  -6.3  916 111  5.4 6  2.4  93    0    0 244 -280  1
 1  3  6  -6.5  916 105  5.4 5  2.4  93    0    0 235 -279  1
 1  3  7  -6.6  915 103  5.1 3  2.4  93    0    0 221 -278  1
 1  3  8  -7.0  915 104  5.4 2  2.4  94    0    0 207 -278  1
 1  3  9  -7.2  914 109  5.3 2  2.3  94    1   13 202 -278  1
 1  3 10  -7.0  915 114  4.7 3  2.3  94   41   52 208 -278  1
 1  3 11  -6.6  914 112  5.0 5  2.4  94   48   96 220 -279  1
 1  3 12  -5.2  914 116  4.8 5  2.5  93   82  119 231 -282  1
 1  3 13  -5.1  915 114  5.2 4  2.6  91   99  122 228 -285  1
 1  3 14  -5.2  914 104  4.8 4  2.6  91   60  114 224 -287  1
 1  3 15  -5.4  914 103  5.1 4  2.6  91   10   76 225 -287  1
 1  3 16  -5.7  914  98  5.0 4  2.5  91    0   29 224 -286  1
 1  3 17  -5.8  913  88  4.7 7  2.5  92    0    0 236 -285  1
 1  3 18  -5.9  913  95  4.4 7  2.5  93    0    0 249 -284  1
 1  3 19  -6.2  914  98  5.0 6  2.5  93    0    0 244 -284  1
 1  3 20  -6.0  914 101  4.8 6  2.5  93    0    0 238 -285  1
 1  3 21  -6.2  914 101  4.6 5  2.5  93    0    0 233 -286  1
 1  3 22  -5.8  914  94  4.1 5  2.5  93    0    0 228 -286  1
 1  3 23  -5.7  914  93  4.1 5  2.5  93    0    0 227 -287  1
 1  3 24  -5.9  914  99  3.8 5  2.5  93    0    0 226 -287  1
 1  4  1  -6.2  914 117  4.3 3  2.5  94    0    0 217 -287  1
 1  4  2  -6.2  915 115  5.1 2  2.5  94    0    0 202 -288  1
 1  4  3  -6.1  915 119  5.1 0  2.5  93    0    0 191 -288  1
