MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  936 115  4.5 6  3.4  85    0    0 263 -302  1
 1  1  2  -1.5  936  80  3.7 7  3.3  91    0    0 264 -303  1
 1  1  3  -2.6  935  49  3.3 7  3.3  95    0    0 265 -304  1
 1  1  4  -2.6  935  52  3.4 7  3.2  95    0    0 253 -303  1
 1  1  5  -2.7  935  46  3.1 7  3.2  95    0    0 244 -301  1
 1  1  6  -2.7  934  58  2.6 8  3.2  95    0    0 258 -299  1
 1  1  7  -2.9  933  23  2.4 7  3.2  96    0    0 262 -297  1
 1  1  8  -2.7  933  85  2.6 8  3.2  96    0    0 263 -296  1
 1  1  9  -2.7  932  90  2.9 8  3.2  96    0   12 268 -297  1
 1  1 10  -2.5  932  88  3.5 7  3.3  96    3   58 266 -300  1
 1  1 11  -2.2  931 115  2.6 8  3.2  93    0   43 268 -302  1
 1  1 12  -2.0  930  97  2.7 8  3.2  90    0   39 274 -304  1
 1  1 13  -1.5  929  99  2.6 8  3.2  87    0   54 276 -308  1
 1  1 14  -1.7  928  69  2.4 8  3.1  84    0   63 280 -311  1
 1  1 15  -1.8  927 101  2.3 8  3.1  84    2   77 282 -311  1
 1  1 16  -1.9  927 304  1.8 8  3.1  85    0   28 285 -309  1
 1  1 17  -2.2  926 308  2.6 8  3.1  86    0    7 285 -305  1
 1  1 18  -2.4  925 314  1.6 8  3.1  88    0    0 286 -302  1
 1  1 19  -2.6  925 249  2.1 8  3.1  90    0    0 286 -301  1
 1  1 20  -2.7  925 359  2.1 7  3.2  93    0    0 280 -303  1
 1  1 21  -2.9  925 149  3.1 8  3.2  94    0    0 281 -305  1
 1  1 22  -2.9  924 128  3.0 7  3.1  94    0    0 281 -305  1
 1  1 23  -3.1  924  91  3.0 7  3.1  94    0    0 273 -306  1
 1  1 24  -3.2  924  60  2.3 7  3.1  94    0    0 273 -308  1
 1  2  1  -3.3  924  41  2.4 8  3.1  96    0    0 280 -309  1
 1  2  2  -3.3  923  65  2.3 8  3.1  96    0    0 286 -310  1
 1  2  3  -3.5  923  22  2.3 8  3.1  95    0    0 286 -309  1
 1  2  4  -3.6  924  36  2.6 8  3.0  95    0    0 285 -307  1
 1  2  5  -3.9  924  89  2.7 8  3.0  95    0    0 284 -306  1
 1  2  6  -4.1  924  97  2.8 7  2.9  95    0    0 274 -306  1
 1  2  7  -4.4  924  92  2.7 8  2.9  95    0    0 272 -305  1
 1  2  8  -5.7  924  97  3.7 8  2.7  96    0    0 279 -304  1
 1  2  9  -5.0  925  90  3.9 8  2.7  95    1   17 277 -302  1
 1  2 10  -3.9  926  78  3.8 8  2.8  94    0   26 278 -303  1
