MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  932 226  4.6 6  3.4  78    0    0 253 -297  1
 1  1  2  -0.9  932 196  3.9 7  3.1  81    0    0 264 -297  1
 1  1  3  -2.2  931 117  3.4 7  2.9  83    0    0 269 -295  1
 1  1  4  -2.5  931  66  3.5 6  2.9  83    0    0 264 -294  1
 1  1  5  -3.0  931  25  3.7 6  2.9  84    0    0 252 -293  1
 1  1  6  -4.2  929  42  3.5 3  2.8  89    0    0 229 -293  1
 1  1  7  -3.7  929  39  4.8 6  2.8  90    0    0 232 -292  1
 1  1  8  -3.9  929  69  5.7 7  2.8  90    0    0 250 -291  1
 1  1  9  -4.2  929  29  4.9 6  2.8  90    2   16 246 -291  1
 1  1 10  -4.0  928  84  4.7 4  2.8  92   33   76 229 -292  1
 1  1 11  -3.6  928  82  5.6 2  3.0  95   57  128 212 -294  1
 1  1 12  -3.5  929 103  5.5 6  3.1  96    1   97 222 -298  1
 1  1 13  -3.1  928  86  4.1 8  3.1  96    0   60 248 -303  1
 1  1 14  -3.1  928  94  3.8 8  3.1  95    0   76 254 -306  1
 1  1 15  -3.1  927 104  4.4 7  3.1  95   14   99 244 -306  1
 1  1 16  -3.7  927 111  4.8 8  3.1  96   19   65 238 -303  1
 1  1 17  -3.5  927 114  4.4 8  3.0  96    0    3 237 -299  1
 1  1 18  -4.0  927  62  6.6 8  3.0  96    0    0 233 -294  1
 1  1 19  -4.0  927  89  7.9 6  3.0  97    0    0 225 -292  1
 1  1 20  -4.1  927  82  9.1 6  3.0  96    0    0 220 -291  1
 1  1 21  -4.3  926  87 10.1 6  2.9  95    0    0 221 -291  1
 1  1 22  -4.2  926  90  8.8 4  2.7  90    0    0 215 -290  1
 1  1 23  -4.3  926  84  8.2 4  2.6  86    0    0 209 -289  1
 1  1 24  -4.9  926  81  8.2 3  2.5  86    0    0 205 -287  1
 1  2  1  -5.3  926  85  8.2 1  2.5  87    0    0 193 -285  1
 1  2  2  -5.2  925  83  8.4 0  2.4  86    0    0 181 -284  1
 1  2  3  -5.3  925  93  8.5 2  2.4  85    0    0 185 -284  1
 1  2  4  -5.8  925  90  6.8 0  2.4  86    0    0 184 -284  1
 1  2  5  -5.4  925 100  6.6 0  2.3  84    0    0 177 -282  1
 1  2  6  -5.8  924  85  5.4 0  2.3  82    0    0 177 -280  1
 1  2  7  -5.3  924  78  6.4 3  2.3  82    0    0 190 -278  1
 1  2  8  -5.9  924  92  6.4 3  2.3  84    0    0 202 -277  1
 1  2  9  -6.2  924  98  7.1 4  2.3  87    0    9 206 -277  1
 1  2 10  -5.9  923 101  6.0 2  2.3  87    6   54 201 -279  1
 1  2 11  -6.2  923 106  5.9 2  2.3  87   43  100 192 -283  1
 1  2 12  -6.1  922 131  4.3 2  2.3  87  122  115 192 -289  1
 1  2 13  -5.8  921 133  4.1 3  2.3  86   76  135 196 -295  1
 1  2 14  -5.6  921 136  4.4 3  2.3  86  119  112 201 -299  1
 1  2 15  -5.8  920 133  3.6 6  2.3  85   20   88 214 -300  1
 1  2 16  -5.8  920 120  3.3 5  2.3  86    0   38 221 -298  1
 1  2 17  -5.9  919 108  5.0 8  2.3  87    0   10 228 -295  1
 1  2 18  -6.2  919  92  4.3 8  2.3  87    0    0 239 -293  1
 1  2 19  -6.4  918 105  4.0 7  2.3  88    0    0 234 -293  1
 1  2 20  -6.4  918  97  5.7 7  2.3  88    0    0 230 -294  1
 1  2 21  -6.2  917 108  6.5 5  2.3  88    0    0 224 -295  1
 1  2 22  -6.3  916 105  6.3 7  2.3  88    0    0 226 -297  1
 1  2 23  -6.2  916  91  6.7 7  2.3  89    0    0 237 -299  1
 1  2 24  -5.8  915  90  7.2 8  2.3  85    0    0 245 -300  1
 1  3  1  -4.6  915 106  7.1 8  2.3  79    0    0 254 -301  1
 1  3  2  -4.7  915 111  7.8 8  2.2  75    0    0 259 -303  1
 1  3  3  -4.6  915  86  7.1 6  2.2  75    0    0 252 -304  1
 1  3  4  -4.5  914  88  6.3 8  2.2  75    0    0 255 -305  1
 1  3  5  -4.2  914  89  7.6 8  2.3  74    0    0 266 -306  1
 1  3  6  -4.0  913 113  7.5 8  2.3  73    0    0 268 -307  1
 1  3  7  -3.5  913  95  7.2 7  2.3  72    0    0 265 -307  1
 1  3  8  -2.3  912  99  7.6 7  2.3  67    0    0 263 -308  1
 1  3  9  -2.8  913  93  9.6 7  2.3  65    1   12 264 -309  1
 1  3 10  -2.8  912  85 10.6 8  2.3  66   20   57 267 -310  1
 1  3 11  -2.0  912  74 10.6 7  2.3  65   22   97 268 -312  1
 1  3 12  -1.5  912  75 11.3 8  2.3  62    5  103 269 -316  1
 1  3 13  -0.8  911  92 11.1 8  2.3  60    0   52 274 -320  1
