MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1020 181  3.2 8  4.3  93    0    0 328 -334  1
 1  1  2   3.0 1020 181  3.3 8  4.4  93    0    0 328 -335  1
 1  1  3   3.1 1020 181  3.4 8  4.4  93    0    0 324 -335  1
 1  1  4   3.2 1020 183  3.4 8  4.4  93    0    0 325 -336  1
 1  1  5   3.3 1020 186  3.5 8  4.4  93    0    0 331 -337  1
 1  1  6   3.2 1019 194  3.1 8  4.4  93    0    0 332 -338  1
 1  1  7   3.6 1019 197  3.7 8  4.5  94    0    0 334 -339  1
 1  1  8   3.7 1018 193  4.2 8  4.6  94    0    0 335 -341  1
 1  1  9   3.9 1018 194  4.5 8  4.6  94    0    0 336 -343  1
 1  1 10   4.0 1018 195  4.8 8  4.7  93    0   15 339 -345  1
 1  1 11   4.1 1018 203  4.5 8  4.7  93    0   25 340 -347  1
 1  1 12   4.3 1018 218  5.3 8  4.7  93    0   43 341 -349  1
 1  1 13   4.7 1017 249  5.2 7  4.9  94    0   30 338 -349  1
 1  1 14   5.9 1017 309  5.1 6  5.3  95    5   64 329 -349  1
 1  1 15   6.7 1017 304  5.4 4  5.5  92   30   36 311 -347  1
 1  1 16   6.0 1018 301  4.6 3  5.4  90    5   17 291 -342  1
 1  1 17   5.6 1019 302  4.4 5  5.2  90    0    0 295 -336  1
 1  1 18   4.9 1020 282  4.3 4  5.0  90    0    0 298 -332  1
 1  1 19   3.2 1020 283  3.6 4  4.7  93    0    0 285 -330  1
 1  1 20   2.6 1021 275  4.3 2  4.5  96    0    0 266 -328  1
 1  1 21   3.3 1022 281  4.7 1  4.5  96    0    0 245 -326  1
 1  1 22   2.8 1022 267  3.5 0  4.5  96    0    0 231 -324  1
 1  1 23   2.6 1023 257  3.8 0  4.5  98    0    0 219 -323  1
 1  1 24   2.7 1023 252  3.3 5  4.5  98    0    0 247 -322  1
 1  2  1   2.9 1023 238  4.0 5  4.5  98    0    0 274 -322  1
 1  2  2   2.9 1023 243  3.8 7  4.5  96    0    0 282 -322  1
 1  2  3   2.6 1024 235  3.5 7  4.4  96    0    0 289 -323  1
 1  2  4   2.0 1024 227  4.0 6  4.4  98    0    0 278 -323  1
 1  2  5   2.2 1024 220  4.1 5  4.3  99    0    0 264 -323  1
 1  2  6   2.6 1024 233  5.0 6  4.4  98    0    0 264 -324  1
 1  2  7   2.8 1024 219  4.7 7  4.4  98    0    0 277 -324  1
 1  2  8   3.1 1024 215  5.4 7  4.6  99    0    0 286 -324  1
 1  2  9   3.3 1024 220  4.7 7  4.7  99    0    0 289 -323  1
