MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1009 267  3.4 5  3.9  99    0    0 305 -319  1
 1  1  2   1.7 1009 255  4.5 6  4.3  99    0    0 306 -319  1
 1  1  3   3.0 1008 254  5.3 8  4.6  98    0    0 308 -319  1
 1  1  4   3.2 1007 261  5.5 8  4.7  98    0    0 311 -319  1
 1  1  5   3.4 1006 269  5.6 7  4.7  97    0    0 306 -319  1
 1  1  6   3.6 1006 285  5.5 7  4.9  99    0    0 302 -319  1
 1  1  7   3.4 1006 283  5.3 4  4.7  96    0    0 289 -319  1
 1  1  8   3.0 1006 295  4.5 3  4.3  89    0    0 269 -319  1
 1  1  9   3.0 1006 282  4.8 2  4.0  85    0    1 258 -318  1
 1  1 10   3.3 1007 286  4.7 1  4.0  84   14   28 248 -318  1
 1  1 11   3.5 1007 285  4.3 2  4.1  83   27   58 246 -316  1
 1  1 12   3.7 1007 284  5.0 2  4.1  83   38   81 250 -314  1
 1  1 13   3.8 1007 284  4.5 2  4.1  82   83   71 248 -314  1
 1  1 14   3.5 1008 281  5.0 2  4.1  82   54   72 245 -315  1
 1  1 15   3.3 1008 292  5.1 3  4.0  83   12   56 248 -314  1
 1  1 16   3.0 1008 295  4.2 5  4.0  83    0    4 265 -313  1
 1  1 17   2.6 1008 292  4.2 4  3.9  84    0    0 271 -311  1
 1  1 18   2.2 1008 295  3.4 1  3.8  84    0    0 246 -310  1
 1  1 19   1.7 1009 290  3.3 1  3.6  82    0    0 226 -309  1
 1  1 20   1.3 1009 286  3.0 1  3.4  81    0    0 222 -308  1
 1  1 21   0.7 1009 275  2.8 1  3.4  84    0    0 220 -308  1
 1  1 22   1.1 1010 277  2.3 4  3.6  88    0    0 238 -308  1
 1  1 23   1.9 1010 276  2.5 5  3.8  89    0    0 265 -308  1
 1  1 24   1.8 1010 280  3.0 5  3.9  91    0    0 270 -309  1
 1  2  1   0.6 1010 287  2.7 3  3.9  94    0    0 255 -309  1
 1  2  2   0.5 1010 279  2.2 2  3.7  95    0    0 236 -309  1
 1  2  3   0.7 1010 280  2.3 3  3.7  93    0    0 236 -308  1
 1  2  4   1.4 1010 286  2.1 4  3.7  91    0    0 247 -307  1
 1  2  5   0.8 1010 288  2.6 2  3.7  91    0    0 241 -306  1
 1  2  6   0.2 1010 286  2.1 1  3.6  92    0    0 224 -305  1
 1  2  7  -0.3 1011 287  1.8 0  3.6  94    0    0 213 -304  1
 1  2  8  -0.5 1011 280  1.8 0  3.5  96    0    0 206 -303  1
 1  2  9  -0.3 1011 279  1.3 0  3.5  95    0    1 204 -303  1
 1  2 10  -0.4 1012 278  1.5 1  3.5  94   14   29 207 -304  1
 1  2 11   0.6 1012 283  2.3 2  3.5  93   57   49 216 -307  1
 1  2 12   1.7 1013 279  1.7 4  3.6  88   66   71 232 -311  1
 1  2 13   2.2 1012 284  2.6 5  3.7  84   37   88 248 -313  1
 1  2 14   2.3 1012 283  2.3 5  3.7  84    5   74 255 -312  1
 1  2 15   2.3 1012 286  2.1 3  3.8  85    3   53 248 -311  1
 1  2 16   1.4 1012 277  1.8 4  3.7  86    1   22 242 -309  1
 1  2 17   0.4 1013 278  1.6 4  3.6  88    0    0 245 -306  1
 1  2 18  -0.2 1013 279  1.9 4  3.5  92    0    0 243 -304  1
 1  2 19  -0.8 1013 280  1.8 4  3.4  94    0    0 241 -303  1
 1  2 20  -0.9 1013 273  1.9 3  3.4  95    0    0 235 -302  1
 1  2 21  -1.1 1014 274  2.1 2  3.4  97    0    0 225 -300  1
 1  2 22  -1.4 1014 287  1.6 4  3.4  99    0    0 229 -299  1
 1  2 23  -2.3 1014 272  1.7 5  3.3 100    0    0 241 -298  1
 1  2 24  -2.4 1014 285  0.8 4  3.2 100    0    0 238 -297  1
 1  3  1  -3.7 1014 275  0.7 2  3.0 100    0    0 223 -296  1
 1  3  2  -3.8 1014 290  0.5 2  2.9 100    0    0 212 -295  1
 1  3  3  -4.8 1015 277  0.5 3  2.7 100    0    0 213 -294  1
 1  3  4  -6.6 1015 293  1.1 4  2.4  97    0    0 216 -294  1
 1  3  5  -5.7 1015 280  0.6 5  2.3  96    0    0 222 -294  1
 1  3  6  -4.9 1015 283  0.8 5  2.5  98    0    0 227 -295  1
 1  3  7  -6.7 1015 236  0.8 4  2.4  96    0    0 220 -295  1
 1  3  8  -7.2 1015 223  0.6 4  2.1  95    0    0 211 -296  1
 1  3  9  -7.6 1015 200  0.4 3  2.1  95    0    1 205 -299  1
 1  3 10  -6.9 1016 226  0.1 4  2.1  94    9   34 202 -302  1
 1  3 11  -5.0 1016 200  0.2 2  2.3  96   74   60 197 -305  1
 1  3 12  -3.1 1015 222  0.6 3  2.7  98   44   92 193 -308  1
 1  3 13  -1.2 1015 230  0.8 5  3.2  98   35  101 213 -311  1
 1  3 14   0.0 1015 231  0.4 5  3.6  98   58   89 231 -313  1
 1  3 15   0.8 1015 237  0.9 8  3.9  99    0   47 252 -313  1
 1  3 16   0.7 1015 221  1.0 7  4.0  99    0    5 266 -313  1
 1  3 17   0.6 1015 234  1.2 8  3.9  99    0    0 268 -313  1
 1  3 18   0.4 1015 227  1.1 7  3.9  99    0    0 270 -314  1
 1  3 19  -0.3 1014 226  0.9 7  3.8  99    0    0 270 -314  1
 1  3 20  -0.4 1014 214  1.0 7  3.6  99    0    0 273 -315  1
 1  3 21   0.1 1014 226  0.7 7  3.7  99    0    0 279 -317  1
 1  3 22   0.3 1014 226  1.2 7  3.8  99    0    0 283 -318  1
 1  3 23   0.3 1014 225  0.9 8  3.8  99    0    0 290 -318  1
 1  3 24   0.3 1013 232  1.2 8  3.8  99    0    0 294 -319  1
 1  4  1   0.4 1013 223  1.0 7  3.9  99    0    0 293 -319  1
 1  4  2   0.5 1013 234  1.2 7  3.9 100    0    0 292 -319  1
 1  4  3   0.4 1013 223  0.8 7  3.9 100    0    0 293 -319  1
 1  4  4   0.5 1012 220  1.7 8  3.9 100    0    0 296 -318  1
 1  4  5   0.6 1012 220  1.9 8  3.9  99    0    0 300 -317  1
 1  4  6   0.6 1012 217  2.2 7  4.0 100    0    0 297 -315  1
 1  4  7   0.5 1011 218  1.5 7  3.9 100    0    0 294 -314  1
 1  4  8   0.5 1011 211  1.8 7  3.9  99    0    0 292 -312  1
 1  4  9   0.5 1011 202  1.5 7  3.9  99    0    5 292 -310  1
 1  4 10   0.5 1011 195  1.5 8  3.9  99   12   39 292 -309  1
 1  4 11   0.6 1011 190  2.4 7  3.9  98    0   45 289 -307  1
 1  4 12   0.7 1011 196  2.5 7  3.8  95    0   37 285 -306  1
 1  4 13   1.0 1010 190  2.9 7  3.7  92    0   37 283 -306  1
 1  4 14   1.2 1010 189  2.7 7  3.7  89    0   37 281 -306  1
