MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0  980 125  3.5 7  5.1  90    0    0 326 -343  2
 1  1  2   6.3  980 159  3.2 7  5.4  87    0    0 322 -342  2
 1  1  3   7.4  980 186  2.8 7  5.6  85    0    0 317 -342  2
 1  1  4   7.3  981 191  2.5 6  5.7  86    0    0 312 -341  2
 1  1  5   7.1  982 204  2.2 7  5.7  88    0    0 306 -341  2
 1  1  6   6.8  982 199  2.4 7  5.8  90    0    0 309 -342  2
 1  1  7   6.7  982 261  1.8 8  5.9  94    0    0 318 -342  2
 1  1  8   6.4  982 227  2.3 8  5.9  95    0    0 322 -343  2
 1  1  9   6.3  982 211  2.2 7  5.9  96    0    0 317 -342  2
 1  1 10   6.2  983 197  2.1 7  5.9  96    5   38 310 -342  2
 1  1 11   6.7  983 211  2.0 6  5.9  96   14   74 305 -343  2
 1  1 12   7.6  983 185  2.1 5  6.1  94   13   94 297 -344  2
 1  1 13   7.6  983 185  2.4 6  6.2  92   20  104 298 -346  2
 1  1 14   7.6  982 199  2.8 7  6.1  90    3   77 307 -347  2
 1  1 15   7.5  982 204  2.9 8  6.0  90    0   26 315 -347  2
 1  1 16   6.9  981 206  3.2 8  5.9  90    0   12 318 -346  2
 1  1 17   6.4  981 239  2.7 7  5.9  93    0    0 311 -344  2
 1  1 18   6.1  980 190  2.9 7  5.8  96    0    0 304 -343  2
 1  1 19   6.0  980 200  2.2 8  5.8  96    0    0 308 -343  2
 1  1 20   5.7  979 220  3.7 6  5.7  96    0    0 298 -343  2
 1  1 21   5.4  979 198  2.7 6  5.7  97    0    0 279 -342  2
 1  1 22   5.2  978 199  4.1 6  5.6  97    0    0 278 -341  2
 1  1 23   4.8  977 192  3.7 5  5.3  95    0    0 268 -340  2
 1  1 24   4.9  976 195  4.4 5  5.1  92    0    0 255 -338  2
 1  2  1   4.7  975 168  6.4 5  5.0  90    0    0 254 -337  2
 1  2  2   4.7  973 184  5.8 6  5.1  92    0    0 264 -337  2
 1  2  3   4.9  972 175  6.3 7  5.1  91    0    0 283 -337  2
 1  2  4   5.2  970 207  7.4 7  5.1  89    0    0 293 -336  2
 1  2  5   5.1  969 182  6.5 8  5.2  90    0    0 303 -337  2
 1  2  6   5.0  968 184  6.7 8  5.3  92    0    0 315 -337  2
 1  2  7   5.0  967 201  6.6 8  5.2  92    0    0 316 -337  2
 1  2  8   5.2  966 208  8.3 8  5.2  91    0    0 317 -337  2
 1  2  9   5.3  965 200  7.9 8  5.3  91    0    0 319 -338  2
 1  2 10   5.8  966 190  6.3 7  5.3  90    0   29 309 -338  2
 1  2 11   6.3  965 194  6.3 7  5.3  87    0   50 300 -340  2
 1  2 12   6.5  965 199  5.1 7  5.4  87    0   42 303 -342  2
 1  2 13   6.9  965 179  6.9 7  5.6  87    0   41 307 -343  2
 1  2 14   7.1  964 189  8.8 8  5.7  87    0   36 321 -345  2
 1  2 15   7.2  963 180 11.2 7  5.8  87    2   55 322 -345  2
 1  2 16   7.3  963 192  6.6 7  5.8  86    8   30 315 -344  2
 1  2 17   7.3  962 163  6.7 6  5.8  86    0    0 308 -342  2
 1  2 18   7.5  961 173  8.0 8  5.9  88    0    0 317 -342  2
 1  2 19   7.7  961 208  7.8 7  6.0  88    0    0 326 -344  2
 1  2 20   7.1  961 198  5.1 7  5.5  82    0    0 317 -345  2
 1  2 21   6.7  962 204  7.2 6  5.1  78    0    0 310 -345  2
 1  2 22   7.1  962 193  8.1 8  5.1  78    0    0 316 -344  2
 1  2 23   6.9  962 195 10.2 8  5.1  78    0    0 329 -345  2
 1  2 24   6.0  963 219  8.4 8  5.2  82    0    0 328 -345  2
 1  3  1   5.9  964 216  9.0 7  5.2  85    0    0 318 -345  2
 1  3  2   6.2  966 235  6.8 6  5.0  82    0    0 300 -344  2
 1  3  3   6.2  968 213  5.2 4  4.9  79    0    0 275 -343  2
 1  3  4   5.8  970 227  5.8 4  4.8  78    0    0 263 -342  2
 1  3  5   6.0  971 210  6.2 5  4.7  78    0    0 277 -340  2
 1  3  6   5.8  971 202  5.6 6  4.7  79    0    0 295 -339  2
 1  3  7   5.7  972 197  5.6 6  4.9  82    0    0 301 -338  2
 1  3  8   5.4  972 186  5.2 7  4.9  84    0    0 307 -336  2
 1  3  9   5.9  972 203  6.2 7  4.9  82    0    0 311 -334  2
 1  3 10   6.4  972 203  6.9 8  4.9  80    0   18 317 -334  2
 1  3 11   6.8  971 186  7.3 7  5.0  79    0   43 317 -336  2
 1  3 12   6.5  970 191  8.7 6  5.2  81    0   45 305 -340  2
 1  3 13   5.9  969 173  8.1 7  5.3  86    0   40 304 -342  2
 1  3 14   5.6  967 185  9.0 8  5.4  90    0   32 317 -342  2
 1  3 15   5.9  965 188  9.0 8  5.6  93    0   23 326 -341  2
 1  3 16   6.0  964 194  9.3 8  5.7  94    0   15 328 -341  2
 1  3 17   6.4  963 189  9.9 8  5.9  94    0    2 331 -340  2
 1  3 18   7.7  962 207  7.1 7  6.0  92    0    0 328 -340  2
 1  3 19   8.4  961 242  8.3 8  6.4  90    0    0 332 -342  2
 1  3 20   7.9  963 239  6.5 6  5.9  83    0    0 323 -346  2
 1  3 21   7.3  964 268 10.3 3  4.9  72    0    0 288 -348  2
 1  3 22   6.7  966 250 10.2 2  4.4  67    0    0 265 -346  2
 1  3 23   6.4  966 251  8.9 2  4.1  64    0    0 256 -342  2
 1  3 24   4.0  968 244  8.1 6  4.0  70    0    0 270 -338  2
 1  4  1   4.1  970 234  6.8 3  4.0  76    0    0 269 -333  2
 1  4  2   4.9  970 230  7.9 4  3.9  71    0    0 259 -328  2
 1  4  3   4.9  972 228  7.4 4  3.8  68    0    0 263 -326  2
