MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  966 269  1.1 6  3.6  92    0    0 252 -313  2
 1  1  2  -1.3  966 282  0.9 6  3.4  92    0    0 257 -312  2
 1  1  3  -2.1  966 297  0.5 6  3.2  93    0    0 248 -312  2
 1  1  4  -2.2  966 289  0.5 6  3.2  93    0    0 257 -311  2
 1  1  5  -2.4  965 279  0.6 7  3.1  93    0    0 281 -310  2
 1  1  6  -1.7  965 214  1.4 7  3.2  93    0    0 276 -309  2
 1  1  7  -3.3  965 233  1.1 8  3.1  94    0    0 274 -309  2
 1  1  8  -2.8  965 223  1.4 6  3.1  97    0    0 265 -308  2
 1  1  9  -3.0  965 247  1.1 4  3.1  96    8   18 245 -305  2
 1  1 10  -2.9  965 325  1.8 3  3.1  96   12   61 230 -304  2
 1  1 11  -2.3  965  62  2.0 4  3.1  96    5   89 230 -309  2
 1  1 12  -1.5  965 311  2.0 5  3.2  91    2   93 239 -313  2
 1  1 13  -0.9  965 303  2.5 4  3.1  86    6  116 241 -313  2
 1  1 14  -3.0  964 340  2.1 4  3.0  88    3   94 234 -313  2
 1  1 15  -3.2  963  88  2.0 7  3.0  94    1   60 242 -314  2
 1  1 16  -3.9  963 137  0.5 6  2.9  94    0   22 246 -312  2
 1  1 17  -4.7  963 152  1.6 4  2.8  95    0    0 232 -309  2
 1  1 18  -5.4  963 162  1.2 4  2.7  97    0    0 223 -299  2
 1  1 19  -4.8  964 170  1.6 6  2.7  98    0    0 228 -288  2
 1  1 20  -4.7  964 237  1.0 6  2.7  97    0    0 236 -282  2
 1  1 21  -6.0  964 222  2.1 6  2.6  96    0    0 234 -279  2
 1  1 22  -5.5  964 242  1.2 2  2.5  97    0    0 221 -282  2
 1  1 23  -5.4  964 240  1.2 0  2.5  95    0    0 202 -285  2
 1  1 24  -6.3  964 234  1.8 0  2.4  92    0    0 193 -285  2
 1  2  1  -6.8  962 213  2.3 5  2.2  91    0    0 210 -282  2
 1  2  2  -8.7  962 246  1.7 4  2.1  95    0    0 222 -274  2
 1  2  3  -8.7  962 306  2.1 8  2.0  97    0    0 232 -264  2
 1  2  4  -7.2  962 263  2.4 3  2.0  91    0    0 231 -256  2
 1  2  5  -7.5  962  18  3.1 6  2.0  87    0    0 224 -249  2
 1  2  6 -10.7  962 342  3.9 2  1.9  93    0    0 215 -244  2
 1  2  7 -10.2  961  18  4.2 1  1.7  95    0    0 191 -240  2
 1  2  8  -9.8  962  14  2.5 1  1.7  90    0    0 186 -237  2
 1  2  9  -9.8  962 235  2.4 0  1.7  89    6   12 181 -234  2
 1  2 10  -8.5  961 340  0.6 1  1.8  88   61   21 182 -236  2
 1  2 11  -5.9  961  42  2.1 1  1.8  79   92   42 189 -244  2
 1  2 12  -5.6  961 287  2.8 1  1.9  72   52   88 193 -259  2
 1  2 13  -4.4  959 314  3.6 3  1.9  70   77   82 203 -279  2
 1  2 14  -3.1  959 336  2.4 4  2.0  67   58   79 220 -295  2
 1  2 15  -3.1  959  41  2.6 7  2.2  70   40   58 240 -302  2
 1  2 16  -5.0  957 347  1.4 1  2.2  75    0   30 223 -299  2
 1  2 17  -7.6  957 323  1.0 1  2.0  81    0    0 191 -290  2
 1  2 18  -9.1  956 246  0.3 0  1.9  90    0    0 182 -276  2
 1  2 19  -9.4  955  79  1.6 1  1.8  93    0    0 181 -264  2
 1  2 20  -7.8  955 278  2.0 1  1.9  92    0    0 187 -255  2
 1  2 21  -8.5  955 244  1.7 0  1.9  90    0    0 186 -249  2
 1  2 22 -10.5  954 245  0.7 0  1.8  90    0    0 178 -258  2
 1  2 23 -10.2  954 241  1.2 0  1.7  90    0    0 174 -279  2
 1  2 24 -10.7  953 247  0.5 0  1.6  90    0    0 174 -290  2
 1  3  1 -10.4  953 257  0.2 1  1.7  92    0    0 178 -292  2
 1  3  2 -10.2  953 265  0.8 1  1.7  93    0    0 184 -293  2
 1  3  3  -9.4  953 303  1.6 3  1.7  91    0    0 195 -289  2
 1  3  4  -9.7  953 322  2.7 0  1.8  91    0    0 193 -277  2
 1  3  5  -9.2  952 341  2.3 0  1.8  90    0    0 180 -268  2
 1  3  6 -10.7  952 323  2.2 2  1.7  92    0    0 190 -272  2
 1  3  7 -10.6  952 332  1.9 1  1.7  94    0    0 193 -288  2
 1  3  8  -9.1  952 319  1.2 1  1.7  90    0    0 192 -299  2
 1  3  9  -7.0  953 255  1.3 4  1.8  80    1   16 211 -304  2
 1  3 10  -4.9  952 271  0.4 5  1.8  68    8   58 233 -309  2
 1  3 11  -3.0  953 247  1.4 5  1.7  58   50  102 240 -317  2
 1  3 12  -1.3  952   1  2.0 5  1.7  50  115  118 244 -326  2
 1  3 13  -2.0  951  23  2.8 1  1.9  53  186   97 229 -331  2
 1  3 14   0.2  951   3  4.3 1  2.1  55  185   82 215 -332  2
 1  3 15   0.5  951  46  5.6 8  2.0  49   24   88 248 -332  2
 1  3 16  -2.3  951   4  5.3 6  2.2  57    4   39 267 -331  2
