MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  989 111  1.6 8  4.3  86    0    0 266 -310  1
 1  1  2   0.7  989  80  1.2 8  3.6  83    0    0 268 -309  1
 1  1  3  -0.7  989  51  0.9 8  3.0  82    0    0 264 -306  1
 1  1  4  -0.8  989  55  0.8 8  3.0  83    0    0 266 -304  1
 1  1  5  -0.8  988  56  0.8 7  3.1  84    0    0 268 -302  1
 1  1  6  -0.8  987  87  1.0 8  3.1  84    0    0 270 -301  1
 1  1  7  -0.7  987  82  1.2 7  3.1  85    0    0 271 -299  1
 1  1  8  -0.7  986  88  0.8 7  3.1  84    0    0 269 -298  1
 1  1  9  -0.7  986  55  1.3 7  3.1  85    0    2 271 -298  1
 1  1 10  -0.5  985  78  1.3 8  3.2  85    0   14 277 -300  1
 1  1 11  -0.1  984 113  1.3 8  3.2  84    0   32 284 -305  1
 1  1 12   0.4  983 103  1.0 7  3.2  81    0   51 281 -312  1
 1  1 13   0.6  983 127  1.3 8  3.2  79    0   59 283 -317  1
 1  1 14   0.7  982   4  1.7 8  3.2  79    0   51 290 -320  1
 1  1 15   0.4  981 347  0.9 8  3.2  79    0   58 292 -321  1
 1  1 16   0.4  980 310  1.4 8  3.2  81    0   31 295 -321  1
 1  1 17   0.4  980 270  1.1 7  3.2  81    0    3 289 -320  1
 1  1 18   0.3  980  92  1.2 8  3.3  81    0    0 291 -319  1
 1  1 19   0.1  979  99  2.2 8  3.3  83    0    0 299 -318  1
 1  1 20   0.0  979  77  2.9 8  3.3  84    0    0 300 -317  1
 1  1 21  -0.1  978  74  2.7 8  3.3  84    0    0 301 -317  1
 1  1 22  -0.1  978  74  2.0 7  3.3  84    0    0 293 -317  1
 1  1 23  -0.6  978  65  2.0 7  3.3  87    0    0 286 -317  1
 1  1 24  -0.7  978  67  1.7 8  3.4  90    0    0 293 -316  1
 1  2  1  -1.2  977  52  2.1 7  3.4  92    0    0 294 -316  1
 1  2  2  -1.5  976  51  2.3 7  3.3  92    0    0 285 -316  1
 1  2  3  -1.4  977  43  2.1 7  3.2  91    0    0 284 -316  1
