MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1025 249  2.4 6  4.3 100    0    0 248 -305  2
 1  1  2   0.3 1025 275  2.2 5  3.9 100    0    0 242 -304  2
 1  1  3  -0.7 1025 296  2.0 5  3.5 100    0    0 252 -303  2
 1  1  4  -0.6 1025 310  1.9 5  3.6 100    0    0 262 -305  2
 1  1  5  -0.5 1025 322  1.9 6  3.6 100    0    0 263 -307  2
 1  1  6  -0.4 1025 353  1.6 6  3.6 100    0    0 268 -310  2
 1  1  7  -0.2 1024 328  1.9 8  3.7 100    0    0 278 -312  2
 1  1  8  -0.5 1025 298  1.6 8  3.6 100    0    0 288 -313  2
 1  1  9  -0.3 1024 315  1.9 8  3.6 100    0    1 286 -314  2
 1  1 10  -0.1 1025 346  1.9 8  3.7 100    0   25 286 -313  2
 1  1 11   0.2 1025 331  1.7 6  3.7 100    5   49 277 -313  2
 1  1 12   0.4 1025   6  2.1 6  3.7  98    0   60 268 -315  2
 1  1 13   0.6 1024 359  2.2 6  3.7  94    0   66 268 -317  2
 1  1 14   0.8 1024  10  1.9 7  3.6  91    0   59 273 -318  2
 1  1 15   0.7 1024 353  2.7 7  3.6  91    0   35 277 -318  2
 1  1 16   0.5 1024  16  2.4 6  3.6  91    0   15 273 -318  2
 1  1 17  -0.3 1024   5  1.8 6  3.5  94    0    0 267 -318  2
 1  1 18  -0.6 1024  14  2.0 4  3.5  96    0    0 258 -318  2
 1  1 19  -0.4 1024   6  2.0 3  3.5  96    0    0 248 -316  2
 1  1 20  -0.8 1024  13  1.9 4  3.4  96    0    0 247 -315  2
 1  1 21  -0.7 1024 324  2.1 6  3.4  97    0    0 256 -313  2
 1  1 22  -0.2 1024 319  2.4 7  3.5  97    0    0 267 -311  2
 1  1 23  -0.5 1024 328  2.4 8  3.6  98    0    0 276 -310  2
 1  1 24  -0.3 1024 309  2.4 8  3.6  99    0    0 281 -309  2
 1  2  1  -0.2 1024 307  2.9 8  3.7  99    0    0 283 -310  2
 1  2  2  -0.1 1024 356  2.7 8  3.7  99    0    0 284 -313  2
 1  2  3   0.3 1024 342  3.0 8  3.7  99    0    0 285 -314  2
 1  2  4   0.2 1024   5  3.0 8  3.8  99    0    0 285 -315  2
 1  2  5   0.1 1023  37  2.5 8  3.7  97    0    0 284 -314  2
 1  2  6   0.3 1023  72  3.1 7  3.6  96    0    0 280 -313  2
 1  2  7   0.2 1023  80  2.9 8  3.7  98    0    0 280 -313  2
 1  2  8   0.2 1023  81  3.0 8  3.7  98    0    0 284 -314  2
 1  2  9   0.1 1023  80  2.7 6  3.7  98    0    2 276 -314  2
 1  2 10   0.1 1023  86  3.3 6  3.7  98    4   31 266 -314  2
 1  2 11   0.3 1023 106  5.3 8  3.7  98    0   45 274 -315  2
 1  2 12   0.3 1023 100  4.1 8  3.7  96    0   60 284 -317  2
 1  2 13   0.1 1023  94  5.0 5  3.6  93   28   94 271 -317  2
 1  2 14  -0.1 1023 109  4.3 5  3.4  91   24   83 256 -318  2
 1  2 15   0.0 1022 107  4.0 3  3.3  89   35   59 245 -318  2
 1  2 16  -0.5 1022 107  4.6 6  3.2  87    2   23 246 -318  2
 1  2 17  -0.3 1022  89  5.1 7  3.1  85    0    0 261 -317  2
 1  2 18  -0.2 1021  89  6.4 7  3.1  84    0    0 264 -316  2
 1  2 19  -0.1 1021  98  6.1 8  3.0  82    0    0 267 -313  2
 1  2 20  -0.2 1020  96  6.1 8  3.0  82    0    0 271 -310  2
 1  2 21  -0.3 1020  79  4.7 8  3.2  85    0    0 270 -309  2
 1  2 22  -0.2 1019  84  6.6 8  3.3  88    0    0 273 -309  2
