MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  989  90  3.0 6  3.9  81    0    0 245 -294  2
 1  1  2  -0.0  989  62  2.2 6  3.3  82    0    0 246 -294  2
 1  1  3  -1.6  989  44  1.6 6  2.9  82    0    0 243 -295  2
 1  1  4  -1.5  988  62  1.5 6  2.9  83    0    0 238 -295  2
 1  1  5  -1.4  988  78  1.5 6  2.9  83    0    0 244 -294  2
 1  1  6  -1.3  987 113  0.7 8  2.9  82    0    0 260 -293  2
 1  1  7  -1.3  986 105  2.0 5  2.9  82    0    0 256 -293  2
 1  1  8  -1.7  986 103  2.0 7  2.9  82    0    0 253 -293  2
 1  1  9  -1.4  985 117  2.2 7  2.8  82    0    3 262 -292  2
 1  1 10  -0.5  985  97  2.3 5  2.9  79    0   38 256 -292  2
 1  1 11  -0.2  984 103  3.1 6  2.9  76   11   82 252 -296  2
 1  1 12   0.2  983 107  3.0 7  2.9  74   28  114 263 -301  2
 1  1 13   0.6  981 104  3.7 8  2.9  71   20  119 275 -307  2
 1  1 14   0.5  980  88  3.4 8  2.8  68    8   98 282 -311  2
 1  1 15   0.3  979  74  3.2 8  2.7  66    6   71 283 -313  2
 1  1 16   0.2  979  80  3.3 8  2.7  67    2   35 286 -313  2
 1  1 17  -0.2  978  89  3.3 8  2.7  69    0    2 287 -312  2
 1  1 18  -0.1  978  85  3.8 7  2.7  71    0    0 281 -311  2
 1  1 19  -0.2  978  88  3.9 8  2.7  71    0    0 282 -311  2
 1  1 20  -0.3  978  84  4.5 8  2.7  71    0    0 291 -311  2
 1  1 21  -0.6  977  91  5.3 8  2.7  72    0    0 291 -310  2
 1  1 22  -0.7  977  87  5.5 8  2.6  70    0    0 290 -309  2
 1  1 23  -1.1  977  94  4.1 8  2.5  68    0    0 290 -310  2
 1  1 24  -1.3  977  90  3.8 8  2.5  70    0    0 291 -310  2
 1  2  1  -1.5  977  69  3.0 8  2.5  71    0    0 290 -311  2
 1  2  2  -1.8  977  59  2.4 8  2.5  71    0    0 290 -311  2
 1  2  3  -2.1  977  73  4.4 8  2.4  71    0    0 291 -311  2
 1  2  4  -2.1  978  74  5.0 8  2.4  72    0    0 290 -311  2
 1  2  5  -2.1  978  72  4.7 8  2.4  73    0    0 290 -311  2
 1  2  6  -2.4  978  72  4.4 8  2.5  75    0    0 290 -310  2
 1  2  7  -2.3  978  64  4.4 8  2.6  78    0    0 291 -310  2
 1  2  8  -2.5  979  64  5.4 7  2.6  78    0    0 280 -311  2
 1  2  9  -2.9  979  70  5.1 7  2.5  79    1    9 267 -311  2
 1  2 10  -3.0  981  60  5.4 6  2.5  78   11   49 252 -312  2
 1  2 11  -2.6  981  61  6.5 7  2.4  76   20   90 250 -314  2
 1  2 12  -2.4  982  66  6.6 6  2.4  74   62  113 250 -316  2
 1  2 13  -1.9  982  55  6.1 8  2.4  71   17  118 264 -317  2
 1  2 14  -1.4  982  56  5.8 7  2.3  67    8   99 277 -319  2
 1  2 15  -1.3  982  59  5.7 3  2.3  64   46   80 226 -319  2
 1  2 16  -1.6  983  52  4.6 4  2.2  64   30   41 205 -318  2
 1  2 17  -2.6  984  56  4.7 6  2.2  66    1    8 238 -317  2
 1  2 18  -3.3  985  64  4.5 3  2.1  68    0    0 236 -317  2
 1  2 19  -3.8  986  50  3.8 2  2.1  70    0    0 214 -317  2
 1  2 20  -4.4  986  56  3.1 1  2.1  72    0    0 205 -317  2
 1  2 21  -4.9  987  51  2.8 0  2.1  76    0    0 196 -317  2
 1  2 22  -5.3  987  51  2.6 2  2.1  79    0    0 201 -317  2
 1  2 23  -5.4  988  34  2.4 2  2.1  80    0    0 209 -316  2
 1  2 24  -5.6  988  57  3.4 2  2.1  81    0    0 208 -316  2
 1  3  1  -5.6  988  74  3.3 5  2.1  81    0    0 225 -315  2
 1  3  2  -5.9  988  73  2.7 2  2.1  82    0    0 222 -315  2
 1  3  3  -5.8  988  73  2.7 0  2.1  82    0    0 194 -313  2
 1  3  4  -7.1  988  89  1.8 0  2.0  84    0    0 181 -312  2
 1  3  5  -7.5  989  65  3.1 0  2.0  87    0    0 177 -311  2
 1  3  6  -6.7  989  44  3.1 5  2.0  88    0    0 204 -310  2
 1  3  7  -5.7  989  65  2.9 7  2.1  86    0    0 245 -309  2
 1  3  8  -5.7  989  42  2.3 8  2.2  85    0    0 262 -307  2
 1  3  9  -5.6  989  43  1.7 8  2.2  86    1   11 265 -306  2
 1  3 10  -4.4  990  70  1.5 6  2.3  86   53   51 255 -305  2
 1  3 11  -3.6  990  54  2.2 4  2.3  82  116   82 237 -306  2
 1  3 12  -3.2  991  72  2.1 3  2.3  75  139  107 222 -308  2
 1  3 13  -3.2  990  79  2.2 5  2.2  70   23  132 226 -310  2
 1  3 14  -3.1  990  54  1.7 7  2.1  67    0   60 246 -312  2
 1  3 15  -3.2  989  68  2.0 6  2.0  65    0   37 251 -312  2
 1  3 16  -3.4  989 101  1.8 6  1.9  63    0   28 244 -310  2
 1  3 17  -4.2  989  99  1.9 7  1.9  65    0    6 247 -306  2
 1  3 18  -4.1  989  74  1.0 8  1.9  67    0    0 254 -302  2
 1  3 19  -4.2  989 162  1.0 7  1.9  68    0    0 253 -300  2
 1  3 20  -4.4  988 175  0.9 7  1.9  69    0    0 248 -299  2
 1  3 21  -4.7  988  91  1.2 7  2.0  70    0    0 248 -299  2
 1  3 22  -4.9  987 118  1.4 6  2.0  73    0    0 244 -298  2
 1  3 23  -5.4  987 132  1.0 7  2.0  74    0    0 244 -297  2
 1  3 24  -5.4  987 214  1.1 8  2.0  75    0    0 252 -297  2
 1  4  1  -5.3  987 197  1.4 7  2.0  75    0    0 253 -297  2
 1  4  2  -5.2  986 193  1.0 8  2.0  76    0    0 255 -297  2
 1  4  3  -5.3  986 154  1.7 8  2.0  76    0    0 259 -297  2
 1  4  4  -5.5  986 187  1.5 8  2.0  77    0    0 260 -298  2
 1  4  5  -5.2  985 189  2.6 8  2.0  76    0    0 260 -299  2
 1  4  6  -5.4  985 208  2.6 8  2.0  75    0    0 261 -299  2
 1  4  7  -5.5  984 209  2.3 7  2.0  76    0    0 257 -299  2
 1  4  8  -5.4  984 218  3.8 8  2.0  76    0    0 258 -299  2
 1  4  9  -5.1  984 217  2.8 8  2.0  76    1    9 264 -300  2
 1  4 10  -5.6  984 211  3.8 8  2.1  78    0   37 265 -303  2
 1  4 11  -5.1  984 222  4.1 8  2.2  83    0   42 267 -307  2
 1  4 12  -5.0  984 222  4.4 8  2.3  85    0   52 271 -311  2
 1  4 13  -4.5  984 241  4.8 7  2.4  86    0   55 267 -315  2
 1  4 14  -4.2  983 245  3.7 8  2.4  85    0   47 270 -316  2
 1  4 15  -4.0  983 232  3.0 8  2.5  86    0   34 277 -317  2
 1  4 16  -3.9  983 227  3.0 8  2.6  88    0   16 277 -317  2
 1  4 17  -3.8  983 248  2.6 8  2.6  89    0    1 277 -316  2
 1  4 18  -3.6  983 277  3.1 8  2.7  90    0    0 277 -315  2
 1  4 19  -3.4  983 228  3.0 7  2.7  91    0    0 271 -314  2
 1  4 20  -2.8  983 277  3.8 7  2.8  91    0    0 267 -312  2
 1  4 21  -2.0  984 290  5.1 8  2.9  90    0    0 273 -311  2
 1  4 22  -1.9  984 194  4.7 8  3.0  90    0    0 277 -310  2
 1  4 23  -2.0  984 107  2.7 8  3.0  90    0    0 276 -309  2
 1  4 24  -1.6  984 249  3.4 8  3.1  91    0    0 276 -309  2
