MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  934 254  2.9 7  4.4  97    0    0 254 -290  1
 1  1  2  -1.1  934 225  1.9 7  3.8  96    0    0 260 -290  1
 1  1  3  -2.5  934 174  1.2 7  3.3  97    0    0 271 -290  1
 1  1  4  -2.7  934 126  1.1 8  3.3  98    0    0 270 -288  1
 1  1  5  -2.9  934  76  1.1 8  3.3  98    0    0 270 -287  1
 1  1  6  -3.3  933  73  1.0 8  3.3 100    0    0 273 -287  1
 1  1  7  -3.6  933  42  0.9 8  3.2  99    0    0 269 -292  1
 1  1  8  -3.6  933  65  1.3 8  3.1  98    0    0 268 -295  1
 1  1  9  -3.5  933   9  1.3 6  3.1  98    0    8 256 -291  1
 1  1 10  -3.4  932  45  1.3 5  3.1  97    0   44 240 -287  1
 1  1 11  -3.2  932  28  1.5 8  3.1  96    0   43 248 -290  1
 1  1 12  -2.9  932  71  2.4 8  3.1  93    0   57 262 -298  1
 1  1 13  -3.0  932  48  1.7 6  3.0  91   26  117 251 -303  1
 1  1 14  -3.0  931  70  2.3 8  3.0  90    1   83 249 -305  1
 1  1 15  -3.0  931  97  2.5 8  2.9  89    0   28 252 -303  1
 1  1 16  -3.9  930  78  2.7 8  2.9  91    0   17 246 -300  1
 1  1 17  -4.8  931  94  3.1 6  2.8  94    0    1 233 -298  1
 1  1 18  -4.8  931  98  3.0 7  2.8  96    0    0 227 -294  1
 1  1 19  -5.5  931 107  3.6 8  2.7  95    0    0 231 -288  1
 1  1 20  -5.6  931 109  3.1 8  2.6  95    0    0 233 -285  1
 1  1 21  -5.7  931 102  3.2 8  2.6  94    0    0 235 -283  1
 1  1 22  -5.8  931 103  3.5 7  2.5  94    0    0 233 -282  1
 1  1 23  -5.7  931 111  2.9 8  2.5  93    0    0 235 -281  1
 1  1 24  -6.1  930 111  3.4 8  2.5  93    0    0 240 -281  1
 1  2  1  -6.1  929 103  3.5 8  2.5  94    0    0 241 -280  1
 1  2  2  -6.4  929 106  3.8 8  2.4  94    0    0 241 -279  1
 1  2  3  -6.6  928 110  3.6 8  2.4  93    0    0 241 -278  1
 1  2  4  -6.5  928 112  3.8 8  2.4  93    0    0 243 -278  1
 1  2  5  -6.6  928 121  3.4 8  2.4  94    0    0 244 -277  1
 1  2  6  -6.5  928 119  3.5 8  2.4  93    0    0 245 -276  1
 1  2  7  -6.5  928 125  3.9 8  2.3  92    0    0 245 -276  1
 1  2  8  -6.5  928 110  3.9 8  2.3  90    0    0 246 -275  1
 1  2  9  -6.7  928 115  4.5 8  2.3  91    0   10 246 -275  1
 1  2 10  -6.4  927 122  5.7 8  2.3  91    0   44 246 -276  1
 1  2 11  -6.3  927 111  4.6 7  2.3  89    0   57 242 -278  1
 1  2 12  -6.3  927 108  5.7 7  2.3  89    5  103 238 -281  1
 1  2 13  -5.9  926 109  5.1 5  2.3  88   46  130 231 -284  1
 1  2 14  -5.2  925 126  4.4 5  2.3  84   79  112 222 -286  1
 1  2 15  -5.4  924 109  4.3 4  2.3  81   72   81 217 -287  1
 1  2 16  -5.7  924 110  4.7 3  2.2  82   32   43 208 -285  1
 1  2 17  -6.6  923 111  5.3 5  2.2  85    0    4 210 -283  1
 1  2 18  -6.3  923 106  6.1 7  2.3  88    0    0 225 -281  1
