MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.8  954  93  2.4 5  2.4  90    0    0 236 -287  2
 1  1  2  -6.9  954 101  2.4 4  2.3  93    0    0 236 -286  2
 1  1  3  -7.4  953 106  2.5 3  2.2  94    0    0 217 -284  2
 1  1  4  -7.3  953 114  2.8 2  2.1  91    0    0 197 -283  2
 1  1  5  -7.0  952 122  3.0 2  2.1  89    0    0 204 -283  2
 1  1  6  -6.8  951 131  3.5 0  2.1  83    0    0 193 -282  2
 1  1  7  -6.6  951 136  3.2 2  2.1  87    0    0 185 -282  2
 1  1  8  -6.6  950 158  3.2 3  2.2  87    0    0 203 -282  2
 1  1  9  -6.2  949 109  3.2 3  2.2  89    0    0 211 -283  2
 1  1 10  -5.0  949 145  3.8 7  2.4  89    6   61 236 -285  2
 1  1 11  -4.3  949 136  3.5 6  2.5  88   16  114 254 -290  2
 1  1 12  -4.3  948 142  5.9 6  2.6  88    8  130 251 -295  2
 1  1 13  -3.1  947 138  6.2 7  2.6  83    0   75 259 -299  2
 1  1 14  -2.3  947 144  5.5 7  2.6  78    0   62 268 -302  2
 1  1 15  -2.6  946 138  4.8 6  2.7  78    0   66 264 -303  2
 1  1 16  -2.1  946 145  5.0 8  2.7  79    0   38 272 -304  2
 1  1 17  -2.2  946 150  5.6 8  2.7  79    0    4 291 -306  2
 1  1 18  -2.0  946 151  5.6 8  2.7  78    0    0 294 -308  2
 1  1 19  -1.6  945 146  4.7 8  2.7  77    0    0 297 -310  2
 1  1 20  -1.4  945 158  4.7 8  2.8  76    0    0 298 -311  2
 1  1 21  -2.0  945 170  4.3 8  2.8  77    0    0 297 -313  2
 1  1 22  -1.7  945 152  4.5 7  2.8  78    0    0 284 -314  2
 1  1 23  -2.2  944 163  4.0 7  2.8  78    0    0 280 -314  2
 1  1 24  -2.6  944 164  3.9 7  2.8  81    0    0 282 -315  2
 1  2  1  -2.7  944 173  4.2 6  2.8  83    0    0 274 -317  2
 1  2  2  -1.8  944 154  5.0 6  2.9  84    0    0 267 -319  2
 1  2  3  -1.9  944 151  4.0 7  3.0  85    0    0 276 -319  2
 1  2  4  -1.0  944 161  4.7 8  3.1  85    0    0 294 -321  2
 1  2  5  -1.2  944 154  5.0 8  3.2  86    0    0 303 -323  2
 1  2  6  -0.3  943 155  4.4 8  3.4  88    0    0 304 -325  2
 1  2  7   0.6  943 170  3.7 7  3.6  87    0    0 300 -326  2
 1  2  8   0.1  942 165  3.7 8  3.7  90    0    0 300 -328  2
 1  2  9   0.5  941 134  3.4 8  3.9  94    0    3 307 -330  2
 1  2 10   0.7  943 161  4.6 7  4.1  96    0   20 301 -330  2
 1  2 11   1.1  944 157  5.8 7  4.2  97    0   30 294 -329  2
 1  2 12   2.8  944 150  3.4 7  4.4  94    0   50 295 -330  2
 1  2 13   2.4  944 175  3.5 7  4.7  95    0   66 296 -331  2
 1  2 14   2.6  943 186  3.8 6  4.9 100    0   69 286 -333  2
 1  2 15   3.2  943 188  3.1 7  5.0 100    0   51 288 -335  2
 1  2 16   2.8  942 167  4.1 8  5.1 100    0   28 307 -337  2
 1  2 17   2.6  942 162  4.5 7  4.9 100    0    0 307 -335  2
 1  2 18   2.5  943 163  4.0 7  4.8  99    0    0 298 -332  2
 1  2 19   2.5  943 176  3.8 8  4.6  94    0    0 305 -329  2
 1  2 20   1.8  943 171  3.7 7  4.4  92    0    0 303 -328  2
 1  2 21   1.7  943 166  4.1 6  4.3  92    0    0 287 -326  2
 1  2 22   1.8  943 190  4.4 2  4.2  91    0    0 256 -327  2
 1  2 23   1.1  943 170  3.5 2  4.2  93    0    0 233 -328  2
 1  2 24   0.5  943 152  4.4 3  4.2  96    0    0 235 -329  2
 1  3  1   1.8  944 166  3.7 5  4.2  94    0    0 252 -329  2
 1  3  2   1.8  944 152  4.4 7  4.2  90    0    0 281 -328  2
 1  3  3   1.6  944 170  3.8 7  4.1  90    0    0 293 -328  2
 1  3  4   0.9  944 175  4.2 7  4.1  93    0    0 291 -327  2
 1  3  5   0.9  944 172  3.9 8  4.2  96    0    0 295 -327  2
 1  3  6   1.2  944 178  3.2 7  4.3  97    0    0 295 -327  2
 1  3  7   0.6  944 185  3.1 8  4.2  97    0    0 295 -327  2
 1  3  8   1.1  944 156  4.0 6  4.3  99    0    0 289 -326  2
 1  3  9   1.4  945 188  3.3 6  4.3  98    2   15 277 -326  2
 1  3 10   2.3  946 210  4.5 6  4.4  95    3   57 277 -327  2
 1  3 11   3.0  947 225  4.3 8  4.5  92    0   45 290 -328  2
 1  3 12   3.9  948 245  4.0 8  4.6  89    0   42 303 -330  2
 1  3 13   4.6  948 236  3.9 8  4.8  87    0   58 306 -332  2
 1  3 14   4.8  948 226  3.4 7  5.0  88    5  111 302 -333  2
 1  3 15   4.9  948 226  3.7 8  5.0  87    0   58 300 -333  2
 1  3 16   3.7  949 223  3.3 7  4.8  88    0   29 299 -331  2
 1  3 17   2.8  949 215  2.5 6  4.7  92    0    2 286 -326  2
 1  3 18   1.5  949 180  2.9 6  4.5  94    0    0 277 -321  2
 1  3 19   1.7  950 183  2.6 6  4.3  95    0    0 275 -318  2
 1  3 20   1.5  951 172  2.1 6  4.4  96    0    0 274 -315  2
 1  3 21   1.1  951 178  1.8 8  4.4  99    0    0 283 -314  2
 1  3 22   1.0  951 187  2.8 5  4.3  98    0    0 276 -313  2
 1  3 23   0.0  951 172  3.1 5  4.1  98    0    0 259 -313  2
 1  3 24  -0.7  951 171  3.3 5  3.9 100    0    0 257 -313  2
 1  4  1  -1.4  951 160  2.8 3  3.7 100    0    0 245 -313  2
 1  4  2  -1.8  950 163  2.6 3  3.6 100    0    0 234 -313  2
 1  4  3  -1.1  950 162  3.2 4  3.6 100    0    0 238 -314  2
 1  4  4  -1.5  949 156  3.2 6  3.7 100    0    0 253 -315  2
 1  4  5  -1.6  949 136  3.1 4  3.6 100    0    0 253 -315  2
 1  4  6  -2.0  948 137  2.9 2  3.5 100    0    0 227 -315  2
 1  4  7  -1.5  947 142  2.7 3  3.5  97    0    0 217 -316  2
 1  4  8  -0.2  946 129  2.9 5  3.5  92    0    0 233 -316  2
 1  4  9   0.8  946 137  2.6 6  3.6  87    1   11 256 -317  2
 1  4 10   0.5  945 130  3.1 7  3.7  86   36   37 273 -319  2
 1  4 11   0.9  945 154  3.5 7  3.8  88   21   77 284 -320  2
 1  4 12   0.9  944 168  3.0 8  3.9  90   13  100 295 -322  2
 1  4 13   1.4  945 168  3.9 7  4.0  91   11  104 298 -324  2
 1  4 14   1.9  944 183  3.0 7  4.1  89    1   83 293 -326  2
