MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1021 218  2.7 2  3.4  98    0    0 243 -323  1
 1  1  2  -1.2 1021 194  2.3 3  3.3  98    0    0 241 -323  1
 1  1  3  -1.3 1021 180  1.9 4  3.3  97    0    0 252 -323  1
 1  1  4  -1.2 1021 179  2.0 6  3.3  97    0    0 279 -324  1
 1  1  5  -1.1 1021 182  2.1 7  3.4  97    0    0 297 -325  1
 1  1  6  -1.0 1020 165  2.3 7  3.4  98    0    0 299 -326  1
 1  1  7  -0.9 1020 189  2.3 8  3.4  98    0    0 306 -326  1
 1  1  8  -0.4 1020 185  2.7 8  3.5  98    0    0 313 -327  1
 1  1  9  -0.2 1020 169  2.3 8  3.6  98    0    8 316 -327  1
 1  1 10   0.1 1020 182  2.8 7  3.7  98   15   52 310 -328  1
 1  1 11   0.5 1020 200  2.5 7  3.8  98    1   58 307 -329  1
 1  1 12   1.1 1020 210  3.0 7  3.8  96    0   68 309 -330  1
 1  1 13   1.6 1019 195  2.9 7  3.9  95    0   62 312 -332  1
 1  1 14   1.8 1018 194  2.9 7  4.0  94    0   40 313 -336  1
 1  1 15   1.6 1018 204  3.4 8  4.1  96    0   17 320 -339  1
 1  1 16   2.2 1017 202  3.0 8  4.2  97    0    3 328 -342  1
 1  1 17   2.1 1017 211  3.9 8  4.3  98    0    0 328 -343  1
 1  1 18   2.4 1017 221  4.0 7  4.4  98    0    0 321 -342  1
 1  1 19   2.8 1017 254  3.3 8  4.4  97    0    0 321 -342  1
 1  1 20   3.4 1017 282  3.8 8  4.6  96    0    0 327 -338  1
 1  1 21   4.1 1018 301  4.7 6  4.7  96    0    0 315 -333  1
 1  1 22   4.3 1019 296  4.2 6  4.8  94    0    0 303 -330  1
 1  1 23   4.0 1019 299  4.3 7  4.8  94    0    0 306 -327  1
 1  1 24   4.0 1020 303  4.4 8  4.8  95    0    0 316 -321  1
 1  2  1   3.8 1021 299  4.3 7  4.7  95    0    0 314 -319  1
 1  2  2   3.8 1021 300  3.9 8  4.7  96    0    0 310 -319  1
 1  2  3   3.7 1022 290  4.0 7  4.7  96    0    0 307 -319  1
 1  2  4   3.7 1022 283  3.9 8  4.7  96    0    0 305 -319  1
 1  2  5   3.8 1022 286  4.0 7  4.7  95    0    0 304 -319  1
 1  2  6   3.9 1023 289  4.1 8  4.6  93    0    0 303 -319  1
 1  2  7   3.8 1023 290  4.1 8  4.6  92    0    0 309 -319  1
 1  2  8   3.7 1024 267  3.7 8  4.6  92    0    0 309 -319  1
 1  2  9   3.6 1024 267  3.5 8  4.5  93    0    3 310 -318  1
 1  2 10   3.5 1024 267  4.3 7  4.5  92    0   27 304 -317  1
 1  2 11   3.6 1024 254  4.5 7  4.4  92    7   64 300 -318  1
