MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  962 243  2.0 5  3.6  93    0    0 272 -305  1
 1  1  2  -1.1  962 278  1.6 6  3.5  96    0    0 267 -304  1
 1  1  3  -1.6  961 298  1.3 7  3.5  98    0    0 266 -304  1
 1  1  4  -1.7  961 292  1.3 7  3.5  98    0    0 271 -303  1
 1  1  5  -1.9  961 281  1.3 8  3.4  98    0    0 276 -302  1
 1  1  6  -2.1  961 256  1.3 8  3.4  97    0    0 280 -302  1
 1  1  7  -2.4  961 251  1.6 8  3.3  97    0    0 278 -302  1
 1  1  8  -2.3  961 262  1.4 8  3.2  96    0    0 277 -302  1
 1  1  9  -2.3  960 244  1.1 8  3.2  95    0   11 275 -301  1
 1  1 10  -1.8  960 253  0.9 6  3.3  95    0   42 264 -301  1
 1  1 11  -1.8  960 280  1.1 7  3.2  92    0   45 260 -304  1
 1  1 12  -1.5  960 235  1.3 8  3.1  89    0   48 268 -306  1
 1  1 13  -1.2  960 209  1.2 8  3.1  86    0   51 273 -308  1
 1  1 14  -1.3  959 260  1.0 7  3.1  84    0   44 268 -309  1
 1  1 15  -1.4  959 187  1.1 7  3.1  85    0   31 261 -309  1
 1  1 16  -1.7  959 206  1.3 8  3.2  89    0    9 262 -306  1
 1  1 17  -2.0  959 184  1.2 8  3.2  92    0    0 263 -302  1
 1  1 18  -2.4  959 167  1.0 8  3.2  95    0    0 259 -298  1
 1  1 19  -2.3  959 152  2.5 7  3.2  95    0    0 255 -296  1
 1  1 20  -2.7  959 128  3.2 8  3.1  94    0    0 256 -294  1
 1  1 21  -3.2  959 136  2.1 8  3.0  95    0    0 258 -293  1
 1  1 22  -3.2  959  26  1.2 8  3.0  96    0    0 259 -293  1
 1  1 23  -3.2  959  69  1.4 8  3.0  96    0    0 261 -292  1
 1  1 24  -3.6  959  54  1.3 8  3.1  98    0    0 262 -290  1
 1  2  1  -3.1  959  40  0.9 6  3.1  98    0    0 257 -287  1
 1  2  2  -4.3  958  35  1.1 5  3.0  97    0    0 245 -286  1
 1  2  3  -4.2  958  70  1.5 1  2.8  96    0    0 224 -285  1
 1  2  4  -4.6  958  54  1.9 8  2.8  96    0    0 235 -284  1
 1  2  5  -4.7  958  93  1.9 7  2.8  98    0    0 258 -285  1
 1  2  6  -5.6  958  93  2.1 5  2.6  97    0    0 245 -285  1
 1  2  7  -5.5  959 108  2.3 4  2.5  96    0    0 230 -285  1
 1  2  8  -4.9  958  82  2.6 5  2.5  93    0    0 231 -284  1
 1  2  9  -4.7  958  90  2.8 5  2.6  92    8    9 235 -284  1
 1  2 10  -4.7  958  63  2.6 2  2.7  94   81   16 222 -286  1
