MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  985 109  2.5 4  3.9  90    0    0 268 -319  2
 1  1  2   2.6  985 142  2.8 3  4.2  88    0    0 267 -319  2
 1  1  3   3.4  985 170  3.0 3  4.4  88    0    0 266 -319  2
 1  1  4   2.9  986 169  2.8 2  4.4  90    0    0 258 -318  2
 1  1  5   2.2  986 167  2.6 2  4.3  92    0    0 251 -317  2
 1  1  6   1.7  986 150  2.2 2  4.2  93    0    0 249 -317  2
 1  1  7   0.7  986 166  1.8 0  4.0  95    0    0 236 -317  2
 1  1  8   0.4  987 159  2.0 2  3.9  96    0    0 233 -316  2
 1  1  9   1.0  987 160  2.3 2  4.0  97    3   12 244 -316  2
 1  1 10   1.7  987 185  2.6 4  4.1  95   35   60 255 -317  2
 1  1 11   2.7  988 174  2.5 3  4.2  92   63  106 261 -319  2
 1  1 12   5.3  987 172  3.5 3  4.5  87  106  132 262 -321  2
 1  1 13   7.4  988 170  3.7 2  4.7  77  136  136 263 -325  2
 1  1 14   8.6  987 142  3.4 5  4.8  70   75  130 277 -332  2
 1  1 15   8.3  986 155  2.8 7  4.8  68   14   86 302 -337  2
 1  1 16   7.9  986 154  2.1 6  5.0  72    3   38 304 -335  2
 1  1 17   5.8  985 135  2.1 7  5.0  80    0    7 300 -331  2
 1  1 18   4.1  985 140  2.2 7  4.8  86    0    0 297 -327  2
 1  1 19   2.1  984 176  3.3 4  4.5  93    0    0 271 -325  2
 1  1 20   2.4  983 202  3.2 4  4.4  95    0    0 240 -324  2
 1  1 21   3.4  983 192  2.6 4  4.4  91    0    0 239 -324  2
 1  1 22   4.0  983 159  5.1 6  4.3  85    0    0 256 -324  2
 1  1 23   4.0  982 177  4.6 6  4.2  81    0    0 271 -325  2
 1  1 24   4.3  981 174  4.5 6  4.2  80    0    0 269 -325  2
 1  2  1   3.7  981 164  5.4 7  4.3  82    0    0 278 -326  2
 1  2  2   3.7  980 173  4.8 8  4.4  86    0    0 297 -327  2
 1  2  3   3.6  980 170  6.1 8  4.5  89    0    0 309 -328  2
 1  2  4   3.9  978 175  5.2 8  4.7  91    0    0 312 -329  2
 1  2  5   4.3  977 174  5.8 6  4.8  91    0    0 288 -331  2
 1  2  6   4.8  976 172  7.3 7  5.0  91    0    0 277 -332  2
 1  2  7   3.9  975 164  9.1 8  5.0  93    0    0 301 -333  2
 1  2  8   4.6  974 170  8.4 8  5.0  94    0    0 314 -334  2
 1  2  9   4.2  974 197  7.8 8  5.1  94    5    9 315 -335  2
 1  2 10   4.7  973 155  6.8 7  5.2  95   29   50 304 -336  2
 1  2 11   6.1  973 164  6.5 5  5.5  95   30   89 272 -338  2
 1  2 12   6.9  973 167  6.7 6  5.9  94    0   65 267 -342  2
 1  2 13   7.7  972 170  7.3 6  6.1  91    0   72 286 -345  2
 1  2 14   7.7  971 162  6.7 7  6.2  90    3   87 302 -347  2
 1  2 15   8.4  970 171  6.2 7  6.3  89   10   73 314 -348  2
 1  2 16   8.1  969 148  6.5 7  6.2  87    4   33 315 -348  2
 1  2 17   7.7  968 146  5.6 7  6.1  88    0    2 315 -346  2
 1  2 18   8.3  968 155  6.6 8  6.0  86    0    0 323 -345  2
 1  2 19   8.0  968 179  6.4 8  6.0  85    0    0 332 -345  2
 1  2 20   8.5  968 155  7.6 8  5.8  82    0    0 332 -345  2
 1  2 21   8.7  969 223  6.6 7  5.8  80    0    0 327 -344  2
 1  2 22   8.1  970 233  5.8 4  5.5  77    0    0 300 -344  2
 1  2 23   8.0  971 185  6.6 4  4.9  70    0    0 275 -343  2
 1  2 24   8.2  972 195  5.9 8  4.7  68    0    0 300 -342  2
 1  3  1   8.5  972 220  6.2 6  4.9  69    0    0 316 -342  2
 1  3  2   7.8  973 237  6.1 6  5.1  72    0    0 297 -341  2
 1  3  3   7.4  974 218  5.3 6  5.0  73    0    0 296 -342  2
 1  3  4   7.5  976 214  5.3 4  4.9  73    0    0 283 -343  2
 1  3  5   7.3  977 225  5.9 5  4.9  73    0    0 283 -344  2
 1  3  6   7.2  977 223  6.1 6  5.0  76    0    0 300 -344  2
