MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  963 126  2.6 3  3.4  95    0    0 240 -317  2
 1  1  2  -1.3  963 126  2.4 2  3.4  94    0    0 238 -317  2
 1  1  3  -1.3  963 126  2.3 1  3.4  94    0    0 228 -316  2
 1  1  4  -1.6  964 128  2.1 1  3.4  94    0    0 216 -316  2
 1  1  5  -1.8  964 127  2.1 1  3.3  94    0    0 214 -315  2
 1  1  6  -2.1  964 126  1.4 2  3.3  95    0    0 223 -315  2
 1  1  7  -2.1  964 122  2.2 1  3.3  95    0    0 228 -315  2
 1  1  8  -2.5  964 140  0.8 3  3.2  96    0    0 233 -315  2
 1  1  9  -2.4  965 138  2.1 4  3.2  97   12   18 247 -314  2
 1  1 10  -2.3  965 144  1.4 2  3.2  96   73   64 242 -315  2
 1  1 11  -1.9  965 134  1.2 1  3.2  95  128  102 225 -317  2
 1  1 12  -1.0  965 151  1.4 2  3.3  94  169  126 226 -320  2
 1  1 13  -0.4  964 135  2.2 3  3.5  93  185  132 239 -325  2
 1  1 14   0.0  963 124  1.5 3  3.6  92  152  127 244 -328  2
 1  1 15   2.2  963 164  1.4 3  3.9  91   89  101 248 -327  2
 1  1 16   1.1  963 135  2.0 4  4.2  93   26   53 254 -326  2
 1  1 17  -0.2  961 111  2.0 3  3.8  93    0    8 245 -323  2
 1  1 18  -1.3  962 178  0.8 2  3.5  93    0    0 225 -320  2
 1  1 19  -2.4  962 148  2.4 2  3.3  95    0    0 207 -319  2
 1  1 20  -1.7  962 151  2.6 5  3.2  94    0    0 216 -319  2
 1  1 21  -2.1  961 155  3.4 6  3.3  94    0    0 245 -319  2
 1  1 22  -1.8  961 156  3.0 5  3.3  94    0    0 245 -319  2
 1  1 23  -1.9  960 158  3.2 4  3.3  93    0    0 229 -318  2
 1  1 24  -2.4  960 148  2.3 3  3.2  95    0    0 207 -318  2
 1  2  1  -2.0  959 158  2.5 5  3.3  96    0    0 214 -318  2
 1  2  2  -1.7  958 165  1.6 6  3.3  94    0    0 241 -319  2
 1  2  3  -1.9  958 145  2.3 4  3.3  94    0    0 228 -319  2
 1  2  4  -1.8  958 150  2.3 3  3.3  94    0    0 186 -319  2
 1  2  5  -1.7  957 156  1.9 4  3.3  94    0    0 183 -319  2
 1  2  6  -1.1  956 137  3.7 8  3.4  93    0    0 244 -321  2
 1  2  7  -1.1  954 137  3.9 5  3.4  92    0    0 257 -323  2
 1  2  8  -1.2  953 131  2.3 7  3.4  93    0    0 243 -325  2
 1  2  9  -1.0  954 255  1.8 8  3.5  94    0    6 280 -327  2
 1  2 10  -0.4  955 138  2.2 8  3.6  94    9   60 295 -332  2
 1  2 11  -0.7  954 239  2.5 8  3.7  96   12   96 295 -338  2
 1  2 12   0.0  954 295  3.4 7  3.8  97   15  122 285 -345  2
 1  2 13  -0.1  953 317  3.8 7  3.9  98    0   90 277 -350  2
 1  2 14   0.8  951 332  4.2 7  4.0  98   44  133 282 -351  2
 1  2 15   1.0  950 104  2.8 7  4.1  96   29   97 285 -351  2
 1  2 16   1.1  950  92  3.2 7  4.2  97    4   42 287 -348  2
 1  2 17   0.6  949  71  2.4 6  4.2  97    0    1 280 -344  2
 1  2 18   0.3  949 112  3.7 6  4.1  97    0    0 272 -340  2
 1  2 19   0.7  948 124  5.6 8  4.1  96    0    0 287 -339  2
 1  2 20   0.3  947 147  3.4 8  4.1  96    0    0 303 -339  2
 1  2 21   0.3  947 285  2.9 8  4.0  97    0    0 303 -339  2
 1  2 22   0.7  948 232  3.2 7  4.1  96    0    0 298 -339  2
 1  2 23   1.2  951 256  3.4 7  4.1  95    0    0 293 -339  2
 1  2 24   4.3  952 272  5.3 8  4.4  89    0    0 306 -340  2
 1  3  1   4.2  954 219  3.1 8  4.5  83    0    0 317 -340  2
 1  3  2   3.4  954 238  2.1 8  4.4  83    0    0 317 -340  2
 1  3  3   3.8  955 251  3.6 8  4.4  84    0    0 316 -340  2
 1  3  4   3.1  956 256  5.5 8  4.4  86    0    0 315 -339  2
 1  3  5   2.7  956 238  3.4 7  4.5  90    0    0 306 -338  2
 1  3  6   1.7  957 277  2.8 5  4.4  94    0    0 289 -338  2
 1  3  7   2.4  957 234  4.5 5  4.3  93    0    0 278 -338  2
 1  3  8   2.2  958 201  3.1 5  4.3  90    0    0 278 -337  2
 1  3  9   2.2  958 231  1.1 5  4.3  91   20   16 277 -335  2
 1  3 10   1.7  958 224  2.5 3  4.3  93   98   46 264 -333  2
 1  3 11   6.1  958 235  2.4 2  4.4  83  178   67 245 -335  2
 1  3 12   8.0  958 251  3.9 2  4.5  68  214   84 241 -340  2
 1  3 13   8.1  957 255  3.1 4  4.4  62  149  124 252 -345  2
 1  3 14   8.1  956 172  2.9 6  4.4  61   55  128 276 -348  2
 1  3 15   7.8  955 170  2.9 7  4.4  62   15   91 297 -349  2
 1  3 16   6.8  953 175  2.1 7  4.4  66    0   37 302 -347  2
 1  3 17   6.9  953 169  3.5 8  4.5  69    0    6 307 -344  2
 1  3 18   5.5  953 182  3.0 8  4.6  74    0    0 314 -342  2
 1  3 19   4.0  952 168  2.2 8  4.7  83    0    0 311 -342  2
 1  3 20   4.7  951 184  3.9 8  4.7  85    0    0 311 -342  2
 1  3 21   4.6  950 234  2.9 6  4.7  83    0    0 303 -342  2
 1  3 22   5.2  949 244  4.8 7  4.7  82    0    0 300 -345  2
 1  3 23   7.2  949 279  7.7 7  4.7  75    0    0 311 -350  2
 1  3 24   8.0  950 301 11.0 5  4.9  71    0    0 305 -351  2
 1  4  1   5.6  954 243  7.6 8  5.1  77    0    0 306 -349  2
 1  4  2   5.4  956 256  4.2 8  4.8  80    0    0 313 -346  2
 1  4  3   5.6  958 271  7.7 4  4.5  76    0    0 293 -342  2
 1  4  4   5.0  959 284  8.9 4  4.4  75    0    0 273 -339  2
 1  4  5   4.1  959 275  6.9 5  4.3  77    0    0 272 -336  2
 1  4  6   3.3  960 265  2.4 1  4.2  81    0    0 256 -333  2
 1  4  7   3.1  960 281  5.4 5  4.1  81    0    0 251 -331  2
 1  4  8   3.7  960 220  4.9 4  3.9  77    0    0 261 -329  2
 1  4  9   3.3  961 258  4.8 4  3.9  76    0    8 255 -328  2
 1  4 10   4.5  960 254  5.2 2  3.9  74  105   46 245 -328  2
 1  4 11   6.2  960 247  6.9 1  3.9  67  179   70 234 -331  2
 1  4 12   7.5  961 250  9.1 1  3.9  60  230   83 232 -335  2
 1  4 13   8.0  960 267  8.5 2  3.9  57  233   89 237 -340  2
 1  4 14   8.1  960 259  4.7 5  3.8  54  140  112 251 -343  2
 1  4 15   7.6  959 218  1.3 6  3.8  54   45   96 266 -343  2
 1  4 16   6.4  958 110  1.7 7  3.9  59   13   49 273 -339  2
 1  4 17   4.5  956 156  2.6 6  3.9  66    0    4 270 -334  2
 1  4 18   4.1  955 153  2.6 5  3.8  69    0    0 256 -330  2
 1  4 19   2.2  953 138  3.5 3  3.6  72    0    0 233 -328  2
 1  4 20   1.8  952 181  3.7 4  3.5  76    0    0 224 -329  2
 1  4 21   2.4  950 241  5.4 6  3.4  73    0    0 251 -331  2
 1  4 22   6.6  952 249 13.6 6  3.7  67    0    0 275 -334  2
 1  4 23   5.0  954 265 11.9 6  4.3  70    0    0 284 -336  2
 1  4 24   5.9  956 217  7.8 8  4.3  73    0    0 298 -338  2
 1  5  1   6.4  956 260  7.0 6  4.2  68    0    0 301 -340  2
 1  5  2   4.5  955 235 10.3 7  4.4  74    0    0 294 -340  2
 1  5  3   5.6  956 259 10.0 8  4.4  76    0    0 303 -339  2
 1  5  4   5.2  956 258  8.3 7  4.1  69    0    0 302 -336  2
 1  5  5   4.7  956 235  8.5 8  4.0  71    0    0 298 -332  2
 1  5  6   4.1  956 254  7.5 8  4.1  75    0    0 297 -330  2
 1  5  7   3.7  956 251  8.4 7  4.1  78    0    0 291 -327  2
 1  5  8   3.0  957 259  8.8 5  4.0  79    0    0 276 -323  2
 1  5  9   3.1  958 262  8.1 3  3.9  78   20   15 255 -321  2
 1  5 10   4.1  959 268  8.9 1  3.9  75  103   45 237 -321  2
 1  5 11   5.3  959 271 10.6 1  3.9  70  181   68 230 -325  2
 1  5 12   6.1  961 273 11.6 2  3.9  64  224   82 235 -330  2
 1  5 13   6.5  961 244 10.8 3  3.7  59  233   87 242 -335  2
 1  5 14   6.8  960 279  8.6 2  3.7  58  193   89 243 -338  2
 1  5 15   7.3  960 269  6.6 1  3.7  56  125   76 236 -338  2
 1  5 16   6.4  959 222  4.5 2  3.7  56   47   45 235 -334  2
 1  5 17   4.5  959 204  2.3 2  3.5  60    2    9 236 -328  2
 1  5 18   2.8  958 169  2.2 3  3.3  63    0    0 236 -322  2
 1  5 19   0.2  957 153  1.3 3  3.2  71    0    0 235 -320  2
 1  5 20   0.7  957 174  2.3 5  3.2  77    0    0 242 -320  2
 1  5 21   0.0  955 169  2.4 5  3.3  81    0    0 253 -320  2
 1  5 22   0.2  954 122  4.7 6  3.3  83    0    0 259 -321  2
 1  5 23   0.3  953  96  3.6 6  3.4  83    0    0 265 -324  2
 1  5 24   1.0  952 166  3.2 7  3.5  84    0    0 273 -327  2
 1  6  1   0.9  950 220  2.9 8  3.6  83    0    0 286 -329  2
 1  6  2   0.9  949 319  6.3 7  3.7  86    0    0 285 -330  2
 1  6  3   3.1  949 279 10.4 6  4.2  89    0    0 277 -327  2
 1  6  4   3.8  953 218  9.1 5  4.6  88    0    0 271 -325  2
 1  6  5   4.1  953 247 10.7 3  4.4  82    0    0 257 -325  2
 1  6  6   4.8  953 259 10.6 4  4.3  78    0    0 253 -325  2
 1  6  7   4.7  953 263  9.9 4  4.4  77    0    0 260 -325  2
 1  6  8   4.6  955 280  9.2 6  4.4  78    0    0 273 -322  2
 1  6  9   3.2  955 272  8.2 6  4.5  84    4   11 284 -321  2
 1  6 10   3.9  957 274  9.1 6  4.6  88    0   33 285 -322  2
 1  6 11   4.2  959 281  8.0 6  4.5  83   42  109 286 -324  2
 1  6 12   4.5  960 276  8.6 1  4.3  79  167  113 257 -327  2
 1  6 13   5.2  961 283 10.5 1  4.2  74  177  120 230 -329  2
 1  6 14   5.7  961 282 10.1 1  4.1  70  149  114 233 -330  2
 1  6 15   5.6  962 280  9.1 2  4.1  69  129   83 241 -330  2
 1  6 16   4.8  962 270  6.5 4  4.0  70   43   49 257 -326  2
 1  6 17   3.7  963 266  5.4 6  4.1  75    0    6 278 -322  2
 1  6 18   3.7  964 286  4.9 6  4.1  79    0    0 289 -320  2
 1  6 19   2.9  965 270  3.4 4  4.1  81    0    0 275 -318  2
 1  6 20   2.4  965 278  2.3 5  4.1  86    0    0 266 -315  2
 1  6 21   2.5  965 204  2.0 6  4.1  87    0    0 277 -314  2
 1  6 22   2.6  965 184  2.6 7  4.2  87    0    0 288 -314  2
 1  6 23   3.0  965 191  2.7 7  4.3  88    0    0 295 -316  2
 1  6 24   3.5  966 251  3.1 8  4.5  89    0    0 302 -319  2
 1  7  1   2.9  966 114  2.6 8  4.6  92    0    0 307 -320  2
 1  7  2   3.0  965 195  2.9 7  4.7  94    0    0 297 -321  2
 1  7  3   2.8  965 205  4.1 7  4.7  96    0    0 291 -321  2
 1  7  4   2.9  965 206  2.6 8  4.7  96    0    0 299 -321  2
 1  7  5   3.1  965 230  2.8 8  4.8  97    0    0 307 -323  2
 1  7  6   3.3  965 227  2.7 8  4.9  97    0    0 310 -326  2
 1  7  7   3.9  965 226  2.2 8  5.0  96    0    0 313 -328  2
 1  7  8   3.5  964 235  2.6 7  5.0  96    0    0 309 -330  2
 1  7  9   5.1  965 250  2.6 7  5.2  96   13    8 305 -331  2
 1  7 10   5.1  965 234  1.8 7  5.5  95   26   57 309 -332  2
 1  7 11   6.5  965 230  3.4 7  5.4  89    7   85 310 -336  2
 1  7 12   6.8  965 212  3.5 7  5.5  86   10  108 311 -343  2
 1  7 13   7.9  966 230  4.1 7  5.8  87   20  124 312 -350  2
 1  7 14   8.2  965 228  3.9 7  6.0  85   10  104 313 -353  2
 1  7 15   8.6  965 229  3.4 6  6.1  84   12   82 309 -354  2
 1  7 16   8.3  965 232  2.4 6  6.1  84    5   40 303 -352  2
