MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1015 183  2.6 6  3.9  98    0    0 273 -324  2
 1  1  2  -0.2 1015 190  2.2 6  3.7  98    0    0 267 -324  2
 1  1  3  -0.7 1015 198  2.0 6  3.5  98    0    0 273 -325  2
 1  1  4  -0.4 1016 205  2.1 6  3.5  97    0    0 291 -325  2
 1  1  5  -0.0 1015 207  2.2 7  3.6  96    0    0 299 -326  2
 1  1  6   0.4 1015 200  2.3 7  3.6  95    0    0 301 -326  2
 1  1  7   0.6 1015 189  2.5 8  3.7  93    0    0 309 -327  2
 1  1  8   0.9 1015 187  2.1 8  3.7  93    0    0 315 -325  2
 1  1  9   0.9 1015 186  2.6 8  3.8  93    0    1 317 -325  2
 1  1 10   1.1 1015 195  2.6 8  3.8  93   17   54 317 -328  2
 1  1 11   1.6 1014 207  2.8 5  3.8  92   13   83 300 -330  2
 1  1 12   2.2 1014 202  2.4 8  3.9  90    0   49 303 -331  2
 1  1 13   2.6 1014 210  1.9 6  4.0  88    0   78 312 -333  2
 1  1 14   2.9 1013 244  2.7 6  4.0  87    0   64 300 -335  2
 1  1 15   3.0 1013 245  3.8 7  4.1  88    0   20 306 -339  2
 1  1 16   2.7 1012 232  3.3 8  4.2  91    0    3 320 -343  2
 1  1 17   2.4 1012 243  4.2 7  4.3  95    0    0 320 -344  2
 1  1 18   2.3 1012 239  3.8 8  4.4  97    0    0 320 -345  2
 1  1 19   2.6 1012 238  2.8 8  4.4  98    0    0 325 -345  2
 1  1 20   2.9 1012 275  3.8 7  4.5  98    0    0 319 -344  2
 1  1 21   3.7 1013 304  5.1 8  4.6  96    0    0 320 -343  2
 1  1 22   3.8 1013 308  5.7 8  4.7  96    0    0 325 -341  2
 1  1 23   4.3 1014 310  6.0 8  4.8  95    0    0 325 -339  2
 1  1 24   3.8 1015 313  5.6 7  4.8  96    0    0 317 -337  2
 1  2  1   3.9 1016 307  5.6 4  4.8  95    0    0 290 -334  2
 1  2  2   3.6 1016 302  4.5 6  4.7  94    0    0 280 -332  2
 1  2  3   3.7 1017 299  4.4 4  4.6  94    0    0 278 -330  2
 1  2  4   3.7 1017 304  4.0 7  4.6  94    0    0 282 -329  2
 1  2  5   3.5 1017 284  3.7 6  4.6  94    0    0 294 -329  2
 1  2  6   3.3 1018 263  3.7 7  4.5  94    0    0 293 -328  2
 1  2  7   3.0 1018 290  2.7 7  4.4  93    0    0 297 -328  2
 1  2  8   3.1 1019 286  2.9 8  4.4  93    0    0 302 -327  2
 1  2  9   2.5 1019 263  3.1 8  4.3  93    0    4 309 -327  2
 1  2 10   2.3 1020 271  2.9 7  4.2  94   10   49 302 -328  2
 1  2 11   3.5 1020 262  4.0 7  4.3  92   16   90 298 -330  2
 1  2 12   4.2 1020 235  4.4 5  4.3  87   48  138 288 -334  2
 1  2 13   4.8 1020 219  4.5 4  4.4  84   71  153 271 -336  2
 1  2 14   5.7 1019 228  3.6 5  4.4  80   34  129 273 -336  2
 1  2 15   5.4 1019 246  3.2 6  4.4  78   16   85 288 -334  2
 1  2 16   4.9 1019 245  2.8 7  4.4  80    0   22 301 -330  2
 1  2 17   3.9 1019 241  2.8 6  4.3  84    0    0 300 -324  2
 1  2 18   3.5 1019 211  2.5 5  4.2  86    0    0 288 -321  2
 1  2 19   2.8 1019 212  3.5 6  4.2  88    0    0 286 -320  2
 1  2 20   2.6 1019 209  3.3 6  4.1  90    0    0 290 -319  2
 1  2 21   2.4 1019 227  3.1 6  4.1  92    0    0 289 -317  2
 1  2 22   2.7 1019 251  3.0 5  4.1  91    0    0 285 -316  2
 1  2 23   2.9 1019 226  3.1 5  4.1  90    0    0 281 -316  2
 1  2 24   2.7 1019 220  3.5 6  4.2  90    0    0 286 -318  2
 1  3  1   3.2 1018 217  3.2 8  4.3  92    0    0 302 -319  2
 1  3  2   3.6 1018 199  3.6 8  4.4  92    0    0 313 -320  2
 1  3  3   3.9 1018 216  4.5 8  4.4  89    0    0 314 -320  2
 1  3  4   3.7 1018 209  4.7 8  4.5  90    0    0 315 -321  2
 1  3  5   3.8 1018 202  4.9 8  4.5  91    0    0 314 -321  2
 1  3  6   3.9 1017 194  5.6 8  4.4  89    0    0 314 -321  2
 1  3  7   3.9 1017 187  4.3 8  4.4  88    0    0 314 -319  2
 1  3  8   4.1 1017 195  4.5 8  4.5  89    0    0 313 -317  2
 1  3  9   4.4 1016 199  4.9 8  4.5  87    0    1 312 -316  2
 1  3 10   4.9 1016 211  4.8 8  4.5  84    5   44 312 -316  2
 1  3 11   5.3 1016 208  4.4 7  4.4  82    4   71 306 -317  2
 1  3 12   5.7 1016 203  4.4 8  4.4  79    0   51 305 -319  2
 1  3 13   6.1 1015 199  5.2 7  4.5  78    0   62 303 -322  2
 1  3 14   6.8 1015 208  5.2 7  4.6  77    0   51 298 -324  2
 1  3 15   6.6 1014 205  5.6 8  4.6  76    0   44 302 -324  2
 1  3 16   6.9 1013 211  4.1 8  4.7  76    0   15 305 -323  2
 1  3 17   6.6 1013 206  5.3 8  4.7  76    0    1 304 -321  2
 1  3 18   6.4 1013 217  4.7 8  4.7  78    0    0 304 -320  2
 1  3 19   6.1 1013 218  5.1 8  4.7  79    0    0 306 -319  2
 1  3 20   5.9 1013 183  6.4 6  4.6  80    0    0 299 -319  2
 1  3 21   5.8 1012 216  7.2 7  4.6  80    0    0 295 -319  2
 1  3 22   5.6 1012 204  5.5 7  4.6  82    0    0 300 -320  2
 1  3 23   5.7 1012 222  6.4 7  4.7  83    0    0 300 -320  2
 1  3 24   5.8 1011 232  6.8 7  4.7  82    0    0 301 -322  2
 1  4  1   5.8 1011 222  6.2 8  4.7  82    0    0 309 -324  2
 1  4  2   5.8 1010 231  6.8 8  4.7  82    0    0 316 -325  2
 1  4  3   5.8 1010 226  7.1 8  4.7  82    0    0 317 -326  2
 1  4  4   5.6 1010 221  6.7 8  4.6  81    0    0 317 -327  2
 1  4  5   5.3 1009 215  5.8 8  4.5  81    0    0 317 -327  2
 1  4  6   5.4 1009 225  5.8 8  4.5  81    0    0 318 -327  2
 1  4  7   5.3 1009 229  5.5 7  4.5  81    0    0 313 -328  2
 1  4  8   5.3 1009 225  5.6 8  4.6  83    0    0 315 -329  2
 1  4  9   5.5 1010 232  5.4 8  4.7  84    0    1 323 -329  2
 1  4 10   5.3 1010 235  4.1 8  4.8  86    0   24 325 -330  2
 1  4 11   5.3 1010 243  3.8 7  4.9  89    0   42 319 -331  2
 1  4 12   5.2 1010 230  4.5 8  5.1  92    0   37 320 -333  2
 1  4 13   5.3 1010 209  4.1 8  5.2  94    0   31 329 -334  2
 1  4 14   5.3 1009 207  3.5 8  5.2  94    0   37 331 -336  2
 1  4 15   5.3 1009 203  3.1 7  5.2  94    0   41 325 -336  2
 1  4 16   5.2 1008 186  3.4 8  5.2  93    0   18 325 -336  2
 1  4 17   5.2 1008 181  3.3 8  5.1  93    0    0 332 -335  2
 1  4 18   4.9 1007 195  4.2 8  5.1  93    0    0 332 -335  2
 1  4 19   4.8 1006 187  3.8 8  5.1  94    0    0 331 -335  2
 1  4 20   4.6 1005 190  4.0 7  5.1  96    0    0 323 -335  2
 1  4 21   4.9 1005 211  4.4 8  5.2  96    0    0 323 -335  2
