MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  946 110  3.8 6  3.0  91    0    0 223 -304  2
 1  1  2  -2.7  946  84  4.0 6  3.0  90    0    0 228 -303  2
 1  1  3  -2.6  945  60  4.2 6  2.9  88    0    0 236 -303  2
 1  1  4  -2.4  945  55  4.1 6  2.9  87    0    0 237 -303  2
 1  1  5  -2.2  945  48  4.0 6  2.9  86    0    0 238 -302  2
 1  1  6  -1.8  945  58  3.8 7  2.9  83    0    0 245 -302  2
 1  1  7  -2.2  945  41  4.2 6  2.9  84    0    0 244 -302  2
 1  1  8  -2.8  945  36  4.4 6  2.9  86    0    0 237 -302  2
 1  1  9  -1.2  945  65  4.0 6  2.9  83    3   12 239 -301  2
 1  1 10  -1.0  945  41  4.0 7  3.0  80   14   57 248 -302  2
 1  1 11   0.5  946  33  4.0 7  3.2  80   18   99 255 -305  2
 1  1 12   0.8  947  98  4.6 7  3.3  78   30  127 257 -309  2
 1  1 13   1.4  946 103  4.0 6  3.4  77   49  139 252 -311  2
 1  1 14   2.0  946 109  4.3 6  3.4  74   35  123 249 -313  2
 1  1 15   1.7  945  93  3.9 6  3.4  73   26   90 249 -313  2
 1  1 16   0.7  945  90  3.9 7  3.3  75   11   46 254 -313  2
 1  1 17   0.7  946 121  4.5 8  3.3  76    0    5 265 -313  2
 1  1 18   0.1  946 106  4.4 8  3.2  77    0    0 270 -311  2
 1  1 19  -0.1  946 112  3.9 6  3.2  79    0    0 259 -309  2
 1  1 20  -0.6  945 106  4.3 6  3.2  80    0    0 247 -307  2
 1  1 21  -1.2  945 109  3.5 6  3.2  83    0    0 246 -306  2
 1  1 22  -0.7  946 107  2.6 5  3.2  83    0    0 241 -305  2
 1  1 23  -1.2  946 153  3.1 5  3.1  83    0    0 235 -303  2
 1  1 24  -1.1  946 109  3.0 3  3.1  83    0    0 225 -303  2
 1  2  1  -1.6  946 118  3.5 4  3.1  84    0    0 220 -302  2
 1  2  2  -1.8  946 116  3.2 2  3.0  84    0    0 215 -301  2
 1  2  3  -2.5  946 141  2.7 0  2.9  85    0    0 197 -300  2
 1  2  4  -3.0  946  99  3.3 0  2.9  89    0    0 188 -299  2
 1  2  5  -3.2  945  87  3.8 0  2.9  91    0    0 189 -299  2
 1  2  6  -3.9  945 125  3.5 3  2.9  92    0    0 200 -298  2
 1  2  7  -3.7  945 124  3.5 3  2.9  94    0    0 213 -297  2
 1  2  8  -3.5  945 105  3.4 5  2.9  93    0    0 223 -297  2
 1  2  9  -4.0  945 115  3.4 5  2.9  94    3    9 234 -297  2
 1  2 10  -2.9  945 149  3.5 5  3.0  94    6   43 235 -299  2
 1  2 11  -2.0  944 127  2.9 6  3.1  92   18   82 242 -302  2
 1  2 12  -0.8  944 126  4.5 7  3.3  89   40  102 256 -307  2
 1  2 13  -0.9  943 129  4.4 7  3.4  88   82   97 263 -310  2
 1  2 14   0.5  943 143  4.4 7  3.4  85  106   71 264 -312  2
 1  2 15   0.8  943 141  5.6 6  3.4  80   40   68 262 -313  2
 1  2 16  -0.3  942 160  6.3 5  3.4  82    8   34 252 -312  2
 1  2 17  -1.3  942 169  5.2 6  3.4  87    0    2 251 -311  2
 1  2 18  -1.3  941 141  4.3 5  3.3  88    0    0 250 -309  2
 1  2 19  -2.0  941 146  4.8 6  3.2  89    0    0 250 -307  2
 1  2 20  -2.1  941 137  4.9 7  3.2  91    0    0 261 -306  2
 1  2 21  -2.6  941 139  4.3 7  3.2  92    0    0 267 -305  2
 1  2 22  -3.2  941 151  4.2 5  3.1  95    0    0 254 -304  2
 1  2 23  -3.1  942 168  4.2 5  3.1  96    0    0 241 -303  2
 1  2 24  -3.2  942 161  3.9 8  3.1  96    0    0 261 -303  2
 1  3  1  -2.3  942 168  3.6 8  3.2  96    0    0 282 -304  2
 1  3  2  -1.0  941 156  3.4 8  3.3  92    0    0 286 -305  2
 1  3  3  -1.7  941 160  3.9 8  3.5  94    0    0 289 -306  2
 1  3  4  -1.1  941 158  4.7 8  3.5  96    0    0 290 -307  2
 1  3  5  -1.6  941 152  4.7 7  3.5  95    0    0 285 -309  2
 1  3  6  -0.8  942 157  5.2 8  3.6  95    0    0 285 -311  2
 1  3  7  -1.2  942 196  5.0 8  3.7  97    0    0 292 -313  2
 1  3  8  -0.6  942 220  4.5 8  3.8 100    0    0 294 -313  2
 1  3  9  -0.4  942 231  4.7 8  3.9 100    5   12 295 -314  2
 1  3 10  -0.3  943 242  5.1 6  4.0 100    0   30 283 -314  2
 1  3 11   0.4  943 195  6.3 7  4.1 100   15   95 277 -316  2
 1  3 12   0.9  943 218  6.3 4  4.2  99   86  125 267 -318  2
 1  3 13   1.9  942 205  5.3 4  4.3  95  103  129 252 -320  2
 1  3 14   1.4  941 179  5.1 6  4.4  95   38  119 265 -319  2
 1  3 15   1.8  940 181  5.7 5  4.4  95   70   87 271 -319  2
 1  3 16   1.3  939 155  6.7 6  4.4  95    4   39 272 -318  2
 1  3 17   1.7  938 164  6.3 8  4.3  95    0    2 289 -317  2
 1  3 18   1.4  937 163  6.8 7  4.3  95    0    0 294 -315  2
 1  3 19   1.0  936 193  7.5 8  4.3  96    0    0 293 -314  2
 1  3 20   1.5  936 184  6.0 8  4.4  98    0    0 300 -314  2
 1  3 21   2.5  936 206  5.7 8  4.7  99    0    0 305 -315  2
 1  3 22   2.9  936 246  8.4 8  5.0  99    0    0 308 -316  2
 1  3 23   3.4  937 254  7.8 8  5.1 100    0    0 311 -318  2
 1  3 24   3.8  938 264  8.9 8  5.3  99    0    0 312 -320  2
 1  4  1   3.8  940 272  9.1 7  5.2  97    0    0 309 -322  2
 1  4  2   3.3  941 276  8.9 8  5.0  94    0    0 308 -324  2
 1  4  3   3.0  943 266  8.9 8  4.8  93    0    0 314 -328  2
 1  4  4   2.5  943 264  7.6 8  4.6  92    0    0 313 -329  2
 1  4  5   2.6  944 266  7.7 8  4.5  91    0    0 313 -330  2
 1  4  6   2.3  945 262  5.8 7  4.4  90    0    0 308 -331  2
 1  4  7   2.3  946 241  5.8 8  4.3  90    0    0 307 -332  2
 1  4  8   1.9  946 226  4.5 7  4.3  91    0    0 308 -334  2
 1  4  9   1.8  946 215  4.6 7  4.3  93    0    5 301 -334  2
 1  4 10   2.6  947 185  5.3 8  4.5  93    0   26 310 -335  2
 1  4 11   3.2  947 212  5.6 8  4.7  93    0   40 320 -337  2
 1  4 12   3.5  947 194  5.1 8  4.8  94    0   37 322 -338  2
 1  4 13   3.7  947 209  4.9 8  5.1  96    0   50 324 -340  2
 1  4 14   4.2  947 213  5.4 8  5.3  99    0   35 326 -342  2
 1  4 15   4.4  947 227  5.3 8  5.5 100    0   42 328 -343  2
