MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0 1004 202  3.6 7  6.1  96    0    0 322 -336  1
 1  1  2   7.1 1004 191  3.8 7  6.0  96    0    0 323 -338  1
 1  1  3   7.4 1003 182  4.1 7  6.1  96    0    0 328 -340  1
 1  1  4   8.1 1003 185  4.5 7  6.4  95    0    0 331 -343  1
 1  1  5   8.7 1003 191  5.0 8  6.7  95    0    0 342 -347  1
 1  1  6   9.4 1002 203  5.7 8  7.0  96    0    0 353 -350  1
 1  1  7   9.6 1002 207  6.1 8  7.3  97    0    0 355 -354  1
 1  1  8   9.7 1002 207  6.2 8  7.5  99    0    0 356 -356  1
 1  1  9   9.9 1002 216  6.1 8  7.7 100    0    0 357 -358  1
 1  1 10  10.3 1002 223  6.2 8  7.7  99    0    9 359 -360  1
 1  1 11  10.6 1002 225  5.9 7  7.9  98    0   30 352 -362  1
 1  1 12  10.8 1003 232  6.6 8  8.0  98    0   29 354 -364  1
 1  1 13  10.8 1003 246  6.1 7  7.9  96    1   73 355 -366  1
 1  1 14  10.9 1003 224  5.4 6  7.7  94    6   76 336 -367  1
 1  1 15  10.9 1003 226  5.7 7  7.6  93    2   50 337 -368  1
 1  1 16  10.6 1003 209  4.9 7  7.5  92    0   15 348 -368  1
 1  1 17  10.5 1003 197  3.9 8  7.4  92    0    0 356 -367  1
 1  1 18  10.3 1002 193  4.4 8  7.5  94    0    0 364 -367  1
 1  1 19  10.6 1002 173  3.3 7  7.6  95    0    0 355 -366  1
 1  1 20  10.8 1001 178  5.1 7  7.8  95    0    0 348 -365  1
 1  1 21  11.2 1000 188  5.6 8  7.9  96    0    0 357 -365  1
 1  1 22  11.4  999 187  7.8 8  8.1  96    0    0 367 -366  1
 1  1 23  11.8  997 193  8.8 8  8.2  95    0    0 368 -368  1
 1  1 24  11.8  996 187  9.7 8  8.3  94    0    0 368 -370  1
 1  2  1  11.8  995 196  9.1 7  8.3  94    0    0 360 -370  1
 1  2  2   9.9  994 231  8.4 8  8.0  97    0    0 357 -370  1
 1  2  3   9.3  995 250  6.0 8  7.6  99    0    0 360 -369  1
 1  2  4   9.3  996 255  5.7 8  7.2  97    0    0 358 -369  1
 1  2  5   9.0  996 257  4.8 8  7.0  95    0    0 355 -368  1
 1  2  6   8.6  997 260  4.7 8  6.8  95    0    0 352 -367  1
 1  2  7   8.4  998 243  3.7 8  6.7  95    0    0 348 -365  1
 1  2  8   8.4  998 222  3.6 8  6.6  95    0    0 344 -363  1
 1  2  9   8.2  998 234  4.0 8  6.7  96    0    0 341 -361  1
 1  2 10   7.9  999 241  4.4 8  6.6  96    0   18 338 -359  1
 1  2 11   8.0  999 244  4.3 6  6.4  95    6   61 312 -358  1
 1  2 12   8.2 1000 243  5.1 7  6.4  93   11   83 303 -356  1
 1  2 13   7.9 1000 250  5.2 8  6.3  92    0   64 323 -355  1
 1  2 14   7.8 1000 252  5.5 7  6.1  91   11   80 323 -354  1
 1  2 15   7.5 1001 248  4.9 6  5.8  88    9   56 305 -352  1
 1  2 16   6.9 1002 245  5.1 6  5.5  86    1   19 296 -348  1
 1  2 17   6.1 1003 233  4.5 5  5.2  86    0    0 288 -345  1
 1  2 18   5.8 1003 224  5.0 6  5.1  87    0    0 284 -340  1
 1  2 19   5.8 1004 219  6.9 5  5.0  86    0    0 280 -336  1
 1  2 20   5.0 1005 221  4.7 5  4.9  88    0    0 272 -335  1
 1  2 21   4.6 1006 232  4.8 4  4.9  90    0    0 265 -334  1
 1  2 22   4.2 1007 232  5.2 2  4.8  91    0    0 252 -333  1
 1  2 23   3.9 1008 225  5.1 1  4.7  91    0    0 241 -332  1
 1  2 24   3.5 1008 221  5.4 1  4.6  92    0    0 237 -329  1
 1  3  1   3.5 1009 212  5.6 2  4.5  91    0    0 239 -326  1
 1  3  2   3.5 1009 207  6.2 1  4.4  89    0    0 235 -325  1
 1  3  3   3.2 1009 204  6.0 1  4.3  89    0    0 228 -324  1
 1  3  4   3.3 1009 201  6.2 1  4.3  90    0    0 227 -323  1
 1  3  5   3.5 1009 196  7.2 3  4.3  89    0    0 237 -325  1
 1  3  6   3.8 1009 190  6.8 5  4.4  89    0    0 260 -327  1
 1  3  7   4.0 1008 191  7.9 8  4.5  89    0    0 289 -329  1
 1  3  8   4.2 1007 187  8.6 8  4.5  89    0    0 309 -331  1
 1  3  9   4.5 1006 188  9.1 8  4.6  88    0    0 313 -332  1
 1  3 10   5.1 1005 184 11.2 8  4.6  85    0   12 317 -333  1
 1  3 11   5.5 1003 181 11.9 7  4.6  82    0   26 315 -334  1
 1  3 12   5.0 1001 182 11.6 8  4.7  85    0   23 318 -336  1
 1  3 13   5.8  998 190 12.2 7  5.0  88    0   26 321 -338  1
 1  3 14   6.5  996 196 11.5 7  5.4  90    0   24 321 -340  1
 1  3 15   7.2  994 203 11.1 8  5.7  91    0   17 332 -342  1
 1  3 16   7.7  992 202 11.6 8  6.0  91    0    5 341 -344  1
