MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.6  961  94  1.2 5  2.8  99    0    0 241 -241  1
 1  1  2  -4.4  961  61  0.8 5  2.8 100    0    0 241 -241  1
 1  1  3  -4.2  960  83  0.5 5  2.9  99    0    0 244 -241  1
 1  1  4  -4.0  960 124  0.4 6  2.9  99    0    0 244 -241  1
 1  1  5  -3.6  960 181  0.5 6  3.0  99    0    0 243 -241  1
 1  1  6  -3.4  960 250  0.5 6  3.0  98    0    0 248 -242  1
 1  1  7  -3.1  959 239  1.0 7  3.1  98    0    0 254 -245  1
 1  1  8  -3.3  959 229  1.7 8  3.1  97    0    0 264 -248  1
 1  1  9  -3.0  959 205  2.4 8  3.1  97    2   18 269 -250  1
 1  1 10  -2.7  959 209  2.7 7  3.1  96    3   59 266 -254  1
 1  1 11  -2.4  959 148  1.5 7  3.2  95    0   60 262 -267  1
 1  1 12  -2.0  959 232  3.9 8  3.2  94    0   60 268 -285  1
 1  1 13  -1.8  958 247  4.6 7  3.2  92    0   56 268 -294  1
 1  1 14  -1.6  958 251  3.6 7  3.3  92    0   51 262 -295  1
 1  1 15  -2.1  957 258  3.8 7  3.3  94    0   37 261 -294  1
 1  1 16  -1.7  957 241  2.9 7  3.3  95    0   12 262 -293  1
 1  1 17  -1.8  957 250  2.1 8  3.3  94    0    0 269 -293  1
 1  1 18  -1.5  957 263  2.6 8  3.4  95    0    0 278 -293  1
 1  1 19  -1.4  957 247  3.2 8  3.4  95    0    0 279 -294  1
 1  1 20  -1.4  957 256  2.8 8  3.5  95    0    0 280 -295  1
 1  1 21  -1.4  957 253  3.5 8  3.5  96    0    0 280 -295  1
 1  1 22  -1.3  957 253  3.5 8  3.5  96    0    0 280 -296  1
 1  1 23  -1.3  956 263  3.3 8  3.5  97    0    0 280 -296  1
 1  1 24  -1.2  956 290  3.3 8  3.6  98    0    0 279 -296  1
 1  2  1  -1.1  956 279  3.2 8  3.6  97    0    0 279 -297  1
 1  2  2  -1.2  956 288  2.9 8  3.6  97    0    0 277 -296  1
 1  2  3  -1.3  956 281  2.3 8  3.6  98    0    0 275 -294  1
 1  2  4  -2.0  956 300  2.7 7  3.5  98    0    0 268 -291  1
 1  2  5  -1.8  956 250  1.5 7  3.3  94    0    0 262 -290  1
 1  2  6  -2.7  956 269  1.7 8  3.2  94    0    0 266 -289  1
 1  2  7  -2.5  956 283  1.8 8  3.1  95    0    0 270 -288  1
 1  2  8  -2.6  957 267  2.0 8  3.1  93    0    0 270 -291  1
 1  2  9  -2.4  957 259  2.0 8  3.1  94    2   19 271 -291  1
 1  2 10  -1.9  957 267  2.4 8  3.2  93    5   67 271 -292  1
 1  2 11  -1.5  958 272  2.9 7  3.2  90    3   92 267 -296  1
 1  2 12  -1.2  958 283  3.0 7  3.1  86    0   95 263 -299  1
 1  2 13  -0.9  958 272  3.1 8  3.1  84    0   75 269 -301  1
 1  2 14  -1.0  958 268  3.4 7  3.2  84    0   70 271 -301  1
 1  2 15  -1.1  958 286  3.2 7  3.2  85    0   47 266 -301  1
 1  2 16  -1.5  958 271  2.9 8  3.2  88    0   13 272 -301  1
 1  2 17  -1.7  958 272  2.8 8  3.2  91    0    0 275 -300  1
