MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1003 170  2.3 7  3.2  89    0    0 300 -324  1
 1  1  2   0.4 1003 201  2.2 7  3.6  89    0    0 300 -324  1
 1  1  3   1.5 1002 222  2.2 7  3.8  90    0    0 307 -325  1
 1  1  4   1.6 1003 225  2.4 7  3.8  90    0    0 309 -325  1
 1  1  5   1.7 1003 228  2.6 8  3.9  90    0    0 304 -326  1
 1  1  6   1.8 1003 231  2.8 8  3.9  90    0    0 310 -326  1
 1  1  7   1.9 1002 235  3.4 8  3.9  89    0    0 318 -327  1
 1  1  8   1.8 1002 229  2.5 8  3.9  89    0    0 319 -328  1
 1  1  9   2.1 1002 239  2.4 8  4.0  90    0    2 319 -329  1
 1  1 10   2.0 1002 238  2.6 8  4.0  90    0   13 319 -330  1
 1  1 11   2.3 1002 239  3.3 7  4.1  91    0   44 314 -332  1
 1  1 12   2.8 1002 244  4.0 7  4.2  91    0   62 310 -334  1
 1  1 13   2.9 1002 234  3.7 7  4.3  91    0   43 311 -335  1
 1  1 14   2.9 1001 231  3.5 7  4.5  94    0   40 313 -337  1
 1  1 15   3.1 1001 228  2.9 7  4.6  96    0   30 314 -337  1
 1  1 16   2.8 1000 223  3.3 8  4.6  96    0   12 321 -336  1
 1  1 17   2.7 1000 239  2.5 8  4.6  98    0    0 326 -336  1
 1  1 18   2.8 1001 270  3.6 8  4.6  98    0    0 326 -337  1
 1  1 19   2.9 1001 271  3.7 8  4.6  98    0    0 325 -338  1
 1  1 20   3.0 1001 264  2.7 6  4.7  98    0    0 312 -338  1
 1  1 21   3.4 1002 263  2.7 6  4.7  98    0    0 300 -337  1
 1  1 22   3.1 1003 266  3.2 6  4.7  97    0    0 299 -337  1
 1  1 23   3.4 1003 272  4.0 6  4.6  96    0    0 297 -337  1
 1  1 24   2.4 1004 260  3.3 5  4.5  96    0    0 287 -336  1
 1  2  1   2.3 1005 265  3.0 5  4.4  96    0    0 277 -335  1
 1  2  2   1.8 1005 283  4.6 3  4.3  96    0    0 261 -334  1
 1  2  3   1.8 1005 284  4.0 2  4.2  97    0    0 239 -333  1
 1  2  4   1.3 1006 277  4.0 2  4.2  97    0    0 231 -332  1
 1  2  5   1.5 1006 267  3.4 2  4.1  97    0    0 230 -330  1
 1  2  6   0.8 1007 255  3.0 2  4.0  96    0    0 228 -328  1
 1  2  7   1.0 1007 246  3.5 2  3.9  96    0    0 225 -328  1
 1  2  8   1.0 1007 244  2.8 5  3.9  96    0    0 245 -328  1
 1  2  9   0.7 1008 233  2.7 5  3.9  95    0    1 263 -329  1
 1  2 10   1.3 1008 217  3.1 4  3.9  95   11   50 259 -330  1
 1  2 11   2.6 1008 232  2.8 2  4.1  93   73   95 245 -332  1
 1  2 12   3.3 1009 247  4.3 4  4.3  90  103  129 249 -335  1
 1  2 13   4.3 1008 242  4.0 3  4.4  87  101  139 256 -338  1
 1  2 14   5.3 1008 279  4.4 4  4.5  84   70  129 260 -340  1
 1  2 15   5.2 1008 268  4.5 4  4.6  82   27   91 271 -339  1
 1  2 16   4.3 1008 282  3.6 5  4.5  84    6   37 277 -335  1
 1  2 17   3.0 1008 276  4.7 5  4.3  88    0    1 281 -329  1
 1  2 18   2.7 1008 262  5.8 6  4.3  92    0    0 284 -324  1
 1  2 19   2.2 1008 260  4.2 4  4.3  94    0    0 278 -322  1
 1  2 20   2.4 1008 264  3.5 5  4.3  95    0    0 271 -321  1
 1  2 21   2.2 1008 256  5.3 5  4.3  96    0    0 277 -321  1
 1  2 22   2.3 1007 249  4.7 4  4.3  95    0    0 272 -321  1
 1  2 23   1.7 1008 246  4.4 4  4.2  94    0    0 267 -321  1
 1  2 24   1.7 1007 246  4.9 4  4.1  94    0    0 266 -321  1
 1  3  1   1.3 1007 266  4.6 4  4.0  95    0    0 265 -321  1
 1  3  2   2.0 1007 264  4.4 5  4.0  93    0    0 271 -320  1
 1  3  3   1.4 1007 265  4.2 5  4.0  92    0    0 276 -319  1
 1  3  4   1.4 1007 265  4.9 7  4.1  97    0    0 285 -318  1
 1  3  5   2.5 1007 270  3.6 8  4.3  98    0    0 302 -317  1
 1  3  6   2.7 1006 268  4.4 8  4.4  96    0    0 308 -317  1
 1  3  7   3.2 1006 257  4.3 8  4.5  95    0    0 309 -317  1
 1  3  8   3.8 1005 251  4.0 8  4.5  92    0    0 310 -316  1
 1  3  9   3.7 1006 248  3.8 8  4.5  90    0    5 309 -315  1
 1  3 10   4.2 1005 253  4.2 8  4.4  88    6   48 309 -315  1
 1  3 11   5.0 1005 273  4.8 6  4.5  84    3   72 299 -317  1
 1  3 12   5.2 1005 268  5.6 7  4.5  82    0   44 293 -319  1
 1  3 13   5.9 1004 264  5.6 6  4.6  81    0   46 292 -322  1
 1  3 14   6.0 1004 248  7.4 6  4.7  80    0   54 287 -325  1
 1  3 15   6.0 1003 242  8.6 6  4.7  80    0   54 286 -327  1
 1  3 16   5.6 1003 243  7.4 8  4.7  81    0   27 292 -326  1
 1  3 17   5.2 1002 220  5.4 8  4.7  83    0    2 298 -324  1
 1  3 18   4.8 1002 226  5.0 7  4.6  84    0    0 294 -323  1
 1  3 19   5.0 1002 240  5.8 7  4.6  85    0    0 292 -323  1
 1  3 20   4.5 1002 240  5.9 8  4.7  87    0    0 297 -323  1
 1  3 21   4.6 1001 244  6.0 8  4.7  89    0    0 302 -324  1
 1  3 22   4.6 1001 244  5.6 8  4.7  88    0    0 303 -325  1
 1  3 23   4.8 1001 236  4.5 8  4.7  87    0    0 305 -326  1
 1  3 24   4.6 1001 234  4.7 8  4.6  86    0    0 306 -326  1
 1  4  1   4.6 1000 233  4.9 7  4.6  86    0    0 302 -326  1
 1  4  2   4.1 1000 251  5.7 6  4.5  85    0    0 290 -326  1
 1  4  3   4.1  999 246  6.1 5  4.4  85    0    0 278 -326  1
 1  4  4   4.3  999 246  5.7 5  4.4  84    0    0 272 -327  1
 1  4  5   4.3  999 244  5.2 6  4.4  84    0    0 279 -327  1
 1  4  6   4.4  998 256  5.1 7  4.5  86    0    0 293 -327  1
 1  4  7   4.3  998 250  5.4 8  4.6  87    0    0 307 -327  1
 1  4  8   4.9  998 249  8.7 7  4.7  88    0    0 310 -329  1
 1  4  9   5.2  998 246  8.4 7  4.7  86    0    3 306 -330  1
 1  4 10   5.0  999 251  7.1 8  4.8  87    0   15 314 -331  1
 1  4 11   5.1  999 245  5.7 8  4.9  89    0   47 322 -333  1
 1  4 12   5.2  999 237  5.9 7  5.0  90    0   64 316 -335  1
 1  4 13   5.4  998 243  6.0 7  5.1  90    0   51 311 -336  1
 1  4 14   5.3  997 231  6.3 7  5.1  91    0   45 313 -337  1
 1  4 15   5.4  997 228  6.5 8  5.2  91    0   35 321 -338  1
 1  4 16   5.3  996 223  5.6 8  5.2  92    0   23 329 -338  1
 1  4 17   5.3  996 217  6.2 8  5.3  93    0    3 329 -338  1
 1  4 18   5.3  995 215  7.6 8  5.3  94    0    0 331 -338  1
 1  4 19   5.7  994 228 10.8 8  5.4  94    0    0 331 -338  1
 1  4 20   5.9  994 241  9.4 8  5.5  94    0    0 332 -338  1
 1  4 21   6.2  994 237 10.8 8  5.5  92    0    0 333 -338  1
 1  4 22   6.8  994 247  9.4 6  5.6  90    0    0 317 -337  1
 1  4 23   7.2  994 241 10.5 6  5.6  88    0    0 302 -337  1
 1  4 24   7.1  994 255  9.3 8  5.6  87    0    0 317 -337  1
 1  5  1   6.7  994 266  8.4 6  5.2  83    0    0 316 -336  1
 1  5  2   5.6  994 239  6.1 6  4.8  80    0    0 297 -335  1
 1  5  3   6.6  994 248  7.5 6  4.8  80    0    0 296 -335  1
 1  5  4   6.5  995 266  9.5 5  5.1  82    0    0 288 -336  1
 1  5  5   5.2  995 284  7.5 5  5.0  85    0    0 277 -336  1
 1  5  6   4.7  995 280  7.1 3  4.5  82    0    0 260 -335  1
 1  5  7   3.4  997 281  7.0 2  4.2  81    0    0 237 -335  1
 1  5  8   3.0  998 285  5.8 3  4.0  82    0    0 239 -334  1
 1  5  9   2.1  999 270  4.8 3  3.8  83    0    8 249 -332  1
 1  5 10   2.0 1000 267  4.7 5  3.8  86   44   44 263 -333  1
 1  5 11   4.2 1001 262  4.8 4  3.9  82  119   65 272 -336  1
 1  5 12   5.0 1002 270  5.9 3  4.0  75  159   85 263 -339  1
 1  5 13   5.6 1001 267  5.2 4  4.0  72  171   90 263 -341  1
 1  5 14   6.5 1002 271  4.7 4  4.0  68  148   86 270 -343  1
 1  5 15   6.3 1001 246  3.1 2  3.9  64   89   73 258 -343  1
 1  5 16   5.7 1001 227  3.1 2  3.8  65   29   41 243 -340  1
 1  5 17   3.5 1001 218  1.9 3  3.8  71    0    6 242 -334  1
 1  5 18   2.4 1002 231  2.6 2  3.7  78    0    0 236 -330  1
 1  5 19   2.3 1002 197  3.7 3  3.8  83    0    0 235 -330  1
 1  5 20   1.6 1002 229  2.8 2  3.7  85    0    0 234 -331  1
 1  5 21   0.9 1002 221  2.1 1  3.7  87    0    0 221 -332  1
 1  5 22   0.9 1002 223  2.9 1  3.6  89    0    0 217 -332  1
 1  5 23   0.7 1002 218  2.4 1  3.7  90    0    0 219 -329  1
 1  5 24   0.7 1002 221  1.4 1  3.7  92    0    0 221 -327  1
 1  6  1   0.8 1001 181  1.3 2  3.7  92    0    0 228 -324  1
 1  6  2   0.8 1001 173  0.7 0  3.8  94    0    0 225 -321  1
