MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  956 119  2.2 6  3.3  85    0    0 262 -307  2
 1  1  2  -1.5  956  78  2.0 7  3.1  87    0    0 259 -307  2
 1  1  3  -2.2  955  47  1.8 8  3.0  88    0    0 256 -308  2
 1  1  4  -2.2  955  49  1.6 8  3.0  88    0    0 261 -308  2
 1  1  5  -2.2  955  51  1.4 8  3.0  88    0    0 267 -309  2
 1  1  6  -2.3  954  69  1.0 8  3.0  88    0    0 268 -308  2
 1  1  7  -2.5  954  60  1.0 6  3.0  90    0    0 260 -306  2
 1  1  8  -2.5  953  66  1.5 8  3.1  92    0    0 261 -305  2
 1  1  9  -2.4  953  68  0.2 8  3.1  92    0    3 271 -305  2
 1  1 10  -2.2  952  68  1.0 6  3.1  92    0   23 263 -304  2
 1  1 11  -2.0  952  91  1.6 8  3.2  92    0   33 265 -308  2
 1  1 12  -1.9  950  84  2.0 7  3.2  92    0   43 271 -312  2
 1  1 13  -1.4  949  61  1.3 8  3.3  91    0   56 273 -315  2
 1  1 14  -1.3  947  65  1.3 8  3.2  87    0   57 282 -317  2
 1  1 15  -1.3  946  66  1.2 8  3.1  84    0   47 284 -318  2
 1  1 16  -1.9  946  48  1.7 8  3.1  85    0   23 286 -318  2
 1  1 17  -2.2  946  56  1.2 7  3.0  87    0    4 279 -315  2
 1  1 18  -2.0  945 265  1.3 8  3.0  88    0    0 280 -313  2
 1  1 19  -2.1  945 191  1.5 7  3.1  89    0    0 282 -312  2
 1  1 20  -2.1  945  65  1.4 8  3.2  91    0    0 283 -312  2
 1  1 21  -2.1  945  96  2.0 7  3.1  89    0    0 284 -313  2
 1  1 22  -2.2  944 113  1.8 7  3.1  89    0    0 276 -312  2
 1  1 23  -2.3  944  99  1.4 6  3.1  90    0    0 270 -313  2
 1  1 24  -2.4  944  91  1.3 7  3.1  90    0    0 270 -313  2
 1  2  1  -2.5  944  79  1.0 8  3.0  89    0    0 283 -313  2
 1  2  2  -2.8  943  78  1.1 8  3.0  89    0    0 291 -313  2
 1  2  3  -3.0  943  21  1.1 8  2.9  90    0    0 289 -313  2
 1  2  4  -3.2  944  44  1.2 8  2.9  90    0    0 288 -313  2
 1  2  5  -3.4  944  88  2.2 8  2.9  90    0    0 288 -313  2
 1  2  6  -3.5  944  60  2.4 8  2.8  89    0    0 286 -313  2
 1  2  7  -3.9  944  56  2.2 8  2.7  89    0    0 285 -314  2
 1  2  8  -4.1  945  59  2.7 8  2.7  88    0    0 284 -314  2
 1  2  9  -4.2  945  61  3.5 8  2.6  88    0    1 283 -313  2
 1  2 10  -4.1  946  69  3.6 7  2.6  88    0   37 270 -313  2
 1  2 11  -4.0  947  75  3.6 7  2.6  86    1   81 256 -314  2
 1  2 12  -3.8  947  68  3.8 7  2.6  85    0   71 256 -316  2
 1  2 13  -3.9  947  66  4.0 8  2.6  84    0   68 268 -318  2
 1  2 14  -3.7  948  77  4.2 7  2.6  84    0   75 269 -319  2
 1  2 15  -3.6  948  75  3.5 5  2.6  85   10  101 241 -319  2
 1  2 16  -3.8  949  71  4.1 8  2.6  85    5   54 255 -318  2
 1  2 17  -4.1  950  65  3.5 8  2.5  84    0    4 283 -318  2
 1  2 18  -4.4  950  64  4.1 8  2.5  84    0    0 282 -317  2
 1  2 19  -4.8  950  71  3.1 6  2.4  85    0    0 268 -317  2
 1  2 20  -5.1  951  63  3.5 6  2.4  86    0    0 256 -317  2
 1  2 21  -5.3  952  63  3.1 7  2.3  84    0    0 261 -316  2
 1  2 22  -5.9  953  61  3.0 7  2.2  84    0    0 265 -317  2
 1  2 23  -6.2  953  47  2.4 7  2.2  85    0    0 263 -317  2
 1  2 24  -6.9  954  53  2.7 8  2.1  86    0    0 266 -317  2
 1  3  1  -7.0  953  61  2.7 6  2.0  86    0    0 258 -318  2
 1  3  2  -7.2  953  58  2.6 6  2.0  85    0    0 245 -318  2
 1  3  3  -8.0  954  68  2.6 7  2.0  87    0    0 249 -318  2
 1  3  4  -8.6  954  52  2.4 7  1.9  89    0    0 252 -318  2
 1  3  5 -10.3  954  46  1.8 6  1.8  92    0    0 243 -318  2
 1  3  6 -12.0  954  57  1.6 4  1.6  95    0    0 222 -317  2
 1  3  7 -11.9  954  36  1.1 2  1.5  96    0    0 196 -316  2
 1  3  8 -12.9  954  25  1.2 3  1.5  94    0    0 190 -316  2
 1  3  9 -11.6  955  65  1.0 5  1.5  96    0   11 208 -316  2
