MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1002 261  5.0 7  3.8  86    0    0 282 -307  1
 1  1  2   1.2 1002 269  4.2 6  3.7  89    0    0 278 -307  1
 1  1  3   0.8 1002 278  3.5 6  3.7  90    0    0 268 -309  1
 1  1  4   0.6 1002 281  3.8 6  3.6  90    0    0 268 -311  1
 1  1  5   0.4 1001 284  3.8 7  3.6  90    0    0 283 -311  1
 1  1  6  -0.1 1001 298  4.8 8  3.5  90    0    0 291 -312  1
 1  1  7  -0.1 1001 280  3.6 7  3.5  93    0    0 285 -313  1
 1  1  8  -0.1 1001 287  2.8 7  3.5  93    0    0 279 -313  1
 1  1  9   0.1 1001 274  3.1 7  3.5  91    0    8 279 -313  1
 1  1 10   0.3 1001 268  3.2 8  3.4  88    2   36 282 -315  1
 1  1 11   0.3 1001 291  4.3 6  3.4  88    0   51 277 -316  1
 1  1 12   0.4 1001 284  3.8 6  3.5  88    2   75 267 -318  1
 1  1 13   0.1 1001 315  3.0 7  3.5  88    0   52 272 -319  1
 1  1 14  -0.1 1001 334  2.5 7  3.4  90    0   41 276 -319  1
 1  1 15   0.0 1001 299  1.5 8  3.4  89    0   16 279 -320  1
 1  1 16  -0.2 1001 303  1.2 7  3.4  88    0    4 278 -320  1
 1  1 17  -0.3 1001 229  1.1 8  3.3  88    0    0 275 -319  1
 1  1 18  -0.4 1001 265  1.4 8  3.3  88    0    0 277 -318  1
 1  1 19  -0.4 1002 259  0.9 8  3.3  89    0    0 276 -317  1
 1  1 20  -0.6 1002 258  0.9 8  3.3  89    0    0 277 -316  1
 1  1 21  -1.0 1002 350  0.0 8  3.2  89    0    0 276 -315  1
 1  1 22  -1.1 1002 186  0.5 7  3.2  90    0    0 273 -314  1
 1  1 23  -1.1 1002 212  1.0 7  3.2  91    0    0 271 -314  1
 1  1 24  -1.5 1002  52  0.5 7  3.2  92    0    0 273 -315  1
 1  2  1  -2.0 1002 103  1.0 7  3.1  92    0    0 272 -315  1
 1  2  2  -2.4 1002  77  0.7 7  3.0  92    0    0 272 -316  1
 1  2  3  -2.8 1002 232  1.2 7  2.9  93    0    0 270 -316  1
 1  2  4  -2.9 1002 226  0.9 7  2.9  94    0    0 270 -315  1
 1  2  5  -3.1 1002 340  1.6 5  2.9  94    0    0 261 -314  1
 1  2  6  -2.7 1002  52  2.1 5  2.9  93    0    0 252 -314  1
 1  2  7  -2.5 1002  83  2.2 7  2.9  93    0    0 260 -313  1
 1  2  8  -2.5 1002  96  2.4 7  2.9  92    0    0 269 -314  1
 1  2  9  -2.7 1002 106  2.5 6  2.9  93    4    8 263 -314  1
 1  2 10  -2.5 1003  85  2.4 8  2.9  93   30   29 266 -314  1
 1  2 11  -2.0 1003  72  1.7 7  3.0  92   11   62 271 -315  1
 1  2 12  -1.3 1002 106  2.6 6  3.1  90   15   79 265 -317  1
 1  2 13  -1.0 1002  75  3.5 7  3.1  88    4   79 267 -318  1
 1  2 14  -0.9 1001  63  3.7 8  3.1  88    0   43 276 -318  1
 1  2 15  -1.0 1001  67  3.7 7  3.1  85    0   33 275 -317  1
 1  2 16  -1.0 1000  90  3.5 8  3.0  83    0   14 271 -315  1
 1  2 17  -0.9 1000  85  3.8 8  3.0  84    0    0 273 -312  1
 1  2 18  -1.2 1000  77  4.7 8  2.9  82    0    0 270 -309  1
 1  2 19  -1.4  999  76  3.5 7  2.8  80    0    0 265 -306  1
 1  2 20  -1.5  999  75  3.9 7  2.8  81    0    0 261 -303  1
 1  2 21  -1.5  998  88  3.8 8  2.8  82    0    0 265 -300  1
 1  2 22  -1.8  998  77  3.9 8  2.8  83    0    0 270 -299  1
 1  2 23  -2.2  997  81  4.3 7  2.8  85    0    0 265 -297  1
 1  2 24  -2.7  996  76  4.7 8  2.7  86    0    0 266 -296  1
 1  3  1  -2.9  996  73  5.1 7  2.7  86    0    0 266 -295  1
 1  3  2  -3.2  995  74  4.7 7  2.6  86    0    0 261 -294  1
 1  3  3  -3.6  995  73  5.2 6  2.6  86    0    0 256 -293  1
 1  3  4  -3.7  995  71  5.2 7  2.5  85    0    0 256 -291  1
 1  3  5  -4.0  994  71  4.7 7  2.4  84    0    0 260 -290  1
 1  3  6  -4.5  994  64  5.0 8  2.4  85    0    0 263 -289  1
 1  3  7  -4.4  994  78  4.8 8  2.3  85    0    0 267 -289  1
 1  3  8  -4.3  993  91  5.2 8  2.3  84    0    0 267 -289  1
 1  3  9  -4.2  993  90  6.0 8  2.3  83    0    8 265 -290  1
 1  3 10  -4.0  993  89  5.8 7  2.3  82    3   36 260 -292  1
 1  3 11  -3.6  993  92  6.1 7  2.4  82    0   43 257 -295  1
 1  3 12  -3.2  993  89  5.5 7  2.4  81    1   70 259 -300  1
 1  3 13  -2.8  992  90  4.6 6  2.5  80   12   90 257 -304  1
 1  3 14  -2.1  992  88  5.0 7  2.5  79    7   76 259 -307  1
 1  3 15  -1.7  991  83  4.4 8  2.6  78    0   26 270 -309  1
 1  3 16   0.2  991 108  4.4 8  2.7  73    0    6 278 -310  1
 1  3 17   0.5  993 119  6.5 7  2.7  68    0    0 276 -309  1
 1  3 18   0.5  993 116  5.1 8  2.6  66    0    0 277 -309  1
 1  3 19   0.5  993 118  5.8 7  2.6  65    0    0 275 -308  1
 1  3 20   0.2  993 116  6.8 7  2.6  65    0    0 271 -308  1
 1  3 21  -0.1  992 113  7.1 7  2.5  65    0    0 271 -307  1
 1  3 22  -0.3  992 113  6.7 6  2.5  65    0    0 264 -307  1
 1  3 23  -0.5  992 118  5.6 7  2.5  66    0    0 263 -307  1
 1  3 24  -0.9  993 117  5.5 7  2.5  67    0    0 266 -307  1
 1  4  1  -1.2  993 117  5.9 7  2.4  67    0    0 264 -306  1
 1  4  2  -1.5  992 115  5.7 5  2.3  67    0    0 253 -305  1
 1  4  3  -1.8  992 120  5.0 4  2.3  68    0    0 238 -304  1
 1  4  4  -3.4  993  87  3.9 2  2.2  70    0    0 223 -304  1
 1  4  5  -4.7  993  85  3.6 2  2.2  76    0    0 211 -303  1
 1  4  6  -5.2  993  85  3.8 1  2.1  80    0    0 204 -301  1
 1  4  7  -5.7  993  72  4.3 1  2.1  80    0    0 198 -301  1
 1  4  8  -5.8  993  77  3.4 1  2.0  81    0    0 196 -300  1
 1  4  9  -5.7  994  82  3.0 4  2.0  81    4   12 207 -299  1
 1  4 10  -4.8  994  94  3.2 6  2.0  78   22   48 228 -299  1
 1  4 11  -3.9  994  68  3.3 6  2.1  76   27   87 241 -302  1
 1  4 12  -3.0  994  77  3.7 5  2.2  74   86  107 239 -306  1
 1  4 13  -0.7  994 121  3.5 2  2.4  70  108  108 225 -309  1
 1  4 14  -0.5  993 114  3.5 3  2.5  68   68  103 217 -310  1
 1  4 15  -0.8  993 122  3.5 4  2.5  68   48   73 227 -310  1
 1  4 16  -1.3  993 121  2.5 7  2.5  70    4   28 246 -308  1
 1  4 17  -2.1  993  95  2.5 6  2.5  74    0    0 254 -305  1
 1  4 18  -2.4  993 127  3.3 6  2.5  77    0    0 246 -301  1
 1  4 19  -2.6  993 134  2.8 2  2.5  79    0    0 223 -298  1
 1  4 20  -2.8  993 121  2.6 2  2.5  80    0    0 198 -296  1
 1  4 21  -2.8  993 140  3.1 3  2.5  80    0    0 204 -294  1
 1  4 22  -2.9  993 140  3.6 4  2.5  81    0    0 217 -295  1
 1  4 23  -3.0  992 123  2.9 5  2.5  82    0    0 229 -296  1
 1  4 24  -2.6  992 144  3.4 8  2.6  82    0    0 253 -297  1
 1  5  1  -2.3  992 134  2.9 7  2.6  81    0    0 267 -297  1
 1  5  2  -2.1  992 145  3.4 6  2.6  80    0    0 255 -296  1
 1  5  3  -2.1  992 165  2.8 5  2.6  79    0    0 241 -296  1
 1  5  4  -1.4  992 146  3.4 6  2.6  77    0    0 242 -296  1
