MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  966  95  3.3 6  3.6  93    0    0 278 -315  2
 1  1  2  -0.4  966 115  2.9 4  3.6  93    0    0 269 -315  2
 1  1  3  -0.5  967 133  2.5 3  3.7  94    0    0 251 -315  2
 1  1  4  -0.9  967 137  2.3 2  3.6  95    0    0 234 -314  2
 1  1  5  -1.2  967 140  2.0 1  3.6  96    0    0 227 -314  2
 1  1  6  -1.4  967 141  1.6 0  3.5  98    0    0 222 -313  2
 1  1  7  -1.7  968 131  1.5 0  3.5 100    0    0 216 -313  2
 1  1  8  -1.9  968 147  1.7 4  3.5 100    0    0 235 -312  2
 1  1  9  -2.3  968 162  1.8 4  3.4 100   12   14 254 -312  2
 1  1 10  -0.9  969 154  1.9 2  3.5 100   82   49 245 -313  2
 1  1 11   1.1  969 141  1.5 2  3.8  95  151   76 238 -315  2
 1  1 12   2.0  968 140  2.1 2  4.0  89  183   97 242 -318  2
 1  1 13   2.5  969 108  2.3 4  4.0  87  139  128 253 -323  2
 1  1 14   4.4  968 101  2.0 5  4.1  81   82  126 270 -326  2
 1  1 15   3.8  967 124  2.3 2  4.2  78   85   89 262 -325  2
 1  1 16   4.0  966 121  1.9 3  4.1  78   31   47 249 -322  2
 1  1 17   3.1  966 121  1.7 2  4.0  79    0    6 244 -319  2
 1  1 18   1.1  966 137  2.3 1  3.9  85    0    0 223 -318  2
 1  1 19   0.2  965 132  2.4 1  3.8  91    0    0 203 -317  2
 1  1 20  -0.9  965 154  2.4 1  3.7  95    0    0 186 -316  2
 1  1 21  -1.3  965 152  2.7 4  3.6  99    0    0 202 -316  2
 1  1 22  -1.5  964 139  2.7 2  3.6 100    0    0 209 -315  2
 1  1 23  -1.6  964 144  3.5 3  3.6 100    0    0 199 -315  2
 1  1 24  -1.8  963 132  2.8 7  3.5 100    0    0 235 -316  2
 1  2  1  -1.7  962 126  3.0 8  3.5 100    0    0 278 -317  2
 1  2  2  -1.5  962 159  3.0 8  3.5  98    0    0 288 -318  2
 1  2  3  -1.3  961 125  2.6 7  3.5  98    0    0 281 -319  2
 1  2  4  -1.8  961 131  3.0 7  3.5  99    0    0 270 -319  2
 1  2  5  -1.6  960 130  3.2 6  3.5 100    0    0 255 -319  2
 1  2  6  -1.3  959 134  3.3 8  3.6  99    0    0 269 -319  2
 1  2  7  -1.2  958 121  3.9 7  3.6  99    0    0 282 -320  2
 1  2  8  -0.7  958 148  4.5 7  3.7  98    0    0 270 -320  2
 1  2  9  -0.5  958  91  2.0 8  3.8  98    0    7 284 -320  2
 1  2 10  -1.0  958 353  3.7 8  3.8  99    1   51 296 -321  2
 1  2 11   0.0  957 285  4.1 8  3.8  99    0   58 297 -326  2
 1  2 12   0.2  957 304  4.0 8  3.9  97    0   76 299 -334  2
 1  2 13   0.2  956  31  3.4 8  4.0  98    0   91 300 -340  2
 1  2 14   1.2  954  79  4.8 8  4.1  97    0   70 303 -343  2
 1  2 15   1.1  954 119  4.0 7  4.2  95    2   76 295 -343  2
 1  2 16   1.9  953  83  3.0 8  4.2  94    0   33 297 -341  2
 1  2 17   1.2  952 112  4.2 6  4.2  94    0    6 290 -337  2
 1  2 18   1.8  951 120  3.8 6  4.2  93    0    0 276 -334  2
 1  2 19   1.3  951 190  2.8 7  4.2  92    0    0 283 -332  2
 1  2 20   1.3  951 154  3.7 8  4.2  94    0    0 299 -331  2
 1  2 21   1.2  951 243  3.7 8  4.2  95    0    0 307 -332  2
 1  2 22   2.2  953 234  3.4 6  4.3  95    0    0 296 -332  2
 1  2 23   1.6  954 236  3.7 6  4.4  95    0    0 283 -333  2
 1  2 24   2.5  955 229  5.6 7  4.5  96    0    0 289 -334  2
 1  3  1   2.9  956 197  6.6 8  4.6  93    0    0 306 -336  2
 1  3  2   2.2  957 231  4.7 8  4.5  93    0    0 314 -337  2
 1  3  3   2.8  958 247  5.4 8  4.4  92    0    0 313 -335  2
 1  3  4   3.5  959 251  6.1 8  4.6  91    0    0 314 -334  2
 1  3  5   4.4  959 241  5.1 8  4.7  88    0    0 316 -335  2
 1  3  6   4.5  960 214  3.9 6  4.7  85    0    0 306 -336  2
 1  3  7   4.1  960 210  4.0 6  4.7  86    0    0 296 -337  2
 1  3  8   4.2  961 199  4.7 6  4.6  86    0    0 295 -335  2
 1  3  9   3.9  961 216  5.1 6  4.6  86    9   11 294 -333  2
 1  3 10   4.7  961 213  4.6 4  4.6  84   72   48 282 -333  2
 1  3 11   6.2  962 217  4.1 3  4.7  80  168   63 263 -334  2
 1  3 12   7.2  961 226  4.4 3  4.8  74  175   95 253 -337  2
 1  3 13   7.5  961 221  4.7 5  4.6  69   89  136 265 -341  2
 1  3 14   7.5  959 202  4.2 6  4.5  66   39  126 283 -344  2
 1  3 15   7.4  958 189  3.9 7  4.5  66    4   77 297 -346  2
 1  3 16   7.2  957 187  4.2 8  4.6  68    0   19 310 -344  2
 1  3 17   6.5  956 187  5.5 8  4.8  74    0    3 317 -342  2
 1  3 18   5.7  956 174  4.8 7  5.1  83    0    0 309 -341  2
 1  3 19   5.8  955 179  6.5 8  5.3  87    0    0 309 -340  2
 1  3 20   5.4  954 184  6.4 7  5.3  89    0    0 311 -342  2
 1  3 21   6.3  953 238  7.3 7  5.4  88    0    0 308 -345  2
 1  3 22   7.2  952 229  8.1 8  5.5  85    0    0 318 -349  2
 1  3 23   7.2  952 273 10.3 8  5.6  83    0    0 326 -352  2
 1  3 24   7.1  953 239  8.3 7  5.4  80    0    0 319 -352  2
 1  4  1   6.4  957 248  8.2 7  4.9  75    0    0 310 -350  2
 1  4  2   6.3  958 281  7.1 7  4.5  72    0    0 305 -345  2
 1  4  3   5.8  960 268  8.5 3  4.3  70    0    0 284 -339  2
 1  4  4   5.0  962 253  7.6 1  4.2  71    0    0 255 -335  2
 1  4  5   4.2  962 243  5.9 1  4.0  72    0    0 244 -331  2
 1  4  6   4.0  963 250  6.6 3  4.0  74    0    0 247 -329  2
 1  4  7   4.2  963 238  6.4 3  4.0  74    0    0 252 -329  2
 1  4  8   3.6  963 231  7.4 3  4.0  75    0    0 249 -328  2
 1  4  9   3.6  963 229  5.5 3  4.0  78    0    9 247 -327  2
 1  4 10   4.7  963 247  6.4 2  4.0  75   94   48 242 -329  2
 1  4 11   5.9  963 250  8.2 2  4.1  70  162   74 239 -331  2
 1  4 12   6.7  964 252  7.4 1  4.2  68  210   88 236 -334  2
 1  4 13   7.7  963 251  6.9 3  4.3  65  140  129 242 -337  2
 1  4 14   7.9  963 255  5.5 5  4.2  61  109  122 258 -339  2
 1  4 15   7.9  962 234  3.8 6  4.1  59   70   93 270 -340  2
 1  4 16   7.0  961 173  3.1 7  4.1  61    9   45 277 -337  2
 1  4 17   5.5  960 166  4.1 5  4.2  67    0    1 271 -333  2
 1  4 18   4.4  958 170  4.5 4  4.1  71    0    0 251 -329  2
 1  4 19   3.7  957 173  5.0 6  4.0  75    0    0 252 -328  2
 1  4 20   4.1  955 188  5.1 7  4.0  76    0    0 273 -330  2
 1  4 21   5.6  954 263  8.9 8  4.0  70    0    0 293 -332  2
 1  4 22   6.1  956 229  9.9 8  4.3  71    0    0 306 -337  2
 1  4 23   6.2  957 224 11.1 8  4.7  75    0    0 310 -342  2
 1  4 24   5.7  957 221 12.3 7  4.6  75    0    0 305 -344  2
 1  5  1   5.7  958 230  8.5 7  4.5  75    0    0 300 -341  2
 1  5  2   5.7  958 235 11.6 7  4.4  73    0    0 300 -338  2
 1  5  3   5.1  958 232 10.1 6  4.3  73    0    0 294 -335  2
 1  5  4   5.1  958 243  8.6 6  4.2  73    0    0 287 -332  2
 1  5  5   5.2  959 232  9.8 8  4.1  72    0    0 293 -329  2
 1  5  6   5.0  959 232  7.2 7  4.1  71    0    0 295 -328  2
 1  5  7   4.3  960 242  8.9 6  4.2  75    0    0 284 -327  2
 1  5  8   4.3  959 245  9.7 4  4.2  77    0    0 270 -327  2
 1  5  9   4.0  961 237  9.8 4  4.0  74   14   13 258 -325  2
 1  5 10   4.5  961 246  9.6 3  3.9  72   91   44 251 -324  2
 1  5 11   5.6  962 249 10.4 4  3.9  68   72  100 251 -326  2
 1  5 12   5.7  963 259 10.5 6  3.9  65   40  130 263 -330  2
 1  5 13   6.0  964 239  9.7 6  3.7  62   62  139 271 -334  2
 1  5 14   6.3  963 250  9.3 5  3.7  60   73  125 270 -337  2
 1  5 15   6.9  963 243  7.5 2  3.7  57  120   73 255 -336  2
 1  5 16   6.8  962 245  5.9 2  3.7  56   43   44 242 -334  2
 1  5 17   4.8  962 229  5.0 2  3.6  59    0    9 239 -329  2
 1  5 18   2.8  960 178  5.1 3  3.4  65    0    0 239 -326  2
 1  5 19   3.3  959 141  4.6 6  3.4  69    0    0 257 -325  2
 1  5 20   2.5  959 148  5.6 6  3.4  68    0    0 272 -327  2
 1  5 21   1.9  958 159  5.4 6  3.3  70    0    0 270 -330  2
 1  5 22   2.9  956 145  6.1 8  3.4  72    0    0 284 -332  2
 1  5 23   3.4  955 158  5.7 8  3.5  69    0    0 298 -334  2
 1  5 24   3.8  955 166  6.3 8  3.5  67    0    0 300 -335  2
 1  6  1   4.1  954 195  5.2 8  3.5  66    0    0 300 -333  2
 1  6  2   4.3  953 262  9.0 8  4.0  74    0    0 302 -330  2
 1  6  3   4.0  954 254  7.4 7  4.6  85    0    0 297 -328  2
 1  6  4   3.6  955 219  6.3 7  4.6  86    0    0 291 -327  2
 1  6  5   3.3  956 220  8.8 7  4.5  88    0    0 290 -327  2
 1  6  6   3.8  956 252 10.8 6  4.6  88    0    0 286 -325  2
 1  6  7   3.7  956 264 12.0 6  4.5  86    0    0 281 -322  2
 1  6  8   3.4  957 261  9.4 5  4.3  83    0    0 276 -321  2
 1  6  9   3.4  958 260  9.2 5  4.1  80   17   13 272 -321  2
 1  6 10   3.7  960 264 10.2 4  3.9  75   55   51 266 -321  2
 1  6 11   4.7  962 265 10.4 3  3.8  70  130   75 256 -323  2
 1  6 12   4.6  963 281  9.5 4  3.7  66   72  125 256 -324  2
 1  6 13   5.1  964 268 10.5 5  3.5  63   84  132 268 -326  2
 1  6 14   5.5  964 273  9.2 5  3.5  61   62  122 275 -328  2
 1  6 15   5.4  965 270  7.5 5  3.6  61   63   87 276 -327  2
 1  6 16   5.2  966 277  6.1 6  3.6  61   34   43 283 -325  2
 1  6 17   4.8  967 275  4.6 6  3.5  62    0    5 288 -321  2
 1  6 18   3.5  967 282  3.6 5  3.6  67    0    0 280 -318  2
 1  6 19   2.9  968 275  4.2 4  3.6  72    0    0 266 -316  2
 1  6 20   2.5  968 258  3.3 7  3.6  75    0    0 276 -314  2
 1  6 21   2.2  969 210  2.8 8  3.7  78    0    0 296 -313  2
 1  6 22   2.0  969 190  2.9 7  3.8  82    0    0 296 -313  2
 1  6 23   2.3  969 187  3.0 7  3.8  82    0    0 291 -314  2
 1  6 24   2.3  969 195  3.5 8  3.9  83    0    0 297 -317  2
 1  7  1   2.3  969 193  3.6 7  4.0  86    0    0 297 -318  2
 1  7  2   2.1  969 192  3.8 8  4.2  90    0    0 294 -319  2
 1  7  3   2.0  969 204  5.0 8  4.3  94    0    0 300 -320  2
 1  7  4   2.3  969 206  4.5 8  4.5  97    0    0 303 -322  2
 1  7  5   2.8  968 232  4.9 8  4.6  97    0    0 306 -324  2
 1  7  6   3.5  968 236  5.3 8  4.7  95    0    0 310 -327  2
 1  7  7   3.3  968 235  4.5 8  4.8  94    0    0 313 -331  2
 1  7  8   3.0  968 237  4.8 8  4.8  97    0    0 314 -333  2
 1  7  9   3.8  968 234  5.5 8  5.0  98   13    8 315 -334  2
 1  7 10   4.2  968 216  4.7 7  5.2  98   24   57 312 -336  2
 1  7 11   5.5  968 246  5.8 6  5.4  97    7   85 303 -339  2
 1  7 12   5.8  968 247  7.0 7  5.6  95    2   94 305 -344  2
 1  7 13   6.3  968 246  5.9 6  5.9  97   14  120 305 -347  2
 1  7 14   8.4  969 245  5.7 5  6.2  92   70  113 297 -350  2
 1  7 15   8.1  968 237  5.4 5  6.3  88   48   84 293 -350  2
 1  7 16   8.1  968 234  5.5 6  6.2  88   15   44 298 -350  2
 1  7 17   7.7  969 216  4.7 5  6.0  87    3    8 297 -347  2
 1  7 18   8.4  969 212  4.7 4  5.8  83    0    0 287 -345  2
 1  7 19   8.4  969 212  4.2 3  5.7  79    0    0 278 -344  2
 1  7 20   8.6  969 223  4.6 4  5.6  77    0    0 277 -342  2
 1  7 21   8.9  970 241  4.7 3  5.5  75    0    0 276 -339  2
 1  7 22   8.3  971 243  5.6 3  5.4  75    0    0 268 -336  2
 1  7 23   8.6  971 236  5.1 4  5.4  75    0    0 272 -334  2
 1  7 24   7.4  972 255  5.3 5  5.3  76    0    0 282 -333  2
 1  8  1   8.2  972 251  4.8 7  5.3  77    0    0 296 -334  2
 1  8  2   7.5  973 221  3.9 5  5.2  75    0    0 295 -334  2
 1  8  3   5.7  973 225  3.5 5  5.0  79    0    0 280 -331  2
 1  8  4   4.7  974 199  3.7 2  4.7  82    0    0 260 -328  2
 1  8  5   4.1  974 213  4.8 1  4.6  85    0    0 238 -327  2
 1  8  6   4.9  974 221  4.2 1  4.7  86    0    0 232 -326  2
 1  8  7   4.1  975 249  4.4 1  4.6  84    0    0 230 -326  2
 1  8  8   5.2  975 215  4.2 4  4.5  81    0    0 246 -326  2
 1  8  9   5.5  975 216  3.9 4  4.5  78   15   14 266 -328  2
 1  8 10   7.0  976 237  5.7 4  4.6  75  100   37 271 -331  2
 1  8 11   8.5  976 251  6.1 3  4.7  69  185   51 269 -337  2
 1  8 12   9.4  976 251  7.1 3  4.8  65  220   68 268 -343  2
 1  8 13  10.0  977 268  7.4 5  4.8  62  126  124 282 -347  2
 1  8 14  10.1  977 259  7.9 6  4.8  60   62  124 302 -350  2
 1  8 15  10.5  977 264  6.5 4  4.7  58  127   68 295 -350  2
 1  8 16   9.9  977 249  4.2 4  4.6  58   51   41 282 -346  2
 1  8 17   9.2  977 249  3.2 6  4.7  61    2    8 291 -341  2
 1  8 18   6.6  976 244  3.0 5  4.6  67    0    0 291 -337  2
 1  8 19   6.0  977 243  4.3 4  4.6  74    0    0 274 -334  2
 1  8 20   5.7  977 256  4.4 4  4.5  76    0    0 268 -332  2
 1  8 21   5.9  978 233  4.3 2  4.4  75    0    0 257 -331  2
 1  8 22   5.7  978 238  4.8 2  4.3  73    0    0 248 -330  2
 1  8 23   5.1  979 225  5.3 2  4.2  74    0    0 247 -329  2
 1  8 24   5.1  979 222  5.4 4  4.2  74    0    0 258 -328  2
 1  9  1   5.1  980 224  4.7 5  4.2  75    0    0 276 -328  2
 1  9  2   5.6  979 225  5.4 6  4.3  76    0    0 289 -327  2
 1  9  3   5.9  979 239  5.0 5  4.4  74    0    0 291 -327  2
 1  9  4   6.5  979 236  5.1 5  4.4  72    0    0 286 -327  2
 1  9  5   6.3  979 240  5.6 5  4.4  71    0    0 287 -328  2
 1  9  6   6.8  979 247  5.2 6  4.4  70    0    0 292 -328  2
 1  9  7   6.7  979 243  6.8 7  4.4  69    0    0 304 -328  2
 1  9  8   7.5  979 240  6.3 8  4.4  68    0    0 315 -329  2
 1  9  9   7.6  979 239  6.0 8  4.5  67    1    9 321 -331  2
