MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  914 252  5.5 6  4.1  85    0    0 288 -316  2
 1  1  2   1.4  914 284  5.2 7  4.2  92    0    0 289 -316  2
 1  1  3   0.5  913 270  4.7 7  4.2  97    0    0 298 -316  2
 1  1  4   0.6  914 266  4.8 7  4.2  97    0    0 301 -316  2
 1  1  5   0.7  914 258  4.6 8  4.3  97    0    0 295 -316  2
 1  1  6   1.3  914 259  5.3 8  4.2  96    0    0 303 -316  2
 1  1  7   0.8  914 234  4.1 8  4.3  95    0    0 312 -316  2
 1  1  8   1.2  914 286  4.4 8  4.3  96    0    0 311 -316  2
 1  1  9   0.6  914 279  4.9 8  4.3  95    0    5 311 -316  2
 1  1 10   1.1  914 272  5.3 6  4.2  94    1   49 298 -316  2
 1  1 11   1.6  914 276  6.6 7  4.3  92    4   87 293 -316  2
 1  1 12   2.1  914 276  6.0 7  4.3  90    3  107 300 -316  2
 1  1 13   2.3  914 284  7.2 7  4.4  90    3  112 301 -316  2
 1  1 14   2.8  913 277  5.9 7  4.5  89    3   99 301 -316  2
 1  1 15   2.1  913 269  7.6 7  4.5  89    1   73 299 -316  2
 1  1 16   2.0  912 269  6.7 8  4.4  91    0   40 302 -316  2
 1  1 17   2.6  912 272  6.5 7  4.4  88    0    3 300 -316  2
 1  1 18   2.8  913 273  7.2 8  4.3  84    0    0 300 -316  2
 1  1 19   2.8  912 253  7.9 7  4.3  83    0    0 300 -316  2
 1  1 20   1.8  912 272  8.0 7  4.3  87    0    0 293 -316  2
 1  1 21   2.7  912 263  9.1 8  4.3  88    0    0 302 -316  2
 1  1 22   3.1  911 243 11.6 7  4.3  84    0    0 306 -316  2
 1  1 23   2.3  911 246 10.8 6  4.4  85    0    0 291 -316  2
 1  1 24   3.4  910 234 11.0 7  4.4  84    0    0 293 -316  2
 1  2  1   3.7  910 243 11.4 7  4.4  81    0    0 302 -316  2
 1  2  2   2.8  909 246 10.3 8  4.6  86    0    0 309 -316  2
 1  2  3   3.0  909 264 11.5 8  4.8  91    0    0 317 -316  2
 1  2  4   3.3  909 264 11.4 8  4.9  92    0    0 318 -316  2
 1  2  5   3.1  908 265 11.3 7  5.0  94    0    0 312 -316  2
 1  2  6   3.0  908 270 10.9 7  5.0  96    0    0 305 -316  2
 1  2  7   3.2  908 252 12.5 8  5.0  95    0    0 311 -316  2
 1  2  8   3.1  908 238 11.3 8  5.0  95    0    0 315 -317  2
 1  2  9   2.0  909 254 10.7 8  4.9  96    0    2 311 -317  2
 1  2 10   1.5  910 263  9.8 8  4.7  98    1   49 306 -316  2
 1  2 11   1.4  910 273  9.1 8  4.6  99    0   56 304 -318  2
 1  2 12   0.6  911 270  8.7 8  4.5  99    0   57 301 -322  2
 1  2 13   1.2  911 270  8.4 8  4.4  98    0   59 299 -320  2
 1  2 14   0.9  911 257  9.7 8  4.3  95    0   57 297 -316  2
