MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1013 288  2.1 4  3.7 100    0    0 257 -304  1
 1  1  2  -0.7 1013 301  2.0 4  3.6 100    0    0 238 -306  1
 1  1  3  -0.8 1012 316  1.9 5  3.6 100    0    0 246 -309  1
 1  1  4  -0.7 1013 320  1.7 6  3.6 100    0    0 267 -310  1
 1  1  5  -0.7 1012 325  1.5 7  3.6 100    0    0 267 -309  1
 1  1  6  -0.5 1012 319  1.1 8  3.6 100    0    0 282 -308  1
 1  1  7  -0.6 1012 323  1.2 7  3.6 100    0    0 282 -310  1
 1  1  8  -0.7 1012 332  1.1 8  3.6 100    0    0 282 -311  1
 1  1  9  -0.7 1012 321  1.4 8  3.6  99    0    1 285 -311  1
 1  1 10  -0.6 1012 328  1.7 8  3.6  99    0   20 285 -312  1
 1  1 11  -0.3 1013 338  2.2 6  3.6  99    0   34 275 -313  1
 1  1 12   0.0 1013 318  2.3 6  3.6  97    0   47 266 -314  1
 1  1 13   0.2 1012 345  2.1 7  3.5  93    0   53 271 -315  1
 1  1 14   0.3 1012 351  1.6 6  3.5  91    1   69 272 -316  1
 1  1 15   0.2 1012 290  2.2 5  3.5  91    3   53 266 -316  1
 1  1 16   0.1 1012 337  2.1 7  3.5  92    0    4 269 -316  1
 1  1 17  -0.1 1012 327  1.6 7  3.6  95    0    0 274 -315  1
 1  1 18  -0.1 1012 335  1.7 7  3.6  96    0    0 272 -314  1
 1  1 19  -0.2 1012 336  1.8 7  3.6  96    0    0 272 -313  1
 1  1 20  -0.1 1012 334  1.9 7  3.6  95    0    0 272 -312  1
 1  1 21   0.0 1012 339  1.9 8  3.5  94    0    0 275 -310  1
 1  1 22  -0.1 1012 329  1.9 7  3.5  94    0    0 276 -310  1
 1  1 23  -0.2 1012 322  1.9 8  3.6  96    0    0 278 -312  1
 1  1 24   0.0 1012 348  2.2 8  3.7  98    0    0 283 -313  1
 1  2  1  -0.2 1012  11  2.2 8  3.7  98    0    0 284 -313  1
 1  2  2  -0.3 1012  27  2.0 8  3.7  98    0    0 285 -313  1
 1  2  3   0.1 1012  65  1.9 8  3.7  98    0    0 285 -312  1
 1  2  4   0.0 1012  69  1.5 8  3.7  97    0    0 286 -312  1
 1  2  5   0.0 1012  83  1.6 8  3.6  94    0    0 284 -313  1
 1  2  6  -0.2 1012  72  2.1 8  3.5  92    0    0 283 -313  1
 1  2  7  -0.3 1012  67  2.5 7  3.5  95    0    0 279 -313  1
 1  2  8  -0.3 1012  88  3.1 8  3.5  95    0    0 278 -313  1
 1  2  9  -0.4 1012 100  2.6 8  3.4  93    0    3 282 -312  1
 1  2 10  -0.4 1012  87  2.7 8  3.4  93    0   24 282 -312  1
 1  2 11  -0.5 1012  98  3.9 8  3.5  95    0   41 281 -313  1
 1  2 12  -0.4 1012  97  3.4 7  3.5  95   25   59 278 -314  1
 1  2 13  -0.5 1012 101  4.1 7  3.3  91    0   44 273 -315  1
 1  2 14  -0.6 1011 119  3.7 8  3.2  89    0   36 277 -315  1
 1  2 15  -0.5 1011 101  3.1 8  3.2  87    0   25 279 -315  1
 1  2 16  -1.0 1011 114  2.9 6  3.1  85    0    9 266 -314  1
 1  2 17  -0.6 1010  91  3.5 7  3.0  84    0    0 260 -313  1
 1  2 18  -0.5 1010  92  4.6 7  3.0  83    0    0 263 -312  1
 1  2 19  -0.4 1010  92  3.5 8  3.0  81    0    0 266 -309  1
 1  2 20  -0.6 1009  87  4.7 8  3.0  83    0    0 270 -308  1
 1  2 21  -0.5 1009  95  4.8 7  3.2  88    0    0 265 -307  1
 1  2 22  -0.4 1008  88  6.2 7  3.3  90    0    0 263 -306  1
 1  2 23  -0.7 1007  96  5.4 7  3.2  88    0    0 263 -304  1
 1  2 24  -0.7 1007 105  6.7 6  3.0  84    0    0 259 -303  1
 1  3  1  -1.0 1007  95  5.5 8  2.9  81    0    0 266 -302  1
 1  3  2  -1.5 1006  98  4.8 8  2.9  83    0    0 274 -302  1
 1  3  3  -1.8 1005 103  5.4 8  2.8  83    0    0 274 -301  1
 1  3  4  -2.3 1005  89  5.8 8  2.7  84    0    0 273 -301  1
 1  3  5  -3.1 1005 100  7.5 8  2.7  86    0    0 272 -300  1
 1  3  6  -3.4 1004 100  6.1 8  2.6  86    0    0 269 -299  1
 1  3  7  -3.5 1004  94  6.7 8  2.5  85    0    0 269 -298  1
 1  3  8  -3.5 1003  98  7.0 8  2.5  85    0    0 268 -297  1
 1  3  9  -3.5 1003 100  6.5 8  2.5  85    0    1 266 -295  1
 1  3 10  -3.4 1003  95  6.1 8  2.5  85    0   13 266 -294  1
 1  3 11  -3.4 1002  92  7.5 7  2.6  86    0   26 263 -294  1
 1  3 12  -3.3 1002  96  6.0 7  2.6  87    0   36 260 -295  1
 1  3 13  -3.3 1002  97  5.8 8  2.6  86    0   32 265 -296  1
 1  3 14  -3.0 1001 102  6.1 7  2.6  85    0   52 266 -296  1
 1  3 15  -2.7 1001  97  6.7 8  2.6  84    0   35 267 -296  1
 1  3 16  -2.7 1001  97  6.7 7  2.6  83    0    6 269 -296  1
 1  3 17  -2.9 1001 107  6.8 8  2.6  83    0    0 270 -296  1
 1  3 18  -2.9 1001 109  6.2 7  2.6  83    0    0 268 -294  1
 1  3 19  -3.0 1002 107  6.0 7  2.6  83    0    0 263 -292  1
 1  3 20  -3.0 1002 105  5.9 7  2.6  83    0    0 264 -290  1
 1  3 21  -3.0 1002  98  5.7 7  2.6  84    0    0 264 -289  1
 1  3 22  -3.0 1002 101  5.8 7  2.6  84    0    0 263 -289  1
 1  3 23  -3.1 1002 102  5.6 7  2.6  85    0    0 262 -289  1
 1  3 24  -3.0 1002 111  6.6 6  2.6  86    0    0 256 -288  1
 1  4  1  -3.1 1002 106  5.6 5  2.6  86    0    0 247 -289  1
 1  4  2  -3.3 1002 107  5.6 6  2.6  87    0    0 245 -289  1
 1  4  3  -3.4 1002 105  6.2 8  2.6  87    0    0 254 -289  1
 1  4  4  -3.7 1003 103  6.5 6  2.6  87    0    0 253 -289  1
 1  4  5  -3.9 1003 105  6.1 6  2.5  87    0    0 243 -288  1
 1  4  6  -4.2 1002 105  6.5 6  2.4  86    0    0 241 -288  1
 1  4  7  -4.5 1002 113  6.3 7  2.3  84    0    0 244 -288  1
 1  4  8  -4.8 1003 116  6.3 8  2.3  83    0    0 250 -289  1
 1  4  9  -5.1 1003 106  6.5 7  2.2  83    0    2 248 -289  1
 1  4 10  -5.1 1003 118  6.8 7  2.1  82    1   32 243 -290  1
 1  4 11  -4.8 1004 124  6.9 5  2.1  80   20   86 236 -292  1
 1  4 12  -4.5 1004 114  6.6 5  2.1  78   41  118 228 -294  1
 1  4 13  -4.0 1003 119  6.1 6  2.2  77   41  127 234 -296  1
 1  4 14  -3.7 1002 118  5.7 7  2.2  76    6   83 245 -298  1
 1  4 15  -3.7 1002 120  5.4 7  2.2  76    1   49 251 -298  1
 1  4 16  -4.0 1002 109  6.2 7  2.2  76    0   11 249 -297  1
 1  4 17  -4.2 1002 118  5.5 7  2.2  77    0    0 248 -296  1
 1  4 18  -4.2 1001 116  5.8 7  2.2  78    0    0 247 -294  1
 1  4 19  -4.2 1001 120  5.7 8  2.2  78    0    0 253 -293  1
 1  4 20  -4.4 1001 123  4.9 8  2.2  79    0    0 260 -292  1
 1  4 21  -4.7 1001 120  5.0 7  2.2  81    0    0 256 -291  1
 1  4 22  -4.6 1000 129  5.9 6  2.2  83    0    0 245 -291  1
 1  4 23  -4.1  999 122  5.3 7  2.3  83    0    0 247 -292  1
 1  4 24  -3.8  998 116  5.0 7  2.4  82    0    0 254 -292  1
 1  5  1  -3.2  998 120  5.9 7  2.4  82    0    0 256 -293  1
 1  5  2  -2.8  996 125  4.7 7  2.5  82    0    0 258 -293  1
 1  5  3  -2.7  996 126  4.5 8  2.6  82    0    0 266 -294  1
 1  5  4  -2.4  995 130  4.9 8  2.7  83    0    0 273 -294  1
 1  5  5  -2.0  994 128  4.9 6  2.8  84    0    0 262 -295  1
 1  5  6  -1.4  993 142  4.8 2  2.9  84    0    0 214 -296  1
 1  5  7  -0.7  993 137  5.1 4  3.0  84    0    0 190 -296  1
 1  5  8   0.1  992 131  5.1 5  3.2  85    0    0 218 -297  1
 1  5  9   1.6  992 139  5.2 6  3.5  84    0    1 242 -299  1
 1  5 10   2.4  991 144  4.7 7  3.7  82    0   19 264 -304  1
 1  5 11   3.1  991 158  5.1 7  3.8  80    1   52 276 -311  1
 1  5 12   2.5  991 143  4.6 7  3.9  83    0   59 276 -315  1
 1  5 13   3.4  990 150  5.3 8  4.1  84    0   46 292 -316  1
 1  5 14   3.6  989 153  4.8 8  4.2  85    0   37 307 -317  1
 1  5 15   4.4  989 163  5.1 7  4.5  88    0   30 297 -318  1
 1  5 16   4.2  989 164  4.4 8  4.8  90    0    4 299 -319  1
 1  5 17   3.8  989 167  4.0 8  4.9  94    0    0 312 -320  1
 1  5 18   3.7  989 167  4.7 7  4.9  96    0    0 304 -319  1
 1  5 19   3.8  989 165  4.7 8  4.9  96    0    0 306 -319  1
 1  5 20   3.9  988 182  4.6 8  4.9  95    0    0 316 -319  1
 1  5 21   4.2  988 178  4.6 8  4.9  94    0    0 318 -319  1
 1  5 22   4.6  988 182  3.6 8  5.0  94    0    0 320 -319  1
 1  5 23   4.2  988 200  2.9 6  5.0  93    0    0 307 -320  1
 1  5 24   4.4  988 187  3.3 6  4.9  92    0    0 296 -320  1
 1  6  1   3.7  988 188  2.1 7  4.8  93    0    0 302 -320  1
 1  6  2   3.5  988 185  2.2 8  4.8  94    0    0 313 -321  1
 1  6  3   3.0  988 182  1.6 8  4.7  96    0    0 319 -321  1
 1  6  4   2.7  988 147  1.2 8  4.6  97    0    0 316 -319  1
 1  6  5   2.2  988 255  1.0 7  4.5  97    0    0 309 -318  1
