MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  980  91  3.2 7  4.2  90    0    0 238 -283  1
 1  1  2  -1.0  981  58  2.2 7  3.5  93    0    0 243 -282  1
 1  1  3  -2.9  980  36  1.4 7  2.9  94    0    0 251 -282  1
 1  1  4  -2.8  980  44  1.4 7  2.9  94    0    0 244 -282  1
 1  1  5  -2.8  979  49  1.4 7  3.0  94    0    0 242 -282  1
 1  1  6  -2.8  978  47  1.8 7  3.0  94    0    0 253 -281  1
 1  1  7  -2.6  977  52  1.1 7  3.0  94    0    0 254 -281  1
 1  1  8  -3.0  977  60  1.7 6  3.0  93    0    0 250 -282  1
 1  1  9  -3.5  976  52  1.6 6  2.9  94    0    3 245 -282  1
 1  1 10  -2.3  976  58  2.0 6  3.0  94    4   41 247 -284  1
 1  1 11  -1.4  975  62  2.2 6  3.1  91   19   85 250 -288  1
 1  1 12  -0.7  974  90  2.4 7  3.1  85   17  109 256 -295  1
 1  1 13  -0.3  973  89  3.0 7  3.0  80   31  121 263 -300  1
 1  1 14  -0.4  971 100  2.5 7  3.0  78   29  108 266 -304  1
 1  1 15  -0.4  970 119  2.3 6  3.0  77   21   79 261 -306  1
 1  1 16  -0.6  970  81  2.3 7  2.9  77    4   36 261 -306  1
 1  1 17  -0.8  969  67  2.1 8  2.9  78    0    1 275 -305  1
 1  1 18  -0.9  969  81  2.3 8  2.9  79    0    0 284 -304  1
 1  1 19  -1.0  969  84  2.6 8  2.9  78    0    0 285 -304  1
 1  1 20  -1.0  969  77  2.7 7  2.8  76    0    0 277 -304  1
 1  1 21  -1.2  968  71  2.6 8  2.8  76    0    0 278 -304  1
 1  1 22  -1.2  968  68  2.1 7  2.8  77    0    0 279 -303  1
 1  1 23  -1.5  968  67  2.1 7  2.8  78    0    0 271 -304  1
 1  1 24  -1.7  968  53  2.3 7  2.7  78    0    0 272 -304  1
 1  2  1  -0.8  968  42  2.3 8  2.7  75    0    0 280 -305  1
 1  2  2  -1.7  968  44  2.2 8  2.7  74    0    0 288 -305  1
 1  2  3  -2.1  969  50  2.6 8  2.6  75    0    0 287 -305  1
 1  2  4  -2.0  969  65  2.8 8  2.5  74    0    0 287 -306  1
 1  2  5  -2.7  969  74  3.0 8  2.5  74    0    0 287 -307  1
 1  2  6  -3.2  970  73  3.1 6  2.5  77    0    0 268 -307  1
 1  2  7  -4.1  970  70  3.0 6  2.5  83    0    0 248 -307  1
 1  2  8  -3.7  971  69  3.9 6  2.5  85    0    0 242 -307  1
 1  2  9  -3.9  971  75  3.4 6  2.5  85    0    6 240 -307  1
 1  2 10  -3.8  972  62  4.4 6  2.5  85   13   51 235 -308  1
 1  2 11  -3.5  973  65  4.2 5  2.5  82   36   97 221 -309  1
 1  2 12  -2.9  974  65  3.8 8  2.4  78    9  109 246 -311  1
 1  2 13  -2.9  974  57  4.3 8  2.4  75    7  112 282 -313  1
 1  2 14  -3.0  974  59  4.4 5  2.4  74   62  124 249 -314  1
 1  2 15  -3.1  975  56  3.8 5  2.3  74   39   92 219 -315  1
 1  2 16  -2.9  975  60  3.2 5  2.3  72    9   43 226 -315  1
 1  2 17  -3.6  976  67  3.8 5  2.3  73    0    5 234 -314  1
 1  2 18  -4.0  977  60  3.0 5  2.3  76    0    0 238 -313  1
 1  2 19  -4.3  976  65  2.1 6  2.3  78    0    0 248 -313  1
 1  2 20  -5.0  977  55  2.3 6  2.3  82    0    0 253 -313  1
 1  2 21  -5.0  978  54  2.2 4  2.3  84    0    0 242 -313  1
 1  2 22  -5.0  979  45  2.0 4  2.3  86    0    0 232 -312  1
