MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1004 246  2.5 6  3.4  90    0    0 281 -304  1
 1  1  2   0.4 1004 263  2.4 7  3.6  91    0    0 287 -304  1
 1  1  3   0.7 1004 278  2.0 8  3.7  92    0    0 292 -306  1
 1  1  4   0.6 1004 277  2.0 8  3.7  92    0    0 293 -309  1
 1  1  5   0.5 1003 275  2.0 8  3.7  92    0    0 287 -311  1
 1  1  6   0.4 1003 277  2.3 8  3.6  92    0    0 286 -312  1
 1  1  7   0.3 1003 272  1.7 8  3.6  92    0    0 290 -312  1
 1  1  8   0.2 1003 261  1.5 8  3.6  92    0    0 289 -312  1
 1  1  9   0.2 1003 291  1.3 8  3.6  93    0    7 288 -312  1
 1  1 10   0.2 1003 291  0.8 7  3.6  92    0   33 282 -313  1
 1  1 11   0.4 1003 289  0.9 7  3.6  92    0   39 276 -314  1
 1  1 12   0.3 1003 292  1.0 7  3.6  93    0   40 276 -316  1
 1  1 13   0.2 1002 289  1.4 8  3.7  94    0   42 280 -319  1
 1  1 14   0.6 1002 305  1.1 8  3.7  93    0   42 284 -320  1
 1  1 15   0.1 1002 327  1.7 7  3.6  91    0   25 278 -320  1
 1  1 16  -0.1 1002 352  0.9 7  3.5  91    0    7 272 -320  1
 1  1 17  -0.2 1002  22  1.1 8  3.4  91    0    0 273 -318  1
 1  1 18  -0.3 1002  27  0.2 8  3.4  91    0    0 274 -315  1
 1  1 19  -0.2 1003  14  0.2 8  3.4  91    0    0 274 -312  1
 1  1 20  -0.3 1002   5  0.0 8  3.4  91    0    0 274 -309  1
 1  1 21  -0.4 1003   7  0.0 7  3.4  91    0    0 272 -305  1
 1  1 22  -0.6 1003   3  0.0 8  3.4  92    0    0 272 -304  1
 1  1 23  -1.0 1003 160  0.1 8  3.3  92    0    0 276 -305  1
 1  1 24  -1.6 1003  57  0.5 7  3.2  92    0    0 273 -306  1
 1  2  1  -1.4 1003  83  1.4 7  3.2  92    0    0 270 -306  1
 1  2  2  -1.2 1003  71  1.2 8  3.3  94    0    0 275 -306  1
 1  2  3  -1.6 1003  43  1.6 6  3.2  94    0    0 271 -307  1
 1  2  4  -1.7 1003  68  1.9 7  3.2  95    0    0 267 -306  1
 1  2  5  -1.8 1003  57  2.2 5  3.2  94    0    0 262 -304  1
 1  2  6  -2.1 1003  79  1.9 4  3.1  92    0    0 248 -303  1
 1  2  7  -3.5 1002 142  1.5 4  2.9  92    0    0 241 -302  1
 1  2  8  -2.5 1002  93  1.3 5  2.9  95    0    0 244 -301  1
 1  2  9  -2.9 1002 123  1.9 8  3.0  97    0   10 262 -301  1
 1  2 10  -3.1 1002  89  0.5 8  2.9  96   20   45 272 -303  1
 1  2 11  -2.7 1002  98  1.5 5  2.9  95   68   74 259 -308  1
 1  2 12  -2.0 1003  72  1.8 2  3.1  96  135   76 235 -313  1
 1  2 13  -1.0 1002  61  2.5 0  3.2  92  150   77 215 -316  1
 1  2 14  -0.9 1001  69  3.1 0  3.1  88  108   81 206 -318  1
 1  2 15  -1.2 1000  61  3.6 4  3.1  88   45   68 224 -317  1
 1  2 16  -1.1 1000  60  3.1 5  3.1  88    4   28 244 -315  1
 1  2 17  -1.0 1000  74  3.6 4  3.1  87    0    0 243 -311  1
 1  2 18  -0.9  999  71  3.1 5  3.0  85    0    0 242 -309  1
 1  2 19  -0.9  999  72  3.1 7  3.0  83    0    0 254 -307  1
 1  2 20  -0.9  998  82  3.4 8  3.0  84    0    0 265 -303  1
 1  2 21  -1.0  998  81  3.8 8  3.0  85    0    0 270 -300  1
 1  2 22  -1.1  997 101  4.2 8  3.0  83    0    0 270 -300  1
 1  2 23  -1.3  996  85  3.1 8  2.9  81    0    0 271 -300  1
 1  2 24  -1.3  996  90  4.6 7  2.8  80    0    0 268 -299  1
 1  3  1  -1.8  995  76  4.1 8  2.8  82    0    0 268 -299  1
 1  3  2  -2.1  995  76  3.6 8  2.8  83    0    0 273 -298  1
 1  3  3  -2.3  994  76  3.9 8  2.7  84    0    0 273 -297  1
 1  3  4  -2.7  994  73  3.9 8  2.7  84    0    0 274 -296  1
 1  3  5  -2.9  993  81  4.7 8  2.7  86    0    0 274 -295  1
 1  3  6  -3.0  993  82  4.8 8  2.7  87    0    0 274 -294  1
 1  3  7  -3.0  993  81  3.5 8  2.7  87    0    0 273 -294  1
 1  3  8  -3.2  992  76  3.9 8  2.7  86    0    0 272 -293  1
 1  3  9  -2.4  992 111  5.3 8  2.6  82    0    5 270 -292  1
 1  3 10  -2.3  992 109  5.5 7  2.5  78    3   45 266 -292  1
 1  3 11  -1.9  992 102  5.2 4  2.5  76   21  101 252 -295  1
 1  3 12  -1.2  992 103  5.5 5  2.5  74   32  133 245 -301  1
 1  3 13  -0.9  991  97  5.3 5  2.6  72   34  139 251 -305  1
 1  3 14  -0.9  991  90  4.2 6  2.6  72   24  121 256 -306  1
 1  3 15  -1.1  990 114  3.9 5  2.5  71   17   85 255 -306  1
 1  3 16  -2.0  991 101  3.2 6  2.6  74    3   30 255 -304  1
 1  3 17  -2.2  991 101  3.6 7  2.6  79    0    0 263 -301  1
 1  3 18  -2.3  991 101  3.9 7  2.6  80    0    0 267 -298  1
 1  3 19  -2.4  991  97  4.4 5  2.6  81    0    0 257 -298  1
 1  3 20  -2.8  991  86  3.8 5  2.6  81    0    0 247 -298  1
 1  3 21  -3.3  991  89  3.4 5  2.6  83    0    0 246 -298  1
 1  3 22  -3.1  991  92  3.2 7  2.5  83    0    0 253 -298  1
 1  3 23  -2.5  992 104  4.0 7  2.5  81    0    0 262 -298  1
 1  3 24  -2.9  992  87  2.9 8  2.5  80    0    0 266 -298  1
 1  4  1  -2.8  992  88  3.0 4  2.5  81    0    0 253 -297  1
 1  4  2  -3.5  992  85  2.9 3  2.5  82    0    0 229 -297  1
 1  4  3  -4.3  992  97  2.1 3  2.5  85    0    0 223 -298  1
 1  4  4  -4.3  992 125  2.0 2  2.4  87    0    0 218 -298  1
 1  4  5  -5.2  992 102  1.8 2  2.4  89    0    0 213 -298  1
 1  4  6  -5.3  992 101  1.4 0  2.4  90    0    0 203 -298  1
 1  4  7  -5.4  992 111  1.6 2  2.3  88    0    0 202 -297  1
 1  4  8  -5.2  992  86  0.0 3  2.3  89    0    0 213 -296  1
 1  4  9  -5.4  992  90  0.0 4  2.3  90    0   11 221 -296  1
 1  4 10  -4.3  994  56  0.2 6  2.4  88    5   45 233 -297  1
 1  4 11  -3.5  994  62  0.6 6  2.4  84   67   90 244 -302  1
 1  4 12  -2.3  994 116  1.2 5  2.4  78  107  110 243 -307  1
 1  4 13  -1.4  994 129  0.6 4  2.4  72   93  122 236 -311  1
 1  4 14  -1.2  993 149  1.0 4  2.4  69   71  111 231 -313  1
 1  4 15  -0.9  993 144  1.5 4  2.5  70   38   81 232 -313  1
 1  4 16  -1.2  993 111  1.1 5  2.6  72    5   30 237 -310  1
 1  4 17  -2.6  993 151  1.5 4  2.6  77    0    0 234 -305  1
 1  4 18  -2.5  993 202  2.1 2  2.6  80    0    0 214 -301  1
 1  4 19  -2.7  993 168  2.2 3  2.5  79    0    0 207 -299  1
 1  4 20  -2.7  993 193  2.9 3  2.5  79    0    0 211 -297  1
 1  4 21  -2.5  993 158  3.5 6  2.5  79    0    0 230 -296  1
 1  4 22  -2.0  993 172  3.7 6  2.5  78    0    0 250 -295  1
 1  4 23  -1.5  993 185  3.3 6  2.6  77    0    0 251 -294  1
 1  4 24  -1.2  992 181  5.9 5  2.7  76    0    0 246 -294  1
 1  5  1  -1.2  992 181  7.2 5  2.7  76    0    0 240 -294  1
 1  5  2  -1.2  992 197  3.4 5  2.8  78    0    0 239 -294  1
 1  5  3  -0.3  992 201  5.2 8  2.8  77    0    0 260 -294  1
 1  5  4   0.1  992 184  3.3 8  2.9  75    0    0 282 -295  1
 1  5  5   0.4  991 183  5.1 8  2.9  74    0    0 284 -297  1
 1  5  6   0.5  991 191  5.5 8  2.9  73    0    0 286 -299  1
 1  5  7   0.6  991 207  6.5 8  3.0  73    0    0 288 -301  1
 1  5  8   0.2  991 184  6.5 8  2.9  73    0    0 289 -303  1
 1  5  9   0.2  991 182  8.0 8  2.9  73    0    3 289 -305  1
 1  5 10   0.3  991 163  8.8 8  2.9  73    0   22 291 -307  1
 1  5 11   0.9  990 171  7.0 7  2.9  72    0   41 280 -310  1
 1  5 12   1.2  989 171  5.4 7  3.0  71    0   68 269 -314  1
