MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  895 148  4.4 3  2.8  75    0    0 234 -284  1
 1  1  2  -3.3  895 135  3.0 5  2.5  76    0    0 243 -283  1
 1  1  3  -4.4  894 131  2.1 6  2.4  77    0    0 235 -281  1
 1  1  4  -4.8  894 137  1.8 5  2.3  76    0    0 234 -280  1
 1  1  5  -6.0  894 146  1.7 4  2.2  76    0    0 246 -277  1
 1  1  6  -6.6  892 112  1.5 2  2.1  77    0    0 218 -276  1
 1  1  7 -10.9  891 200  1.8 2  1.9  85    0    0 190 -274  1
 1  1  8 -10.6  890 126  1.7 2  1.8  94    0    0 184 -273  1
 1  1  9 -12.6  890 143  1.4 2  1.7  95    1   19 180 -272  1
 1  1 10 -11.1  890 132  1.5 2  1.6  94   11   71 179 -273  1
 1  1 11  -9.8  890 141  1.8 1  1.8  92   32  130 176 -277  1
 1  1 12  -8.8  890 126  2.0 2  1.9  89   56  169 178 -283  1
 1  1 13  -8.7  890 120  2.1 4  1.9  87   62  178 194 -289  1
 1  1 14  -7.8  890  72  2.7 3  2.1  89   88  166 199 -292  1
 1  1 15  -8.0  890 113  2.6 2  2.2  92   69  129 191 -293  1
 1  1 16 -11.4  888  95  3.4 5  2.0  96   17   62 192 -290  1
 1  1 17 -11.0  888  88  2.8 4  1.8  98    0   10 192 -285  1
 1  1 18  -9.6  889 117  3.2 3  1.8  92    0    0 186 -280  1
 1  1 19  -9.9  889 124  2.4 2  1.8  88    0    0 180 -276  1
 1  1 20 -10.6  889 121  2.0 2  1.8  88    0    0 176 -274  1
 1  1 21 -11.8  888 149  3.3 4  1.6  88    0    0 180 -269  1
 1  1 22 -13.7  887 132  2.5 1  1.4  89    0    0 174 -261  1
 1  1 23 -14.8  887 166  2.8 1  1.3  90    0    0 160 -253  1
 1  1 24 -17.1  885 179  3.3 2  1.2  94    0    0 160 -246  1
 1  2  1 -16.8  884 171  3.0 1  1.1  97    0    0 157 -240  1
 1  2  2 -15.1  884 157  2.5 2  1.1  90    0    0 159 -235  1
 1  2  3 -15.9  884 189  3.7 8  1.2  90    0    0 188 -231  1
 1  2  4 -15.9  884 208  3.0 4  1.2  92    0    0 196 -228  1
 1  2  5 -17.5  884 214  2.6 3  1.1  92    0    0 175 -225  1
 1  2  6 -17.6  882 201  3.1 0  1.0  91    0    0 157 -222  1
 1  2  7 -17.5  882 191  3.7 0  1.0  89    0    0 145 -219  1
 1  2  8 -18.5  882 205  3.2 0  1.0  93    0    0 143 -217  1
 1  2  9 -17.8  881 206  3.2 0  1.0  97    6   18 142 -216  1
 1  2 10 -15.7  882 204  3.3 0  1.1  90   59   57 145 -216  1
 1  2 11 -12.4  883 200  3.7 0  1.2  80  136   80 150 -221  1
 1  2 12 -12.5  883 219  2.8 0  1.3  79  204   85 153 -232  1
 1  2 13 -10.8  884 217  2.5 0  1.4  77  209   93 155 -247  1
 1  2 14  -9.0  884 202  1.5 0  1.5  72  205   81 159 -262  1
 1  2 15  -8.1  883 210  2.2 0  1.6  71  131   73 163 -273  1
 1  2 16  -9.5  882 202  1.8 1  1.6  72   69   44 168 -277  1
 1  2 17 -10.0  882 218  2.5 2  1.5  73    1   10 174 -273  1
 1  2 18 -10.3  882 227  4.0 1  1.4  71    0    0 173 -271  1
 1  2 19 -10.6  882 220  4.6 0  1.4  70    0    0 164 -277  1
 1  2 20 -10.7  881 212  5.7 1  1.3  68    0    0 163 -283  1
 1  2 21 -10.5  881 219  6.3 1  1.3  69    0    0 169 -288  1
