MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1007 229  6.6 8  4.4  89    0    0 304 -315  0
 1  1  2   2.3 1007 240  7.0 8  4.1  92    0    0 304 -315  0
 1  1  3   1.5 1006 250  7.1 8  4.0  94    0    0 303 -316  0
 1  1  4   1.7 1005 251  7.1 8  4.0  94    0    0 303 -316  0
 1  1  5   1.9 1005 252  7.2 8  4.1  95    0    0 301 -317  0
 1  1  6   2.0 1004 256  7.3 8  4.2  96    0    0 301 -318  0
 1  1  7   2.3 1003 256  8.0 7  4.3  96    0    0 299 -319  0
 1  1  8   2.7 1002 264  7.6 7  4.4  95    0    0 296 -319  0
 1  1  9   2.8 1002 278  7.8 7  4.3  92    0    4 298 -321  0
 1  1 10   2.7 1003 277  8.6 6  4.2  89    3   39 293 -322  0
 1  1 11   2.9 1003 275  7.9 7  4.0  86    1   57 294 -319  0
 1  1 12   2.9 1003 281  8.4 8  3.9  83    0   41 304 -315  0
 1  1 13   2.8 1003 287  7.6 8  3.8  82    0   44 308 -315  0
 1  1 14   3.0 1003 290  6.4 7  3.8  80    0   47 303 -314  0
 1  1 15   3.1 1003 290  7.0 7  3.7  78    0   33 297 -312  0
 1  1 16   2.7 1004 290  5.3 8  3.6  77    0    5 304 -309  0
 1  1 17   2.4 1004 287  5.3 7  3.6  78    0    0 305 -307  0
 1  1 18   2.4 1005 282  5.4 7  3.6  79    0    0 298 -305  0
 1  1 19   1.9 1005 283  4.7 7  3.6  81    0    0 298 -303  0
 1  1 20   1.9 1005 284  5.0 8  3.6  83    0    0 302 -301  0
 1  1 21   1.6 1005 283  4.8 8  3.6  84    0    0 306 -299  0
 1  1 22   1.3 1005 285  4.6 7  3.6  85    0    0 299 -297  0
 1  1 23   0.6 1005 281  3.8 7  3.6  87    0    0 290 -295  0
 1  1 24  -0.4 1006 269  3.9 5  3.4  89    0    0 275 -293  0
 1  2  1  -0.9 1006 273  4.2 4  3.3  90    0    0 253 -291  0
 1  2  2  -1.4 1006 266  3.9 3  3.2  92    0    0 240 -290  0
 1  2  3  -0.4 1006 276  4.4 5  3.3  93    0    0 245 -290  0
 1  2  4  -0.1 1006 280  4.4 7  3.5  93    0    0 267 -290  0
 1  2  5   0.1 1006 284  4.2 8  3.5  92    0    0 282 -290  0
 1  2  6   0.0 1006 286  3.8 8  3.5  91    0    0 285 -290  0
