MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6 1006 192  4.1 1  2.8  89    0    0 222 -301  3
 1  1  2  -3.2 1006 202  4.0 1  2.7  89    0    0 220 -301  3
 1  1  3  -3.8 1006 207  4.0 1  2.6  89    0    0 211 -299  3
 1  1  4  -4.4 1006 201  3.9 1  2.5  90    0    0 195 -298  3
 1  1  5  -4.9 1006 196  3.9 0  2.5  91    0    0 190 -295  3
 1  1  6  -5.7 1006 178  3.7 0  2.4  94    0    0 186 -292  3
 1  1  7  -5.5 1005 176  4.1 0  2.4  94    0    0 178 -289  3
 1  1  8  -4.7 1004 169  4.3 2  2.3  89    0    0 191 -287  3
 1  1  9  -5.0 1004 165  3.9 3  2.3  84    5    8 209 -286  3
 1  1 10  -3.6 1004 140  4.6 5  2.3  82   52   33 227 -287  3
 1  1 11  -1.5 1003 152  6.3 4  2.4  76  119   48 235 -291  3
 1  1 12   0.1 1002 165  7.7 3  2.5  68  195   40 230 -295  3
 1  1 13   0.7 1001 173  8.3 5  2.5  63   81   97 237 -300  3
 1  1 14   0.4 1001 157  7.5 6  2.4  61   37   90 252 -303  3
 1  1 15   0.3 1000 161  7.5 6  2.4  61   25   63 256 -303  3
 1  1 16   0.1  999 156  6.3 7  2.3  60    0   13 262 -302  3
 1  1 17   0.0  998 148  5.2 7  2.3  61    0    0 270 -301  3
 1  1 18  -0.1  998 154  6.6 7  2.4  62    0    0 267 -301  3
 1  1 19  -0.1  997 159  6.3 7  2.4  63    0    0 263 -303  3
 1  1 20   0.2  996 172  7.0 7  2.4  63    0    0 262 -306  3
 1  1 21   0.7  996 177  7.7 8  2.5  63    0    0 281 -308  3
 1  1 22   0.5  996 189  7.0 8  2.7  66    0    0 301 -310  3
 1  1 23   0.2  995 177  7.4 8  2.9  74    0    0 303 -311  3
 1  1 24   0.2  995 179  6.5 8  3.2  82    0    0 307 -311  3
 1  2  1   0.3  995 180  6.3 8  3.4  86    0    0 310 -312  3
 1  2  2   0.3  994 176  7.4 8  3.4  87    0    0 311 -314  3
 1  2  3   0.5  994 176  7.4 8  3.5  87    0    0 314 -316  3
 1  2  4   0.8  994 167  7.4 8  3.5  86    0    0 314 -317  3
 1  2  5   1.0  994 182  5.4 8  3.4  83    0    0 315 -317  3
 1  2  6   1.1  993 187  7.0 8  3.3  80    0    0 314 -317  3
 1  2  7   0.9  993 177  6.3 8  3.3  80    0    0 313 -318  3
 1  2  8   1.1  993 179  6.6 8  3.4  83    0    0 312 -318  3
 1  2  9   1.4  993 183  6.8 8  3.6  84    0    3 312 -319  3
 1  2 10   1.6  992 182  7.7 8  3.6  84    0   31 312 -321  3
 1  2 11   1.9  992 188  6.6 7  3.6  81    1   58 304 -324  3
 1  2 12   2.3  992 180  6.5 8  3.6  79    0   57 304 -325  3
 1  2 13   2.9  993 183  7.8 8  3.7  79    0   52 315 -326  3
 1  2 14   2.6  992 194  8.8 7  3.7  79    0   41 306 -328  3
 1  2 15   2.6  992 185  6.8 7  3.7  80    0   36 297 -330  3
 1  2 16   2.7  992 173  5.9 8  3.8  81    0   10 306 -327  3
 1  2 17   2.5  992 185  6.2 8  3.9  83    0    0 316 -324  3
 1  2 18   2.5  992 184  6.3 8  3.9  84    0    0 316 -323  3
 1  2 19   2.2  992 177  6.0 6  3.9  86    0    0 301 -323  3
 1  2 20   2.2  992 173  6.5 6  3.9  87    0    0 285 -323  3
 1  2 21   1.9  993 186  6.1 6  3.9  87    0    0 284 -323  3
 1  2 22   2.2  993 190  5.9 6  3.9  86    0    0 287 -325  3
 1  2 23   2.0  993 178  5.9 6  3.8  85    0    0 288 -327  3
 1  2 24   1.8  993 187  5.9 4  3.8  85    0    0 273 -328  3
 1  3  1   1.7  994 174  5.6 3  3.8  86    0    0 250 -327  3
 1  3  2   1.2  993 180  5.7 1  3.7  86    0    0 232 -326  3
 1  3  3   1.2  993 187  5.6 2  3.7  87    0    0 226 -325  3
 1  3  4   1.3  993 185  5.1 4  3.7  88    0    0 245 -325  3
 1  3  5   1.4  994 184  5.3 7  3.7  87    0    0 276 -326  3
 1  3  6   1.6  994 184  4.9 6  3.7  86    0    0 288 -326  3
 1  3  7   1.7  994 179  5.2 6  3.8  87    0    0 282 -327  3
 1  3  8   2.0  994 185  4.5 8  3.8  87    0    0 292 -328  3
 1  3  9   2.4  994 206  4.3 8  3.9  86    2    8 305 -329  3
 1  3 10   2.9  994 209  5.3 7  4.0  85   10   37 300 -331  3
 1  3 11   3.9  995 194  5.3 7  4.1  82   29   71 295 -335  3
 1  3 12   4.3  996 199  5.6 7  4.1  80   10   86 296 -338  3
