MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  940 248  0.7 6  4.4  90    0    0 309 -318  1
 1  1  2   2.2  940 258  0.7 7  4.4  94    0    0 310 -318  1
 1  1  3   1.5  940 268  0.9 8  4.5  98    0    0 305 -318  1
 1  1  4   1.6  939 266  1.0 7  4.5  98    0    0 299 -318  1
 1  1  5   1.7  939 266  1.2 7  4.5  97    0    0 308 -318  1
 1  1  6   2.0  939 242  1.2 7  4.5  96    0    0 309 -318  1
 1  1  7   1.6  940 269  1.8 8  4.5  96    0    0 310 -318  1
 1  1  8   2.0  940 282  2.6 8  4.5  96    0    0 315 -318  1
 1  1  9   1.6  940 266  2.4 8  4.5  96    0   10 315 -318  1
 1  1 10   2.1  940 263  1.4 6  4.5  96   38   35 304 -318  1
 1  1 11   2.9  940 262  2.0 5  4.5  93   40   69 286 -318  1
 1  1 12   3.4  941 277  1.7 6  4.6  90   31   93 288 -318  1
 1  1 13   3.7  941 272  2.1 7  4.6  86   31  101 300 -321  1
 1  1 14   3.0  940 238  1.6 7  4.4  85    8   88 305 -325  1
 1  1 15   3.2  939 239  1.7 8  4.3  85    0   42 309 -327  1
 1  1 16   2.8  939 245  1.2 8  4.3  85    0   25 313 -329  1
 1  1 17   2.5  939 215  1.5 8  4.4  88    0    7 311 -330  1
 1  1 18   2.0  938 221  1.6 8  4.4  91    0    0 310 -329  1
 1  1 19   2.5  938 231  1.0 6  4.4  91    0    0 296 -329  1
 1  1 20   2.9  938 233  2.2 6  4.5  90    0    0 283 -330  1
 1  1 21   2.9  938 230  2.3 7  4.5  89    0    0 291 -332  1
 1  1 22   3.2  937 244  1.6 7  4.6  90    0    0 301 -336  1
 1  1 23   2.6  936 240  1.9 7  4.5  90    0    0 301 -338  1
 1  1 24   3.6  936 232  2.6 7  4.5  87    0    0 303 -338  1
 1  2  1   3.4  935 220  2.3 7  4.6  87    0    0 304 -338  1
 1  2  2   4.0  934 241  3.1 8  4.7  87    0    0 312 -339  1
 1  2  3   3.6  933 237  2.4 8  4.8  88    0    0 318 -341  1
 1  2  4   4.0  933 234  2.5 8  5.0  92    0    0 320 -342  1
 1  2  5   5.5  933 245  3.6 8  5.2  90    0    0 323 -342  1
 1  2  6   5.4  933 258  4.1 8  5.4  89    0    0 324 -342  1
 1  2  7   5.2  933 266  4.6 8  5.4  89    0    0 324 -342  1
 1  2  8   3.1  933 277  4.8 8  5.1  92    0    0 318 -342  1
 1  2  9   2.7  933 292  1.4 8  4.9  96    0    7 312 -341  1
 1  2 10   2.9  934 251  3.4 8  4.7  94    0   38 311 -339  1
 1  2 11   2.7  935 279  3.6 7  4.6  92    1   78 303 -335  1
 1  2 12   2.7  936 281  4.0 6  4.5  90    7  113 291 -331  1
 1  2 13   2.5  936 286  3.8 6  4.2  84    0   74 282 -328  1
 1  2 14   1.9  936 285  2.9 7  3.9  81    0   45 283 -325  1
 1  2 15   1.5  936 269  4.4 7  3.7  80    0   32 284 -323  1
 1  2 16   1.0  936 268  3.4 8  3.5  79    0   20 286 -321  1
 1  2 17   0.6  937 276  3.7 7  3.5  81    0    2 282 -319  1
 1  2 18   0.2  938 279  3.7 6  3.4  82    0    0 270 -317  1
