MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1014 216  0.4 4  3.6  96    0    0 262 -309  1
 1  1  2   0.1 1014 259  0.3 5  3.7  98    0    0 267 -310  1
 1  1  3   0.3 1014 294  0.2 7  3.8  98    0    0 282 -312  1
 1  1  4   0.2 1014 300  0.2 7  3.8  98    0    0 282 -312  1
 1  1  5   0.0 1014 305  0.2 8  3.8  98    0    0 281 -313  1
 1  1  6  -0.2 1014 313  0.1 8  3.7  99    0    0 289 -314  1
 1  1  7  -0.1 1014 301  0.1 8  3.7  99    0    0 289 -314  1
 1  1  8  -0.2 1014 295  0.1 8  3.7  99    0    0 288 -314  1
 1  1  9   0.0 1014 288  0.1 7  3.7  99    0    0 283 -314  1
 1  1 10   0.1 1014 319  0.1 7  3.7  98    0   22 278 -314  1
 1  1 11   0.2 1014 333  0.4 5  3.7  96    5   72 268 -315  1
 1  1 12   0.5 1014 337  0.6 4  3.6  94   13  109 254 -316  1
 1  1 13   0.6 1014 348  0.7 7  3.6  92    0   51 264 -317  1
 1  1 14   0.7 1014 327  1.0 5  3.6  91    3   78 270 -319  1
 1  1 15   0.7 1013 329  0.5 8  3.5  88    0   35 275 -319  1
 1  1 16   0.7 1013 330  0.8 7  3.5  87    0    2 282 -318  1
 1  1 17   0.4 1013 335  0.2 8  3.4  87    0    0 279 -318  1
 1  1 18   0.1 1014 326  0.2 8  3.4  88    0    0 279 -317  1
 1  1 19   0.0 1014 333  0.2 8  3.5  91    0    0 278 -317  1
 1  1 20   0.0 1014 300  0.2 8  3.5  93    0    0 279 -316  1
 1  1 21  -0.1 1014 318  0.2 7  3.6  94    0    0 276 -315  1
 1  1 22  -0.2 1014 314  0.1 6  3.6  96    0    0 270 -315  1
 1  1 23  -0.2 1013 325  0.3 6  3.6  97    0    0 268 -316  1
 1  1 24  -0.1 1014 341  0.1 4  3.6  97    0    0 262 -316  1
 1  2  1  -0.2 1014  12  0.1 8  3.7  98    0    0 270 -316  1
 1  2  2  -0.3 1013  25  0.6 8  3.7  99    0    0 286 -316  1
 1  2  3  -0.3 1013  45  0.8 8  3.7  99    0    0 286 -316  1
 1  2  4  -0.3 1014  60  0.8 8  3.6  98    0    0 286 -316  1
 1  2  5  -0.4 1013  48  0.2 7  3.6  98    0    0 280 -315  1
 1  2  6  -0.4 1014  57  0.3 8  3.6  97    0    0 280 -316  1
 1  2  7  -0.4 1014 111  1.4 8  3.5  95    0    0 284 -316  1
 1  2  8  -0.7 1014 108  1.2 8  3.4  95    0    0 282 -316  1
 1  2  9  -1.0 1014 107  1.3 8  3.3  94    0    1 281 -315  1
 1  2 10  -1.2 1014 108  0.8 8  3.3  93    0   24 279 -315  1
 1  2 11  -1.0 1014 117  1.0 8  3.3  94    3   54 279 -315  1
 1  2 12  -0.8 1014 101  1.4 8  3.2  92    0   41 281 -316  1
 1  2 13  -0.4 1014 126  1.3 7  3.2  88    0   54 277 -317  1
 1  2 14  -0.5 1013 107  0.6 6  3.2  87    3   65 269 -317  1
 1  2 15  -0.9 1013  91  1.0 7  3.2  88    0   27 266 -317  1
 1  2 16  -0.8 1013  89  0.7 7  3.2  89    0    4 268 -316  1
 1  2 17  -0.9 1012  88  1.0 8  3.1  87    0    0 268 -314  1
 1  2 18  -0.7 1012  93  1.1 8  3.1  87    0    0 271 -311  1
 1  2 19  -0.7 1012  86  1.7 7  3.2  89    0    0 267 -311  1
 1  2 20  -0.8 1011  92  2.2 7  3.3  91    0    0 263 -310  1
 1  2 21  -0.8 1010 100  1.6 7  3.2  90    0    0 263 -308  1
 1  2 22  -1.0 1010  87  2.1 7  3.1  86    0    0 262 -307  1
 1  2 23  -1.2 1009  92  3.0 7  2.9  83    0    0 262 -305  1
 1  2 24  -1.7 1009  93  2.5 6  2.8  82    0    0 258 -304  1
 1  3  1  -1.6 1008  91  2.5 7  2.8  84    0    0 259 -304  1
 1  3  2  -2.0 1008  87  2.6 8  2.8  84    0    0 269 -304  1
 1  3  3  -2.4 1007  80  3.2 8  2.8  86    0    0 274 -304  1
 1  3  4  -2.9 1007  86  3.6 8  2.7  86    0    0 272 -303  1
 1  3  5  -3.5 1007  93  2.8 6  2.6  87    0    0 262 -302  1
 1  3  6  -3.6 1006  95  2.5 7  2.6  87    0    0 256 -301  1
 1  3  7  -3.7 1006  89  2.9 8  2.5  86    0    0 264 -299  1
 1  3  8  -3.7 1005  86  2.9 8  2.5  86    0    0 268 -298  1
 1  3  9  -3.7 1005  94  2.6 8  2.5  85    0    1 266 -297  1
 1  3 10  -3.7 1005  91  2.7 8  2.5  85    0   17 266 -296  1
 1  3 11  -3.6 1005  92  2.5 8  2.5  85    0   26 266 -297  1
 1  3 12  -3.8 1005  92  2.4 8  2.5  85    0   36 268 -297  1
 1  3 13  -3.4 1004  91  2.3 7  2.5  84    0   54 265 -299  1
 1  3 14  -3.2 1004  98  2.4 8  2.5  83    0   44 266 -300  1
 1  3 15  -3.2 1004  97  2.7 8  2.5  83    0   12 271 -300  1
 1  3 16  -3.0 1004 100  3.0 7  2.5  83    0    6 269 -301  1
 1  3 17  -3.1 1004  93  2.4 7  2.5  83    0    0 265 -300  1
 1  3 18  -3.0 1004 103  1.7 8  2.5  83    0    0 269 -296  1
 1  3 19  -3.3 1004 101  2.2 8  2.5  83    0    0 271 -293  1
 1  3 20  -3.0 1004  97  1.9 7  2.5  83    0    0 267 -292  1
 1  3 21  -2.7 1004  91  2.3 7  2.5  82    0    0 265 -292  1
 1  3 22  -3.1 1004  97  2.1 4  2.5  82    0    0 251 -291  1
 1  3 23  -3.3 1004  90  2.7 3  2.5  84    0    0 231 -291  1
 1  3 24  -3.3 1004  93  3.0 4  2.5  84    0    0 231 -291  1
 1  4  1  -3.4 1004  90  2.4 8  2.5  84    0    0 251 -291  1
 1  4  2  -3.8 1005  88  2.2 8  2.5  85    0    0 265 -291  1
 1  4  3  -3.9 1005  90  2.5 5  2.4  85    0    0 249 -290  1
 1  4  4  -3.8 1005  90  2.6 7  2.4  83    0    0 244 -290  1
 1  4  5  -3.9 1005  91  2.4 6  2.3  82    0    0 247 -290  1
 1  4  6  -4.6 1005  97  2.5 5  2.3  82    0    0 238 -290  1
 1  4  7  -5.2 1005  99  2.5 5  2.2  84    0    0 231 -290  1
 1  4  8  -5.6 1006  98  2.4 5  2.1  83    0    0 228 -291  1
 1  4  9  -5.9 1006 102  2.5 5  2.0  82    0    3 227 -291  1
 1  4 10  -5.9 1006 100  3.0 7  2.0  81    5   45 234 -292  1
 1  4 11  -5.3 1006 106  2.6 4  2.0  79   33  106 231 -293  1
 1  4 12  -4.8 1006 108  2.7 6  2.0  76   17  119 229 -296  1
 1  4 13  -4.9 1006 108  3.3 5  2.0  76   16  123 234 -298  1
 1  4 14  -4.4 1005 108  2.9 5  2.0  76   12  107 229 -300  1
 1  4 15  -4.0 1005 103  2.4 6  2.1  74    5   65 235 -301  1
 1  4 16  -4.2 1005 101  2.2 8  2.1  74    0   13 250 -300  1
 1  4 17  -4.7 1005  99  1.8 8  2.1  76    0    0 259 -298  1
 1  4 18  -4.6 1005 102  1.8 8  2.1  77    0    0 259 -296  1
 1  4 19  -5.1 1004 105  1.2 5  2.1  79    0    0 243 -294  1
 1  4 20  -5.1 1004 105  0.9 5  2.1  81    0    0 225 -293  1
 1  4 21  -5.3 1004 106  1.0 4  2.1  81    0    0 219 -293  1
 1  4 22  -5.3 1003 109  1.2 6  2.2  84    0    0 227 -293  1
 1  4 23  -4.2 1003 119  1.6 6  2.2  83    0    0 240 -293  1
 1  4 24  -3.9 1002 127  1.3 8  2.3  82    0    0 255 -293  1
 1  5  1  -3.4 1001 117  1.5 7  2.4  83    0    0 263 -294  1
 1  5  2  -2.6 1000 130  1.4 7  2.5  83    0    0 259 -295  1
 1  5  3  -2.3  999 130  0.9 7  2.6  83    0    0 261 -296  1
 1  5  4  -1.8  999 132  0.6 6  2.8  84    0    0 256 -296  1
