MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.4  950 254  4.4 7  6.3  91    0    0 332 -340  1
 1  1  2   7.9  950 234  5.2 7  6.6  92    0    0 339 -341  1
 1  1  3   8.4  951 223  5.7 8  6.8  93    0    0 345 -343  1
 1  1  4   8.5  951 228  5.6 8  6.8  93    0    0 346 -344  1
 1  1  5   8.6  951 234  5.4 8  6.8  92    0    0 346 -345  1
 1  1  6   9.0  951 242  5.2 7  6.8  91    0    0 339 -346  1
 1  1  7   8.8  951 240  5.6 8  6.8  90    0    0 339 -348  1
 1  1  8   9.2  951 229  5.8 8  6.8  89    0    0 348 -349  1
 1  1  9   9.2  951 223  6.0 8  6.9  89    0    2 349 -350  1
 1  1 10   9.6  952 235  6.2 8  6.9  88    0   40 349 -351  1
 1  1 11   9.9  952 229  6.0 6  7.0  87   10   64 328 -352  1
 1  1 12  10.1  953 232  5.7 7  7.1  87    0   80 318 -353  1
 1  1 13   9.7  953 234  6.0 7  7.0  87    5   94 329 -354  1
 1  1 14  10.1  952 226  5.5 8  6.9  86    0   75 339 -355  1
 1  1 15  10.2  952 235  5.3 8  6.9  84    0   62 349 -355  1
 1  1 16   9.9  951 234  5.9 7  7.0  86    0   35 340 -355  1
 1  1 17   9.8  951 243  5.1 7  7.1  88    0    3 331 -355  1
 1  1 18   9.3  951 238  5.9 7  7.2  90    0    0 328 -355  1
 1  1 19   9.2  951 244  6.2 6  7.1  91    0    0 317 -354  1
 1  1 20   9.5  951 236  5.9 7  6.9  89    0    0 315 -353  1
 1  1 21   9.9  951 234  5.5 7  6.9  86    0    0 322 -352  1
 1  1 22   9.7  951 237  5.0 6  6.9  86    0    0 311 -350  1
 1  1 23   9.1  950 246  3.7 6  6.9  88    0    0 300 -348  1
 1  1 24   9.0  949 238  3.5 6  6.8  88    0    0 300 -347  1
 1  2  1  10.1  949 231  3.6 6  6.6  83    0    0 301 -347  1
 1  2  2  10.1  948 244  3.9 6  6.4  78    0    0 303 -347  1
 1  2  3   9.9  947 251  3.5 5  6.4  78    0    0 297 -347  1
 1  2  4   9.4  947 246  3.9 7  6.4  80    0    0 303 -346  1
 1  2  5  10.5  946 247  4.1 8  6.4  79    0    0 326 -346  1
 1  2  6   9.8  946 238  4.4 6  6.5  78    0    0 319 -346  1
 1  2  7   9.9  945 236  4.2 7  6.4  79    0    0 307 -346  1
 1  2  8   9.5  945 232  4.7 7  6.4  80    0    0 313 -345  1
 1  2  9   9.0  945 229  5.2 8  6.6  84    0    6 322 -345  1
 1  2 10   8.4  945 234  6.4 8  6.7  89    0   27 333 -345  1
 1  2 11   8.5  945 233  6.0 8  6.7  91    0   19 332 -345  1
 1  2 12   7.9  946 259  5.7 8  6.6  91    0   44 330 -345  1
 1  2 13   6.8  945 245  4.5 8  6.2  91    0   62 327 -344  1
 1  2 14   6.6  946 258  4.0 8  5.9  90    0   65 324 -343  1
 1  2 15   6.2  947 245  4.7 8  5.7  89    0   59 323 -342  1
 1  2 16   6.0  948 247  4.2 8  5.5  88    0   32 320 -339  1
 1  2 17   5.8  949 235  5.0 8  5.3  86    0    5 317 -336  1
 1  2 18   5.1  950 236  4.9 7  5.2  86    0    0 309 -333  1
 1  2 19   5.1  950 236  4.5 7  5.1  87    0    0 301 -330  1
 1  2 20   4.6  951 232  3.8 7  5.0  87    0    0 299 -328  1
 1  2 21   4.3  952 246  4.6 7  4.9  88    0    0 299 -327  1
 1  2 22   3.5  953 247  2.7 5  4.8  91    0    0 288 -327  1
