MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1016 216  4.4 7  5.0  93    0    0 291 -288  1
 1  1  2   2.7 1016 222  3.8 7  4.5  95    0    0 291 -288  1
 1  1  3   1.3 1015 225  3.4 7  4.0  97    0    0 291 -292  1
 1  1  4   1.5 1015 224  3.6 7  4.1  97    0    0 290 -297  1
 1  1  5   1.6 1015 226  3.7 7  4.1  97    0    0 289 -301  1
 1  1  6   1.8 1014 228  3.8 7  4.2  98    0    0 288 -305  1
 1  1  7   1.8 1013 237  4.2 8  4.2  96    0    0 293 -308  1
 1  1  8   2.0 1013 234  4.1 7  4.2  96    0    0 295 -310  1
 1  1  9   2.1 1013 234  4.5 7  4.3  97    0    0 291 -312  1
 1  1 10   2.0 1013 240  4.2 7  4.3  98    0   24 294 -313  1
 1  1 11   2.4 1013 246  4.1 7  4.4  99    0   39 294 -314  1
 1  1 12   2.5 1013 261  3.6 8  4.5 100    0   38 301 -317  1
 1  1 13   2.7 1013 270  4.3 7  4.5  98    0   46 302 -319  1
 1  1 14   2.6 1013 282  3.3 6  4.4  96   17   72 289 -320  1
 1  1 15   2.7 1012 270  2.9 5  4.3  94   35   44 276 -320  1
 1  1 16   2.1 1012 287  2.8 4  4.2  94    7   21 263 -319  1
 1  1 17   1.7 1013 283  3.1 4  4.1  95    0    0 256 -315  1
 1  1 18   1.1 1013 274  2.6 4  4.0  95    0    0 255 -310  1
 1  1 19   1.0 1014 272  2.9 5  3.9  95    0    0 260 -307  1
 1  1 20   0.9 1014 281  2.8 5  3.9  95    0    0 265 -303  1
 1  1 21   0.8 1014 275  2.8 6  3.8  95    0    0 270 -300  1
 1  1 22   0.4 1014 277  3.1 6  3.8  95    0    0 275 -297  1
 1  1 23   0.3 1015 278  3.0 6  3.7  95    0    0 274 -296  1
 1  1 24   0.0 1015 277  3.2 6  3.6  95    0    0 273 -296  1
 1  2  1  -0.7 1015 279  3.5 6  3.6  97    0    0 269 -296  1
 1  2  2  -0.6 1015 278  3.0 6  3.6  99    0    0 268 -297  1
 1  2  3  -0.5 1015 288  3.1 7  3.5  97    0    0 272 -299  1
 1  2  4  -0.7 1015 277  3.1 6  3.5  98    0    0 270 -302  1
 1  2  5  -0.7 1015 275  2.8 6  3.5  98    0    0 263 -304  1
 1  2  6  -0.3 1015 280  3.1 6  3.5  97    0    0 262 -306  1
 1  2  7  -0.2 1015 285  2.8 6  3.6  96    0    0 262 -306  1
