MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  969 227  3.0 7  4.2  94    0    0 309 -323  2
 1  1  2   1.7  969 240  3.5 8  4.2  93    0    0 310 -323  2
 1  1  3   1.7  968 251  3.9 8  4.2  93    0    0 311 -323  2
 1  1  4   1.7  968 252  4.0 8  4.2  94    0    0 312 -324  2
 1  1  5   1.7  968 253  3.6 8  4.3  95    0    0 314 -324  2
 1  1  6   1.7  968 250  2.8 8  4.3  96    0    0 315 -325  2
 1  1  7   2.0  968 256  1.7 8  4.4  96    0    0 316 -326  2
 1  1  8   1.9  968 249  0.6 8  4.3  94    0    0 317 -326  2
 1  1  9   2.2  968 203  1.2 7  4.3  93    0    8 311 -326  2
 1  1 10   2.2  969 308  0.9 8  4.4  94   15   36 313 -327  2
 1  1 11   3.4  970 251  2.7 7  4.5  93    0   54 316 -330  2
 1  1 12   4.1  969 251  2.8 7  4.6  89    0   60 312 -334  2
 1  1 13   4.3  969 278  3.2 7  4.8  89    0   60 313 -337  2
 1  1 14   4.0  969 278  3.2 7  4.8  91    0   72 313 -338  2
 1  1 15   3.7  968 277  2.5 8  4.9  93    0   37 318 -338  2
 1  1 16   3.8  968 250  1.8 8  4.9  94    0   21 324 -336  2
 1  1 17   3.1  968 242  0.8 6  4.7  92    0    2 309 -334  2
 1  1 18   2.2  968 245  1.0 7  4.5  93    0    0 298 -332  2
 1  1 19   1.9  967 216  1.1 7  4.3  94    0    0 301 -330  2
 1  1 20   1.9  967 207  1.8 7  4.3  95    0    0 300 -329  2
 1  1 21   1.6  966 232  2.2 5  4.3  95    0    0 283 -330  2
 1  1 22   2.9  966 230  3.2 7  4.3  92    0    0 285 -330  2
 1  1 23   3.0  966 249  2.4 8  4.3  88    0    0 308 -331  2
 1  1 24   2.6  965 229  2.6 8  4.3  88    0    0 314 -331  2
 1  2  1   3.0  965 245  3.5 6  4.3  88    0    0 300 -332  2
 1  2  2   3.5  964 256  2.8 7  4.2  84    0    0 293 -334  2
 1  2  3   4.0  963 233  4.2 8  4.2  81    0    0 306 -336  2
 1  2  4   4.4  962 247  4.0 8  4.2  79    0    0 313 -337  2
 1  2  5   4.4  961 242  2.8 8  4.4  80    0    0 315 -337  2
 1  2  6   4.5  960 253  4.3 8  4.5  83    0    0 318 -339  2
 1  2  7   5.0  961 239  5.0 8  4.6  83    0    0 320 -340  2
 1  2  8   5.1  961 260  5.1 7  4.9  85    0    0 316 -342  2
 1  2  9   6.7  961 265  6.5 6  5.2  86    6   17 310 -342  2
 1  2 10   6.2  961 277  7.4 7  5.4  86    5   60 312 -342  2
 1  2 11   4.6  962 285  6.6 8  5.1  87    0   66 317 -344  2
 1  2 12   4.4  962 282  6.8 8  4.8  86    0   46 316 -344  2
 1  2 13   3.6  963 297  6.5 8  4.7  87    0   50 311 -343  2
