MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  995 175  1.2 7  3.8  93    0    0 275 -269  2
 1  1  2  -0.7  995 183  1.1 7  3.4  91    0    0 276 -271  2
 1  1  3  -1.5  994 190  1.2 7  3.1  89    0    0 275 -274  2
 1  1  4  -1.4  995 199  1.4 7  3.1  90    0    0 275 -275  2
 1  1  5  -1.3  995 206  1.8 8  3.2  90    0    0 277 -274  2
 1  1  6  -1.6  994 221  1.9 8  3.2  91    0    0 281 -277  2
 1  1  7  -1.0  994 215  2.5 8  3.2  92    0    0 282 -282  2
 1  1  8  -0.2  993 230  1.7 8  3.3  90    0    0 286 -290  2
 1  1  9  -0.2  993 192  1.1 8  3.4  90    0    1 288 -293  2
 1  1 10  -0.1  993 211  2.3 7  3.6  93    2   35 286 -296  2
 1  1 11   1.1  992 221  1.7 7  3.7  93    0   50 283 -303  2
 1  1 12   1.7  992 165  1.6 8  3.8  90    0   42 290 -309  2
 1  1 13   1.9  992 240  1.9 8  3.9  88    0   44 296 -311  2
 1  1 14   2.2  991 288  2.0 8  4.0  89    0   36 297 -311  2
 1  1 15   2.3  991 291  0.7 7  4.1  90    0   30 292 -315  2
 1  1 16   1.9  991 302  0.8 8  4.2  93    0   10 292 -318  2
 1  1 17   2.0  991 333  2.3 8  4.2  93    0    0 300 -317  2
 1  1 18   1.2  992 303  2.3 8  4.1  93    0    0 299 -315  2
 1  1 19   0.6  992 285  1.4 7  3.9  95    0    0 291 -314  2
 1  1 20   0.9  992 283  1.5 7  4.0  97    0    0 285 -311  2
 1  1 21   1.0  992 292  1.5 6  3.9  95    0    0 278 -308  2
 1  1 22   0.8  992 300  2.1 7  3.8  93    0    0 278 -305  2
 1  1 23   0.9  993 290  2.0 7  3.7  91    0    0 283 -305  2
 1  1 24   0.7  993 301  2.1 7  3.7  89    0    0 281 -304  2
 1  2  1   0.0  993 290  1.3 6  3.6  92    0    0 273 -300  2
 1  2  2  -0.5  993 290  1.3 7  3.6  94    0    0 270 -297  2
 1  2  3  -0.9  993 278  2.2 6  3.5  95    0    0 267 -295  2
 1  2  4  -1.2  993 282  1.5 6  3.4  96    0    0 260 -293  2
 1  2  5  -1.1  993 283  1.7 5  3.3  94    0    0 253 -290  2
 1  2  6  -0.8  993 293  1.7 6  3.2  90    0    0 253 -288  2
 1  2  7  -0.4  993 301  3.1 7  3.3  88    0    0 262 -289  2
 1  2  8   0.2  993 316  2.4 7  3.4  89    0    0 269 -290  2
 1  2  9   0.5  993 306  1.6 6  3.5  88    0    6 264 -290  2
 1  2 10   0.8  994 318  2.3 7  3.6  88   52   24 265 -292  2
 1  2 11   0.4  994 317  3.0 5  3.5  86   60   62 259 -295  2
 1  2 12   1.1  995 309  2.3 6  3.4  82    3   80 254 -299  2
 1  2 13   0.8  995 284  1.6 7  3.5  84    6   92 265 -303  2
 1  2 14   1.2  995 278  2.0 7  3.5  85    0   67 271 -308  2
 1  2 15   1.8  995 312  2.8 8  3.4  80    0   40 278 -312  2
 1  2 16   1.0  995 317  1.4 7  3.4  80    3   29 279 -313  2
 1  2 17   0.7  995 277  1.3 6  3.4  82    0    0 268 -311  2
 1  2 18   0.1  995 298  1.2 6  3.3  83    0    0 262 -307  2
 1  2 19  -0.1  995 268  0.5 8  3.4  88    0    0 269 -304  2
 1  2 20  -0.4  995 323  1.1 8  3.5  92    0    0 278 -304  2
 1  2 21  -0.4  995 272  1.4 8  3.5  92    0    0 277 -302  2
 1  2 22  -0.1  995 310  1.6 8  3.4  90    0    0 275 -299  2
 1  2 23  -0.8  996 292  0.7 8  3.3  89    0    0 274 -298  2
 1  2 24  -1.3  996 251  1.4 8  3.3  92    0    0 271 -296  2
 1  3  1  -1.2  995 263  1.3 7  3.4  96    0    0 266 -291  2
 1  3  2  -1.2  996 328  1.3 7  3.5  99    0    0 262 -289  2
 1  3  3  -3.1  995 240  1.2 7  3.3 100    0    0 259 -289  2
 1  3  4  -2.8  995 351  0.6 7  3.1 100    0    0 255 -287  2
 1  3  5  -3.9  995 239  0.6 6  3.0 100    0    0 249 -287  2
 1  3  6  -4.6  995 211  0.6 6  2.8 100    0    0 240 -288  2
 1  3  7  -3.5  995 189  1.0 7  2.9 100    0    0 245 -287  2
 1  3  8  -5.6  995 230  1.5 7  2.8 100    0    0 247 -287  2
 1  3  9  -3.9  995 269  0.8 7  2.7 100    0    7 246 -289  2
 1  3 10  -3.4  996 256  0.6 6  2.9 100   30   23 244 -289  2
 1  3 11  -2.9  996 198  1.3 7  3.1 100   32   59 243 -291  2
 1  3 12  -2.1  996   6  0.2 7  3.2  98   17   86 249 -294  2
 1  3 13   0.1  996   9  0.3 8  3.3  91    0   81 258 -295  2
 1  3 14  -0.5  997 188  1.7 8  3.3  87    2   72 266 -296  2
 1  3 15  -1.4  996 163  1.6 7  3.3  92   25   58 257 -298  2
 1  3 16  -0.7  996 269  0.8 6  3.3  93    2   26 245 -296  2
 1  3 17  -1.7  995 211  0.5 7  3.3  92    0    0 247 -291  2
 1  3 18  -1.7  995 360  0.0 6  3.2  95    0    0 248 -286  2
 1  3 19  -1.6  995 159  0.5 7  3.3  95    0    0 250 -282  2
 1  3 20  -4.7  995 174  0.4 8  3.0  97    0    0 254 -281  2
 1  3 21  -3.0  995 172  0.4 8  2.9 100    0    0 257 -281  2
 1  3 22  -3.5  995 289  0.4 8  3.0 100    0    0 260 -282  2
 1  3 23  -3.8  995 179  0.4 8  2.9 100    0    0 259 -283  2
 1  3 24  -4.9  995 177  1.0 8  2.8 100    0    0 258 -284  2
 1  4  1  -4.8  995 180  0.9 7  2.7 100    0    0 254 -284  2
 1  4  2  -5.3  995 166  0.2 7  2.7 100    0    0 252 -284  2
 1  4  3  -3.4  994 170  0.9 7  2.8 100    0    0 256 -285  2
 1  4  4  -3.1  994 169  1.5 8  3.0  99    0    0 263 -286  2
 1  4  5  -3.3  993 160  1.0 7  3.0  98    0    0 262 -287  2
 1  4  6  -2.5  993 179  0.3 7  3.1  98    0    0 260 -287  2
 1  4  7  -2.3  993 189  1.6 8  3.1  96    0    0 263 -288  2
 1  4  8  -2.6  992 170  1.6 8  3.1  97    0    0 264 -288  2
 1  4  9  -2.6  992 179  1.7 8  3.1  97    2    9 263 -288  2
 1  4 10  -2.8  993 178  1.0 8  3.1  96   58   49 261 -287  2
 1  4 11  -2.5  993 158  1.0 7  3.0  95   21   88 257 -287  2
 1  4 12  -2.1  993 177  1.1 6  3.0  93    4   94 253 -290  2
 1  4 13  -1.7  993 166  1.2 7  3.0  90    0   80 252 -292  2
 1  4 14  -1.8  993 188  1.9 8  3.0  89    0   51 254 -293  2
 1  4 15  -1.8  992 178  2.6 6  3.1  90    1   60 251 -294  2
 1  4 16  -2.0  992 187  1.3 6  3.0  90    1   31 248 -293  2
 1  4 17  -5.2  991 187  1.2 5  2.8  94    0    0 241 -290  2
 1  4 18  -4.2  991 206  2.6 5  2.7  99    0    0 236 -288  2
 1  4 19  -3.5  991 177  1.3 6  2.8  95    0    0 239 -286  2
 1  4 20  -3.7  991 169  0.5 6  2.7  92    0    0 240 -284  2
 1  4 21  -4.0  991 110  1.2 7  2.7  92    0    0 240 -281  2
 1  4 22  -3.7  991 176  2.6 7  2.7  91    0    0 243 -278  2
 1  4 23  -3.8  991 182  1.3 8  2.7  90    0    0 246 -275  2
 1  4 24  -3.7  991 177  2.1 8  2.6  90    0    0 249 -272  2
 1  5  1  -3.5  990 198  2.2 8  2.6  88    0    0 250 -269  2
 1  5  2  -3.6  990 209  2.1 8  2.6  87    0    0 251 -268  2
 1  5  3  -3.7  990 196  3.4 8  2.5  85    0    0 250 -267  2
 1  5  4  -4.2  989 197  2.9 8  2.4  84    0    0 249 -266  2
 1  5  5  -4.7  989 206  3.6 8  2.4  85    0    0 248 -265  2
 1  5  6  -4.6  989 214  4.3 8  2.3  85    0    0 247 -264  2
 1  5  7  -4.7  989 223  2.3 8  2.3  84    0    0 247 -263  2
 1  5  8  -4.8  989 202  3.7 8  2.3  83    0    0 246 -261  2
 1  5  9  -4.9  988 182  3.8 8  2.3  83    0    0 245 -259  2
 1  5 10  -5.2  988 190  3.0 8  2.3  86    0   27 245 -259  2
 1  5 11  -5.3  988 180  3.6 8  2.3  86    0   27 243 -261  2
 1  5 12  -5.4  988 191  3.7 8  2.2  85    0   51 244 -264  2
 1  5 13  -5.5  988 173  2.8 8  2.2  85    0   45 244 -268  2
 1  5 14  -5.5  987 170  2.8 8  2.2  84    0   48 246 -271  2
 1  5 15  -5.5  986 172  2.7 7  2.1  82    0   49 244 -272  2
 1  5 16  -6.2  986 162  2.7 5  2.0  81    0   19 234 -272  2
 1  5 17  -7.0  985 162  2.0 3  2.0  82    0    0 221 -269  2
 1  5 18  -6.9  984 175  2.6 2  1.9  84    0    0 213 -266  2
 1  5 19  -6.9  984 156  1.3 2  1.9  83    0    0 212 -264  2
 1  5 20  -7.6  983  99  1.3 3  1.9  84    0    0 216 -264  2
 1  5 21  -7.1  983 173  1.3 6  1.9  86    0    0 231 -265  2
 1  5 22  -5.4  982 205  3.5 8  2.1  86    0    0 254 -268  2
 1  5 23  -4.0  982 191  2.3 7  2.3  84    0    0 265 -277  2
 1  5 24  -2.7  981  66  1.3 7  2.5  83    0    0 267 -286  2
 1  6  1  -1.5  980 179  0.7 8  2.8  83    0    0 278 -293  2
 1  6  2  -1.2  979 155  1.9 8  2.9  81    0    0 287 -295  2
 1  6  3  -0.7  978 189  2.6 7  2.9  79    0    0 287 -301  2
 1  6  4  -0.3  977 180  3.7 8  2.9  77    0    0 290 -310  2
 1  6  5  -0.2  976 178  3.5 8  3.0  77    0    0 299 -313  2
 1  6  6  -0.1  974 187  3.0 8  3.3  86    0    0 304 -315  2
 1  6  7   0.8  974 179  3.0 8  3.9  96    0    0 307 -317  2
 1  6  8   2.1  973 195  3.0 8  4.1  94    0    0 312 -318  2
 1  6  9   2.3  973 205  2.0 8  4.3  94    0    0 316 -318  2
 1  6 10   2.3  974 209  1.1 8  4.4  94    0   17 317 -318  2
 1  6 11   2.7  974 188  0.3 7  4.4  94    0   39 311 -318  2
 1  6 12   3.3  975 169  0.4 8  4.5  92    0   32 311 -318  2
 1  6 13   3.1  975 184  0.3 8  4.5  90    0   31 323 -318  2
