MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  960 184  2.1 6  3.2  93    0    0 261 -263  1
 1  1  2  -3.6  960 187  1.7 6  3.0  95    0    0 258 -261  1
 1  1  3  -4.5  959 184  1.6 7  2.8  97    0    0 253 -258  1
 1  1  4  -4.6  959 168  1.7 7  2.8  98    0    0 260 -256  1
 1  1  5  -4.5  959 164  1.9 7  2.8  99    0    0 263 -256  1
 1  1  6  -4.9  958 156  1.6 6  2.8 100    0    0 254 -256  1
 1  1  7  -3.4  958 182  2.1 8  2.9  99    0    0 260 -257  1
 1  1  8  -3.7  958 174  2.2 7  3.0  98    0    0 267 -258  1
 1  1  9  -3.2  957 164  2.1 5  3.0  98    0    7 254 -260  1
 1  1 10  -3.1  957 158  1.8 6  3.1  98   15   37 250 -265  1
 1  1 11  -2.5  957 155  1.5 7  3.2  99    0   58 261 -272  1
 1  1 12  -1.9  957 105  1.5 7  3.4  99    0   52 267 -278  1
 1  1 13  -1.7  956 214  0.9 7  3.5 100    0   72 267 -283  1
 1  1 14  -0.8  956 198  1.5 7  3.6  98    7   82 267 -287  1
 1  1 15  -1.1  956 259  1.5 7  3.6  96    0   59 268 -291  1
 1  1 16  -1.0  956 275  1.4 7  3.7  98    0   13 269 -293  1
 1  1 17  -0.7  956 281  1.7 8  3.7  99    0    0 278 -295  1
 1  1 18  -0.3  956 289  2.2 8  3.8  98    0    0 286 -296  1
 1  1 19  -0.4  956 322  2.5 7  3.8  98    0    0 281 -296  1
 1  1 20  -0.8  956 325  2.2 8  3.8  98    0    0 280 -296  1
 1  1 21  -1.0  957 292  2.8 6  3.7  98    0    0 272 -297  1
 1  1 22  -1.2  957 306  2.4 7  3.6  96    0    0 265 -298  1
 1  1 23  -1.4  956 297  2.8 8  3.5  95    0    0 276 -299  1
 1  1 24  -1.5  956 288  3.0 8  3.4  93    0    0 280 -301  1
 1  2  1  -1.3  956 317  2.6 6  3.3  92    0    0 267 -303  1
 1  2  2  -1.9  956 304  2.6 6  3.3  92    0    0 256 -304  1
 1  2  3  -2.6  956 308  2.8 4  3.1  92    0    0 241 -304  1
 1  2  4  -3.2  956 308  2.8 4  3.0  93    0    0 229 -304  1
 1  2  5  -2.6  956 306  3.3 6  3.0  92    0    0 239 -303  1
 1  2  6  -2.5  956 298  3.3 7  3.0  91    0    0 255 -302  1
 1  2  7  -2.0  956 294  2.7 7  3.1  90    0    0 260 -302  1
 1  2  8  -2.6  957 299  3.2 7  3.1  91    0    0 260 -301  1
 1  2  9  -2.1  957 294  3.5 8  3.1  93    0   10 264 -300  1
 1  2 10  -2.1  957 296  2.6 8  3.2  92    6   52 269 -299  1
 1  2 11  -1.6  958 289  3.4 7  3.2  91    0   66 264 -299  1
 1  2 12  -1.8  958 294  2.7 7  3.2  90    0   86 260 -301  1
 1  2 13  -1.7  958 304  2.6 7  3.2  90    1  101 260 -303  1
 1  2 14  -1.5  958 307  2.6 7  3.2  89    0   68 262 -305  1
 1  2 15  -1.3  958 291  2.2 8  3.2  88    0   52 269 -306  1
 1  2 16  -1.1  958 287  2.2 7  3.2  86    0   17 270 -306  1
 1  2 17  -1.6  958 296  2.7 7  3.2  88    0    0 265 -305  1
 1  2 18  -2.2  959 288  3.0 6  3.2  92    0    0 259 -304  1
 1  2 19  -1.9  959 278  2.7 7  3.2  92    0    0 257 -304  1
 1  2 20  -2.2  959 288  2.4 7  3.1  91    0    0 261 -303  1
 1  2 21  -2.3  959 265  2.4 8  3.1  92    0    0 264 -302  1
 1  2 22  -2.5  959 265  2.2 8  3.1  92    0    0 267 -302  1
 1  2 23  -2.4  959 293  2.4 8  3.1  93    0    0 267 -302  1
 1  2 24  -2.6  960 282  1.7 7  3.1  94    0    0 262 -302  1
 1  3  1  -2.7  960 285  2.3 7  3.1  95    0    0 257 -302  1
 1  3  2  -2.6  960 290  2.6 8  3.1  95    0    0 260 -302  1
 1  3  3  -2.6  960 289  2.5 8  3.1  95    0    0 265 -301  1
 1  3  4  -3.2  960 300  2.1 7  3.1  95    0    0 260 -300  1
 1  3  5  -2.9  960 296  1.6 8  3.0  94    0    0 258 -299  1
 1  3  6  -2.8  960 295  1.0 8  3.1  94    0    0 262 -298  1
 1  3  7  -3.1  960 296  2.0 6  3.1  95    0    0 253 -298  1
 1  3  8  -2.7  960 298  1.7 6  3.0  94    0    0 244 -297  1
 1  3  9  -2.6  960 282  2.0 7  3.0  91    0   13 248 -297  1
 1  3 10  -3.0  960 287  1.9 6  3.0  91   18   57 247 -295  1
 1  3 11  -2.7  961 293  2.2 6  3.0  92    5   82 240 -296  1
 1  3 12  -2.2  961 269  1.6 7  3.0  90    0   85 247 -299  1
 1  3 13  -1.0  961 260  2.8 7  3.1  87    0   72 254 -302  1
 1  3 14  -1.9  960 253  3.0 6  3.1  86    4  100 247 -304  1
 1  3 15  -2.3  960 245  2.9 7  3.0  89    9   84 244 -304  1
 1  3 16  -2.2  960 230  2.7 7  3.0  89    0   20 247 -303  1
 1  3 17  -2.9  960 253  1.7 7  3.0  90    0    0 245 -301  1
 1  3 18  -3.4  961 242  1.5 8  2.9  92    0    0 248 -300  1
 1  3 19  -3.6  961 235  1.0 7  2.8  92    0    0 246 -299  1
 1  3 20  -4.3  961 249  1.4 8  2.8  93    0    0 246 -298  1
 1  3 21  -4.3  960 223  0.6 8  2.8  95    0    0 249 -298  1
 1  3 22  -4.2  960 223  1.0 8  2.8  96    0    0 250 -297  1
 1  3 23  -5.7  959 208  1.1 8  2.7  98    0    0 249 -296  1
 1  3 24  -4.8  959 210  1.5 8  2.6  98    0    0 249 -294  1
 1  4  1  -5.0  959 215  1.0 8  2.6  95    0    0 251 -292  1
 1  4  2  -5.0  959 229  1.2 8  2.6  96    0    0 252 -291  1
 1  4  3  -4.9  959 230  1.3 7  2.6  96    0    0 251 -291  1
 1  4  4  -5.2  959 217  1.6 8  2.6  95    0    0 252 -291  1
 1  4  5  -5.4  959 234  1.3 7  2.6  95    0    0 251 -290  1
 1  4  6  -5.7  958 224  1.2 8  2.5  95    0    0 249 -290  1
 1  4  7  -5.8  958 212  1.3 6  2.5  95    0    0 247 -289  1
 1  4  8  -5.8  958 194  1.4 7  2.5  95    0    0 244 -289  1
 1  4  9  -5.8  958 191  1.7 6  2.5  95    5   12 244 -289  1
 1  4 10  -5.8  958 196  1.6 8  2.5  96   80   39 245 -289  1
 1  4 11  -5.4  958 194  1.4 8  2.5  96    1   66 247 -291  1
 1  4 12  -5.3  958 191  1.3 8  2.6  95    0   36 247 -293  1
 1  4 13  -5.0  957 195  1.8 7  2.6  95    5  108 245 -295  1
 1  4 14  -5.0  958 193  1.7 7  2.6  95    1   85 242 -297  1
 1  4 15  -5.1  957 189  1.8 7  2.6  94    0   47 241 -297  1
 1  4 16  -5.4  957 185  2.8 8  2.6  94    0   29 241 -297  1
 1  4 17  -5.4  956 172  1.9 8  2.6  95    0    0 242 -295  1
 1  4 18  -5.5  956 150  2.0 8  2.5  94    0    0 243 -291  1
 1  4 19  -5.7  956 158  2.2 8  2.5  93    0    0 242 -288  1
 1  4 20  -6.0  956 155  2.1 8  2.4  93    0    0 240 -285  1
 1  4 21  -6.3  956 141  2.3 8  2.3  93    0    0 238 -281  1
 1  4 22  -6.9  956 144  1.9 8  2.3  93    0    0 237 -278  1
 1  4 23  -7.2  956 147  1.9 8  2.2  95    0    0 235 -276  1
 1  4 24  -7.1  956 143  1.6 8  2.2  94    0    0 234 -274  1
 1  5  1  -7.0  955 143  1.8 8  2.2  93    0    0 234 -272  1
 1  5  2  -7.2  955 144  1.9 8  2.2  93    0    0 234 -271  1
 1  5  3  -7.2  955 145  1.8 8  2.2  92    0    0 234 -271  1
 1  5  4  -7.3  955 142  1.6 8  2.1  92    0    0 233 -270  1
 1  5  5  -7.5  954 144  2.0 7  2.1  92    0    0 229 -269  1
 1  5  6  -7.5  954 150  2.2 8  2.1  93    0    0 229 -268  1
 1  5  7  -7.7  954 145  2.2 6  2.1  92    0    0 226 -268  1
 1  5  8  -7.7  954 150  2.4 6  2.1  91    0    0 218 -267  1
 1  5  9  -8.0  954 147  3.0 6  2.1  92    0   11 219 -266  1
 1  5 10  -8.2  954 147  2.6 7  2.0  92    3   54 221 -266  1
 1  5 11  -8.1  954 146  3.1 8  2.0  91    0   57 227 -267  1
 1  5 12  -8.0  954 144  4.1 6  2.0  90    0   77 225 -270  1
 1  5 13  -7.8  954 143  4.4 7  2.0  89    0   66 224 -272  1
 1  5 14  -7.8  953 146  4.1 7  2.0  90    0   55 229 -274  1
 1  5 15  -8.0  952 146  3.9 8  2.0  91    0   36 234 -276  1
 1  5 16  -7.8  952 144  3.1 8  2.0  91    0   12 238 -276  1
 1  5 17  -8.0  952 144  3.3 8  2.0  91    0    0 238 -277  1
 1  5 18  -8.7  951 147  4.5 8  2.0  94    0    0 239 -277  1
 1  5 19  -7.7  951 142  5.2 7  2.0  93    0    0 237 -278  1
 1  5 20  -7.8  950 145  5.8 6  2.1  92    0    0 234 -278  1
 1  5 21  -8.1  950 145  5.6 5  2.1  94    0    0 229 -278  1
 1  5 22  -7.4  949 152  5.6 4  2.1  92    0    0 224 -279  1
 1  5 23  -7.1  949 150  5.5 5  2.1  89    0    0 226 -280  1
 1  5 24  -8.1  948 157  5.2 6  2.1  91    0    0 234 -284  1
 1  6  1  -6.9  948 153  6.3 7  2.1  90    0    0 244 -288  1
 1  6  2  -6.7  948 149  6.5 8  2.1  88    0    0 257 -292  1
 1  6  3  -6.5  947 153  6.6 8  2.2  87    0    0 265 -296  1
 1  6  4  -6.0  946 153  6.7 8  2.2  87    0    0 270 -299  1
 1  6  5  -5.5  945 153  7.3 8  2.3  87    0    0 274 -302  1
 1  6  6  -5.3  944 155  7.3 8  2.4  89    0    0 278 -305  1
 1  6  7  -4.7  943 162  7.5 7  2.5  91    0    0 276 -308  1
 1  6  8  -4.0  943 171  6.4 8  2.7  93    0    0 280 -311  1
 1  6  9  -2.5  943 185  6.5 8  3.0  94    0    3 290 -315  1
 1  6 10  -2.2  943 182  5.9 8  3.3  96    6   60 295 -318  1
 1  6 11  -0.5  943 179  4.6 7  3.6  98    0   59 291 -321  1
 1  6 12  -0.1  944 180  4.2 8  3.9  98    0   36 294 -322  1
 1  6 13   0.6  944 180  3.5 7  4.1  98    0   68 294 -322  1
 1  6 14   1.1  944 179  3.3 8  4.2  97    0   71 295 -322  1
 1  6 15   1.2  943 171  3.2 7  4.3  97    0   57 296 -322  1
 1  6 16   1.3  943 164  3.8 8  4.4  98    0   31 300 -322  1
 1  6 17   1.6  943 164  4.5 8  4.4  98    0    0 315 -322  1
 1  6 18   2.3  942 175  5.2 8  4.5  97    0    0 317 -322  1
 1  6 19   2.5  942 168  6.5 8  4.7  96    0    0 319 -322  1
 1  6 20   2.8  941 163  7.0 8  4.8  97    0    0 320 -322  1
 1  6 21   2.8  941 160  6.8 8  4.9  98    0    0 320 -322  1
 1  6 22   3.4  942 159  5.9 8  4.9  97    0    0 322 -322  1
 1  6 23   3.5  943 167  5.2 8  5.1  97    0    0 323 -322  1
