MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1006 145  1.4 6  3.4  91    0    0 301 -322  2
 1  1  2   0.7 1006 185  1.6 7  3.6  90    0    0 296 -321  2
 1  1  3   1.6 1006 219  1.7 7  3.8  89    0    0 297 -322  2
 1  1  4   1.7 1007 223  1.8 8  3.8  88    0    0 309 -322  2
 1  1  5   1.8 1007 228  1.9 8  3.8  88    0    0 316 -322  2
 1  1  6   1.9 1006 239  2.0 8  3.8  87    0    0 316 -323  2
 1  1  7   2.0 1006 231  2.3 8  3.8  87    0    0 318 -324  2
 1  1  8   2.2 1006 219  2.4 8  3.9  88    0    0 319 -325  2
 1  1  9   2.2 1006 206  2.3 8  4.0  88    1    9 320 -326  2
 1  1 10   2.2 1006 224  1.9 8  4.0  89    0   21 320 -327  2
 1  1 11   2.6 1006 228  2.6 8  4.0  88    0   35 322 -329  2
 1  1 12   2.8 1006 246  2.5 8  4.1  88    0   54 322 -331  2
 1  1 13   3.1 1005 242  2.8 8  4.2  89    0   57 325 -334  2
 1  1 14   3.3 1005 239  3.3 7  4.4  90    0   39 320 -336  2
 1  1 15   3.3 1004 231  3.2 8  4.4  91    0   22 320 -337  2
 1  1 16   3.1 1004 227  2.8 8  4.5  93    0    9 327 -336  2
 1  1 17   3.2 1004 242  2.2 8  4.5  94    0    0 327 -335  2
 1  1 18   3.1 1004 240  4.2 8  4.6  95    0    0 327 -335  2
 1  1 19   3.1 1004 258  3.7 8  4.6  96    0    0 326 -336  2
 1  1 20   4.1 1005 263  3.8 7  4.6  94    0    0 320 -336  2
 1  1 21   4.2 1005 264  4.0 8  4.7  91    0    0 321 -335  2
 1  1 22   4.0 1006 286  3.1 5  4.6  91    0    0 307 -332  2
 1  1 23   4.1 1007 277  3.9 5  4.6  89    0    0 286 -329  2
 1  1 24   3.4 1007 271  3.9 6  4.4  89    0    0 290 -330  2
 1  2  1   2.9 1008 274  4.2 3  4.3  90    0    0 273 -332  2
 1  2  2   2.5 1009 273  4.6 1  4.3  92    0    0 238 -332  2
 1  2  3   2.1 1009 277  2.7 0  4.2  93    0    0 215 -330  2
 1  2  4   1.9 1010 264  2.9 0  4.1  93    0    0 207 -326  2
 1  2  5   1.9 1010 266  2.8 1  4.1  94    0    0 214 -326  2
 1  2  6   1.3 1010 233  2.1 1  4.0  94    0    0 218 -327  2
 1  2  7   1.2 1010 243  2.6 2  3.9  93    0    0 220 -327  2
 1  2  8   1.2 1011 245  2.1 3  3.8  93    0    0 233 -326  2
 1  2  9   0.8 1011 243  1.6 4  3.8  94    0    9 245 -326  2
 1  2 10   1.6 1012 223  2.1 4  3.9  94    7   46 253 -326  2
 1  2 11   3.0 1012 236  2.1 4  4.1  91   52   96 259 -330  2
 1  2 12   3.1 1012 245  3.7 4  4.2  89  100  133 261 -334  2
 1  2 13   4.6 1012 238  3.5 4  4.3  86   89  142 263 -338  2
 1  2 14   5.7 1012 258  3.9 4  4.4  81   81  129 267 -339  2
 1  2 15   5.2 1011 266  3.4 6  4.5  80   11   79 282 -338  2
 1  2 16   4.4 1011 284  3.4 5  4.4  82    0   26 288 -335  2
 1  2 17   3.4 1011 269  3.9 5  4.2  84    0    1 281 -330  2
 1  2 18   3.3 1012 246  4.5 6  4.2  87    0    0 286 -324  2
 1  2 19   2.5 1011 238  3.8 4  4.2  89    0    0 278 -321  2
 1  2 20   2.2 1011 240  4.4 5  4.1  91    0    0 272 -319  2
 1  2 21   2.6 1011 237  5.0 5  4.1  91    0    0 277 -319  2
 1  2 22   2.8 1011 231  4.2 5  4.2  90    0    0 279 -318  2
 1  2 23   2.5 1011 228  3.3 5  4.2  90    0    0 279 -319  2
 1  2 24   2.4 1011 229  3.5 4  4.1  90    0    0 273 -320  2
 1  3  1   2.5 1011 240  4.7 4  4.1  90    0    0 268 -320  2
 1  3  2   3.0 1011 248  4.4 4  4.1  88    0    0 269 -320  2
 1  3  3   2.9 1011 242  4.3 4  4.1  88    0    0 270 -320  2
 1  3  4   3.0 1011 229  3.7 6  4.2  89    0    0 280 -319  2
 1  3  5   2.8 1010 233  3.4 7  4.3  91    0    0 295 -318  2
 1  3  6   2.9 1010 216  3.8 8  4.3  92    0    0 305 -317  2
 1  3  7   3.4 1009 215  4.3 8  4.3  90    0    0 309 -317  2
 1  3  8   3.6 1009 209  4.1 8  4.4  89    0    0 310 -317  2
 1  3  9   4.1 1009 208  4.7 8  4.4  87    0    5 309 -316  2
 1  3 10   4.4 1009 224  5.0 7  4.4  85   13   55 304 -316  2
 1  3 11   5.2 1009 236  5.9 6  4.4  82    3   71 294 -317  2
 1  3 12   5.7 1008 229  6.5 8  4.5  79    0   35 299 -318  2
 1  3 13   5.9 1008 230  6.0 8  4.5  78    0   44 307 -321  2
 1  3 14   6.3 1007 241  7.3 7  4.6  77    0   57 300 -324  2
