MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  967 108  1.8 2  3.4  89    0    0 228 -308  1
 1  1  2   0.2  967  64  1.3 1  3.5  86    0    0 225 -307  1
 1  1  3   0.8  967  64  1.1 0  3.5  83    0    0 224 -305  1
 1  1  4   0.6  968  65  1.2 1  3.5  83    0    0 223 -303  1
 1  1  5   0.5  968  66  1.4 1  3.4  83    0    0 232 -302  1
 1  1  6  -0.2  968  82  1.2 1  3.4  83    0    0 236 -301  1
 1  1  7   0.0  968  73  1.7 2  3.4  85    0    0 235 -300  1
 1  1  8   1.5  969  51  1.4 2  3.4  80    0    0 242 -300  1
 1  1  9   0.4  969  40  1.9 2  3.3  79   17   21 241 -300  1
 1  1 10   1.7  969  77  1.5 2  3.4  79   83   69 242 -303  1
 1  1 11   0.9  970  59  1.7 2  3.5  80  141  107 241 -308  1
 1  1 12   2.2  969  24  0.9 2  3.6  82  172  131 241 -314  1
 1  1 13   4.2  968   3  2.1 3  3.7  74  195  139 249 -318  1
 1  1 14   6.0  969   2  1.6 3  3.8  66  164  128 259 -323  1
 1  1 15   7.4  968  44  1.3 2  3.8  59  101  103 259 -324  1
 1  1 16   6.4  967 139  1.4 2  3.8  59   32   55 252 -319  1
 1  1 17   1.8  967  31  2.2 5  3.7  70    0    8 256 -317  1
 1  1 18   1.4  966 302  1.4 5  3.7  82    0    0 261 -316  1
 1  1 19  -0.2  966 189  2.0 5  3.6  87    0    0 253 -314  1
 1  1 20  -1.7  966 190  1.3 5  3.5  94    0    0 243 -314  1
 1  1 21  -2.5  966 173  2.0 4  3.3  97    0    0 229 -315  1
 1  1 22  -1.5  965 192  0.6 2  3.4  98    0    0 208 -316  1
 1  1 23   0.7  965 144  0.0 2  3.6  92    0    0 193 -316  1
 1  1 24   0.2  964 104  0.3 5  3.6  87    0    0 216 -314  1
 1  2  1   1.6  963  98  1.5 4  3.6  84    0    0 232 -313  1
 1  2  2   0.9  962  75  0.0 5  3.6  82    0    0 232 -313  1
 1  2  3   0.9  962 154  0.7 5  3.5  82    0    0 236 -312  1
 1  2  4  -1.2  962 140  1.5 5  3.4  87    0    0 226 -313  1
 1  2  5  -2.0  961 136  2.0 6  3.4  95    0    0 231 -313  1
 1  2  6  -1.2  960 147  3.0 8  3.4  95    0    0 268 -314  1
 1  2  7  -0.8  958 164  2.6 4  3.4  93    0    0 246 -316  1
 1  2  8   0.3  957 149  2.0 7  3.6  90    0    0 234 -317  1
 1  2  9   1.0  958 245  0.2 6  3.7  87    0    8 259 -319  1
 1  2 10   0.3  958 162  1.1 7  3.8  89    0   35 261 -322  1
 1  2 11   0.4  958 164  1.9 6  3.8  92   10  108 263 -326  1
 1  2 12   1.5  958 195  2.0 2  3.9  90   76  174 209 -332  1
 1  2 13   4.6  957 293  3.7 3  4.0  81   87  186 191 -340  1
 1  2 14   5.0  956 313  4.4 3  4.2  73   78  169 219 -345  1
 1  2 15   4.4  955 287  2.4 5  4.2  76   35  119 242 -345  1
 1  2 16   2.8  955 328  2.5 6  4.3  83    0   37 268 -339  1
 1  2 17   1.9  954 341  2.5 7  4.3  89    0    1 284 -332  1
 1  2 18   1.8  953  29  3.3 7  4.2  91    0    0 291 -328  1
 1  2 19   1.7  953  50  3.5 7  4.2  91    0    0 291 -327  1
