MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1022 220  2.8 5  3.8  95    0    0 326 -329  0
 1  1  2   1.8 1022 193  3.1 7  4.1  93    0    0 327 -329  0
 1  1  3   3.0 1022 180  3.3 8  4.3  92    0    0 328 -329  0
 1  1  4   3.0 1021 184  3.5 8  4.3  92    0    0 329 -330  0
 1  1  5   3.1 1021 187  3.6 8  4.3  92    0    0 330 -329  0
 1  1  6   3.1 1020 201  3.8 8  4.3  92    0    0 330 -329  0
 1  1  7   3.5 1020 195  3.7 8  4.4  92    0    0 332 -330  0
 1  1  8   3.7 1020 205  3.5 8  4.5  92    0    0 334 -331  0
 1  1  9   3.8 1020 203  4.0 8  4.5  91    0    0 335 -334  0
 1  1 10   3.9 1020 207  4.2 8  4.5  91    0   26 337 -337  0
 1  1 11   4.0 1020 205  4.2 8  4.6  91    0   29 338 -342  0
 1  1 12   4.1 1019 207  4.6 8  4.6  91    0   32 340 -346  0
 1  1 13   4.0 1019 228  5.3 7  4.7  93    0   29 335 -348  0
 1  1 14   5.2 1018 269  4.3 7  5.0  95    0   32 331 -348  0
 1  1 15   6.5 1018 295  4.9 6  5.3  93    0   24 328 -345  0
 1  1 16   6.2 1019 313  5.4 7  5.4  91    0    8 330 -342  0
 1  1 17   6.1 1020 323  5.0 7  5.3  90    0    0 335 -337  0
 1  1 18   5.4 1020 301  4.4 7  5.2  91    0    0 331 -332  0
 1  1 19   3.0 1021 296  4.1 6  4.7  93    0    0 317 -329  0
 1  1 20   2.3 1022 285  4.5 3  4.3  95    0    0 284 -327  0
 1  1 21   3.5 1022 280  4.9 4  4.3  94    0    0 270 -325  0
 1  1 22   3.0 1023 290  4.9 4  4.4  94    0    0 275 -323  0
 1  1 23   2.7 1023 275  4.5 3  4.5  97    0    0 264 -322  0
 1  1 24   2.6 1024 249  3.3 6  4.4  97    0    0 273 -320  0
 1  2  1   3.2 1024 266  4.0 8  4.5  96    0    0 300 -319  0
 1  2  2   3.4 1025 255  3.3 8  4.6  97    0    0 310 -319  0
 1  2  3   2.9 1025 254  3.3 8  4.6  99    0    0 305 -319  0
 1  2  4   2.6 1025 243  3.3 8  4.6 100    0    0 300 -319  0
 1  2  5   2.1 1025 225  3.7 6  4.4 100    0    0 285 -318  0
 1  2  6   2.2 1025 235  4.3 7  4.3  99    0    0 277 -319  0
 1  2  7   2.3 1025 246  4.6 7  4.3  98    0    0 283 -319  0
 1  2  8   2.7 1025 230  5.2 8  4.4  99    0    0 291 -319  0
 1  2  9   3.0 1025 234  5.6 8  4.6 100    0    0 302 -319  0
 1  2 10   3.1 1025 230  6.1 7  4.6  99    0    7 299 -319  0
 1  2 11   3.5 1025 232  5.9 7  4.6  97    0   40 297 -320  0
 1  2 12   4.2 1025 221  6.8 8  4.7  95    0   45 305 -323  0
 1  2 13   5.2 1025 225  5.7 8  4.9  93    1   83 312 -326  0
 1  2 14   5.7 1025 223  6.3 7  5.1  91    1   74 308 -329  0
 1  2 15   5.9 1024 223  6.7 8  5.1  90    0   24 312 -330  0
