MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.4  967 233  3.4 6  2.9  93    0    0 240 -275  1
 1  1  2  -3.9  967 230  2.9 5  2.8  94    0    0 239 -274  1
 1  1  3  -4.1  967 226  2.6 5  2.8  94    0    0 242 -272  1
 1  1  4  -3.8  966 226  2.6 6  2.8  94    0    0 249 -271  1
 1  1  5  -3.5  965 230  2.8 7  2.9  94    0    0 257 -269  1
 1  1  6  -2.9  965 234  2.9 8  3.0  94    0    0 267 -269  1
 1  1  7  -3.1  964 249  3.7 7  3.0  94    0    0 268 -269  1
 1  1  8  -3.0  964 242  3.7 7  3.0  93    0    0 264 -269  1
 1  1  9  -2.4  964 226  4.3 7  3.0  92    0    9 266 -270  1
 1  1 10  -2.1  963 213  3.4 8  3.1  93    0   39 273 -273  1
 1  1 11  -1.5  963 231  4.1 7  3.3  93    0   50 275 -278  1
 1  1 12  -1.2  963 217  4.6 6  3.3  91    0   65 264 -282  1
 1  1 13  -0.6  963 226  4.5 7  3.4  90    0   63 265 -286  1
 1  1 14  -0.6  963 241  5.1 7  3.5  93    0   57 271 -290  1
 1  1 15  -0.7  962 240  4.4 7  3.6  95    0   39 271 -292  1
 1  1 16  -0.5  962 218  4.0 8  3.6  95    0   10 277 -292  1
 1  1 17  -0.7  962 219  3.7 8  3.7  96    0    0 285 -292  1
 1  1 18  -0.5  962 254  3.0 8  3.7  98    0    0 287 -295  1
 1  1 19  -0.3  963 301  3.1 7  3.8  98    0    0 282 -301  1
 1  1 20  -0.5  963 290  3.0 8  3.8  98    0    0 281 -307  1
 1  1 21  -0.8  963 305  3.8 5  3.7  98    0    0 267 -308  1
 1  1 22  -0.5  963 296  3.5 6  3.7  97    0    0 255 -307  1
 1  1 23  -0.8  963 302  3.5 7  3.7  96    0    0 267 -306  1
 1  1 24  -1.3  963 287  3.0 7  3.5  94    0    0 272 -305  1
 1  2  1  -1.5  963 283  2.6 7  3.3  92    0    0 268 -304  1
 1  2  2  -1.8  962 291  3.2 7  3.2  90    0    0 266 -304  1
 1  2  3  -2.4  962 284  2.7 6  3.1  92    0    0 259 -303  1
 1  2  4  -2.7  963 285  2.3 6  3.1  95    0    0 252 -302  1
 1  2  5  -2.1  963 279  2.9 6  3.1  94    0    0 252 -300  1
 1  2  6  -2.1  963 267  2.3 8  3.1  92    0    0 263 -299  1
 1  2  7  -2.0  963 262  2.4 8  3.1  90    0    0 271 -297  1
 1  2  8  -1.8  963 250  2.3 8  3.1  90    0    0 271 -295  1
 1  2  9  -1.7  963 252  3.3 7  3.2  90    0   13 267 -295  1
 1  2 10  -1.5  963 263  2.9 7  3.2  90    2   52 262 -297  1
 1  2 11  -1.1  964 245  2.5 7  3.2  88    0   58 262 -299  1
 1  2 12  -1.0  964 251  3.1 8  3.2  87    0   62 267 -302  1
 1  2 13  -1.1  964 246  2.9 7  3.2  87    0   67 268 -304  1
 1  2 14  -1.1  964 253  3.5 7  3.2  86    0   57 264 -305  1
 1  2 15  -1.2  964 250  2.7 8  3.1  84    0   44 270 -306  1
 1  2 16  -1.3  964 250  2.7 8  3.0  83    0   14 276 -307  1
 1  2 17  -1.7  965 244  2.1 7  3.1  86    0    0 270 -306  1
 1  2 18  -1.8  965 269  2.5 7  3.2  92    0    0 264 -305  1
 1  2 19  -1.7  965 270  2.2 6  3.3  93    0    0 259 -304  1
 1  2 20  -2.1  965 270  3.0 6  3.1  90    0    0 253 -304  1
 1  2 21  -2.0  965 276  3.0 7  3.1  90    0    0 257 -303  1
 1  2 22  -2.0  966 297  3.1 7  3.1  89    0    0 261 -300  1
 1  2 23  -2.1  966 292  3.1 7  3.0  89    0    0 260 -298  1
 1  2 24  -2.1  966 272  2.9 7  3.0  89    0    0 260 -298  1
 1  3  1  -2.5  966 279  1.9 8  3.1  92    0    0 263 -298  1
 1  3  2  -2.4  966 263  1.9 8  3.0  91    0    0 267 -298  1
 1  3  3  -2.8  966 250  1.4 8  3.1  93    0    0 265 -298  1
 1  3  4  -2.5  966 258  1.7 8  3.1  96    0    0 266 -298  1
 1  3  5  -2.3  966 269  1.7 8  3.1  94    0    0 266 -299  1
 1  3  6  -2.7  966 263  1.8 8  3.1  94    0    0 265 -300  1
 1  3  7  -2.7  966 238  1.5 7  3.0  93    0    0 259 -302  1
 1  3  8  -3.1  966 264  2.1 7  3.0  95    0    0 255 -301  1
