MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1017 152  2.5 5  3.9  90    0    0 248 -318  2
 1  1  2  -0.9 1017 135  1.6 5  3.4  96    0    0 247 -319  2
 1  1  3  -2.4 1017 135  1.1 5  3.2 100    0    0 268 -319  2
 1  1  4  -2.3 1017 139  1.1 6  3.2 100    0    0 291 -320  2
 1  1  5  -2.1 1017 152  1.4 6  3.2 100    0    0 286 -320  2
 1  1  6  -1.7 1017 134  1.5 6  3.3 100    0    0 283 -321  2
 1  1  7  -1.7 1017 160  2.1 6  3.3 100    0    0 283 -321  2
 1  1  8  -1.4 1016 190  1.9 8  3.4 100    0    0 297 -322  2
 1  1  9  -0.8 1016 193  2.3 8  3.5 100    0    0 311 -323  2
 1  1 10  -0.3 1016 189  2.2 8  3.6 100    0   10 314 -324  2
 1  1 11   0.3 1016 183  2.6 6  3.8  99    8   69 304 -325  2
 1  1 12   0.6 1016 194  2.7 6  3.8  98   13   94 294 -327  2
 1  1 13   1.2 1015 196  2.6 7  3.9  96    1   82 302 -328  2
 1  1 14   1.6 1015 184  2.6 7  3.9  94    0   55 311 -330  2
 1  1 15   1.6 1014 197  2.2 8  4.0  93    0   15 317 -332  2
 1  1 16   1.5 1014 204  2.2 8  4.0  95    0    3 325 -334  2
 1  1 17   1.4 1014 195  2.3 8  4.1  97    0    0 324 -336  2
 1  1 18   1.2 1014 194  2.1 8  4.1  99    0    0 324 -338  2
 1  1 19   1.3 1014 193  2.4 7  4.2 100    0    0 316 -336  2
 1  1 20   1.5 1014 202  1.8 7  4.2 100    0    0 309 -333  2
 1  1 21   1.5 1014 220  1.2 7  4.2 100    0    0 307 -331  2
 1  1 22   1.6 1014 267  1.6 7  4.2 100    0    0 306 -328  2
 1  1 23   1.9 1015 271  1.9 8  4.3 100    0    0 311 -328  2
 1  1 24   2.2 1015 293  2.2 6  4.4 100    0    0 304 -327  2
 1  2  1   2.7 1016 278  2.4 8  4.5 100    0    0 303 -324  2
 1  2  2   3.2 1016 276  2.0 8  4.7 100    0    0 315 -321  2
 1  2  3   3.3 1017 293  2.6 8  4.8 100    0    0 313 -319  2
 1  2  4   3.2 1017 296  3.0 8  4.8 100    0    0 311 -318  2
 1  2  5   3.1 1018 284  3.2 8  4.7  98    0    0 309 -317  2
 1  2  6   3.2 1018 281  2.9 8  4.6  96    0    0 308 -315  2
 1  2  7   3.3 1018 286  2.3 8  4.5  95    0    0 307 -314  2
 1  2  8   3.3 1019 291  2.8 8  4.6  95    0    0 308 -314  2
 1  2  9   3.4 1019 281  2.7 8  4.5  94    0    4 308 -313  2
 1  2 10   3.6 1020 272  2.9 7  4.4  92    7   45 304 -314  2
 1  2 11   3.7 1020 255  3.7 7  4.4  89    0   57 299 -316  2
 1  2 12   3.6 1020 243  4.6 7  4.3  88    0   71 299 -317  2
 1  2 13   3.6 1020 240  4.7 8  4.3  88    0   46 303 -319  2
 1  2 14   3.5 1020 254  5.5 8  4.2  87    0   48 306 -320  2
 1  2 15   3.7 1020 270  4.3 8  4.2  87    0   15 309 -321  2
 1  2 16   3.8 1020 252  3.3 8  4.3  87    0    4 313 -322  2
 1  2 17   3.9 1020 235  3.5 7  4.3  87    0    0 309 -322  2
 1  2 18   3.8 1020 218  2.9 8  4.4  88    0    0 310 -322  2
 1  2 19   4.5 1019 225  4.5 8  4.4  86    0    0 316 -323  2
 1  2 20   4.5 1019 210  5.1 8  4.4  84    0    0 316 -325  2
 1  2 21   4.5 1018 229  4.7 7  4.4  84    0    0 311 -326  2
 1  2 22   4.2 1019 221  4.6 8  4.4  86    0    0 312 -328  2
 1  2 23   4.4 1018 232  3.7 8  4.4  86    0    0 317 -328  2
 1  2 24   4.6 1019 234  4.0 8  4.4  85    0    0 317 -328  2
 1  3  1   4.5 1018 231  3.6 7  4.5  86    0    0 313 -329  2
 1  3  2   4.7 1018 237  3.9 7  4.5  86    0    0 308 -329  2
 1  3  3   4.5 1018 239  3.8 8  4.6  88    0    0 313 -329  2
