MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4  998 174  5.3 8  4.4  80    0    0 289 -312  1
 1  1  2   1.5  998 168  4.0 8  3.6  82    0    0 290 -312  1
 1  1  3  -0.7  997 167  2.7 7  3.0  82    0    0 285 -312  1
 1  1  4  -0.5  996 179  2.5 7  3.0  82    0    0 281 -311  1
 1  1  5  -0.4  995 192  2.1 7  3.0  81    0    0 282 -311  1
 1  1  6  -0.2  993 212  1.9 6  3.1  81    0    0 278 -311  1
 1  1  7  -0.1  993 211  1.7 6  3.1  81    0    0 275 -312  1
 1  1  8   0.2  993 185  1.6 7  3.1  80    0    0 283 -314  1
 1  1  9   0.4  992 184  1.2 8  3.2  81    0    0 296 -316  1
 1  1 10   0.6  992 187  1.3 8  3.3  82    0   30 302 -318  1
 1  1 11   0.9  991 163  2.2 7  3.4  82    0   45 299 -318  1
 1  1 12   1.3  991 200  2.6 7  3.4  81    0   70 296 -319  1
 1  1 13   1.8  991 213  2.7 7  3.4  80    0   68 299 -320  1
 1  1 14   2.0  990 210  2.0 8  3.4  77    0   42 306 -322  1
 1  1 15   2.3  990 191  1.6 7  3.4  76    0   46 307 -326  1
 1  1 16   2.2  989 167  2.5 8  3.6  79    1   44 309 -328  1
 1  1 17   2.2  988 161  2.3 8  3.6  80    0    9 317 -332  1
 1  1 18   3.0  989 181  1.7 8  3.6  77    0    0 318 -337  1
 1  1 19   2.8  988 201  1.6 8  3.6  76    0    0 319 -339  1
 1  1 20   3.1  988 186  1.9 7  3.8  78    0    0 303 -341  1
 1  1 21   2.7  988 205  1.9 8  3.9  82    0    0 302 -343  1
 1  1 22   2.5  988 210  1.5 8  4.0  85    0    0 320 -345  1
 1  1 23   2.2  988 193  1.7 8  4.0  87    0    0 320 -347  1
 1  1 24   2.1  987 190  2.5 7  4.0  88    0    0 312 -348  1
 1  2  1   2.9  987 196  2.2 7  4.2  89    0    0 305 -349  1
 1  2  2   3.3  987 208  2.5 7  4.2  87    0    0 306 -349  1
 1  2  3   3.5  986 205  3.1 7  4.4  89    0    0 306 -350  1
 1  2  4   3.8  987 209  2.9 7  4.6  91    0    0 308 -352  1
 1  2  5   4.0  986 206  2.4 7  4.6  89    0    0 309 -354  1
 1  2  6   3.4  986 196  2.7 7  4.5  89    0    0 308 -353  1
 1  2  7   5.6  986 216  2.2 8  4.9  92    0    0 317 -351  1
 1  2  8   5.8  986 234  3.3 7  5.6  95    0    0 322 -351  1
 1  2  9   6.4  986 185  3.1 7  5.8  97    0    1 316 -351  1
 1  2 10   7.6  986 159  2.8 7  6.1  95    0   34 318 -353  1
 1  2 11   6.5  986 168  2.8 7  6.2  96    0   46 316 -357  1
 1  2 12   7.7  987 177  2.8 7  6.4  99    0   54 314 -362  1
 1  2 13   7.8  987 174  3.1 8  6.5  96    0   51 323 -365  1
 1  2 14   8.8  987 180  3.3 7  6.4  91    0   52 324 -367  1
 1  2 15   8.8  986 171  3.9 7  6.3  88    0   63 317 -367  1
 1  2 16   8.8  986 178  3.4 8  6.2  85   23   33 326 -365  1
 1  2 17   8.1  986 182  4.5 5  5.9  83    0    9 309 -364  1
 1  2 18   8.7  986 187  3.8 4  5.6  80    0    0 279 -361  1
 1  2 19   7.6  987 180  3.0 5  5.5  79    0    0 279 -358  1
 1  2 20   7.6  987 161  4.8 5  5.4  81    0    0 283 -356  1
 1  2 21   7.6  987 167  4.2 4  5.4  80    0    0 277 -355  1
 1  2 22   8.0  987 175  4.3 6  5.4  80    0    0 289 -354  1
 1  2 23   7.5  987 200  5.1 5  5.4  81    0    0 298 -354  1
 1  2 24   7.6  987 196  5.3 4  5.4  82    0    0 285 -352  1
