MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1015 239 10.4 6  4.7  96    0    0 295 -321  0
 1  1  2   2.4 1015 245 10.4 6  4.5  98    0    0 295 -321  0
 1  1  3   1.9 1014 252 10.5 6  4.3 100    0    0 294 -320  0
 1  1  4   2.0 1013 258 10.4 6  4.4 100    0    0 291 -320  0
 1  1  5   2.2 1012 267 10.0 6  4.4  99    0    0 294 -321  0
 1  1  6   2.5 1012 282  9.6 7  4.5 100    0    0 299 -321  0
 1  1  7   2.1 1012 290  8.2 4  4.3  96    0    0 285 -323  0
 1  1  8   2.0 1012 288  9.5 2  4.0  92    0    0 262 -327  0
 1  1  9   2.0 1012 297  8.8 1  4.0  90    0    0 247 -327  0
 1  1 10   2.2 1013 301  9.3 1  4.0  90    6   31 241 -326  0
 1  1 11   2.6 1013 298  9.9 1  4.0  90   66   50 239 -325  0
 1  1 12   2.8 1013 300  9.8 2  4.1  88   71   73 243 -325  0
 1  1 13   2.3 1013 299  9.1 2  4.1  89   82   78 245 -324  0
 1  1 14   2.2 1014 290  9.0 2  4.0  90   66   74 242 -324  0
 1  1 15   2.0 1014 291  8.5 4  3.9  90    3   53 252 -324  0
 1  1 16   2.0 1014 298  8.1 5  3.9  89    0    6 269 -322  0
 1  1 17   1.7 1014 300  7.9 2  3.9  89    0    0 257 -320  0
 1  1 18   1.5 1015 306  8.1 0  3.7  88    0    0 226 -320  0
 1  1 19   0.8 1015 299  7.3 1  3.6  87    0    0 218 -319  0
 1  1 20  -0.3 1015 283  6.4 2  3.5  90    0    0 226 -319  0
 1  1 21   0.9 1015 290  6.7 4  3.5  91    0    0 244 -319  0
 1  1 22   1.5 1015 315  6.8 6  3.8  91    0    0 271 -319  0
 1  1 23   1.4 1016 305  6.6 7  3.9  93    0    0 289 -320  0
 1  1 24   1.2 1016 309  6.9 7  3.9  94    0    0 292 -320  0
 1  2  1   1.2 1016 299  7.0 7  3.8  93    0    0 289 -320  0
 1  2  2   1.6 1016 307  7.2 6  3.8  91    0    0 282 -320  0
 1  2  3   1.6 1016 307  8.0 7  3.8  89    0    0 281 -320  0
 1  2  4   1.2 1016 299  6.9 6  3.8  90    0    0 279 -320  0
 1  2  5   1.1 1016 318  6.7 5  3.7  90    0    0 266 -319  0
 1  2  6   0.6 1016 309  6.7 3  3.7  91    0    0 249 -318  0
 1  2  7   0.1 1016 299  6.4 2  3.6  93    0    0 232 -317  0
 1  2  8   0.0 1017 296  5.9 2  3.5  93    0    0 225 -317  0
 1  2  9   0.5 1017 306  6.5 3  3.5  92    0    0 229 -317  0
 1  2 10   1.0 1017 297  6.6 4  3.6  91    1   30 237 -317  0
 1  2 11   1.3 1018 297  6.0 5  3.7  90   24   60 246 -318  0
 1  2 12   1.4 1018 295  5.6 6  3.7  90   14   82 256 -320  0
 1  2 13   1.5 1018 294  6.7 6  3.7  89    8   88 261 -322  0
 1  2 14   1.1 1018 300  6.6 5  3.7  89   24   81 257 -325  0
 1  2 15   1.5 1018 307  6.3 5  3.7  88   31   56 255 -324  0
 1  2 16   1.4 1018 308  5.9 6  3.7  88    0   13 261 -322  0
 1  2 17   1.1 1018 308  6.0 6  3.7  89    0    0 266 -321  0
 1  2 18  -0.7 1018 282  5.4 5  3.5  93    0    0 258 -320  0
