MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  980 195  1.6 6  3.3  98    0    0 272 -297  1
 1  1  2  -1.7  980 206  1.9 6  3.3  97    0    0 273 -296  1
 1  1  3  -1.3  979 221  2.4 7  3.3  95    0    0 276 -294  1
 1  1  4  -0.8  980 236  2.6 7  3.4  94    0    0 276 -292  1
 1  1  5  -0.4  979 246  2.8 7  3.5  93    0    0 277 -293  1
 1  1  6  -0.3  979 251  2.7 8  3.6  94    0    0 280 -298  1
 1  1  7   0.0  978 263  2.9 8  3.7  95    0    0 286 -305  1
 1  1  8   0.2  977 267  2.2 8  3.7  94    0    0 287 -309  1
 1  1  9   0.5  977 247  2.1 8  3.8  93    0    3 289 -311  1
 1  1 10   0.4  977 248  2.2 7  3.8  94   12   31 287 -311  1
 1  1 11   0.8  977 249  2.4 6  3.9  95    4   59 277 -311  1
 1  1 12   1.2  977 242  2.3 7  4.0  94    0   60 278 -313  1
 1  1 13   1.3  976 275  3.2 8  4.0  94    0   49 288 -315  1
 1  1 14   1.0  976 291  3.7 7  4.1  95    0   48 287 -315  1
 1  1 15   1.2  976 296  2.7 7  4.1  96    0   34 281 -315  1
 1  1 16   0.8  976 294  2.1 6  4.1  96    0   10 276 -315  1
 1  1 17   1.0  976 311  3.5 7  4.0  95    0    0 276 -314  1
 1  1 18   0.7  977 302  2.8 7  4.0  94    0    0 283 -313  1
 1  1 19   0.6  977 293  2.4 7  3.9  95    0    0 283 -312  1
 1  1 20   0.7  977 294  2.8 7  3.9  94    0    0 282 -310  1
 1  1 21   0.7  977 299  2.3 7  3.8  93    0    0 281 -306  1
 1  1 22   0.6  977 302  2.8 7  3.8  92    0    0 281 -304  1
 1  1 23   0.4  978 304  2.5 7  3.8  92    0    0 281 -304  1
 1  1 24   0.1  978 298  2.5 7  3.7  93    0    0 279 -301  1
 1  2  1  -0.2  978 291  2.0 7  3.7  94    0    0 276 -296  1
 1  2  2  -0.4  978 294  2.3 7  3.7  95    0    0 274 -294  1
 1  2  3  -0.4  978 291  3.2 7  3.6  95    0    0 273 -293  1
 1  2  4  -0.9  978 287  2.7 7  3.5  94    0    0 271 -293  1
 1  2  5  -0.7  978 280  2.3 6  3.4  93    0    0 264 -293  1
 1  2  6  -0.6  978 301  3.5 7  3.5  93    0    0 264 -293  1
 1  2  7  -0.8  978 307  3.3 7  3.5  94    0    0 267 -294  1
 1  2  8  -0.5  978 302  3.3 7  3.5  94    0    0 267 -296  1
 1  2  9  -0.5  979 299  2.4 7  3.5  93    0    5 266 -297  1
 1  2 10  -0.6  979 301  3.3 7  3.5  92   29   22 264 -298  1
 1  2 11  -0.5  979 295  2.9 7  3.4  91   10   59 264 -301  1
 1  2 12  -0.2  980 292  3.1 5  3.4  90   10   82 254 -304  1
 1  2 13  -0.2  980 286  3.5 5  3.5  91   13   88 246 -307  1
 1  2 14   0.0  980 285  3.0 6  3.5  91    0   62 252 -310  1
 1  2 15   0.1  980 292  3.3 5  3.5  89    0   51 254 -312  1
 1  2 16  -0.1  980 291  2.1 7  3.5  89    0   14 259 -311  1
 1  2 17  -0.1  980 285  3.0 6  3.5  89    0    0 264 -309  1
 1  2 18  -0.1  980 289  2.7 7  3.5  89    0    0 264 -307  1
 1  2 19  -0.2  980 284  2.5 8  3.5  91    0    0 272 -306  1
 1  2 20  -0.1  980 288  3.2 8  3.6  92    0    0 276 -306  1
 1  2 21  -0.2  980 288  2.6 7  3.6  92    0    0 271 -303  1
 1  2 22  -0.3  980 296  2.3 8  3.6  92    0    0 269 -299  1
 1  2 23  -0.6  981 297  3.2 8  3.5  93    0    0 272 -297  1
 1  2 24  -0.6  981 287  2.6 7  3.5  94    0    0 268 -298  1
 1  3  1  -0.7  981 282  2.4 7  3.5  95    0    0 263 -298  1
 1  3  2  -0.9  981 296  1.7 7  3.6  97    0    0 262 -297  1
 1  3  3  -1.3  981 290  2.7 7  3.5  98    0    0 260 -297  1
 1  3  4  -1.0  981 305  1.8 7  3.5  97    0    0 260 -297  1
 1  3  5  -1.7  980 290  2.2 7  3.5  98    0    0 258 -296  1
 1  3  6  -2.1  980 270  1.9 7  3.4 100    0    0 256 -296  1
 1  3  7  -1.4  980 291  1.8 7  3.4  98    0    0 254 -296  1
 1  3  8  -2.2  980 294  1.4 7  3.4  98    0    0 255 -295  1
 1  3  9  -1.6  980 302  1.1 7  3.4  99    0    1 253 -294  1
 1  3 10  -1.8  981 304  2.0 7  3.4  99   17   31 253 -294  1
 1  3 11  -0.9  981 292  1.7 6  3.4  95    5   61 248 -297  1
 1  3 12  -0.4  982 289  1.5 6  3.3  90    0   74 243 -301  1
 1  3 13  -0.4  982 256  1.8 6  3.3  87    3   87 242 -305  1
 1  3 14  -0.5  982 258  1.9 6  3.3  87   29   87 242 -307  1
