MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1015 276  1.8 7  3.8  97    0    0 293 -305  1
 1  1  2   0.5 1015 275  1.8 7  3.8  96    0    0 289 -306  1
 1  1  3   0.3 1015 274  1.7 8  3.7  95    0    0 288 -308  1
 1  1  4   0.1 1015 274  1.7 8  3.7  95    0    0 292 -310  1
 1  1  5  -0.0 1014 272  1.6 8  3.6  96    0    0 291 -310  1
 1  1  6  -0.2 1014 269  1.2 8  3.6  95    0    0 291 -310  1
 1  1  7  -0.1 1014 266  1.4 7  3.6  96    0    0 285 -310  1
 1  1  8  -0.2 1014 278  1.1 8  3.7  98    0    0 285 -310  1
 1  1  9  -0.1 1014 270  0.6 8  3.7 100    0    3 289 -310  1
 1  1 10   0.3 1014 290  0.6 7  3.8 100    0   26 284 -311  1
 1  1 11   0.3 1014 293  1.6 6  3.8  98    1   56 275 -313  1
 1  1 12   0.6 1014 290  2.4 7  3.7  94    0   64 275 -315  1
 1  1 13   0.7 1014 291  1.2 6  3.6  91    5   86 275 -317  1
 1  1 14   0.9 1014 296  1.4 7  3.6  89    0   51 275 -318  1
 1  1 15   0.8 1013 305  0.2 7  3.5  87    0   23 280 -318  1
 1  1 16   0.8 1013 354  0.0 7  3.5  88    0    5 280 -317  1
 1  1 17   0.2 1014 348  0.1 8  3.6  91    0    0 281 -317  1
 1  1 18  -0.2 1014 303  0.2 8  3.6  95    0    0 281 -317  1
 1  1 19  -0.3 1014 354  0.1 7  3.7  98    0    0 277 -317  1
 1  1 20  -0.3 1014 233  0.3 7  3.7 100    0    0 275 -317  1
 1  1 21  -0.3 1014 358  0.1 8  3.7 100    0    0 278 -317  1
 1  1 22  -0.6 1014 206  0.5 8  3.7 100    0    0 281 -316  1
 1  1 23  -0.7 1014 189  0.3 8  3.6 100    0    0 283 -316  1
 1  1 24  -0.6 1015 354  0.0 7  3.6 100    0    0 281 -316  1
 1  2  1  -0.6 1015  23  0.0 8  3.6 100    0    0 283 -316  1
 1  2  2  -0.8 1015  42  0.0 8  3.6 100    0    0 286 -316  1
 1  2  3  -0.8 1015  34  0.0 8  3.6 100    0    0 287 -316  1
 1  2  4  -1.6 1015  28  0.0 8  3.5 100    0    0 285 -316  1
 1  2  5  -1.4 1015  26  0.1 8  3.4 100    0    0 284 -316  1
 1  2  6  -1.4 1015  40  0.5 8  3.4 100    0    0 283 -316  1
 1  2  7  -1.8 1016 103  0.1 4  3.4 100    0    0 267 -316  1
 1  2  8  -1.9 1015  98  0.9 5  3.3 100    0    0 252 -316  1
 1  2  9  -2.3 1015 106  0.4 6  3.2 100    0    7 259 -316  1
 1  2 10  -1.4 1016  88  1.5 8  3.3  99    5   41 271 -316  1
 1  2 11  -0.8 1016  95  1.7 8  3.4  96    2   62 281 -316  1
 1  2 12  -0.7 1016  94  1.8 8  3.3  94    0   47 283 -316  1
 1  2 13  -0.4 1015  83  2.1 8  3.3  90    0   48 284 -317  1
 1  2 14  -0.3 1015  80  2.2 8  3.3  88    0   50 284 -317  1
 1  2 15  -0.5 1014  65  3.0 7  3.2  88    0   28 278 -317  1
 1  2 16  -0.7 1014  79  2.2 8  3.3  91    0    7 275 -315  1
 1  2 17  -0.6 1013  81  3.6 8  3.4  95    0    0 276 -312  1
 1  2 18  -0.8 1013  93  3.7 8  3.4  94    0    0 274 -309  1
 1  2 19  -1.0 1013  88  3.5 7  3.2  89    0    0 268 -308  1
 1  2 20  -1.2 1012  82  4.5 7  3.1  88    0    0 264 -307  1
 1  2 21  -1.5 1012  79  4.4 8  3.1  90    0    0 267 -306  1
 1  2 22  -2.0 1011  87  4.5 7  3.0  89    0    0 267 -304  1
 1  2 23  -2.2 1011  85  4.7 7  2.9  89    0    0 262 -302  1
 1  2 24  -2.5 1010  91  3.8 7  2.8  89    0    0 262 -301  1
 1  3  1  -3.1 1010  76  4.6 8  2.7  88    0    0 266 -301  1
 1  3  2  -3.6 1009  76  5.1 8  2.6  88    0    0 270 -303  1
 1  3  3  -3.7 1009  82  5.7 8  2.5  87    0    0 269 -302  1
 1  3  4  -3.8 1009  82  5.1 8  2.5  86    0    0 270 -299  1
 1  3  5  -4.0 1008  81  5.3 8  2.5  86    0    0 269 -297  1
 1  3  6  -4.3 1008  83  4.9 8  2.4  86    0    0 269 -295  1
 1  3  7  -4.2 1007  82  4.8 7  2.4  85    0    0 263 -294  1
 1  3  8  -4.5 1007  91  4.9 7  2.3  84    0    0 258 -292  1
 1  3  9  -4.7 1007  94  5.1 8  2.3  84    0    2 259 -292  1
 1  3 10  -4.5 1007  80  4.9 8  2.2  83    0   22 263 -291  1
 1  3 11  -4.1 1007  84  4.8 8  2.3  82    0   26 265 -293  1
 1  3 12  -3.9 1007  81  4.7 8  2.3  82    0   31 267 -295  1
 1  3 13  -3.8 1006  86  4.4 7  2.4  82    0   64 264 -298  1
 1  3 14  -3.6 1006  82  6.1 7  2.4  82    1   74 260 -301  1
 1  3 15  -3.3 1005  80  5.7 8  2.4  81    0   27 266 -301  1
 1  3 16  -3.1 1006  79  6.0 8  2.4  80    0    1 272 -299  1
 1  3 17  -3.0 1006  82  5.5 8  2.4  80    0    0 273 -296  1
